------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_101
S2,Mussel_102
S3,Mussel_103
S4,Mussel_104
S5,Mussel_105
S6,Mussel_106
S7,Mussel_107
S8,Mussel_108
S9,Mussel_109
S10,Mussel_110
------------------------------,--------------------
Time,Mussel_101,Mussel_102,Mussel_103,Mussel_104,Mussel_105,Mussel_106,Mussel_107,Mussel_108,Mussel_109,Mussel_110
2025-06-24 14:28:02.405,1494,1818,1572,1521,1530,1659,1705,1783,1549,1458
2025-06-24 14:28:02.505,1494,1791,1531,1499,1489,1744,1727,1712,1535,1447
2025-06-24 14:28:02.605,1490,1618,1516,1295,1511,1749,1741,1533,1535,1450
2025-06-24 14:28:02.705,1488,1427,1530,995,1583,1763,1746,1210,1519,1436
2025-06-24 14:28:02.805,1488,1344,1497,763,1469,1786,1653,819,1520,1430
2025-06-24 14:28:02.905,1492,1371,1490,711,1509,1760,1517,492,1522,1431
2025-06-24 14:28:03.005,1486,1417,1520,725,1570,1761,1361,397,1527,1444
2025-06-24 14:28:03.105,1486,1467,1534,835,1571,1710,1187,339,1524,1440
2025-06-24 14:28:03.205,1483,1439,1489,1040,1579,1694,1119,257,1535,1441
2025-06-24 14:28:03.305,1475,1385,1523,1245,1556,1712,1079,285,1534,1450
2025-06-24 14:28:03.405,1477,1330,1515,1317,1523,1680,1082,426,1533,1450
2025-06-24 14:28:03.505,1472,1328,1535,1616,1535,1599,1118,691,1521,1435
2025-06-24 14:28:03.605,1472,1333,1573,1750,1565,1584,1136,857,1511,1425
2025-06-24 14:28:03.705,1462,1377,1590,1863,1575,1585,1223,1178,1520,1440
2025-06-24 14:28:03.804,1462,1445,1585,1873,1565,1589,1216,1225,1530,1442
2025-06-24 14:28:03.904,1462,1561,1594,1970,1535,1590,1297,1002,1542,1455
2025-06-24 14:28:04.004,1461,1653,1581,2057,1511,1550,1617,659,1526,1441
2025-06-24 14:28:04.104,1457,1783,1563,2141,1472,1554,1917,481,1531,1441
2025-06-24 14:28:04.204,1445,1860,1558,2160,1490,1520,2164,277,1530,1441
2025-06-24 14:28:04.303,1439,1920,1552,2033,1506,1456,2396,173,1519,1434
2025-06-24 14:28:04.403,1441,1869,1520,2083,1561,1446,2640,223,1523,1440
2025-06-24 14:28:04.503,1435,1699,1507,2147,1569,1470,2599,347,1532,1445
2025-06-24 14:28:04.603,1442,1535,1472,1904,1520,1488,2240,523,1542,1451
2025-06-24 14:28:04.703,1453,1485,1484,1625,1545,1516,1765,763,1535,1451
2025-06-24 14:28:04.802,1458,1514,1498,1469,1559,1494,1453,966,1535,1447
2025-06-24 14:28:04.902,1470,1453,1461,1367,1514,1491,1300,1197,1529,1442
2025-06-24 14:28:05.002,1477,1445,1419,1392,1489,1527,1354,1251,1525,1440
2025-06-24 14:28:05.102,1478,1487,1415,1424,1503,1579,1328,1387,1530,1441
2025-06-24 14:28:05.202,1491,1526,1405,1403,1507,1586,1345,1578,1521,1438
2025-06-24 14:28:05.301,1502,1581,1409,1454,1483,1541,1330,1463,1524,1440
2025-06-24 14:28:05.401,1504,1440,1435,1556,1486,1504,1437,1030,1526,1442
2025-06-24 14:28:05.501,1505,1354,1435,1584,1510,1469,1438,621,1532,1442
2025-06-24 14:28:05.605,1517,1352,1456,1567,1488,1466,1493,346,1526,1440
2025-06-24 14:28:05.705,1517,1375,1429,1549,1473,1488,1453,384,1525,1437
2025-06-24 14:28:05.805,1511,1437,1447,1486,1488,1498,1485,659,1526,1441
2025-06-24 14:28:05.905,1488,1511,1443,1460,1552,1519,1556,961,1526,1445
2025-06-24 14:28:06.004,1498,1603,1445,1481,1547,1531,1545,1451,1546,1454
2025-06-24 14:28:06.104,1505,1728,1378,1471,1534,1491,1445,1918,1522,1441
2025-06-24 14:28:06.203,1490,1769,1437,1485,1547,1468,1473,2051,1519,1438
2025-06-24 14:28:06.302,1488,1837,1680,1455,1565,1481,1360,2085,1521,1435
2025-06-24 14:28:06.402,1470,1883,1770,1486,1558,1458,1182,1889,1527,1441
2025-06-24 14:28:06.502,1458,1757,1726,1557,1647,1493,1109,1674,1527,1441
2025-06-24 14:28:06.603,1453,1570,1636,1493,1756,1525,1123,1418,1526,1439
2025-06-24 14:28:06.698,1459,1433,1552,1488,1683,1581,1130,1217,1529,1442
2025-06-24 14:28:06.798,1450,1412,1552,1497,1553,1131,1311,976,1533,1442
2025-06-24 14:28:06.897,1459,1447,1563,1478,1403,99,1390,879,1531,1444
2025-06-24 14:28:06.997,1459,1447,1392,1455,1325,0,1437,762,1529,1444
2025-06-24 14:28:07.097,1467,1447,1104,1296,1240,0,1529,754,1522,1439
2025-06-24 14:28:07.197,1473,1487,913,1047,1222,0,1632,791,1526,1444
2025-06-24 14:28:07.297,1474,1535,865,825,1171,186,1631,924,1535,1453
2025-06-24 14:28:07.397,1469,1584,869,727,1207,769,1784,1226,1531,1445
2025-06-24 14:28:07.497,1488,1661,1007,753,1252,1453,2065,1808,1527,1446
2025-06-24 14:28:07.596,1488,1695,1154,814,1357,2041,2290,2448,1521,1443
2025-06-24 14:28:07.696,1488,1750,1294,1034,1397,2547,2431,2949,1523,1441
2025-06-24 14:28:07.796,1461,1728,1408,1217,1439,2963,2432,3109,1509,1424
2025-06-24 14:28:07.896,1488,1643,1549,1398,1521,3967,2238,2529,1519,1438
2025-06-24 14:28:07.996,1488,1456,1616,1561,1489,4095,1757,1943,1523,1453
2025-06-24 14:28:08.096,1490,1360,1820,1680,1520,4095,1287,1494,1530,1444
2025-06-24 14:28:08.196,1488,1330,1821,1779,1563,3757,1005,1198,1527,1443
2025-06-24 14:28:08.296,1489,1423,1779,1814,1588,2256,899,1111,1527,1438
2025-06-24 14:28:08.396,1488,1498,1706,1838,1619,1150,893,1093,1519,1431
2025-06-24 14:28:08.496,1472,1546,1633,1904,1603,445,869,1450,1531,1444
2025-06-24 14:28:08.596,1456,1627,1635,1975,1614,266,902,1793,1521,1436
2025-06-24 14:28:08.695,1456,1714,1648,2047,1650,451,974,1904,1526,1442
2025-06-24 14:28:08.795,1446,1747,1653,2090,1593,759,1063,1827,1531,1447
2025-06-24 14:28:08.894,1446,1681,1629,2219,1545,1009,1085,1744,1522,1436
2025-06-24 14:28:08.994,1442,1593,1578,2154,1581,1281,1065,1563,1525,1441
2025-06-24 14:28:09.094,1445,1411,1575,1850,1616,1509,1034,1259,1533,1450
2025-06-24 14:28:09.194,1452,1266,1523,1602,1584,1645,994,873,1525,1442
2025-06-24 14:28:09.294,1461,1213,1522,1447,1527,1690,966,639,1527,1433
2025-06-24 14:28:09.393,1472,1269,1511,1387,1519,1708,927,435,1531,1443
2025-06-24 14:28:09.492,1476,1318,1589,1350,1579,1701,989,237,1529,1443
2025-06-24 14:28:09.592,1488,1349,1579,1342,1549,1730,1100,281,1535,1450
2025-06-24 14:28:09.691,1498,1387,1521,1409,1483,1748,1161,386,1527,1441
2025-06-24 14:28:09.791,1503,1469,1522,1451,1552,1735,1271,425,1535,1449
2025-06-24 14:28:09.891,1495,1534,1465,1506,1571,1718,1466,548,1530,1445
2025-06-24 14:28:09.991,1499,1607,1423,1557,1571,1712,1617,732,1525,1443
2025-06-24 14:28:10.091,1489,1661,1410,1558,1535,1709,1803,1142,1524,1438
2025-06-24 14:28:10.191,1495,1729,1353,1577,1482,1679,1872,1775,1525,1440
2025-06-24 14:28:10.291,1493,1714,1333,1569,1494,1611,1968,2405,1527,1445
2025-06-24 14:28:10.391,1495,1682,1328,1535,1511,1568,1958,2719,1530,1442
2025-06-24 14:28:10.491,1484,1666,1335,1552,1555,1598,1962,2282,1535,1454
2025-06-24 14:28:10.591,1481,1600,1339,1535,1510,1552,2078,1503,1529,1445
2025-06-24 14:28:10.691,1465,1408,1365,1520,1547,1521,2243,904,1526,1440
2025-06-24 14:28:10.791,1456,1303,1392,1515,1488,1521,2364,674,1534,1445
2025-06-24 14:28:10.891,1445,1316,1401,1445,1482,1547,2354,625,1542,1447
2025-06-24 14:28:10.991,1443,1360,1442,1458,1529,1513,2230,737,1525,1441
2025-06-24 14:28:11.091,1438,1442,1423,1437,1603,1474,2001,995,1522,1437
2025-06-24 14:28:11.191,1451,1519,1419,1550,1648,1488,1632,1516,1527,1442
2025-06-24 14:28:11.291,1443,1552,1455,1531,1676,1490,1329,1893,1520,1434
2025-06-24 14:28:11.391,1451,1616,1491,1504,1549,1487,1085,1957,1523,1438
2025-06-24 14:28:11.491,1458,1706,1488,1520,1530,1520,1079,1982,1520,1424
2025-06-24 14:28:11.591,1471,1781,1486,1535,1511,1535,1134,1907,1520,1415
2025-06-24 14:28:11.690,1478,1774,1469,1552,1455,1567,1207,1831,1530,1439
2025-06-24 14:28:11.790,1491,1621,1493,1531,1438,1490,1341,1669,1531,1445
2025-06-24 14:28:11.889,1501,1434,1474,1363,1315,1524,1526,1120,1543,1453
2025-06-24 14:28:11.989,1504,1369,1502,1039,1361,1506,1497,593,1526,1442
2025-06-24 14:28:12.088,1498,1402,1487,752,1420,1510,1463,157,1534,1451
2025-06-24 14:28:12.188,1488,1447,1497,656,1423,1488,1440,0,1534,1445
2025-06-24 14:28:12.288,1490,1474,1486,673,1449,1501,1330,0,1529,1443
2025-06-24 14:28:12.388,1488,1488,1483,787,1488,1480,1283,0,1520,1437
2025-06-24 14:28:12.488,1485,1544,1466,1008,1491,1527,1263,38,1530,1445
2025-06-24 14:28:12.588,1488,1623,1462,1269,1493,1511,1259,389,1531,1445
2025-06-24 14:28:12.687,1485,1676,1486,1450,1492,1483,1346,788,1530,1445
2025-06-24 14:28:12.787,1474,1712,1518,1665,1499,1495,1328,1323,1525,1440
2025-06-24 14:28:12.887,1460,1731,1509,1708,1563,1584,1391,2029,1517,1434
2025-06-24 14:28:12.987,1451,1739,1530,1710,1515,1585,1417,2742,1511,1427
2025-06-24 14:28:13.086,1454,1724,1520,1838,1509,1560,1633,3963,1518,1435
2025-06-24 14:28:13.186,1429,1678,1510,1861,1475,1506,1671,4095,1522,1438
2025-06-24 14:28:13.286,1412,1513,1469,1918,1392,1509,1728,4095,1519,1431
2025-06-24 14:28:13.386,1439,1313,1473,2027,1427,1531,1791,3678,1531,1443
2025-06-24 14:28:13.486,1450,1294,1451,2125,1392,1507,1765,2850,1543,1451
2025-06-24 14:28:13.586,1456,1330,1390,2210,1343,1496,1767,2527,1534,1446
2025-06-24 14:28:13.686,1459,1399,1229,2288,1352,1543,1775,2654,1531,1445
2025-06-24 14:28:13.786,1469,1552,1064,2112,1424,1561,1909,3025,1530,1441
2025-06-24 14:28:13.886,1487,1625,985,1865,1505,1557,2042,3266,1522,1437
2025-06-24 14:28:13.986,1490,1655,1053,1639,1552,1511,2101,3275,1532,1447
2025-06-24 14:28:14.086,1505,1671,1122,1427,1501,1520,2189,3056,1535,1450
2025-06-24 14:28:14.186,1515,1643,1233,1355,1569,1456,2086,2799,1522,1459
2025-06-24 14:28:14.286,1519,1600,1375,1344,1564,746,1729,2581,1520,1434
2025-06-24 14:28:14.386,1522,1444,1529,1325,1489,0,1260,2317,1526,1440
2025-06-24 14:28:14.486,1520,1233,1717,1289,1467,0,1009,1997,1527,1440
2025-06-24 14:28:14.585,1520,1061,1855,1334,1518,0,925,1489,1525,1438
2025-06-24 14:28:14.685,1519,1055,1876,1453,1552,0,957,881,1535,1447
2025-06-24 14:28:14.785,1514,1104,1894,1530,1610,357,995,549,1533,1445
2025-06-24 14:28:14.885,1519,1173,1847,1630,1633,1034,1096,551,1521,1434
2025-06-24 14:28:14.985,1509,1232,1799,1616,1613,1702,1293,607,1524,1438
2025-06-24 14:28:15.085,1499,1301,1734,1599,1569,2294,1271,749,1533,1449
2025-06-24 14:28:15.185,1489,1389,1709,1552,1563,2795,1271,815,1531,1449
2025-06-24 14:28:15.285,1484,1495,1694,1520,1571,3197,1297,1069,1530,1446
2025-06-24 14:28:15.384,1477,1587,1633,1509,1533,4095,1285,1190,1527,1445
2025-06-24 14:28:15.484,1472,1684,1619,1635,1552,4095,1264,1523,1523,1440
2025-06-24 14:28:15.584,1468,1757,1623,1658,1518,4095,1278,1915,1515,1431
2025-06-24 14:28:15.688,1463,1778,1603,1552,1526,3170,1257,2091,1519,1434
2025-06-24 14:28:15.788,1462,1680,1590,1553,1529,1872,1343,2105,1520,1431
2025-06-24 14:28:15.888,1477,1603,1584,1507,1550,883,1406,1656,1521,1436
2025-06-24 14:28:15.987,1485,1600,1557,1472,1591,367,1461,1241,1535,1445
2025-06-24 14:28:16.087,1501,1773,1520,1472,1655,291,1522,971,1534,1443
2025-06-24 14:28:16.186,1500,1919,1497,1501,1703,419,1649,1097,1533,1447
2025-06-24 14:28:16.286,1505,2045,1494,1555,1573,693,1607,1309,1533,1430
2025-06-24 14:28:16.385,1505,2142,1504,1503,1467,1058,1703,1746,1527,1441
2025-06-24 14:28:16.485,1503,2157,1487,1501,1424,1392,1694,2064,1521,1436
2025-06-24 14:28:16.585,1503,2079,1470,1470,1410,1525,1674,2118,1523,1439
2025-06-24 14:28:16.686,1473,1980,1429,1456,1423,1584,1763,2019,1542,1452
2025-06-24 14:28:16.781,1501,1863,1466,1279,1424,1651,1755,1872,1524,1446
2025-06-24 14:28:16.881,1490,1623,1503,1029,1413,1699,1669,1659,1522,1439
2025-06-24 14:28:16.981,1486,1351,1503,763,1486,1776,1654,1367,1535,1446
2025-06-24 14:28:17.081,1473,1207,1481,659,1442,1791,1767,1104,1527,1445
2025-06-24 14:28:17.181,1455,1205,1454,742,1386,1840,1990,819,1530,1445
2025-06-24 14:28:17.281,1433,1230,1433,901,1483,1783,2167,693,1522,1443
2025-06-24 14:28:17.380,1417,1328,1439,1102,1487,1798,2269,719,1531,1445
2025-06-24 14:28:17.479,1413,1394,1417,1248,1434,1788,2127,779,1527,1443
2025-06-24 14:28:17.579,1419,1471,1426,1431,1488,1735,1728,913,1523,1438
2025-06-24 14:28:17.679,1425,1557,1445,1565,1545,1686,1377,1047,1524,1443
2025-06-24 14:28:17.779,1430,1648,1494,1681,1584,1639,1185,1139,1531,1443
2025-06-24 14:28:17.879,1427,1743,1497,1709,1545,1581,1089,1291,1522,1435
2025-06-24 14:28:17.979,1439,1819,1509,1805,1505,1827,1133,1472,1526,1441
2025-06-24 14:28:18.079,1451,1787,1499,1899,1546,2087,1261,1751,1520,1439
2025-06-24 14:28:18.179,1443,1699,1523,1956,1559,1917,1264,1893,1522,1440
2025-06-24 14:28:18.279,1456,1543,1523,2027,1551,1680,1296,2169,1525,1435
2025-06-24 14:28:18.378,1470,1466,1503,2119,1520,1489,1414,2372,1520,1437
2025-06-24 14:28:18.477,1466,1547,1472,2176,1522,1359,1427,2215,1520,1437
2025-06-24 14:28:18.577,1473,1665,1497,2139,1530,1263,1437,1967,1530,1439
2025-06-24 14:28:18.677,1479,1777,1510,1919,1552,1255,1423,1727,1529,1441
2025-06-24 14:28:18.777,1467,1919,1488,1682,1503,1455,1293,1622,1520,1434
2025-06-24 14:28:18.877,1483,1983,1562,1563,1487,1648,1365,1589,1527,1445
2025-06-24 14:28:18.976,1483,1953,1516,1472,1559,1572,1520,1475,1535,1446
2025-06-24 14:28:19.076,1478,1848,1490,1435,1591,1430,1487,1406,1533,1427
2025-06-24 14:28:19.176,1488,1669,1469,1333,1549,1408,1435,1345,1525,1443
2025-06-24 14:28:19.275,1492,1407,1442,1354,1486,1362,1462,1171,1531,1443
2025-06-24 14:28:19.375,1488,1195,1461,1408,1415,1297,1507,982,1541,1447
2025-06-24 14:28:19.475,1488,1102,1488,1500,1412,1293,1546,688,1535,1455
2025-06-24 14:28:19.575,1488,1110,1475,1571,1407,1306,1585,334,1535,1453
2025-06-24 14:28:19.675,1481,1193,1487,1648,1370,1346,1611,32,1526,1442
2025-06-24 14:28:19.775,1478,1298,1463,1655,1364,1397,1635,35,1522,1436
2025-06-24 14:28:19.875,1473,1426,1473,1547,1362,1367,1749,209,1526,1441
2025-06-24 14:28:19.975,1472,1525,1484,1591,1398,1402,1723,490,1535,1450
2025-06-24 14:28:20.075,1473,1487,1469,1542,1527,1457,1723,755,1527,1445
2025-06-24 14:28:20.175,1463,1456,1488,1436,1584,1576,1698,1009,1520,1434
2025-06-24 14:28:20.275,1453,1379,1471,1408,1578,1820,1638,1273,1519,1434
2025-06-24 14:28:20.375,1441,1371,1335,1491,1493,1809,1565,1549,1520,1430
2025-06-24 14:28:20.474,1450,1392,1177,1535,1527,1623,1605,1717,1530,1446
2025-06-24 14:28:20.574,1453,1392,1136,1535,1507,1549,1776,1886,1530,1443
2025-06-24 14:28:20.674,1503,1451,1187,1506,1498,1446,1919,2032,1535,1451
2025-06-24 14:28:20.774,1498,1514,1267,1488,1488,1426,1977,2283,1531,1447
2025-06-24 14:28:20.874,1504,1594,1372,1505,1529,1427,1823,2425,1522,1441
2025-06-24 14:28:20.973,1510,1679,1494,1569,1535,1460,1461,2261,1524,1435
2025-06-24 14:28:21.073,1511,1751,1606,1482,1609,1472,1238,1981,1520,1424
2025-06-24 14:28:21.173,1501,1714,1703,1507,1616,1410,1132,1795,1520,1435
2025-06-24 14:28:21.272,1499,1551,1859,1509,1591,1001,1155,1749,1531,1462
2025-06-24 14:28:21.372,1491,1383,1873,1512,1665,137,1119,1921,1531,1451
2025-06-24 14:28:21.472,1484,1343,1855,1526,1680,0,1231,2135,1531,1446
2025-06-24 14:28:21.571,1488,1374,1762,1488,1662,0,1325,2332,1535,1445
2025-06-24 14:28:21.670,1488,1411,1691,1487,1600,0,1398,2406,1519,1433
2025-06-24 14:28:21.770,1488,1515,1593,1568,1520,176,1547,2366,1531,1439
2025-06-24 14:28:21.870,1475,1549,1562,1584,1467,757,1506,2215,1530,1443
2025-06-24 14:28:21.969,1470,1456,1535,1519,1453,1464,1511,1985,1527,1442
2025-06-24 14:28:22.069,1439,1377,1518,1527,1450,2046,1520,1600,1530,1447
2025-06-24 14:28:22.169,1450,1328,1450,1461,1397,2572,1491,1179,1529,1440
2025-06-24 14:28:22.269,1450,1356,1471,1182,1408,3008,1533,1005,1531,1446
2025-06-24 14:28:22.369,1452,1424,1481,900,1487,3937,1680,951,1526,1441
2025-06-24 14:28:22.469,1454,1457,1478,746,1513,4095,1699,962,1520,1435
2025-06-24 14:28:22.569,1458,1533,1483,747,1550,4095,1559,966,1525,1439
2025-06-24 14:28:22.669,1467,1648,1456,773,1542,4079,1585,1046,1528,1442
2025-06-24 14:28:22.769,1472,1749,1483,913,1577,2631,1649,1200,1521,1435
2025-06-24 14:28:22.868,1484,1778,1600,1104,1587,1575,1683,1222,1531,1444
2025-06-24 14:28:22.968,1486,1831,1689,1329,1554,783,1669,1283,1535,1451
2025-06-24 14:28:23.068,1490,1745,1715,1500,1579,443,1714,1337,1544,1451
2025-06-24 14:28:23.168,1474,1616,1577,1583,1577,563,1682,1424,1534,1441
2025-06-24 14:28:23.267,1509,1503,1498,1744,1584,849,1629,1519,1527,1439
2025-06-24 14:28:23.367,1517,1465,1469,1804,1574,1211,1594,1708,1532,1450
2025-06-24 14:28:23.467,1515,1471,1409,1825,1552,1533,1591,1529,1523,1443
2025-06-24 14:28:23.567,1517,1446,1341,1929,1485,1776,1520,1195,1515,1425
2025-06-24 14:28:23.667,1514,1470,1312,2100,1451,1923,1493,1069,1519,1427
2025-06-24 14:28:23.767,1518,1433,1249,2338,1474,1977,1484,1122,1525,1440
2025-06-24 14:28:23.867,1519,1483,1229,2331,1457,1974,1511,1392,1534,1447
2025-06-24 14:28:23.967,1511,1495,1275,2204,1479,1952,1665,1701,1531,1447
2025-06-24 14:28:24.067,1518,1455,1310,2029,1509,1935,1792,1888,1535,1450
2025-06-24 14:28:24.167,1510,1433,1395,1773,1488,1885,1790,1863,1543,1455
2025-06-24 14:28:24.267,1473,1407,1407,1566,1439,1845,1769,1930,1518,1425
2025-06-24 14:28:24.367,1488,1446,1456,1395,1440,1858,1527,1693,1527,1443
2025-06-24 14:28:24.466,1480,1493,1491,1327,1503,1856,1280,1328,1541,1441
2025-06-24 14:28:24.566,1475,1549,1518,1333,1473,1816,1200,939,1533,1441
2025-06-24 14:28:24.666,1469,1659,1522,1376,1535,1766,1147,611,1547,1454
2025-06-24 14:28:24.766,1461,1712,1526,1371,1533,1710,1181,494,1531,1446
2025-06-24 14:28:24.866,1470,1727,1535,1471,1507,1716,1298,640,1520,1424
2025-06-24 14:28:24.965,1472,1790,1520,1612,1481,1699,1456,912,1517,1428
2025-06-24 14:28:25.065,1479,1804,1479,1669,1488,1655,1491,1120,1524,1439
2025-06-24 14:28:25.165,1494,1776,1229,1673,1479,1627,1512,1273,1516,1430
2025-06-24 14:28:25.265,1499,1646,974,1629,1517,1555,1559,1319,1515,1430
2025-06-24 14:28:25.365,1493,1504,816,1633,1491,1532,1546,1339,1520,1435
2025-06-24 14:28:25.465,1505,1521,777,1526,1472,1485,1495,1346,1523,1437
2025-06-24 14:28:25.565,1519,1530,822,1591,1431,1476,1459,1461,1530,1443
2025-06-24 14:28:25.665,1499,1582,931,1584,1403,1450,1451,1638,1529,1444
2025-06-24 14:28:25.769,1493,1601,1068,1570,1408,1489,1469,1796,1541,1449
2025-06-24 14:28:25.869,1488,1616,1232,1583,1351,1501,1584,1565,1535,1446
2025-06-24 14:28:25.969,1489,1637,1398,1563,1335,1429,1691,1023,1525,1439
2025-06-24 14:28:26.069,1489,1630,1551,1499,1337,1412,1709,528,1526,1442
2025-06-24 14:28:26.169,1483,1507,1693,1426,1393,1388,1712,449,1532,1449
2025-06-24 14:28:26.268,1479,1410,1895,1401,1434,1376,1818,621,1534,1441
2025-06-24 14:28:26.368,1479,1375,2082,1376,1440,1329,1837,847,1534,1451
2025-06-24 14:28:26.468,1473,1359,2160,1499,1545,1289,1867,1059,1527,1443
2025-06-24 14:28:26.568,1472,1367,2129,1499,1554,1316,1729,1218,1521,1435
