------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:23:40.538,1712,2236,1490,1547,1188,2965,1469,1697,1601,1547
2025-06-27 08:23:40.639,1869,2202,1478,1584,1291,2469,1619,1590,1603,1534
2025-06-27 08:23:40.739,1971,2095,1503,1571,1331,2355,1676,1523,1607,1545
2025-06-27 08:23:40.839,1909,1840,1532,1578,1398,1980,1776,1475,1600,1522
2025-06-27 08:23:40.939,1772,1613,1557,1570,1446,1189,1845,1461,1597,1526
2025-06-27 08:23:41.039,1520,1456,1470,1530,1470,671,1853,1470,1606,1531
2025-06-27 08:23:41.139,1246,1392,1456,1489,1553,335,1910,1456,1606,1535
2025-06-27 08:23:41.239,1123,1321,1471,1474,1615,226,1968,1530,1598,1524
2025-06-27 08:23:41.339,1213,1274,1488,1493,1654,349,2012,1526,1598,1523
2025-06-27 08:23:41.439,1419,1328,1500,1545,1703,508,2037,1552,1602,1521
2025-06-27 08:23:41.539,1600,1360,1524,1568,1744,610,2026,1531,1600,1533
2025-06-27 08:23:41.639,1626,1365,1520,1479,1792,840,2015,1551,1600,1531
2025-06-27 08:23:41.740,1597,1319,1515,1466,1837,1168,1991,1575,1601,1533
2025-06-27 08:23:41.841,1500,1356,1486,1526,1831,1578,1918,1529,1600,1529
2025-06-27 08:23:41.941,1522,1369,1526,1535,1783,2193,1840,1497,1590,1520
2025-06-27 08:23:42.042,1451,1484,1522,1557,1746,2688,1819,1522,1583,1509
2025-06-27 08:23:42.143,1518,1463,1445,1568,1640,2822,1739,1631,1590,1512
2025-06-27 08:23:42.244,1616,1411,1417,1491,1630,2462,1709,1627,1597,1523
2025-06-27 08:23:42.344,1659,1420,1413,1469,1593,801,1677,1629,1602,1525
2025-06-27 08:23:42.445,1584,1408,1421,1426,1619,0,1628,1615,1602,1533
2025-06-27 08:23:42.546,1685,1409,1456,1375,1628,0,1489,1630,1607,1543
2025-06-27 08:23:42.646,1650,1417,1481,1218,1655,0,1488,1630,1600,1526
2025-06-27 08:23:42.747,1431,1382,1462,1219,1646,290,1455,1667,1591,1519
2025-06-27 08:23:42.847,1246,1420,1441,1241,1611,1355,1446,1619,1586,1518
2025-06-27 08:23:42.947,1198,1424,1505,1209,1599,2614,1457,1611,1587,1529
2025-06-27 08:23:43.048,1345,1424,1641,1262,1558,3888,1523,1600,1594,1526
2025-06-27 08:23:43.148,1559,1373,1643,1220,1519,4095,1561,1622,1594,1519
2025-06-27 08:23:43.248,1795,1215,1623,1178,1411,4095,1534,1673,1598,1522
2025-06-27 08:23:43.348,1879,1087,1655,1298,1283,4095,1574,1632,1602,1527
2025-06-27 08:23:43.449,1699,970,1472,1413,1254,3980,1670,1616,1597,1521
2025-06-27 08:23:43.550,1245,955,1375,1479,1267,3471,1702,1617,1593,1520
2025-06-27 08:23:43.650,876,969,1361,1551,1337,3168,1761,1593,1597,1520
2025-06-27 08:23:43.749,778,867,1428,1632,1371,2513,1717,1552,1597,1527
2025-06-27 08:23:43.849,962,839,1429,1675,1387,1406,1763,1479,1600,1527
2025-06-27 08:23:43.949,1195,857,1458,1762,1427,458,1808,1463,1611,1519
2025-06-27 08:23:44.049,1424,961,1438,1831,1487,62,1736,1411,1611,1535
2025-06-27 08:23:44.149,1533,997,1459,2064,1502,0,1674,1410,1603,1529
2025-06-27 08:23:44.249,1663,1110,1532,2295,1586,0,1494,1460,1592,1520
2025-06-27 08:23:44.349,1695,1232,1587,2433,1630,0,1330,1529,1587,1520
2025-06-27 08:23:44.450,1730,1425,1495,2467,1671,40,1309,1565,1595,1523
2025-06-27 08:23:44.555,1691,1515,1500,2256,1718,564,1307,1616,1599,1523
2025-06-27 08:23:44.655,1687,1649,1529,1862,1764,1151,1403,1654,1598,1523
2025-06-27 08:23:44.755,1677,1743,1505,1488,1813,1857,1459,1691,1603,1520
2025-06-27 08:23:44.855,1773,1766,1428,1266,1843,2555,1553,1699,1599,1523
2025-06-27 08:23:44.955,1886,1973,1443,1153,1847,3059,1673,1679,1600,1523
2025-06-27 08:23:45.055,1946,2022,1413,1135,1814,3081,1774,1618,1597,1525
2025-06-27 08:23:45.155,1993,2043,1387,1197,1763,2606,1810,1579,1605,1545
2025-06-27 08:23:45.256,2015,2054,1381,1210,1708,768,1830,1542,1603,1534
2025-06-27 08:23:45.356,2073,2117,1327,1251,1647,0,1869,1502,1606,1533
2025-06-27 08:23:45.456,2096,2261,1299,1307,1605,0,1922,1502,1591,1519
2025-06-27 08:23:45.557,2043,2271,1300,1323,1590,0,1933,1568,1600,1551
2025-06-27 08:23:45.735,2081,2262,1282,1329,1587,1557,1883,1534,1594,1521
2025-06-27 08:23:45.753,2112,2270,1289,1329,1584,1792,1893,1529,1594,1506
2025-06-27 08:23:45.854,2278,2262,1328,1360,1575,3110,1955,1578,1595,1523
2025-06-27 08:23:45.954,2278,2128,1330,1415,1577,4095,1872,1584,1600,1524
2025-06-27 08:23:46.054,2063,1852,1302,1550,1468,4095,1871,1691,1597,1525
2025-06-27 08:23:46.155,1638,1552,1413,1574,1312,4095,1821,1598,1596,1523
2025-06-27 08:23:46.255,1266,1377,1445,1571,1217,4095,1744,1555,1594,1520
2025-06-27 08:23:46.354,1221,1242,1408,1519,1181,3821,1697,1595,1594,1520
2025-06-27 08:23:46.455,1312,1277,1403,1514,1215,3498,1663,1667,1594,1522
2025-06-27 08:23:46.555,1328,1271,1526,1573,1235,2860,1681,1667,1606,1531
2025-06-27 08:23:46.656,1333,1328,1641,1587,1316,1558,1607,1661,1603,1531
2025-06-27 08:23:46.756,1300,1344,1620,1559,1331,464,1595,1643,1602,1521
2025-06-27 08:23:46.856,1198,1397,1634,1533,1422,0,1520,1634,1599,1522
2025-06-27 08:23:46.956,1168,1376,1698,1584,1467,0,1543,1634,1602,1525
2025-06-27 08:23:47.057,1126,1473,1724,1616,1553,0,1530,1673,1600,1519
2025-06-27 08:23:47.157,1157,1462,1650,1638,1638,0,1535,1671,1594,1521
2025-06-27 08:23:47.258,1202,1434,1591,1561,1658,0,1584,1629,1600,1529
2025-06-27 08:23:47.359,1244,1410,1535,1631,1664,357,1616,1703,1601,1541
2025-06-27 08:23:47.460,1249,1423,1488,1581,1712,1001,1648,1703,1601,1529
2025-06-27 08:23:47.561,1335,1389,1472,1631,1759,1887,1671,1616,1595,1520
2025-06-27 08:23:47.662,1489,1437,1623,1633,1761,2576,1718,1642,1591,1520
2025-06-27 08:23:47.762,1472,1462,1600,1584,1763,2927,1795,1689,1599,1529
2025-06-27 08:23:47.863,1370,1467,1600,1542,1713,2781,1851,1650,1595,1523
2025-06-27 08:23:47.963,1341,1490,1571,1522,1648,1827,1875,1695,1585,1511
2025-06-27 08:23:48.064,1296,1547,1558,1578,1616,29,1878,1647,1590,1518
2025-06-27 08:23:48.164,1373,1470,1642,1492,1598,0,1843,1638,1600,1524
2025-06-27 08:23:48.265,1523,1393,1646,1565,1584,0,1774,1616,1601,1527
2025-06-27 08:23:48.365,1643,1319,1557,1575,1615,119,1693,1581,1602,1526
2025-06-27 08:23:48.465,1680,1203,1515,1555,1605,1257,1490,1589,1595,1518
2025-06-27 08:23:48.565,1506,960,1565,1548,1593,2631,1431,1657,1600,1522
2025-06-27 08:23:48.665,1232,784,1589,1505,1559,4095,1410,1680,1601,1531
2025-06-27 08:23:48.765,956,738,1568,1504,1591,4095,1456,1623,1603,1535
2025-06-27 08:23:48.865,1009,736,1589,1553,1425,4095,1600,1618,1599,1527
2025-06-27 08:23:48.965,1136,731,1552,1552,1306,4095,1635,1603,1589,1519
2025-06-27 08:23:49.065,1245,934,1570,1559,1246,4095,1729,1609,1598,1525
2025-06-27 08:23:49.165,1347,987,1402,1584,1198,3652,1830,1649,1585,1518
2025-06-27 08:23:49.265,1486,1069,1331,1531,1228,3194,1856,1650,1587,1520
2025-06-27 08:23:49.365,1503,1139,1385,1475,1321,2202,1842,1602,1591,1520
2025-06-27 08:23:49.466,1521,1186,1421,1475,1379,1136,1934,1603,1600,1526
2025-06-27 08:23:49.566,1616,1255,1507,1463,1469,400,1889,1584,1602,1525
2025-06-27 08:23:49.667,1713,1402,1524,1440,1545,0,1895,1605,1606,1533
2025-06-27 08:23:49.767,1868,1507,1565,1392,1566,0,1984,1600,1605,1521
2025-06-27 08:23:49.867,2115,1562,1505,1335,1604,0,2005,1617,1598,1526
2025-06-27 08:23:49.967,2234,1722,1505,1238,1635,208,2016,1585,1594,1522
2025-06-27 08:23:50.067,2268,1919,1509,1221,1680,667,2097,1626,1597,1533
2025-06-27 08:23:50.168,1923,2026,1497,1232,1712,1265,2001,1629,1591,1520
2025-06-27 08:23:50.268,1456,2079,1527,1244,1767,1981,1879,1602,1595,1520
2025-06-27 08:23:50.367,1175,2153,1485,1285,1754,2766,1716,1609,1600,1527
2025-06-27 08:23:50.467,947,2209,1485,1379,1745,3045,1575,1622,1606,1535
2025-06-27 08:23:50.567,655,2249,1507,1397,1748,2798,1445,1634,1601,1517
2025-06-27 08:23:50.667,635,2288,1584,1507,1698,1951,1341,1618,1598,1524
2025-06-27 08:23:50.768,894,2234,1488,1607,1665,576,1221,1635,1601,1530
2025-06-27 08:23:50.869,1264,2254,1466,1697,1648,0,1134,1591,1600,1526
2025-06-27 08:23:50.968,1381,2368,1392,1773,1638,0,1136,1590,1598,1523
2025-06-27 08:23:51.068,1441,2312,1424,1765,1671,174,1141,1651,1586,1514
2025-06-27 08:23:51.168,1173,2064,1493,1744,1655,901,1107,1632,1591,1520
2025-06-27 08:23:51.268,912,1805,1482,1829,1634,2043,1149,1626,1595,1521
2025-06-27 08:23:51.368,742,1543,1502,2054,1615,3239,1263,1598,1592,1521
2025-06-27 08:23:51.468,656,1376,1560,2327,1571,4095,1296,1621,1590,1520
2025-06-27 08:23:51.568,735,1296,1552,2454,1428,4095,1424,1598,1589,1518
2025-06-27 08:23:51.669,884,1420,1559,2401,1251,4095,1488,1647,1604,1530
2025-06-27 08:23:51.769,1102,1339,1481,2044,1200,3937,1549,1648,1599,1523
2025-06-27 08:23:51.869,1222,1351,1463,1651,1220,3502,1643,1661,1601,1529
2025-06-27 08:23:51.969,1381,1453,1423,1415,1249,2553,1711,1620,1595,1521
2025-06-27 08:23:52.069,1365,1430,1458,1314,1299,1386,1729,1592,1600,1526
2025-06-27 08:23:52.169,1429,1457,1505,1279,1410,438,1635,1630,1600,1527
2025-06-27 08:23:52.270,1472,1452,1513,1303,1451,0,1486,1611,1607,1534
2025-06-27 08:23:52.370,1517,1415,1506,1365,1466,0,1360,1570,1599,1529
2025-06-27 08:23:52.470,1558,1463,1477,1422,1520,0,1286,1568,1598,1526
2025-06-27 08:23:52.570,1517,1451,1445,1419,1614,0,1333,1593,1599,1529
2025-06-27 08:23:52.671,1791,1447,1488,1373,1663,0,1407,1604,1590,1520
2025-06-27 08:23:52.771,1863,1444,1520,1413,1665,296,1509,1605,1587,1511
2025-06-27 08:23:52.872,1905,1454,1570,1441,1727,867,1625,1631,1590,1520
2025-06-27 08:23:52.972,1855,1477,1547,1427,1773,1612,1639,1650,1587,1519
2025-06-27 08:23:53.073,1878,1453,1398,1440,1775,2179,1693,1687,1594,1520
2025-06-27 08:23:53.174,1567,1404,1341,1484,1756,2385,1774,1655,1595,1525
2025-06-27 08:23:53.273,1377,1386,1403,1527,1685,2161,1836,1584,1595,1523
2025-06-27 08:23:53.373,1360,1394,1325,1563,1678,1021,1857,1584,1599,1526
2025-06-27 08:23:53.474,1521,1435,1248,1610,1701,0,1818,1609,1614,1530
2025-06-27 08:23:53.574,1760,1457,1261,1648,1695,0,1858,1603,1605,1531
2025-06-27 08:23:53.674,1795,1343,1266,1666,1724,0,1883,1614,1599,1529
2025-06-27 08:23:53.775,1808,1280,1296,1650,1698,0,1895,1601,1602,1527
2025-06-27 08:23:53.875,1653,1193,1361,1585,1696,622,1904,1581,1594,1521
2025-06-27 08:23:53.975,1588,1006,1365,1632,1621,1665,1926,1556,1600,1525
2025-06-27 08:23:54.076,1463,813,1345,1646,1455,2791,1959,1601,1587,1519
2025-06-27 08:23:54.176,1389,799,1323,1586,1352,4055,1963,1632,1589,1520
2025-06-27 08:23:54.277,1350,854,1321,1651,1247,4095,1878,1599,1591,1520
2025-06-27 08:23:54.378,1453,895,1355,1780,1133,4095,1831,1590,1595,1520
2025-06-27 08:23:54.478,1568,957,1365,1866,1139,4095,1709,1586,1598,1525
2025-06-27 08:23:54.578,1567,946,1431,1883,1229,4095,1600,1596,1600,1535
2025-06-27 08:23:54.682,1565,1006,1599,1904,1293,3402,1526,1603,1605,1534
2025-06-27 08:23:54.782,1712,1121,1623,1968,1341,2158,1398,1597,1597,1521
2025-06-27 08:23:54.882,1616,1210,1741,1980,1424,1067,1373,1602,1595,1520
2025-06-27 08:23:54.982,1510,1349,1716,1899,1479,317,1388,1547,1591,1520
2025-06-27 08:23:55.082,1488,1487,1721,1881,1601,0,1383,1561,1597,1521
2025-06-27 08:23:55.182,1597,1535,1718,1861,1655,0,1412,1573,1600,1527
2025-06-27 08:23:55.282,1747,1616,1591,1835,1631,0,1479,1547,1602,1527
2025-06-27 08:23:55.383,2073,1775,1554,1829,1654,112,1563,1558,1595,1522
2025-06-27 08:23:55.482,2307,1967,1515,1735,1719,527,1674,1584,1585,1519
2025-06-27 08:23:55.582,2339,2033,1532,1601,1743,1010,1712,1579,1599,1520
2025-06-27 08:23:55.683,2258,2159,1603,1522,1776,1635,1776,1554,1595,1521
2025-06-27 08:23:55.865,2035,2241,1616,1357,1712,2394,1859,1530,1597,1514
2025-06-27 08:23:55.883,2015,2261,1620,1346,1702,2384,1851,1527,1598,1509
2025-06-27 08:23:55.982,2000,2338,1648,1312,1669,2253,1757,1587,1588,1514
2025-06-27 08:23:56.082,2249,2336,1648,1389,1616,663,1617,1600,1600,1543
2025-06-27 08:23:56.182,2328,2330,1623,1455,1612,0,1531,1591,1611,1535
2025-06-27 08:23:56.282,2129,2357,1523,1441,1664,0,1503,1595,1605,1533
2025-06-27 08:23:56.382,1937,2386,1502,1334,1630,0,1535,1637,1599,1531
2025-06-27 08:23:56.482,1877,2177,1488,1263,1615,0,1598,1584,1603,1531
2025-06-27 08:23:56.583,1937,1856,1470,1141,1483,214,1744,1535,1597,1518
2025-06-27 08:23:56.684,1871,1653,1495,1127,1291,1351,1826,1552,1590,1521
2025-06-27 08:23:56.785,1766,1530,1502,1081,1169,2704,1858,1535,1600,1514
2025-06-27 08:23:56.885,1560,1392,1450,1066,1155,4026,1886,1546,1595,1522
2025-06-27 08:23:56.985,1383,1322,1533,1079,1223,4095,1895,1552,1593,1520
2025-06-27 08:23:57.085,1127,1301,1462,1176,1264,4095,1951,1571,1593,1522
2025-06-27 08:23:57.185,959,1409,1483,1298,1339,4095,2037,1554,1594,1515
2025-06-27 08:23:57.285,944,1403,1499,1311,1387,4095,2047,1587,1590,1543
2025-06-27 08:23:57.386,1076,1412,1467,1348,1467,2847,2070,1567,1590,1518
2025-06-27 08:23:57.486,1159,1387,1458,1392,1517,1502,2032,1623,1587,1518
2025-06-27 08:23:57.587,1249,1419,1465,1503,1579,528,1999,1555,1598,1525
2025-06-27 08:23:57.687,1342,1406,1530,1680,1618,30,1963,1535,1604,1531
2025-06-27 08:23:57.788,1426,1421,1570,1953,1680,0,1975,1488,1601,1542
2025-06-27 08:23:57.888,1491,1341,1441,2094,1729,3,1872,1443,1599,1526
2025-06-27 08:23:57.988,1588,1424,1456,2099,1751,266,1789,1488,1603,1526
2025-06-27 08:23:58.088,1615,1487,1511,2065,1746,823,1642,1460,1600,1526
2025-06-27 08:23:58.188,1778,1504,1550,1776,1779,1360,1451,1450,1600,1526
2025-06-27 08:23:58.288,1823,1396,1488,1385,1722,1917,1219,1502,1600,1530
2025-06-27 08:23:58.389,1936,1402,1555,1200,1701,2585,1072,1466,1599,1527
2025-06-27 08:23:58.489,1881,1483,1520,1091,1673,2913,974,1519,1591,1520
2025-06-27 08:23:58.590,1726,1495,1517,1035,1650,2557,899,1555,1597,1523
2025-06-27 08:23:58.690,1544,1460,1482,1063,1680,1168,814,1648,1593,1514
2025-06-27 08:23:58.790,1495,1495,1407,1084,1662,0,798,1663,1584,1498
2025-06-27 08:23:58.891,1601,1497,1462,1119,1648,0,870,1634,1585,1503
2025-06-27 08:23:58.991,1665,1442,1554,1134,1584,0,928,1621,1597,1520
2025-06-27 08:23:59.092,1544,1314,1487,1264,1397,0,1051,1605,1599,1529
2025-06-27 08:23:59.192,1421,1211,1438,1296,1207,718,1195,1652,1595,1523
2025-06-27 08:23:59.292,1371,1148,1429,1296,1129,2027,1316,1584,1594,1520
2025-06-27 08:23:59.392,1413,1040,1535,1339,1124,3328,1463,1606,1597,1522
2025-06-27 08:23:59.492,1332,941,1552,1375,1247,4095,1585,1594,1589,1510
2025-06-27 08:23:59.592,1343,842,1450,1425,1286,4095,1512,1584,1597,1530
2025-06-27 08:23:59.692,1166,791,1472,1472,1344,4095,1473,1534,1584,1503
2025-06-27 08:23:59.792,1041,816,1456,1600,1454,4095,1425,1508,1597,1527
2025-06-27 08:23:59.892,905,843,1449,1651,1519,2897,1459,1589,1601,1548
2025-06-27 08:23:59.992,811,953,1456,1641,1586,1651,1585,1581,1604,1571
2025-06-27 08:24:00.091,898,1035,1474,1682,1648,701,1706,1568,1606,1543
2025-06-27 08:24:00.199,969,1088,1462,1694,1711,32,1863,1555,1600,1531
2025-06-27 08:24:00.292,1099,1200,1494,1677,1765,0,1926,1559,1598,1531
2025-06-27 08:24:00.392,1207,1294,1517,1699,1777,0,2017,1595,1593,1523
2025-06-27 08:24:00.492,1258,1378,1521,1685,1827,0,2041,1581,1595,1521
2025-06-27 08:24:00.593,1351,1494,1547,1647,1853,142,2064,1597,1591,1522
2025-06-27 08:24:00.693,1455,1671,1458,1586,1838,694,2126,1621,1596,1526
2025-06-27 08:24:00.793,1534,1778,1531,1615,1809,1485,2096,1619,1599,1510
2025-06-27 08:24:00.894,1584,1882,1487,1555,1797,2295,2000,1567,1601,1531
2025-06-27 08:24:00.995,1718,2001,1551,1546,1755,3065,1958,1549,1600,1530
2025-06-27 08:24:01.095,1859,2055,1427,1581,1762,3566,1937,1585,1598,1521
2025-06-27 08:24:01.195,2019,2115,1374,1510,1744,2544,1925,1589,1594,1521
2025-06-27 08:24:01.295,2064,2235,1411,1547,1655,599,1950,1568,1601,1530
2025-06-27 08:24:01.396,1907,2251,1353,1434,1535,0,1954,1531,1602,1534
2025-06-27 08:24:01.496,1681,2333,1311,1385,1318,0,2000,1570,1603,1531
2025-06-27 08:24:01.596,1518,2325,1307,1328,1120,0,1950,1594,1598,1526
2025-06-27 08:24:01.696,1475,2359,1299,1198,1016,147,1841,1630,1597,1523
2025-06-27 08:24:01.797,1552,2368,1305,1120,981,1434,1714,1603,1598,1523
2025-06-27 08:24:01.898,1665,2272,1307,1010,1039,2768,1589,1651,1587,1520
2025-06-27 08:24:01.998,1825,2021,1365,975,1125,3886,1523,1694,1586,1513
2025-06-27 08:24:02.098,1902,1811,1379,995,1184,4095,1488,1584,1598,1520
2025-06-27 08:24:02.199,1919,1616,1232,966,1285,4095,1522,1541,1600,1531
2025-06-27 08:24:02.299,1988,1455,1346,1071,1408,4095,1487,1570,1614,1534
2025-06-27 08:24:02.400,1959,1377,1378,1133,1525,3810,1505,1572,1606,1534
2025-06-27 08:24:02.501,1876,1375,1393,1172,1642,2331,1532,1565,1593,1535
2025-06-27 08:24:02.602,1743,1385,1388,1242,1741,1274,1632,1579,1595,1520
2025-06-27 08:24:02.702,1612,1399,1456,1397,1805,528,1689,1629,1595,1525
2025-06-27 08:24:02.802,1397,1397,1510,1509,1835,10,1621,1554,1602,1535
2025-06-27 08:24:02.902,1265,1421,1558,1664,1872,0,1468,1527,1601,1530
2025-06-27 08:24:03.002,1287,1424,1582,1805,1839,93,1345,1597,1595,1525
2025-06-27 08:24:03.102,1435,1419,1787,1858,1767,474,1388,1585,1597,1526
2025-06-27 08:24:03.202,1503,1406,1873,1941,1733,988,1440,1590,1597,1522
2025-06-27 08:24:03.303,1625,1403,1729,1943,1687,1761,1547,1555,1597,1529
2025-06-27 08:24:03.403,1679,1389,1709,2078,1693,2496,1661,1591,1591,1522
2025-06-27 08:24:03.503,1762,1457,1606,2087,1673,3367,1795,1637,1584,1515
2025-06-27 08:24:03.603,1843,1386,1549,2171,1633,3922,1889,1668,1591,1515
2025-06-27 08:24:03.703,1859,1421,1499,2304,1613,2666,1936,1590,1600,1527
2025-06-27 08:24:03.804,1931,1383,1506,2384,1419,595,1992,1533,1606,1531
2025-06-27 08:24:03.905,1999,1351,1529,2416,1203,0,2007,1535,1600,1527
2025-06-27 08:24:04.006,2106,1408,1555,2150,1152,0,2007,1577,1603,1531
2025-06-27 08:24:04.106,2230,1473,1632,1812,1206,0,2000,1584,1600,1526
2025-06-27 08:24:04.206,2014,1489,1594,1520,1265,731,1989,1627,1598,1525
2025-06-27 08:24:04.306,1851,1468,1545,1427,1309,2088,1984,1595,1591,1520
2025-06-27 08:24:04.406,1741,1424,1466,1299,1383,3402,1949,1561,1593,1520
2025-06-27 08:24:04.506,1747,1403,1506,1318,1422,4095,1977,1593,1591,1527
2025-06-27 08:24:04.607,1794,1347,1533,1333,1534,4095,2000,1577,1598,1526
2025-06-27 08:24:04.708,1872,1262,1507,1311,1591,4095,2097,1607,1599,1527
2025-06-27 08:24:04.813,1981,1143,1500,1354,1654,4095,2149,1583,1588,1520
2025-06-27 08:24:04.913,2044,976,1483,1357,1687,2666,2116,1525,1600,1522
2025-06-27 08:24:05.014,1950,923,1519,1277,1703,1253,2010,1520,1600,1531
2025-06-27 08:24:05.114,1837,880,1569,1297,1643,273,1856,1587,1603,1530
2025-06-27 08:24:05.214,1764,871,1595,1366,1680,0,1701,1626,1603,1531
2025-06-27 08:24:05.314,1624,885,1567,1469,1651,0,1591,1616,1591,1520
2025-06-27 08:24:05.415,1276,864,1535,1424,1601,0,1550,1584,1595,1520
2025-06-27 08:24:05.515,981,948,1456,1437,1587,409,1411,1586,1599,1524
2025-06-27 08:24:05.614,995,985,1462,1478,1644,1208,1392,1611,1590,1519
2025-06-27 08:24:05.714,1207,1091,1513,1570,1647,2074,1434,1499,1593,1521
