------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:00:03.858,1447,1782,1377,1631,976,1481,1357,1045,1514,1451
2025-07-01 09:00:03.957,1411,1742,1415,1646,721,1498,1323,1165,1519,1455
2025-07-01 09:00:04.056,1296,1695,1489,1701,830,1529,1422,1237,1519,1453
2025-07-01 09:00:04.156,1199,1654,1424,1533,977,1535,1378,1316,1520,1457
2025-07-01 09:00:04.255,1135,1614,1491,1424,970,1572,1391,1415,1533,1472
2025-07-01 09:00:04.354,1258,1585,1427,1360,1082,1527,1382,1473,1535,1473
2025-07-01 09:00:04.454,1343,1520,1559,1333,1197,1502,1443,1532,1520,1462
2025-07-01 09:00:04.553,1456,1517,1600,1326,1425,1517,1495,1521,1518,1459
2025-07-01 09:00:04.653,1486,1503,1575,1398,1636,1522,1507,1458,1520,1459
2025-07-01 09:00:04.752,1563,1477,1667,1484,1711,1520,1507,1281,1511,1455
2025-07-01 09:00:04.851,1683,1472,1707,1480,1819,1519,1559,1170,1503,1443
2025-07-01 09:00:04.951,1734,1471,1689,1446,1983,1489,1509,1003,1516,1455
2025-07-01 09:00:05.050,1682,1473,1715,1453,1995,1488,1399,945,1518,1456
2025-07-01 09:00:05.149,1789,1476,1719,1446,2069,1450,1323,974,1523,1463
2025-07-01 09:00:05.249,1738,1467,1535,1450,2058,1419,1343,899,1518,1452
2025-07-01 09:00:05.348,1500,1447,1594,1515,2113,1431,1344,941,1531,1470
2025-07-01 09:00:05.448,1323,1454,1650,1507,2106,1408,1424,1061,1521,1463
2025-07-01 09:00:05.548,1303,1445,1525,1509,1747,1424,1550,1253,1512,1452
2025-07-01 09:00:05.647,1462,1425,1360,1543,1282,1405,1563,1457,1511,1453
2025-07-01 09:00:05.747,1431,1407,1401,1521,889,1442,1669,1655,1507,1439
2025-07-01 09:00:05.847,1421,1419,1374,1553,737,1471,1758,1727,1509,1449
2025-07-01 09:00:05.946,1548,1395,1382,1579,891,1488,1771,1744,1520,1457
2025-07-01 09:00:06.046,1482,1417,1430,1610,1069,1513,1788,1788,1526,1464
2025-07-01 09:00:06.145,1303,1330,1423,1586,981,1474,1712,1543,1523,1465
2025-07-01 09:00:06.245,1322,1429,1576,1699,1171,1535,1819,1646,1520,1463
2025-07-01 09:00:06.344,1327,1465,1607,1608,1299,1566,1840,1694,1520,1458
2025-07-01 09:00:06.444,1088,1357,1519,1341,1328,1472,1573,1488,1533,1471
2025-07-01 09:00:06.544,1373,1616,1551,1424,1655,1582,1797,1827,1522,1455
2025-07-01 09:00:06.644,1552,1614,1410,1345,1726,1602,1797,1584,1525,1459
2025-07-01 09:00:06.744,1472,1511,1355,1257,1808,1547,1667,1423,1520,1456
2025-07-01 09:00:06.843,1731,1648,1424,1476,2073,1616,1765,1912,1517,1456
2025-07-01 09:00:06.943,1815,1648,1514,1527,2129,1584,1758,1961,1514,1455
2025-07-01 09:00:07.042,1737,1570,1519,1472,2064,1535,1665,1909,1501,1428
2025-07-01 09:00:07.141,1686,1619,1467,1492,2064,1569,1746,1959,1521,1445
2025-07-01 09:00:07.240,1653,1564,1535,1478,2113,1527,1732,1886,1521,1458
2025-07-01 09:00:07.339,1664,1551,1650,1499,2077,1534,1506,1861,1526,1467
2025-07-01 09:00:07.438,1582,1547,1591,1472,1631,1547,1311,1840,1527,1465
2025-07-01 09:00:07.537,1490,1510,1490,1553,1107,1552,1233,1682,1530,1469
2025-07-01 09:00:07.636,1407,1467,1426,1568,797,1565,1234,1567,1523,1466
2025-07-01 09:00:07.735,1378,1375,1475,1615,739,1547,1255,1518,1514,1447
2025-07-01 09:00:07.834,1440,1369,1510,1632,939,1520,1339,1526,1517,1456
2025-07-01 09:00:07.933,1457,1390,1417,1661,994,1459,1445,1437,1522,1457
2025-07-01 09:00:08.032,1462,1418,1392,1638,981,1505,1567,1383,1505,1441
2025-07-01 09:00:08.132,1423,1407,1392,1663,1112,1475,1622,1431,1516,1456
2025-07-01 09:00:08.231,1238,1458,1429,1660,1280,1497,1648,1496,1518,1456
2025-07-01 09:00:08.331,1171,1487,1418,1657,1467,1517,1664,1533,1520,1456
2025-07-01 09:00:08.430,1249,1520,1403,1648,1657,1499,1686,1525,1519,1466
2025-07-01 09:00:08.529,1290,1568,1415,1606,1851,1470,1693,1513,1515,1451
2025-07-01 09:00:08.628,1347,1578,1415,1485,1955,1487,1675,1481,1507,1444
2025-07-01 09:00:08.727,1507,1584,1415,1328,2009,1488,1607,1524,1520,1458
2025-07-01 09:00:08.827,1548,1578,1377,1232,2032,1503,1525,1456,1514,1453
2025-07-01 09:00:08.926,1562,1552,1455,1254,2014,1488,1477,1345,1504,1441
2025-07-01 09:00:09.025,1668,1549,1522,1255,2037,1512,1511,1355,1519,1456
2025-07-01 09:00:09.125,1690,1550,1523,1369,2097,1495,1570,1414,1520,1462
2025-07-01 09:00:09.224,1765,1526,1456,1461,1933,1516,1574,1471,1516,1459
2025-07-01 09:00:09.323,1761,1520,1527,1457,1456,1503,1603,1563,1531,1472
2025-07-01 09:00:09.423,1670,1501,1437,1488,1013,1507,1545,1622,1535,1473
2025-07-01 09:00:09.523,1565,1443,1488,1527,781,1488,1481,1731,1518,1456
2025-07-01 09:00:09.623,1453,1424,1580,1552,817,1466,1456,1801,1505,1445
2025-07-01 09:00:09.723,1357,1399,1553,1643,1021,1463,1468,1850,1520,1456
2025-07-01 09:00:09.823,1298,1411,1442,1630,1022,1517,1441,1891,1519,1466
2025-07-01 09:00:09.922,1347,1445,1425,1703,1042,1473,1411,1808,1514,1451
2025-07-01 09:00:10.021,1487,1441,1552,1702,1183,1488,1376,1774,1515,1453
2025-07-01 09:00:10.121,1579,1483,1535,1702,1431,1535,1370,1770,1519,1456
2025-07-01 09:00:10.220,1507,1504,1623,1675,1602,1532,1389,1573,1511,1441
2025-07-01 09:00:10.319,1295,1523,1489,1685,1715,1492,1409,1423,1509,1441
2025-07-01 09:00:10.419,1088,1552,1493,1643,1794,1488,1521,1388,1511,1447
2025-07-01 09:00:10.519,1150,1590,1446,1610,1968,1547,1594,1413,1517,1453
2025-07-01 09:00:10.618,1184,1590,1361,1504,2009,1567,1626,1392,1519,1450
2025-07-01 09:00:10.718,1295,1593,1381,1454,2039,1552,1623,1427,1520,1456
2025-07-01 09:00:10.818,1449,1589,1413,1344,2039,1520,1616,1472,1525,1467
2025-07-01 09:00:10.918,1647,1597,1380,1280,2081,1487,1642,1465,1534,1474
2025-07-01 09:00:11.018,1709,1578,1328,1227,2101,1471,1577,1482,1527,1467
2025-07-01 09:00:11.118,1644,1577,1360,1249,1803,1520,1526,1556,1521,1459
2025-07-01 09:00:11.218,1607,1525,1329,1317,1278,1531,1490,1551,1520,1459
2025-07-01 09:00:11.318,1641,1517,1361,1359,944,1522,1509,1647,1520,1456
2025-07-01 09:00:11.418,1594,1488,1347,1467,838,1481,1472,1625,1520,1456
2025-07-01 09:00:11.518,1603,1470,1414,1456,917,1440,1522,1389,1510,1451
2025-07-01 09:00:11.618,1488,1445,1392,1454,1005,1407,1520,1197,1509,1449
2025-07-01 09:00:11.718,1408,1472,1447,1475,933,1441,1526,1143,1515,1456
2025-07-01 09:00:11.817,1376,1488,1442,1498,1035,1441,1493,1166,1519,1449
2025-07-01 09:00:11.917,1383,1483,1490,1530,1216,1439,1489,1076,1514,1453
2025-07-01 09:00:12.017,1458,1476,1424,1563,1407,1440,1524,1094,1520,1463
2025-07-01 09:00:12.117,1446,1503,1530,1582,1563,1486,1581,1115,1520,1459
2025-07-01 09:00:12.217,1502,1511,1557,1591,1707,1456,1563,1136,1520,1457
2025-07-01 09:00:12.316,1509,1535,1602,1618,1871,1471,1552,1104,1523,1466
2025-07-01 09:00:12.416,1364,1581,1706,1620,1933,1465,1414,1259,1515,1455
2025-07-01 09:00:12.516,1264,1559,1764,1618,1959,1506,1296,1360,1513,1450
2025-07-01 09:00:12.620,1290,1549,1651,1621,2030,1530,1296,1436,1511,1450
2025-07-01 09:00:12.719,1307,1531,1648,1625,2059,1527,1271,1458,1523,1460
2025-07-01 09:00:12.819,1344,1578,1616,1619,2062,1552,1278,1485,1535,1479
2025-07-01 09:00:12.918,1374,1598,1691,1635,2064,1600,1319,1477,1521,1465
2025-07-01 09:00:13.017,1415,1618,1595,1619,1684,1605,1377,1509,1521,1458
2025-07-01 09:00:13.116,1552,1587,1552,1552,1195,1604,1424,1652,1520,1456
2025-07-01 09:00:13.216,1699,1552,1584,1434,894,1601,1441,1615,1520,1457
2025-07-01 09:00:13.316,1787,1472,1529,1328,853,1570,1507,1680,1523,1462
2025-07-01 09:00:13.416,1723,1425,1514,1325,1040,1563,1510,1753,1521,1456
2025-07-01 09:00:13.516,1693,1414,1525,1351,1061,1523,1533,1852,1521,1453
2025-07-01 09:00:13.617,1603,1399,1565,1388,1074,1504,1574,1879,1509,1441
2025-07-01 09:00:13.712,1599,1440,1527,1472,1211,1501,1473,1807,1519,1456
2025-07-01 09:00:13.812,1488,1475,1535,1441,1385,1499,1484,1639,1519,1453
2025-07-01 09:00:13.912,1506,1519,1503,1408,1554,1508,1498,1522,1523,1460
2025-07-01 09:00:14.012,1360,1531,1501,1434,1705,1519,1515,1471,1522,1457
2025-07-01 09:00:14.112,1319,1558,1456,1473,1843,1507,1488,1298,1530,1467
2025-07-01 09:00:14.212,1442,1570,1383,1574,1904,1515,1523,1091,1522,1457
2025-07-01 09:00:14.312,1434,1584,1381,1615,1922,1494,1518,946,1510,1453
2025-07-01 09:00:14.411,1494,1562,1470,1653,2032,1552,1414,896,1504,1446
2025-07-01 09:00:14.510,1331,1564,1463,1674,2102,1519,1493,959,1519,1456
2025-07-01 09:00:14.610,1289,1519,1552,1659,1984,1503,1533,929,1513,1455
2025-07-01 09:00:14.709,1296,1495,1469,1705,2005,1502,1373,1056,1510,1450
2025-07-01 09:00:14.809,1285,1472,1471,1659,1942,1498,1185,1291,1503,1442
2025-07-01 09:00:14.909,1330,1479,1516,1645,1401,1503,1162,1467,1511,1451
2025-07-01 09:00:15.009,1371,1419,1519,1631,976,1476,1171,1664,1520,1456
2025-07-01 09:00:15.109,1482,1375,1497,1600,746,1532,1192,1861,1518,1455
2025-07-01 09:00:15.209,1505,1344,1507,1569,791,1487,1274,1901,1523,1462
2025-07-01 09:00:15.308,1485,1393,1457,1513,1030,1456,1392,1803,1506,1445
2025-07-01 09:00:15.407,1572,1413,1426,1386,1040,1444,1445,1755,1520,1457
2025-07-01 09:00:15.507,1684,1451,1487,1265,1041,1494,1413,1627,1535,1471
2025-07-01 09:00:15.607,1662,1490,1387,1258,1165,1552,1437,1574,1543,1474
2025-07-01 09:00:15.707,1625,1551,1522,1227,1356,1545,1478,1488,1531,1472
2025-07-01 09:00:15.807,1621,1555,1419,1278,1584,1525,1531,1453,1517,1455
2025-07-01 09:00:15.906,1472,1602,1421,1341,1728,1535,1616,1424,1520,1456
2025-07-01 09:00:16.006,1331,1646,1465,1387,1779,1522,1598,1275,1530,1471
2025-07-01 09:00:16.106,1285,1626,1370,1351,1892,1486,1605,1357,1517,1452
2025-07-01 09:00:16.206,1438,1635,1363,1354,1934,1476,1681,1454,1503,1445
2025-07-01 09:00:16.306,1430,1637,1359,1377,1987,1484,1655,1597,1520,1462
2025-07-01 09:00:16.405,1422,1597,1422,1421,2026,1511,1605,1686,1533,1475
2025-07-01 09:00:16.505,1543,1534,1481,1443,2015,1507,1562,1777,1525,1460
2025-07-01 09:00:16.605,1363,1515,1525,1503,2129,1535,1469,1744,1520,1456
2025-07-01 09:00:16.705,1251,1511,1511,1520,1847,1498,1408,1670,1514,1453
2025-07-01 09:00:16.805,1295,1451,1522,1564,1307,1475,1329,1587,1499,1438
2025-07-01 09:00:16.904,1362,1395,1502,1613,893,1521,1335,1429,1511,1445
2025-07-01 09:00:17.003,1380,1382,1461,1606,784,1557,1325,1363,1520,1462
2025-07-01 09:00:17.103,1424,1418,1482,1606,917,1526,1293,1296,1521,1458
2025-07-01 09:00:17.202,1484,1473,1525,1598,1072,1504,1216,1200,1520,1456
2025-07-01 09:00:17.301,1492,1494,1435,1603,1071,1484,1166,1056,1519,1455
2025-07-01 09:00:17.400,1685,1520,1423,1616,1140,1511,1088,1014,1529,1470
2025-07-01 09:00:17.500,1713,1545,1488,1645,1331,1533,1121,1009,1521,1459
2025-07-01 09:00:17.600,1687,1575,1522,1593,1517,1514,1216,1120,1520,1463
2025-07-01 09:00:17.699,1600,1605,1534,1437,1657,1520,1314,1242,1515,1456
2025-07-01 09:00:17.799,1641,1600,1535,1301,1780,1459,1392,1474,1508,1443
2025-07-01 09:00:17.898,1607,1591,1453,1325,1884,1457,1393,1791,1505,1451
2025-07-01 09:00:17.998,1507,1600,1504,1351,1942,1444,1495,1923,1514,1453
2025-07-01 09:00:18.098,1463,1622,1511,1453,2038,1415,1593,1959,1524,1467
2025-07-01 09:00:18.198,1393,1610,1424,1447,2066,1423,1680,1830,1525,1469
2025-07-01 09:00:18.297,1413,1578,1430,1429,1985,1456,1785,1739,1526,1467
2025-07-01 09:00:18.396,1341,1565,1377,1468,1997,1427,1818,1651,1529,1467
2025-07-01 09:00:18.495,1373,1543,1338,1472,1983,1451,1792,1583,1520,1470
2025-07-01 09:00:18.595,1458,1520,1263,1451,1740,1484,1788,1542,1520,1457
2025-07-01 09:00:18.694,1367,1488,1299,1456,1184,1479,1651,1503,1523,1462
2025-07-01 09:00:18.794,1236,1399,1264,1486,813,1516,1533,1493,1521,1462
2025-07-01 09:00:18.894,1211,1399,1232,1523,689,1488,1555,1301,1521,1455
2025-07-01 09:00:18.993,1211,1408,1319,1581,901,1510,1579,1237,1522,1455
2025-07-01 09:00:19.093,1317,1409,1379,1615,1099,1515,1604,1347,1493,1434
2025-07-01 09:00:19.193,1420,1425,1408,1595,1069,1519,1706,1510,1506,1443
2025-07-01 09:00:19.293,1425,1469,1353,1695,1110,1581,1625,1643,1509,1452
2025-07-01 09:00:19.393,1479,1521,1502,1725,1267,1615,1518,1706,1514,1447
2025-07-01 09:00:19.492,1583,1565,1581,1743,1483,1591,1459,1743,1507,1445
2025-07-01 09:00:19.592,1642,1619,1634,1712,1654,1593,1242,1638,1511,1455
2025-07-01 09:00:19.691,1705,1641,1701,1693,1776,1606,1104,1552,1531,1468
2025-07-01 09:00:19.791,1712,1664,1648,1701,1872,1601,1168,1350,1535,1472
2025-07-01 09:00:19.890,1641,1650,1682,1610,1966,1562,1295,1207,1532,1481
2025-07-01 09:00:19.990,1517,1616,1655,1443,2055,1535,1322,1182,1523,1465
2025-07-01 09:00:20.090,1395,1561,1738,1290,2032,1545,1364,1167,1519,1456
2025-07-01 09:00:20.190,1392,1523,1706,1207,2023,1546,1343,1211,1510,1447
2025-07-01 09:00:20.290,1369,1502,1664,1199,1986,1552,1413,1200,1515,1436
2025-07-01 09:00:20.389,1314,1521,1600,1296,2022,1506,1434,1088,1520,1461
2025-07-01 09:00:20.488,1360,1516,1603,1425,1626,1520,1597,1169,1521,1469
2025-07-01 09:00:20.588,1394,1425,1628,1534,1125,1499,1651,1253,1522,1464
2025-07-01 09:00:20.687,1398,1404,1571,1445,810,1513,1683,1375,1522,1460
2025-07-01 09:00:20.787,1280,1392,1455,1392,797,1494,1761,1535,1518,1438
2025-07-01 09:00:20.887,1257,1424,1514,1410,1008,1503,1822,1676,1511,1452
2025-07-01 09:00:20.987,1216,1415,1504,1463,1080,1470,1853,1645,1511,1451
2025-07-01 09:00:21.086,1317,1424,1479,1446,1093,1504,1861,1669,1521,1462
2025-07-01 09:00:21.186,1319,1472,1453,1461,1205,1437,1741,1659,1519,1457
2025-07-01 09:00:21.286,1344,1516,1378,1457,1357,1443,1650,1489,1501,1446
2025-07-01 09:00:21.385,1446,1584,1424,1513,1552,1471,1598,1391,1519,1457
2025-07-01 09:00:21.485,1594,1618,1499,1535,1744,1498,1494,1302,1520,1458
2025-07-01 09:00:21.585,1746,1616,1444,1645,1822,1523,1408,1406,1534,1471
2025-07-01 09:00:21.685,1738,1597,1462,1786,1904,1520,1356,1355,1520,1456
2025-07-01 09:00:21.785,1698,1567,1395,1822,1934,1518,1408,1312,1506,1449
2025-07-01 09:00:21.884,1745,1584,1447,1857,1936,1547,1504,1328,1519,1456
2025-07-01 09:00:21.984,1725,1569,1367,1847,1968,1525,1493,1324,1518,1456
2025-07-01 09:00:22.083,1616,1543,1420,1899,1980,1527,1331,1496,1516,1450
2025-07-01 09:00:22.183,1483,1535,1483,1819,2023,1488,1223,1617,1521,1461
2025-07-01 09:00:22.283,1389,1567,1503,1702,1957,1490,1104,1685,1523,1463
2025-07-01 09:00:22.383,1472,1505,1583,1631,1472,1506,1151,1670,1520,1456
2025-07-01 09:00:22.483,1553,1435,1555,1570,1002,1506,1199,1723,1527,1465
2025-07-01 09:00:22.583,1620,1419,1525,1594,746,1509,1279,1616,1520,1456
2025-07-01 09:00:22.686,1695,1422,1525,1629,745,1545,1341,1383,1520,1467
2025-07-01 09:00:22.785,1555,1435,1506,1623,1089,1535,1378,1311,1520,1441
2025-07-01 09:00:22.885,1379,1439,1475,1617,1105,1487,1456,1358,1511,1438
2025-07-01 09:00:22.985,1220,1456,1409,1498,1086,1485,1545,1389,1504,1441
2025-07-01 09:00:23.085,1235,1518,1345,1461,1141,1475,1547,1233,1509,1450
2025-07-01 09:00:23.184,1295,1579,1335,1495,1393,1449,1457,1143,1525,1468
2025-07-01 09:00:23.283,1451,1594,1422,1506,1586,1498,1591,1030,1520,1456
2025-07-01 09:00:23.383,1495,1596,1459,1557,1689,1474,1721,979,1519,1456
2025-07-01 09:00:23.483,1503,1584,1387,1586,1799,1504,1807,1067,1521,1459
2025-07-01 09:00:23.583,1599,1571,1398,1600,1867,1495,1835,1155,1518,1451
2025-07-01 09:00:23.684,1600,1571,1468,1562,1886,1498,1869,1254,1511,1451
2025-07-01 09:00:23.779,1559,1552,1581,1582,1915,1522,1808,1360,1506,1443
2025-07-01 09:00:23.879,1654,1531,1543,1638,1958,1532,1753,1387,1515,1456
2025-07-01 09:00:23.979,1698,1534,1474,1616,1987,1493,1762,1267,1527,1469
2025-07-01 09:00:24.079,1917,1501,1396,1603,2084,1499,1653,1207,1527,1472
2025-07-01 09:00:24.179,2082,1466,1425,1630,1915,1456,1535,1248,1521,1456
2025-07-01 09:00:24.279,2035,1435,1431,1619,1363,1443,1467,1263,1523,1460
2025-07-01 09:00:24.379,1898,1440,1457,1535,895,1471,1396,1270,1529,1466
2025-07-01 09:00:24.479,1847,1457,1494,1392,755,1455,1319,1252,1526,1465
2025-07-01 09:00:24.578,1677,1467,1461,1367,874,1440,1066,1232,1541,1473
2025-07-01 09:00:24.678,1641,1437,1522,1315,1133,1459,907,1271,1530,1467
2025-07-01 09:00:24.777,1552,1445,1549,1312,1123,1444,945,1351,1515,1454
2025-07-01 09:00:24.877,1519,1511,1479,1319,1227,1509,1116,1555,1520,1459
2025-07-01 09:00:24.976,1336,1572,1468,1358,1345,1503,1290,1681,1531,1467
2025-07-01 09:00:25.076,1257,1591,1548,1453,1424,1505,1415,1731,1510,1452
2025-07-01 09:00:25.176,1235,1616,1549,1424,1569,1507,1515,1704,1517,1456
2025-07-01 09:00:25.276,1186,1619,1601,1357,1734,1484,1585,1530,1518,1452
2025-07-01 09:00:25.376,1303,1601,1550,1403,1849,1508,1565,1533,1518,1456
2025-07-01 09:00:25.476,1265,1611,1490,1460,1901,1595,1530,1500,1520,1459
2025-07-01 09:00:25.576,1247,1595,1500,1526,1957,1653,1641,1637,1514,1456
2025-07-01 09:00:25.676,1463,1570,1429,1580,2011,1594,1709,1593,1515,1453
2025-07-01 09:00:25.776,1443,1551,1303,1623,1995,1597,1886,1615,1514,1454
2025-07-01 09:00:25.876,1510,1527,1265,1648,1968,1562,2069,1689,1517,1451
2025-07-01 09:00:25.975,1688,1501,1277,1674,2026,1543,2139,1725,1516,1453
2025-07-01 09:00:26.075,1744,1457,1309,1668,1691,1520,2151,1798,1515,1455
2025-07-01 09:00:26.175,1648,1446,1230,1631,1179,1522,2015,1939,1525,1467
2025-07-01 09:00:26.275,1527,1435,1332,1621,841,1490,1829,2079,1525,1461
2025-07-01 09:00:26.375,1350,1426,1239,1588,766,1497,1802,2193,1516,1454
2025-07-01 09:00:26.475,1257,1457,1334,1579,837,1521,1740,2233,1520,1446
2025-07-01 09:00:26.575,1406,1487,1392,1563,1029,1546,1721,2102,1520,1458
2025-07-01 09:00:26.675,1533,1525,1328,1491,1105,1557,1629,1945,1520,1456
2025-07-01 09:00:26.775,1519,1552,1351,1392,1186,1521,1678,1762,1517,1465
2025-07-01 09:00:26.875,1589,1561,1422,1296,1310,1483,1827,1734,1509,1450
2025-07-01 09:00:26.975,1584,1555,1438,1220,1471,1483,1679,1699,1517,1456
2025-07-01 09:00:27.075,1309,1557,1519,1229,1599,1490,1359,1627,1523,1459
2025-07-01 09:00:27.175,1249,1584,1642,1321,1771,1500,1238,1629,1525,1458
2025-07-01 09:00:27.275,1095,1569,1725,1401,1872,1491,1115,1676,1518,1456
2025-07-01 09:00:27.375,1147,1506,1659,1459,1990,1495,1207,1679,1510,1451
2025-07-01 09:00:27.474,1279,1473,1702,1479,2065,1513,1232,1724,1516,1463
2025-07-01 09:00:27.574,1319,1484,1773,1423,1986,1494,1261,1744,1513,1451
2025-07-01 09:00:27.674,1373,1459,1671,1411,1987,1531,1226,1738,1505,1444
2025-07-01 09:00:27.774,1433,1450,1747,1474,2017,1506,1296,1745,1522,1461
2025-07-01 09:00:27.874,1579,1437,1648,1519,2027,1522,1275,1648,1531,1471
2025-07-01 09:00:27.974,1673,1450,1616,1579,1646,1529,1301,1578,1526,1466
2025-07-01 09:00:28.074,1618,1414,1616,1552,1114,1492,1411,1593,1525,1454
2025-07-01 09:00:28.173,1615,1382,1569,1559,811,1481,1600,1603,1519,1455
2025-07-01 09:00:28.273,1602,1397,1689,1595,774,1485,1790,1671,1517,1454
2025-07-01 09:00:28.372,1619,1420,1578,1651,970,1501,1829,1574,1510,1451
2025-07-01 09:00:28.471,1488,1420,1369,1646,1110,1484,1777,1503,1518,1456
2025-07-01 09:00:28.571,1525,1488,1509,1647,1158,1483,1583,1504,1509,1445
2025-07-01 09:00:28.671,1424,1520,1546,1664,1241,1520,1321,1524,1517,1453
2025-07-01 09:00:28.771,1470,1580,1454,1603,1346,1543,1103,1497,1519,1456
2025-07-01 09:00:28.871,1367,1575,1281,1589,1515,1511,1012,1499,1520,1456
2025-07-01 09:00:28.971,1430,1583,1398,1545,1659,1520,1095,1468,1527,1463
2025-07-01 09:00:29.071,1347,1574,1479,1434,1726,1510,1265,1519,1515,1454
2025-07-01 09:00:29.170,1313,1579,1571,1335,1834,1490,1488,1553,1523,1459
2025-07-01 09:00:29.270,1300,1557,1546,1287,1947,1509,1622,1391,1520,1458
2025-07-01 09:00:29.370,1229,1522,1477,1331,2005,1497,1651,1228,1513,1453
2025-07-01 09:00:29.470,1339,1511,1429,1403,2025,1467,1415,1145,1513,1456
2025-07-01 09:00:29.570,1350,1514,1391,1443,1950,1456,1229,1136,1520,1455
2025-07-01 09:00:29.670,1427,1511,1363,1505,1969,1511,1133,1146,1524,1461
2025-07-01 09:00:29.769,1450,1479,1366,1531,1903,1504,1110,1072,1519,1456
2025-07-01 09:00:29.869,1622,1492,1413,1461,1459,1488,1209,1114,1522,1458
