------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:47:40.975,1685,1431,1592,1489,1531,1477,1764,1619,1534,1497
2025-07-01 08:47:41.075,1731,1411,1584,1493,1518,1457,1883,1792,1551,1442
2025-07-01 08:47:41.174,1783,1447,1566,1478,1526,1435,1969,2134,1535,1424
2025-07-01 08:47:41.274,1844,1479,1519,1467,1492,1482,1913,2194,1523,1461
2025-07-01 08:47:41.374,1862,1498,1566,1478,1502,1477,1758,2101,1520,1469
2025-07-01 08:47:41.474,1875,1489,1315,1499,1455,1465,1418,1971,1520,1510
2025-07-01 08:47:41.574,1808,1520,1344,1489,1484,1412,1003,1857,1527,1527
2025-07-01 08:47:41.673,1829,1521,1358,1477,1535,1339,722,1581,1550,1525
2025-07-01 08:47:41.773,1755,1462,1360,1523,1509,1344,470,1403,1533,1588
2025-07-01 08:47:41.873,1692,1465,1318,1547,1494,1442,406,1298,1543,1758
2025-07-01 08:47:41.973,1677,1474,1422,1570,1584,1542,524,1166,1555,1871
2025-07-01 08:47:42.073,1522,1534,1478,1581,1711,1600,701,1053,1543,1897
2025-07-01 08:47:42.173,1450,1562,1546,1585,1695,1603,833,1007,1554,1893
2025-07-01 08:47:42.273,1393,1557,1530,1570,1656,1600,1111,1021,1535,1817
2025-07-01 08:47:42.373,1455,1547,1566,1583,1573,1584,1382,1074,1533,1755
2025-07-01 08:47:42.473,1552,1522,1552,1611,1534,1593,1551,1186,1543,1705
2025-07-01 08:47:42.573,1392,1486,1653,1582,1517,1598,1754,1268,1526,1647
2025-07-01 08:47:42.673,1386,1488,1586,1584,1522,1593,1879,1379,1535,1622
2025-07-01 08:47:42.773,1517,1468,1598,1587,1520,1615,2053,1519,1531,1584
2025-07-01 08:47:42.873,1594,1491,1616,1555,1611,1590,2061,1534,1531,1561
2025-07-01 08:47:42.973,1498,1511,1634,1555,1630,1622,1883,1575,1534,1543
2025-07-01 08:47:43.073,1599,1501,1611,1556,1600,1674,1776,1727,1523,1519
2025-07-01 08:47:43.173,1549,1489,1618,1547,1578,1709,1801,1790,1519,1495
2025-07-01 08:47:43.273,1463,1568,1603,1551,1534,1770,1879,2014,1529,1495
2025-07-01 08:47:43.373,1415,1534,1510,1526,1498,1815,2054,2142,1509,1477
2025-07-01 08:47:43.473,1387,1526,1488,1584,1514,1723,2156,2258,1517,1472
2025-07-01 08:47:43.573,1505,1550,1585,1552,1554,1620,2067,2258,1521,1479
2025-07-01 08:47:43.673,1616,1553,1584,1565,1520,1489,1922,2192,1525,1475
2025-07-01 08:47:43.773,1641,1575,1498,1553,1520,1438,1662,2001,1535,1484
2025-07-01 08:47:43.873,1572,1582,1406,1531,1469,1437,1352,1776,1527,1469
2025-07-01 08:47:43.973,1563,1582,1462,1541,1459,1419,1088,1510,1521,1465
2025-07-01 08:47:44.073,1561,1558,1457,1581,1456,1456,947,1206,1526,1471
2025-07-01 08:47:44.173,1546,1550,1535,1567,1454,1489,902,920,1520,1458
2025-07-01 08:47:44.273,1393,1535,1565,1498,1443,1501,848,756,1520,1459
2025-07-01 08:47:44.373,1317,1524,1419,1503,1404,1505,923,768,1500,1441
2025-07-01 08:47:44.473,1241,1535,1302,1502,1437,1555,897,868,1509,1444
2025-07-01 08:47:44.573,1239,1522,1275,1472,1422,1491,967,1055,1509,1453
2025-07-01 08:47:44.672,1361,1510,1370,1498,1392,1462,1109,1234,1522,1468
2025-07-01 08:47:44.772,1274,1518,1421,1566,1365,1455,1271,1435,1535,1475
2025-07-01 08:47:44.872,1211,1511,1261,1546,1381,1466,1437,1565,1518,1457
2025-07-01 08:47:44.972,1314,1525,1266,1498,1407,1484,1673,1660,1524,1465
2025-07-01 08:47:45.072,1392,1520,1305,1529,1486,1489,1792,1749,1525,1464
2025-07-01 08:47:45.172,1492,1487,1350,1513,1535,1507,1963,1757,1516,1457
2025-07-01 08:47:45.272,1456,1513,1408,1486,1511,1437,1979,1782,1515,1456
2025-07-01 08:47:45.372,1426,1559,1367,1485,1493,1463,1872,1745,1517,1456
2025-07-01 08:47:45.472,1321,1523,1362,1490,1527,1424,1792,1797,1516,1459
2025-07-01 08:47:45.572,1362,1510,1427,1498,1552,1405,1757,1954,1515,1454
2025-07-01 08:47:45.671,1456,1529,1517,1489,1494,1379,1815,1849,1519,1456
2025-07-01 08:47:45.771,1493,1530,1632,1493,1526,1397,2017,1685,1520,1455
2025-07-01 08:47:45.871,1591,1533,1626,1523,1511,1387,2114,1619,1520,1456
2025-07-01 08:47:45.971,1682,1523,1667,1495,1404,1420,1950,1563,1515,1454
2025-07-01 08:47:46.071,1653,1503,1699,1552,1417,1407,1773,1430,1509,1451
2025-07-01 08:47:46.170,1721,1516,1781,1546,1501,1424,1605,1341,1520,1456
2025-07-01 08:47:46.270,1663,1570,1649,1527,1545,1422,1249,1279,1517,1454
2025-07-01 08:47:46.370,1579,1574,1616,1535,1526,1452,944,1167,1519,1456
2025-07-01 08:47:46.470,1648,1555,1600,1546,1506,1499,816,1011,1522,1462
2025-07-01 08:47:46.570,1714,1511,1654,1550,1506,1568,830,787,1535,1471
2025-07-01 08:47:46.669,1623,1515,1579,1523,1517,1595,911,746,1519,1455
2025-07-01 08:47:46.768,1667,1498,1499,1495,1451,1574,959,813,1505,1443
2025-07-01 08:47:46.868,1662,1503,1425,1463,1505,1582,1058,928,1505,1437
2025-07-01 08:47:46.968,1639,1467,1477,1507,1550,1611,1190,1046,1519,1454
2025-07-01 08:47:47.068,1713,1475,1499,1463,1535,1651,1328,1266,1524,1439
2025-07-01 08:47:47.168,1648,1514,1467,1451,1491,1722,1463,1366,1521,1457
2025-07-01 08:47:47.268,1535,1498,1406,1466,1571,1788,1648,1455,1526,1467
2025-07-01 08:47:47.368,1507,1504,1491,1510,1570,1732,1806,1506,1525,1471
2025-07-01 08:47:47.468,1371,1494,1482,1484,1594,1653,1924,1552,1530,1473
2025-07-01 08:47:47.568,1250,1520,1472,1493,1535,1584,2135,1607,1535,1482
2025-07-01 08:47:47.668,1248,1552,1449,1520,1573,1529,1984,1648,1521,1463
2025-07-01 08:47:47.768,1308,1517,1456,1519,1589,1505,1735,1652,1514,1456
2025-07-01 08:47:47.868,1337,1501,1499,1502,1535,1514,1648,1638,1502,1442
2025-07-01 08:47:47.972,1254,1527,1498,1518,1533,1456,1706,1786,1522,1459
2025-07-01 08:47:48.071,1333,1506,1447,1550,1479,1456,1863,1927,1522,1459
2025-07-01 08:47:48.170,1461,1489,1522,1573,1461,1482,1933,1940,1526,1478
2025-07-01 08:47:48.270,1533,1491,1506,1577,1497,1450,1936,1990,1525,1461
2025-07-01 08:47:48.369,1583,1516,1424,1555,1522,1443,1850,1953,1527,1475
2025-07-01 08:47:48.468,1680,1508,1323,1511,1499,1468,1854,1999,1504,1441
2025-07-01 08:47:48.568,1703,1519,1299,1514,1552,1488,1648,2000,1520,1454
2025-07-01 08:47:48.667,1513,1520,1371,1472,1545,1482,1332,1776,1515,1451
2025-07-01 08:47:48.767,1376,1499,1403,1431,1510,1499,896,1129,1519,1455
2025-07-01 08:47:48.867,1328,1501,1481,1466,1509,1471,614,676,1510,1444
2025-07-01 08:47:48.968,1360,1488,1552,1520,1473,1520,517,496,1523,1460
2025-07-01 08:47:49.063,1360,1488,1498,1501,1440,1513,609,532,1518,1452
2025-07-01 08:47:49.163,1373,1473,1446,1509,1477,1554,705,680,1522,1475
2025-07-01 08:47:49.262,1439,1494,1456,1535,1509,1535,867,883,1523,1460
2025-07-01 08:47:49.361,1453,1495,1362,1503,1551,1530,1104,1104,1527,1468
2025-07-01 08:47:49.461,1413,1501,1458,1503,1488,1475,1335,1337,1520,1451
2025-07-01 08:47:49.561,1357,1483,1602,1530,1520,1435,1535,1501,1517,1455
2025-07-01 08:47:49.661,1338,1523,1582,1519,1513,1366,1713,1693,1507,1446
2025-07-01 08:47:49.760,1360,1487,1534,1509,1493,1344,1879,1777,1509,1449
2025-07-01 08:47:49.860,1343,1510,1407,1488,1506,1342,2042,1820,1511,1451
2025-07-01 08:47:49.960,1333,1552,1490,1480,1525,1387,2000,1723,1527,1467
2025-07-01 08:47:50.060,1308,1584,1503,1558,1535,1385,1843,1548,1525,1465
2025-07-01 08:47:50.160,1267,1583,1522,1584,1556,1381,1755,1437,1531,1470
2025-07-01 08:47:50.259,1306,1579,1632,1565,1566,1396,1743,1440,1520,1457
2025-07-01 08:47:50.359,1376,1552,1569,1520,1585,1458,1777,1558,1521,1461
2025-07-01 08:47:50.459,1371,1552,1531,1519,1553,1494,1948,1616,1518,1456
2025-07-01 08:47:50.559,1452,1531,1549,1517,1520,1490,1998,1654,1515,1456
2025-07-01 08:47:50.659,1417,1535,1451,1515,1443,1504,1939,1626,1518,1453
2025-07-01 08:47:50.758,1629,1553,1459,1534,1461,1574,1842,1612,1531,1472
2025-07-01 08:47:50.858,1643,1554,1513,1558,1494,1607,1789,1469,1521,1458
2025-07-01 08:47:50.958,1664,1562,1417,1505,1520,1619,1509,1225,1522,1463
2025-07-01 08:47:51.058,1570,1550,1360,1517,1535,1635,1116,1072,1527,1467
2025-07-01 08:47:51.158,1519,1529,1252,1523,1545,1679,830,1121,1520,1455
2025-07-01 08:47:51.257,1552,1514,1250,1530,1456,1699,799,1193,1517,1456
2025-07-01 08:47:51.357,1555,1523,1329,1531,1421,1757,880,1360,1520,1456
2025-07-01 08:47:51.457,1654,1511,1234,1520,1350,1712,947,1462,1511,1446
2025-07-01 08:47:51.557,1688,1499,1247,1511,1340,1647,1047,1581,1510,1450
2025-07-01 08:47:51.657,1738,1494,1263,1534,1328,1587,1169,1647,1511,1450
2025-07-01 08:47:51.756,1680,1502,1249,1490,1411,1520,1392,1695,1510,1447
2025-07-01 08:47:51.856,1703,1520,1360,1502,1490,1526,1627,1695,1524,1465
2025-07-01 08:47:51.956,1606,1502,1515,1456,1577,1490,1783,1631,1520,1458
2025-07-01 08:47:52.056,1635,1531,1563,1426,1659,1503,1952,1676,1533,1471
2025-07-01 08:47:52.156,1669,1525,1584,1421,1607,1489,2064,1728,1519,1456
2025-07-01 08:47:52.255,1674,1513,1519,1431,1535,1467,2092,1774,1519,1456
2025-07-01 08:47:52.355,1647,1521,1569,1408,1535,1489,1920,1749,1523,1462
2025-07-01 08:47:52.455,1569,1525,1488,1411,1570,1526,1819,1763,1521,1456
2025-07-01 08:47:52.555,1490,1534,1591,1450,1580,1453,1825,1862,1515,1452
2025-07-01 08:47:52.655,1446,1520,1636,1383,1520,1456,1884,1818,1527,1465
2025-07-01 08:47:52.754,1347,1492,1639,1397,1516,1499,1941,1682,1522,1461
2025-07-01 08:47:52.854,1298,1511,1707,1399,1489,1514,1985,1493,1508,1446
2025-07-01 08:47:52.954,1274,1535,1674,1402,1527,1490,1927,1344,1515,1456
2025-07-01 08:47:53.054,1200,1551,1670,1386,1575,1498,1776,1252,1515,1456
2025-07-01 08:47:53.154,1286,1524,1590,1331,1553,1501,1555,1248,1513,1450
2025-07-01 08:47:53.254,1363,1526,1583,1309,1545,1498,1196,1393,1520,1456
2025-07-01 08:47:53.354,1392,1529,1667,1247,1477,1523,858,1486,1526,1467
2025-07-01 08:47:53.454,1485,1535,1570,1244,1487,1520,740,1450,1520,1456
2025-07-01 08:47:53.554,1469,1535,1573,1233,1543,1463,802,1434,1517,1454
2025-07-01 08:47:53.654,1501,1503,1582,1221,1559,1430,877,1413,1518,1453
2025-07-01 08:47:53.753,1473,1511,1535,1230,1597,1456,944,1403,1520,1456
2025-07-01 08:47:53.853,1489,1495,1569,1319,1580,1412,1061,1410,1520,1456
2025-07-01 08:47:53.953,1490,1473,1470,1370,1554,1373,1244,1407,1523,1460
2025-07-01 08:47:54.053,1470,1488,1419,1439,1565,1417,1400,1395,1527,1473
2025-07-01 08:47:54.153,1583,1481,1421,1505,1552,1376,1578,1343,1520,1457
2025-07-01 08:47:54.253,1511,1477,1567,1568,1507,1352,1754,1329,1522,1461
2025-07-01 08:47:54.353,1535,1523,1503,1633,1520,1349,1957,1417,1515,1449
2025-07-01 08:47:54.453,1488,1500,1422,1658,1553,1407,2128,1446,1515,1454
2025-07-01 08:47:54.553,1520,1490,1549,1625,1581,1437,1971,1488,1511,1455
2025-07-01 08:47:54.653,1419,1498,1525,1646,1604,1499,1793,1686,1515,1454
2025-07-01 08:47:54.753,1426,1518,1447,1648,1532,1520,1715,1941,1522,1460
2025-07-01 08:47:54.853,1414,1495,1441,1667,1535,1532,1697,2086,1531,1466
2025-07-01 08:47:54.953,1313,1520,1510,1675,1535,1552,1839,2018,1522,1462
2025-07-01 08:47:55.053,1259,1520,1390,1683,1465,1589,1947,1913,1508,1450
2025-07-01 08:47:55.153,1237,1523,1373,1650,1399,1619,1934,1808,1505,1446
2025-07-01 08:47:55.252,1222,1510,1429,1678,1357,1648,1855,1664,1514,1455
2025-07-01 08:47:55.352,1381,1517,1366,1671,1390,1642,1683,1551,1519,1455
2025-07-01 08:47:55.452,1362,1494,1424,1673,1445,1694,1483,1286,1519,1454
2025-07-01 08:47:55.552,1406,1473,1471,1685,1466,1740,1129,956,1527,1462
2025-07-01 08:47:55.652,1380,1486,1444,1733,1503,1733,855,675,1531,1472
2025-07-01 08:47:55.751,1381,1473,1490,1722,1496,1664,706,672,1534,1472
2025-07-01 08:47:55.851,1328,1466,1503,1682,1547,1596,705,783,1530,1463
2025-07-01 08:47:55.950,1424,1488,1479,1668,1568,1552,848,915,1520,1456
2025-07-01 08:47:56.050,1471,1516,1472,1619,1562,1515,1035,1075,1516,1456
2025-07-01 08:47:56.150,1558,1520,1499,1664,1584,1488,1264,1168,1527,1463
2025-07-01 08:47:56.250,1631,1523,1524,1687,1651,1482,1488,1281,1520,1456
2025-07-01 08:47:56.350,1630,1508,1535,1646,1600,1480,1667,1360,1520,1456
2025-07-01 08:47:56.450,1630,1520,1619,1613,1595,1492,1742,1455,1527,1475
2025-07-01 08:47:56.550,1627,1548,1616,1633,1607,1488,1837,1570,1519,1456
2025-07-01 08:47:56.650,1699,1582,1573,1631,1605,1487,1968,1600,1524,1462
2025-07-01 08:47:56.749,1659,1564,1525,1585,1609,1487,2065,1604,1520,1458
2025-07-01 08:47:56.849,1686,1581,1469,1563,1558,1470,1907,1471,1506,1439
2025-07-01 08:47:56.949,1627,1545,1376,1578,1568,1471,1738,1374,1511,1449
2025-07-01 08:47:57.049,1660,1551,1391,1534,1501,1458,1669,1380,1515,1455
2025-07-01 08:47:57.149,1682,1574,1408,1583,1489,1513,1687,1573,1519,1456
2025-07-01 08:47:57.248,1664,1530,1399,1607,1514,1493,1786,1739,1518,1455
2025-07-01 08:47:57.348,1669,1523,1447,1611,1488,1489,1958,1826,1525,1466
2025-07-01 08:47:57.448,1699,1531,1349,1602,1504,1479,2058,1915,1513,1456
2025-07-01 08:47:57.548,1658,1533,1399,1577,1510,1529,1971,1962,1520,1463
2025-07-01 08:47:57.648,1527,1552,1483,1597,1472,1546,1833,1904,1525,1465
2025-07-01 08:47:57.748,1490,1518,1521,1585,1481,1535,1730,1731,1518,1450
2025-07-01 08:47:57.848,1394,1527,1558,1562,1520,1529,1495,1508,1520,1455
2025-07-01 08:47:57.948,1314,1513,1456,1552,1528,1525,1117,1427,1520,1459
2025-07-01 08:47:58.052,1282,1535,1357,1553,1557,1456,759,1409,1530,1469
2025-07-01 08:47:58.151,1248,1552,1339,1564,1552,1418,683,1476,1521,1458
2025-07-01 08:47:58.250,1350,1549,1293,1505,1453,1392,723,1535,1522,1457
2025-07-01 08:47:58.350,1317,1520,1273,1519,1428,1390,821,1616,1515,1453
2025-07-01 08:47:58.449,1383,1506,1338,1523,1475,1370,977,1700,1514,1451
2025-07-01 08:47:58.548,1437,1479,1259,1477,1381,1342,1054,1626,1513,1452
2025-07-01 08:47:58.647,1501,1543,1244,1494,1445,1366,1279,1739,1522,1459
2025-07-01 08:47:58.747,1491,1520,1345,1488,1521,1389,1477,1801,1522,1460
2025-07-01 08:47:58.847,1456,1515,1392,1506,1596,1393,1669,1872,1527,1470
2025-07-01 08:47:58.947,1483,1487,1264,1488,1649,1454,1733,1839,1520,1456
2025-07-01 08:47:59.049,1419,1497,1315,1456,1615,1503,1814,1849,1515,1444
2025-07-01 08:47:59.144,1426,1515,1355,1383,1585,1461,1866,1888,1510,1442
2025-07-01 08:47:59.243,1476,1494,1397,1219,1617,1445,1763,2251,1507,1441
2025-07-01 08:47:59.343,1490,1493,1519,1039,1595,1485,1581,2661,1514,1440
2025-07-01 08:47:59.443,1469,1506,1531,1023,1609,1535,1489,2695,1514,1450
2025-07-01 08:47:59.543,1441,1530,1553,997,1606,1636,1551,2531,1520,1458
2025-07-01 08:47:59.643,1481,1532,1583,959,1535,1631,1756,2299,1520,1459
2025-07-01 08:47:59.743,1472,1535,1679,1082,1551,1661,1842,2005,1521,1465
2025-07-01 08:47:59.842,1443,1552,1761,1162,1514,1698,1863,1732,1518,1458
2025-07-01 08:47:59.942,1470,1575,1802,1170,1543,1744,1776,1427,1526,1463
2025-07-01 08:48:00.041,1409,1535,1827,1280,1552,1722,1689,933,1527,1467
2025-07-01 08:48:00.147,1327,1519,1702,1475,1649,1629,1425,433,1526,1457
2025-07-01 08:48:00.240,1260,1521,1683,1610,1680,1559,1075,215,1510,1426
2025-07-01 08:48:00.339,1237,1498,1600,1653,1639,1549,801,176,1515,1451
2025-07-01 08:48:00.438,1275,1511,1550,1651,1619,1499,618,267,1507,1448
2025-07-01 08:48:00.537,1201,1504,1602,1632,1589,1454,527,443,1513,1447
2025-07-01 08:48:00.636,1281,1507,1535,1648,1600,1453,643,702,1521,1459
2025-07-01 08:48:00.735,1360,1484,1522,1651,1582,1504,792,913,1522,1459
2025-07-01 08:48:00.834,1413,1510,1597,1664,1595,1507,930,1121,1520,1456
2025-07-01 08:48:00.933,1414,1525,1523,1701,1602,1519,1097,1333,1520,1456
2025-07-01 08:48:01.033,1545,1501,1664,1680,1568,1488,1329,1507,1501,1441
2025-07-01 08:48:01.133,1556,1506,1639,1712,1554,1471,1595,1726,1526,1462
2025-07-01 08:48:01.233,1622,1488,1558,1693,1565,1460,1791,1869,1529,1467
2025-07-01 08:48:01.332,1630,1478,1508,1711,1648,1509,1927,1904,1534,1472
2025-07-01 08:48:01.432,1554,1494,1477,1713,1577,1520,1877,1925,1527,1468
2025-07-01 08:48:01.531,1535,1507,1488,1703,1491,1504,1739,2064,1527,1459
2025-07-01 08:48:01.631,1482,1518,1471,1680,1514,1492,1573,2062,1521,1452
2025-07-01 08:48:01.730,1535,1519,1348,1654,1491,1500,1571,1983,1525,1459
2025-07-01 08:48:01.829,1664,1518,1361,1617,1425,1472,1699,1937,1518,1453
2025-07-01 08:48:01.929,1712,1511,1456,1601,1493,1488,1856,1898,1511,1445
2025-07-01 08:48:02.029,1627,1493,1456,1574,1474,1546,1889,1853,1507,1445
2025-07-01 08:48:02.128,1600,1488,1400,1549,1465,1487,1825,1819,1519,1456
2025-07-01 08:48:02.228,1618,1488,1463,1509,1504,1482,1701,1637,1514,1453
2025-07-01 08:48:02.327,1647,1494,1392,1543,1441,1520,1471,1251,1543,1474
2025-07-01 08:48:02.427,1729,1467,1424,1546,1470,1499,1104,923,1522,1460
2025-07-01 08:48:02.526,1757,1476,1485,1598,1475,1445,711,656,1523,1459
2025-07-01 08:48:02.626,1696,1472,1418,1586,1505,1391,542,580,1519,1447
2025-07-01 08:48:02.725,1570,1456,1397,1558,1490,1360,594,671,1523,1456
2025-07-01 08:48:02.825,1529,1490,1414,1521,1509,1401,770,827,1525,1459
2025-07-01 08:48:02.924,1503,1488,1345,1524,1442,1364,966,1072,1515,1453
2025-07-01 08:48:03.024,1454,1501,1447,1549,1437,1360,1162,1242,1523,1459
2025-07-01 08:48:03.123,1351,1514,1527,1511,1493,1396,1343,1360,1517,1456
2025-07-01 08:48:03.223,1319,1499,1520,1489,1508,1423,1500,1407,1509,1453
2025-07-01 08:48:03.322,1191,1551,1515,1543,1574,1395,1701,1545,1508,1450
2025-07-01 08:48:03.422,1134,1564,1502,1502,1544,1428,1859,1584,1508,1449
2025-07-01 08:48:03.521,1115,1585,1457,1548,1545,1455,2014,1552,1520,1459
2025-07-01 08:48:03.621,1383,1589,1431,1570,1488,1488,2127,1565,1526,1466
2025-07-01 08:48:03.721,1485,1593,1456,1525,1521,1529,1970,1371,1523,1462
2025-07-01 08:48:03.821,1522,1575,1500,1524,1573,1577,1811,1222,1520,1458
2025-07-01 08:48:03.920,1520,1581,1466,1559,1552,1626,1751,1136,1511,1451
2025-07-01 08:48:04.020,1525,1552,1435,1552,1593,1653,1741,1232,1519,1456
2025-07-01 08:48:04.119,1547,1555,1471,1543,1611,1681,1880,1307,1511,1450
2025-07-01 08:48:04.219,1523,1545,1551,1552,1520,1685,1913,1361,1519,1455
2025-07-01 08:48:04.318,1530,1535,1573,1529,1541,1706,1918,1508,1527,1458
2025-07-01 08:48:04.418,1508,1511,1600,1562,1520,1728,1854,1700,1520,1463
2025-07-01 08:48:04.517,1457,1533,1574,1552,1491,1724,1732,1878,1510,1444
2025-07-01 08:48:04.617,1490,1552,1552,1527,1498,1658,1642,1925,1515,1458
2025-07-01 08:48:04.716,1619,1572,1518,1520,1511,1620,1354,1887,1523,1460
2025-07-01 08:48:04.816,1584,1558,1377,1524,1485,1568,889,1798,1531,1472
2025-07-01 08:48:04.915,1454,1565,1247,1511,1472,1477,653,1662,1522,1463
2025-07-01 08:48:05.015,1357,1547,1281,1519,1408,1439,657,1547,1519,1456
2025-07-01 08:48:05.115,1355,1488,1266,1503,1381,1475,770,1375,1510,1433
2025-07-01 08:48:05.215,1374,1488,1313,1516,1359,1510,938,1196,1509,1443
2025-07-01 08:48:05.314,1380,1487,1358,1491,1378,1470,1090,1153,1519,1456
2025-07-01 08:48:05.414,1359,1488,1283,1503,1463,1442,1250,1187,1520,1457
2025-07-01 08:48:05.513,1232,1516,1240,1484,1503,1429,1451,1218,1519,1456
2025-07-01 08:48:05.613,1157,1547,1305,1531,1535,1472,1605,1308,1520,1461
2025-07-01 08:48:05.712,1276,1533,1321,1519,1600,1470,1731,1428,1526,1456
2025-07-01 08:48:05.812,1372,1553,1389,1506,1652,1495,1938,1680,1531,1470
2025-07-01 08:48:05.912,1328,1522,1463,1475,1614,1507,1982,1818,1515,1452
2025-07-01 08:48:06.012,1407,1524,1521,1488,1619,1461,1845,1975,1507,1446
2025-07-01 08:48:06.111,1437,1529,1515,1533,1584,1486,1681,2167,1522,1458
2025-07-01 08:48:06.211,1407,1547,1648,1492,1561,1555,1663,2276,1525,1462
2025-07-01 08:48:06.310,1462,1551,1643,1503,1584,1521,1807,2357,1521,1461
2025-07-01 08:48:06.410,1511,1522,1604,1488,1546,1555,1964,2195,1522,1461
2025-07-01 08:48:06.510,1556,1514,1677,1456,1550,1535,1946,1680,1514,1453
2025-07-01 08:48:06.610,1552,1535,1718,1472,1542,1499,1904,869,1520,1458
2025-07-01 08:48:06.709,1622,1511,1712,1509,1530,1506,1786,223,1531,1461
2025-07-01 08:48:06.808,1712,1491,1683,1543,1555,1532,1708,0,1525,1456
2025-07-01 08:48:06.908,1667,1474,1652,1521,1601,1573,1457,52,1517,1456
2025-07-01 08:48:07.007,1665,1488,1696,1522,1611,1533,1014,321,1523,1465
2025-07-01 08:48:07.107,1665,1483,1629,1503,1556,1507,752,668,1529,1466
2025-07-01 08:48:07.207,1616,1491,1605,1503,1558,1440,639,953,1524,1460
2025-07-01 08:48:07.306,1637,1487,1679,1486,1530,1387,657,1227,1520,1456
2025-07-01 08:48:07.406,1664,1487,1702,1488,1522,1360,823,1446,1518,1459
2025-07-01 08:48:07.505,1641,1500,1580,1488,1478,1373,979,1574,1520,1456
2025-07-01 08:48:07.605,1749,1520,1508,1501,1451,1357,1041,1689,1519,1456
2025-07-01 08:48:07.705,1719,1518,1471,1557,1357,1365,1188,1745,1520,1461
2025-07-01 08:48:07.804,1616,1498,1411,1543,1362,1377,1360,1837,1520,1458
2025-07-01 08:48:07.904,1654,1501,1446,1513,1478,1387,1533,1716,1509,1448
2025-07-01 08:48:08.004,1639,1521,1502,1558,1565,1398,1744,1712,1525,1463
2025-07-01 08:48:08.107,1554,1523,1471,1499,1584,1434,1776,1728,1519,1439
2025-07-01 08:48:08.206,1415,1563,1442,1525,1619,1492,1768,1917,1520,1456
2025-07-01 08:48:08.306,1314,1565,1409,1541,1618,1535,1712,2166,1520,1455
2025-07-01 08:48:08.406,1229,1481,1361,1561,1594,1587,1698,2266,1511,1451
2025-07-01 08:48:08.505,1211,1472,1404,1507,1605,1633,1721,2229,1516,1447
2025-07-01 08:48:08.604,1173,1463,1554,1526,1651,1678,1808,2047,1511,1453
2025-07-01 08:48:08.703,1217,1505,1589,1554,1609,1701,1931,1882,1512,1451
2025-07-01 08:48:08.802,1340,1511,1584,1568,1603,1748,1972,1638,1518,1455
