------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:03:22.338,1478,1523,720,1535,1425,1459,1658,1695,1597,1520
2025-06-24 15:03:22.436,1194,1522,1135,1298,1501,1388,1605,1615,1591,1520
2025-06-24 15:03:22.536,1252,1552,1069,1210,1488,1418,1570,1589,1598,1525
2025-06-24 15:03:22.636,1548,1535,887,1195,1607,1428,1641,1519,1600,1527
2025-06-24 15:03:22.736,1512,1525,947,1215,1680,1407,1663,1483,1597,1520
2025-06-24 15:03:22.837,832,1510,1232,1350,1629,1530,1485,1488,1606,1542
2025-06-24 15:03:22.937,368,1485,1479,1441,1548,1626,1370,1488,1599,1529
2025-06-24 15:03:23.036,368,1490,1514,1479,1489,1650,1202,1494,1590,1521
2025-06-24 15:03:23.136,656,1520,1550,1558,1485,1680,730,1514,1595,1520
2025-06-24 15:03:23.236,851,1632,1669,1549,1493,1563,381,1529,1591,1520
2025-06-24 15:03:23.336,1010,1602,1828,1616,1486,1282,293,1619,1591,1520
2025-06-24 15:03:23.436,1311,1568,2027,1648,1519,1095,256,1589,1601,1527
2025-06-24 15:03:23.536,1534,1557,2465,1699,1559,1048,528,1616,1596,1522
2025-06-24 15:03:23.637,1925,1493,3008,1645,1443,1027,845,1473,1592,1520
2025-06-24 15:03:23.738,2753,1569,3401,1958,1589,1362,1206,1664,1590,1514
2025-06-24 15:03:23.837,3231,1419,3433,2196,1494,1499,1353,1616,1595,1522
2025-06-24 15:03:23.937,2518,1296,3151,2031,1363,1622,1403,1463,1599,1526
2025-06-24 15:03:24.038,1344,1359,2851,1904,1542,1898,1559,1580,1600,1526
2025-06-24 15:03:24.137,695,1407,1776,1691,1554,2346,1778,1596,1598,1520
2025-06-24 15:03:24.236,624,1365,603,1411,1402,2414,1787,1377,1613,1547
2025-06-24 15:03:24.337,1010,1488,0,1460,1552,2175,1904,1234,1603,1532
2025-06-24 15:03:24.437,1334,1487,0,1478,1534,1750,1994,816,1607,1530
2025-06-24 15:03:24.536,1168,1474,0,1381,1519,1462,2017,338,1602,1533
2025-06-24 15:03:24.637,630,1564,194,1417,1777,1583,2179,304,1595,1520
2025-06-24 15:03:24.737,246,1526,823,1151,1819,1597,2123,205,1595,1520
2025-06-24 15:03:24.836,359,1462,967,802,1631,1642,2316,221,1595,1524
2025-06-24 15:03:24.937,718,1556,784,643,1605,1904,2544,510,1597,1523
2025-06-24 15:03:25.037,1053,1514,547,598,1520,1993,2485,733,1594,1521
2025-06-24 15:03:25.136,1271,1532,723,730,1443,1888,2425,976,1592,1519
2025-06-24 15:03:25.236,1514,1507,955,921,1195,1523,2139,1088,1600,1535
2025-06-24 15:03:25.337,1819,1614,1159,1303,1453,1375,1791,1488,1601,1533
2025-06-24 15:03:25.437,2559,1597,1216,1600,1499,1186,1571,1769,1596,1521
2025-06-24 15:03:25.538,3613,1579,1335,1814,1410,1014,1349,2041,1595,1520
2025-06-24 15:03:25.637,4051,1446,1489,1869,1250,669,1219,2153,1593,1519
2025-06-24 15:03:25.738,3041,1508,1882,2081,1392,898,1424,2506,1599,1523
2025-06-24 15:03:25.838,1865,1522,2199,2163,1470,1360,1744,2631,1601,1534
2025-06-24 15:03:25.937,1179,1586,2736,2162,1408,2002,1787,2549,1603,1531
2025-06-24 15:03:26.036,1075,1488,3696,1979,1392,2757,1786,2320,1601,1531
2025-06-24 15:03:26.137,1450,1557,4095,1936,1550,2949,2018,2389,1591,1520
2025-06-24 15:03:26.236,1737,1573,4095,1847,1569,2531,2159,2343,1595,1526
2025-06-24 15:03:26.337,1133,1550,4095,1776,1610,2111,2183,2220,1601,1549
2025-06-24 15:03:26.438,368,1446,2999,1433,1418,1742,2043,2047,1601,1530
2025-06-24 15:03:26.536,239,1567,1626,1314,1567,1607,2109,2207,1600,1525
2025-06-24 15:03:26.636,525,1585,342,1250,1607,1488,2086,2282,1600,1523
2025-06-24 15:03:26.737,863,1519,0,1207,1610,1439,2035,2192,1597,1525
2025-06-24 15:03:26.836,1090,1419,0,1183,1456,1356,2058,1938,1601,1531
2025-06-24 15:03:26.937,1402,1503,0,1360,1543,1424,2211,1935,1601,1527
2025-06-24 15:03:27.037,1769,1535,720,1452,1616,1269,2513,1856,1593,1521
2025-06-24 15:03:27.136,2038,1484,1355,1488,1599,1170,2623,1746,1590,1520
2025-06-24 15:03:27.238,2832,1450,1328,1419,1477,1055,2647,1568,1600,1525
2025-06-24 15:03:27.342,3959,1515,1218,1487,1446,896,2569,1600,1600,1523
2025-06-24 15:03:27.440,4095,1590,1235,1600,1520,1155,2190,1741,1596,1525
2025-06-24 15:03:27.544,2448,1567,1457,1680,1567,1472,1747,1711,1601,1527
2025-06-24 15:03:27.643,1270,1485,1633,1693,1563,1822,1425,1687,1600,1532
2025-06-24 15:03:27.741,855,1527,1815,1680,1602,2125,1255,1717,1600,1527
2025-06-24 15:03:27.840,976,1495,1862,1886,1459,2633,1216,1572,1601,1520
2025-06-24 15:03:27.941,1351,1549,2064,2223,1563,2960,1521,1675,1593,1523
2025-06-24 15:03:28.040,1501,1571,2270,2206,1633,2837,1638,1783,1589,1520
2025-06-24 15:03:28.141,825,1531,2480,1937,1643,2539,1498,1702,1596,1520
2025-06-24 15:03:28.241,299,1503,2751,1742,1600,2330,1522,1794,1598,1524
2025-06-24 15:03:28.341,203,1502,3601,1502,1535,2062,1657,1721,1600,1534
2025-06-24 15:03:28.594,1257,1527,4095,1515,1610,1646,2016,1629,1603,1510
2025-06-24 15:03:28.612,1263,1558,4074,1521,1586,1639,2016,1618,1600,1509
2025-06-24 15:03:28.712,1319,1597,3147,1559,2106,1535,2096,1606,1596,1524
2025-06-24 15:03:28.812,1597,1491,1775,1439,2661,1125,2122,1629,1595,1517
2025-06-24 15:03:28.913,2182,1487,357,1254,2554,839,2096,1570,1599,1524
2025-06-24 15:03:29.014,3145,1481,0,849,2186,674,1939,1483,1601,1535
2025-06-24 15:03:29.115,4095,1574,0,754,1716,779,2101,1650,1605,1535
2025-06-24 15:03:29.213,4055,1545,0,759,1077,934,2290,1681,1603,1535
2025-06-24 15:03:29.317,2499,1532,0,909,586,1200,2373,1609,1600,1527
2025-06-24 15:03:29.416,1393,1500,575,1093,320,1509,2416,1347,1611,1535
2025-06-24 15:03:29.515,907,1489,826,1350,240,2062,2293,897,1600,1527
2025-06-24 15:03:29.614,1186,1515,627,1565,523,2450,1599,508,1594,1520
2025-06-24 15:03:29.715,1681,1517,639,1763,799,2339,902,221,1594,1521
2025-06-24 15:03:29.815,1616,1535,813,1920,1097,1884,506,164,1594,1520
2025-06-24 15:03:29.918,510,1579,1055,2002,1271,1590,282,193,1593,1523
2025-06-24 15:03:30.017,0,1520,1134,2070,1456,1469,394,298,1594,1522
2025-06-24 15:03:30.117,0,1565,1214,2023,1562,1488,723,508,1593,1526
2025-06-24 15:03:30.217,124,1594,1395,1949,1552,1445,699,760,1600,1531
2025-06-24 15:03:30.318,454,1551,1625,1846,1678,1434,681,988,1600,1529
2025-06-24 15:03:30.417,707,1521,1873,1774,1761,1459,795,1300,1599,1526
2025-06-24 15:03:30.518,1098,1492,2272,1715,1792,1461,895,1552,1591,1522
2025-06-24 15:03:30.618,1468,1473,2950,1506,1734,1399,1035,1851,1597,1523
2025-06-24 15:03:30.718,2171,1426,3422,1309,1664,1282,1131,2183,1587,1517
2025-06-24 15:03:30.820,3380,1440,3583,1147,1702,1217,1199,2419,1599,1526
2025-06-24 15:03:30.918,4095,1456,3391,1124,1797,1334,1285,2518,1600,1527
2025-06-24 15:03:31.018,3475,1530,2677,1185,1789,1545,1391,2473,1597,1522
2025-06-24 15:03:31.121,1661,1535,1571,1283,1711,1558,1506,2432,1603,1529
2025-06-24 15:03:31.219,673,1462,492,1343,1811,1755,1653,2353,1610,1543
2025-06-24 15:03:31.317,431,1456,0,1415,1877,2132,1859,2301,1610,1543
2025-06-24 15:03:31.417,553,1472,0,1417,1781,2309,1922,2192,1600,1531
2025-06-24 15:03:31.518,892,1441,0,1445,1701,2333,1905,2062,1602,1530
2025-06-24 15:03:31.618,528,1519,244,1439,1638,1975,1847,2090,1600,1527
2025-06-24 15:03:31.718,0,1535,979,1489,1663,1776,1553,2117,1598,1522
2025-06-24 15:03:31.818,0,1584,1223,1566,1653,1650,1187,2064,1596,1526
2025-06-24 15:03:31.918,0,1559,1087,1661,1581,1582,1053,1977,1598,1527
2025-06-24 15:03:32.019,331,1609,1009,2000,1563,1605,909,1840,1610,1546
2025-06-24 15:03:32.119,833,1582,1213,2239,1566,1603,898,1739,1605,1532
2025-06-24 15:03:32.220,1350,1559,1342,2136,1610,1632,1099,1631,1599,1527
2025-06-24 15:03:32.321,1799,1510,1066,1904,1556,1470,1255,1558,1593,1520
2025-06-24 15:03:32.421,2244,1566,922,1671,1655,1390,1357,1602,1594,1521
2025-06-24 15:03:32.522,3031,1559,549,1441,1591,1349,1582,1637,1591,1520
2025-06-24 15:03:32.622,3865,1495,448,1355,1655,1446,1706,1557,1590,1518
2025-06-24 15:03:32.720,3875,1472,454,1323,1678,1447,1824,1521,1594,1523
2025-06-24 15:03:32.823,2633,1454,0,1470,1662,1459,1927,1499,1593,1520
2025-06-24 15:03:32.922,1618,1392,0,1588,1685,1494,2037,1471,1600,1545
2025-06-24 15:03:33.021,1056,1402,320,1607,1723,1526,2160,1521,1607,1542
2025-06-24 15:03:33.120,1021,1397,931,1547,1779,1625,2210,1630,1594,1522
2025-06-24 15:03:33.221,1294,1421,1362,1232,1779,1778,2224,1593,1599,1529
2025-06-24 15:03:33.321,1405,1447,1479,959,1680,1990,2237,1584,1598,1530
2025-06-24 15:03:33.422,992,1456,839,812,1635,2160,2443,1586,1604,1535
2025-06-24 15:03:33.522,669,1453,17,836,1470,2025,2578,1621,1603,1532
2025-06-24 15:03:33.621,795,1498,0,1037,1250,2061,2545,1646,1590,1520
2025-06-24 15:03:33.722,1250,1499,0,1264,1179,2055,2420,1687,1593,1524
2025-06-24 15:03:33.821,1553,1545,288,1552,1246,2007,2006,1731,1587,1519
2025-06-24 15:03:33.922,1892,1579,1321,1729,1386,2009,1552,1713,1590,1523
2025-06-24 15:03:34.021,2139,1549,2202,1840,1545,1818,1355,1811,1594,1522
2025-06-24 15:03:34.121,2269,1510,2602,1997,1505,1392,1255,1710,1598,1522
2025-06-24 15:03:34.221,2495,1527,2449,2011,1696,1064,1291,1635,1598,1525
2025-06-24 15:03:34.322,3099,1566,2263,1990,1803,933,1408,1451,1601,1527
2025-06-24 15:03:34.422,3486,1550,2406,1938,1680,847,1425,1006,1599,1529
2025-06-24 15:03:34.522,2880,1549,2655,1870,1585,835,1296,507,1599,1523
2025-06-24 15:03:34.623,1777,1623,2740,1787,1525,983,1330,251,1608,1535
2025-06-24 15:03:34.722,1085,1535,2684,1727,1461,1148,1453,141,1614,1535
2025-06-24 15:03:34.821,914,1490,2614,1715,1439,1259,1721,153,1605,1543
2025-06-24 15:03:34.921,1198,1493,2592,1680,1600,1454,1925,231,1597,1525
2025-06-24 15:03:35.021,1491,1479,2750,1583,1557,1824,2037,394,1597,1509
2025-06-24 15:03:35.121,1359,1489,2874,1365,1616,2094,2192,560,1595,1522
2025-06-24 15:03:35.222,867,1554,3168,1200,1610,2289,2254,805,1598,1521
2025-06-24 15:03:35.322,850,1589,4095,1114,1702,2214,2195,1177,1593,1520
2025-06-24 15:03:35.422,1081,1550,4095,1119,1808,1925,2102,1431,1600,1531
2025-06-24 15:03:35.523,1535,1509,4095,1237,1840,1760,2062,1703,1599,1527
2025-06-24 15:03:35.623,1866,1486,3954,1356,1934,1619,2055,2037,1600,1523
2025-06-24 15:03:35.722,1995,1446,2434,1475,1840,1499,1967,2317,1604,1533
2025-06-24 15:03:35.822,1975,1475,1181,1505,1806,1424,1846,2608,1612,1535
2025-06-24 15:03:35.923,1923,1547,275,1535,1860,1179,1392,2674,1610,1535
2025-06-24 15:03:36.023,2155,1611,111,1588,1726,897,912,2615,1599,1531
2025-06-24 15:03:36.125,3056,1568,304,1532,1690,747,784,2530,1601,1524
2025-06-24 15:03:36.225,3853,1494,446,1591,1596,751,806,2384,1600,1523
2025-06-24 15:03:36.325,3043,1451,638,1675,1573,783,880,2301,1597,1522
2025-06-24 15:03:36.426,1431,1493,653,2128,1499,895,1088,2288,1593,1526
2025-06-24 15:03:36.525,610,1546,521,2321,1483,1040,1135,2231,1590,1520
2025-06-24 15:03:36.623,453,1515,531,2214,1510,1185,1098,2183,1597,1507
2025-06-24 15:03:36.724,807,1506,813,1931,1694,1314,1356,2077,1597,1530
2025-06-24 15:03:36.824,1230,1502,1015,1673,1781,1518,1701,1905,1590,1521
2025-06-24 15:03:36.924,884,1479,1003,1457,1927,1831,2096,1783,1597,1523
2025-06-24 15:03:37.024,198,1491,1139,1365,1813,2035,2384,1710,1612,1535
2025-06-24 15:03:37.123,0,1553,1328,1375,1799,1925,2461,1662,1600,1529
2025-06-24 15:03:37.223,139,1533,1582,1408,1600,1651,2461,1629,1597,1526
2025-06-24 15:03:37.324,784,1549,1937,1507,1361,1505,2339,1628,1602,1530
2025-06-24 15:03:37.424,1390,1553,2091,1665,1094,1511,2259,1616,1600,1527
2025-06-24 15:03:37.527,1472,1542,2512,1680,839,1546,2174,1599,1598,1527
2025-06-24 15:03:37.627,1659,1525,3511,1531,999,1621,2142,1549,1597,1520
2025-06-24 15:03:37.727,1894,1483,4095,1294,1227,1603,2453,1492,1594,1520
2025-06-24 15:03:37.829,2753,1469,4095,1114,1330,1379,2510,1483,1587,1518
2025-06-24 15:03:37.930,4095,1493,2887,1056,1504,1185,2274,1521,1594,1526
2025-06-24 15:03:38.027,4095,1472,1680,1088,1435,970,1542,1557,1601,1527
2025-06-24 15:03:38.128,3555,1456,791,1290,1488,857,844,1552,1605,1530
2025-06-24 15:03:38.231,1887,1517,352,1445,1466,786,527,1583,1600,1526
2025-06-24 15:03:38.328,1232,1490,533,1613,1503,889,384,1595,1614,1545
2025-06-24 15:03:38.429,1936,1495,713,1787,1555,1153,465,1584,1603,1531
2025-06-24 15:03:38.528,2130,1522,981,1933,1529,1616,790,1595,1595,1526
2025-06-24 15:03:38.786,0,1527,815,2032,1600,3431,653,1597,1597,1510
2025-06-24 15:03:38.804,0,1532,812,2036,1603,3559,678,1589,1600,1507
2025-06-24 15:03:38.903,0,1525,1048,1973,1584,3977,832,1477,1598,1552
