------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:00:49.606,1477,1478,1759,1661,1567,1575,1508,1771,1525,1442
2025-06-27 14:00:49.706,1478,1619,2805,1511,1563,1613,1505,1600,1531,1423
2025-06-27 14:00:49.806,1478,1739,4095,1385,1557,1661,1512,1487,1527,1445
2025-06-27 14:00:49.906,1488,1747,4095,1290,1586,1583,1514,1524,1527,1441
2025-06-27 14:00:50.006,1504,1712,4095,1373,1510,1551,1513,1648,1533,1449
2025-06-27 14:00:50.106,1511,1616,4095,1504,1428,1571,1509,1671,1543,1456
2025-06-27 14:00:50.206,1543,1566,3163,1583,1321,1617,1514,1721,1535,1449
2025-06-27 14:00:50.306,1552,1501,2495,1674,1364,1602,1515,1718,1531,1446
2025-06-27 14:00:50.406,1520,1529,2114,1769,1438,1637,1520,1794,1534,1444
2025-06-27 14:00:50.506,1491,1627,1808,1834,1472,1678,1525,1614,1520,1438
2025-06-27 14:00:50.606,1477,1725,1697,2002,1424,1665,1524,1581,1525,1439
2025-06-27 14:00:50.706,1465,1780,1648,2077,1472,1669,1530,1661,1530,1438
2025-06-27 14:00:50.806,1459,1760,1509,1926,1373,1651,1533,1633,1523,1439
2025-06-27 14:00:50.906,1456,1508,1341,1797,1383,1652,1520,1487,1523,1438
2025-06-27 14:00:51.006,1447,1189,1175,1748,1387,1645,1514,1454,1523,1440
2025-06-27 14:00:51.106,1429,955,391,1789,1379,1610,1510,1463,1527,1449
2025-06-27 14:00:51.210,1424,922,0,1808,1392,1595,1512,1477,1520,1433
2025-06-27 14:00:51.310,1424,1061,0,1685,1309,1585,1517,1504,1527,1441
2025-06-27 14:00:51.410,1424,1245,0,1450,1356,1614,1526,1520,1533,1447
2025-06-27 14:00:51.510,1443,1424,0,1287,1426,1610,1530,1459,1527,1441
2025-06-27 14:00:51.609,1456,1529,0,1225,1468,1614,1531,1401,1520,1435
2025-06-27 14:00:51.708,1472,1597,0,1226,1485,1598,1526,1392,1520,1436
2025-06-27 14:00:51.807,1482,1728,0,1333,1505,1568,1523,1488,1520,1435
2025-06-27 14:00:51.907,1498,1815,290,1533,1554,1519,1520,1556,1522,1438
2025-06-27 14:00:52.007,1500,1826,988,1738,1596,1525,1518,1719,1520,1439
2025-06-27 14:00:52.107,1510,1822,1765,1846,1598,1521,1514,1809,1527,1441
2025-06-27 14:00:52.208,1515,1813,2556,1895,1598,1546,1520,1921,1523,1442
2025-06-27 14:00:52.303,1534,1786,4095,2078,1698,1520,1521,2026,1520,1435
2025-06-27 14:00:52.403,1520,1744,4095,2044,1739,1471,1523,2269,1522,1439
2025-06-27 14:00:52.502,1502,1737,4095,1886,1619,1463,1520,2746,1522,1440
2025-06-27 14:00:52.602,1472,1774,4095,1812,1520,1481,1519,2926,1522,1439
2025-06-27 14:00:52.702,1456,1799,4095,1767,1472,1552,1526,2622,1534,1445
2025-06-27 14:00:52.802,1449,1819,3403,1669,1465,1552,1534,2203,1533,1451
2025-06-27 14:00:52.902,1449,1792,2903,1619,1499,1470,1546,1852,1533,1443
2025-06-27 14:00:53.002,1456,1585,2597,1392,1473,1289,1551,1725,1529,1440
2025-06-27 14:00:53.102,1438,1360,2400,1232,1479,819,1552,1655,1531,1445
2025-06-27 14:00:53.202,1424,1074,2151,1229,1543,330,1535,1639,1535,1445
2025-06-27 14:00:53.302,1456,922,1900,1343,1584,0,1523,1623,1531,1446
2025-06-27 14:00:53.401,1442,934,1735,1458,1549,0,1523,1623,1525,1439
2025-06-27 14:00:53.501,1441,1058,1561,1625,1522,0,1502,1552,1522,1438
2025-06-27 14:00:53.600,1475,1253,1413,1743,1515,34,1526,1490,1531,1443
2025-06-27 14:00:53.700,1491,1433,1175,1824,1598,192,1545,1433,1533,1446
2025-06-27 14:00:53.799,1488,1533,304,1814,1617,510,1550,1387,1535,1446
2025-06-27 14:00:53.899,1489,1579,0,1729,1489,821,1545,1119,1526,1444
2025-06-27 14:00:53.999,1495,1777,0,1898,1390,1114,1534,1058,1531,1442
2025-06-27 14:00:54.099,1494,1879,0,1868,1392,1405,1531,1021,1524,1439
2025-06-27 14:00:54.199,1505,1904,0,1729,1456,1641,1535,912,1524,1441
2025-06-27 14:00:54.299,1511,1808,0,1611,1488,1862,1543,771,1522,1441
2025-06-27 14:00:54.399,1521,1680,0,1494,1492,2139,1535,704,1523,1443
2025-06-27 14:00:54.498,1514,1633,0,1392,1618,2368,1543,883,1529,1442
2025-06-27 14:00:54.597,1497,1627,644,1178,1594,2624,1535,929,1522,1442
2025-06-27 14:00:54.697,1489,1689,1669,923,1578,2926,1527,907,1520,1435
2025-06-27 14:00:54.797,1472,1795,2672,768,1508,2993,1533,898,1521,1434
2025-06-27 14:00:54.897,1475,1860,4095,701,1535,2864,1532,954,1519,1436
2025-06-27 14:00:54.997,1472,1996,4095,726,1523,2673,1535,1072,1522,1438
2025-06-27 14:00:55.097,1466,1935,4095,820,1491,2533,1549,1199,1525,1440
2025-06-27 14:00:55.197,1435,1415,4095,980,1505,2377,1551,1366,1531,1445
2025-06-27 14:00:55.297,1424,927,4095,1163,1488,2246,1533,1505,1533,1447
2025-06-27 14:00:55.397,1449,786,3362,1280,1555,2160,1524,1615,1535,1446
2025-06-27 14:00:55.496,1457,883,2781,1391,1584,2039,1508,1751,1531,1443
2025-06-27 14:00:55.595,1469,1091,2429,1600,1599,1907,1488,1854,1530,1444
2025-06-27 14:00:55.695,1477,1317,2224,1534,1552,1770,1473,1919,1530,1441
2025-06-27 14:00:55.795,1487,1432,1981,1519,1552,1665,1472,2457,1523,1444
2025-06-27 14:00:55.895,1489,1516,1770,1551,1587,1589,1473,2851,1525,1440
2025-06-27 14:00:55.995,1488,1493,1591,1587,1579,1551,1488,2640,1523,1439
2025-06-27 14:00:56.095,1488,1616,1425,1626,1582,1534,1488,2240,1527,1445
2025-06-27 14:00:56.195,1488,1767,1279,1494,1489,1515,1494,1766,1522,1438
2025-06-27 14:00:56.295,1488,1831,1184,1333,1424,1533,1495,1477,1520,1436
2025-06-27 14:00:56.395,1506,1894,1021,1201,1408,1547,1488,1424,1529,1440
2025-06-27 14:00:56.494,1503,1931,214,1210,1441,1541,1499,1411,1530,1442
2025-06-27 14:00:56.593,1481,1962,0,1225,1513,1593,1499,1345,1531,1447
2025-06-27 14:00:56.693,1478,1989,0,1296,1589,1602,1517,1330,1526,1444
2025-06-27 14:00:56.793,1469,2058,0,1392,1648,1582,1519,1383,1523,1437
2025-06-27 14:00:56.893,1471,2103,0,1483,1725,1463,1520,1435,1527,1440
2025-06-27 14:00:56.992,1471,2160,0,1599,1781,1385,1523,1456,1525,1438
2025-06-27 14:00:57.092,1472,2242,0,1662,1809,1399,1528,1458,1522,1440
2025-06-27 14:00:57.192,1446,2042,0,1667,1874,1435,1522,1453,1531,1456
2025-06-27 14:00:57.292,1437,1524,407,1552,1846,1473,1530,1143,1527,1439
2025-06-27 14:00:57.392,1419,998,1323,1515,1750,1433,1533,1053,1533,1457
2025-06-27 14:00:57.491,1456,624,2226,1568,1654,1460,1527,1015,1535,1446
2025-06-27 14:00:57.591,1463,591,4095,1645,1547,1522,1526,934,1535,1451
2025-06-27 14:00:57.691,1472,725,4095,1602,1459,1552,1521,914,1519,1434
2025-06-27 14:00:57.790,1474,934,4095,1407,1408,1554,1511,944,1523,1437
2025-06-27 14:00:57.890,1481,1150,4095,1243,1470,1600,1498,938,1523,1441
2025-06-27 14:00:57.990,1487,1248,4095,1136,1513,1553,1494,896,1523,1440
2025-06-27 14:00:58.090,1492,1264,3216,1191,1490,1531,1505,899,1523,1440
2025-06-27 14:00:58.190,1499,1410,2643,1279,1504,1530,1508,979,1525,1439
2025-06-27 14:00:58.290,1508,1446,2335,1376,1456,1578,1518,997,1520,1434
2025-06-27 14:00:58.389,1533,1406,2176,1469,1423,1621,1517,1183,1522,1438
2025-06-27 14:00:58.488,1550,1361,1946,1630,1398,1643,1510,1442,1542,1453
2025-06-27 14:00:58.588,1499,1318,1765,1740,1344,1686,1515,1600,1534,1449
2025-06-27 14:00:58.688,1479,1276,1515,1793,1374,1673,1513,1874,1521,1435
2025-06-27 14:00:58.788,1467,1296,1339,1803,1378,1655,1519,2011,1520,1437
2025-06-27 14:00:58.888,1462,1431,1228,1745,1454,1679,1518,2163,1525,1440
2025-06-27 14:00:58.988,1470,1587,1136,1776,1460,1685,1518,2127,1534,1445
2025-06-27 14:00:59.089,1456,1715,907,1776,1456,1646,1503,2209,1520,1427
2025-06-27 14:00:59.189,1465,1994,22,1847,1499,1635,1512,2530,1526,1440
2025-06-27 14:00:59.288,1455,2368,0,1812,1552,1615,1518,2773,1534,1447
2025-06-27 14:00:59.387,1449,2134,0,1598,1603,1603,1518,2579,1530,1443
2025-06-27 14:00:59.487,1454,1553,0,1424,1607,1584,1521,2236,1525,1439
2025-06-27 14:00:59.587,1465,1270,0,1393,1567,1573,1547,1940,1522,1435
2025-06-27 14:00:59.686,1472,1264,0,1369,1486,1553,1556,1808,1526,1437
2025-06-27 14:00:59.786,1482,1422,0,1408,1461,1552,1562,1712,1546,1451
2025-06-27 14:00:59.885,1481,1525,50,1586,1510,1527,1553,1561,1533,1445
2025-06-27 14:00:59.984,1486,1594,1074,1751,1513,1488,1529,1508,1524,1443
2025-06-27 14:01:00.082,1490,1597,2096,1887,1551,1466,1514,1457,1534,1446
2025-06-27 14:01:00.188,1495,1599,3299,1872,1500,1488,1502,1351,1529,1442
2025-06-27 14:01:00.282,1503,1456,4095,1969,1517,1490,1503,1299,1522,1441
2025-06-27 14:01:00.382,1503,1446,4095,1891,1516,1503,1514,1179,1531,1449
2025-06-27 14:01:00.482,1525,1422,4095,1701,1534,1489,1513,1117,1530,1444
2025-06-27 14:01:00.581,1529,1250,4095,1579,1630,1510,1519,1171,1520,1428
2025-06-27 14:01:00.681,1517,1111,4095,1523,1740,1498,1520,951,1518,1429
2025-06-27 14:01:00.780,1485,1083,3280,1552,1728,1526,1520,731,1520,1431
2025-06-27 14:01:00.879,1489,1098,2671,1496,1622,1545,1521,720,1520,1443
2025-06-27 14:01:00.978,1483,1209,2333,1299,1424,1513,1521,733,1524,1430
2025-06-27 14:01:01.077,1476,1423,2086,1142,1299,1485,1519,683,1535,1444
2025-06-27 14:01:01.177,1472,1680,1829,1061,1168,1215,1520,622,1534,1450
2025-06-27 14:01:01.281,1450,1893,1563,1056,1232,666,1522,701,1527,1443
2025-06-27 14:01:01.380,1423,2187,1328,1068,1268,191,1522,855,1531,1442
2025-06-27 14:01:01.479,1425,2527,1099,1120,1298,0,1525,880,1524,1424
2025-06-27 14:01:01.579,1441,2462,893,1254,1330,0,1531,879,1525,1435
2025-06-27 14:01:01.678,1457,2014,127,1437,1310,0,1534,909,1527,1441
2025-06-27 14:01:01.777,1466,1684,0,1545,1330,89,1552,993,1526,1439
2025-06-27 14:01:01.877,1476,1582,0,1665,1328,306,1556,1148,1527,1440
2025-06-27 14:01:01.976,1482,1527,0,1639,1311,602,1558,1357,1523,1437
2025-06-27 14:01:02.076,1475,1459,0,1535,1232,933,1559,1617,1534,1451
2025-06-27 14:01:02.176,1492,1451,0,1488,1280,1259,1533,1808,1533,1445
2025-06-27 14:01:02.277,1506,1453,0,1472,1315,1544,1519,1977,1542,1445
2025-06-27 14:01:02.372,1507,1398,0,1493,1402,1745,1509,2092,1534,1451
2025-06-27 14:01:02.472,1526,1388,192,1473,1447,1985,1513,2187,1531,1455
2025-06-27 14:01:02.571,1550,1215,997,1315,1464,2202,1521,2265,1524,1446
2025-06-27 14:01:02.671,1518,1146,1872,1148,1525,2449,1527,2496,1520,1435
2025-06-27 14:01:02.770,1488,1141,3358,1046,1483,2785,1527,2864,1521,1435
2025-06-27 14:01:02.870,1469,1134,4095,995,1524,3037,1522,2655,1526,1443
2025-06-27 14:01:02.969,1456,1164,4095,1081,1520,3023,1520,2219,1520,1434
2025-06-27 14:01:03.069,1441,1253,4095,1261,1488,2807,1515,1873,1525,1438
2025-06-27 14:01:03.169,1455,1324,4095,1398,1466,2605,1507,1673,1523,1440
2025-06-27 14:01:03.268,1455,1525,3184,1490,1433,2407,1502,1567,1522,1435
2025-06-27 14:01:03.368,1435,1776,2672,1661,1446,2279,1490,1456,1527,1442
2025-06-27 14:01:03.468,1429,2109,2327,1809,1447,2192,1486,1354,1533,1443
2025-06-27 14:01:03.568,1425,2375,2192,1758,1520,2118,1487,1448,1531,1445
2025-06-27 14:01:03.668,1444,2551,1949,1641,1520,2010,1488,1437,1543,1454
2025-06-27 14:01:03.767,1450,2531,1697,1647,1555,1872,1496,1357,1535,1445
2025-06-27 14:01:03.867,1454,2096,1509,1623,1619,1770,1505,1254,1521,1437
2025-06-27 14:01:03.966,1456,1638,1360,1648,1641,1643,1521,1261,1521,1434
2025-06-27 14:01:04.066,1470,1275,1200,1599,1639,1600,1527,1207,1520,1434
2025-06-27 14:01:04.166,1479,1135,363,1426,1651,1499,1526,1258,1530,1443
2025-06-27 14:01:04.266,1486,1104,0,1334,1682,1468,1532,1221,1526,1442
2025-06-27 14:01:04.366,1494,1150,0,1306,1690,1451,1527,1013,1521,1436
2025-06-27 14:01:04.466,1487,1255,0,1359,1648,1518,1513,915,1526,1425
2025-06-27 14:01:04.566,1520,1339,0,1402,1571,1575,1506,873,1525,1438
2025-06-27 14:01:04.666,1499,1376,0,1456,1345,1575,1489,832,1524,1439
2025-06-27 14:01:04.766,1513,1444,0,1605,1314,1652,1516,810,1527,1443
2025-06-27 14:01:04.866,1475,1633,0,1721,1353,1600,1521,784,1543,1451
2025-06-27 14:01:04.965,1472,1777,437,1871,1394,1488,1521,762,1535,1452
2025-06-27 14:01:05.065,1475,1874,1270,1899,1387,1424,1520,713,1531,1447
2025-06-27 14:01:05.165,1479,1925,2176,1867,1435,1440,1520,656,1535,1450
2025-06-27 14:01:05.265,1472,1921,3371,1725,1447,1518,1519,545,1524,1442
2025-06-27 14:01:05.365,1441,1854,4095,1682,1454,1524,1517,509,1520,1434
2025-06-27 14:01:05.464,1439,1766,4095,1674,1357,1491,1517,543,1525,1439
2025-06-27 14:01:05.564,1439,1675,4095,1785,1326,1470,1520,677,1524,1439
2025-06-27 14:01:05.664,1446,1571,4095,2597,1315,1484,1520,752,1525,1441
2025-06-27 14:01:05.764,1459,1518,3481,2673,1385,1569,1523,1052,1521,1435
2025-06-27 14:01:05.864,1466,1482,2971,2055,1391,1616,1519,1351,1523,1439
2025-06-27 14:01:05.964,1469,1365,2719,1472,1415,1616,1520,1484,1535,1445
2025-06-27 14:01:06.064,1482,1089,2480,1091,1435,1535,1515,1622,1529,1441
2025-06-27 14:01:06.164,1488,896,2141,845,1489,1523,1525,1807,1523,1435
2025-06-27 14:01:06.263,1501,870,1909,747,1574,1532,1527,2256,1526,1437
2025-06-27 14:01:06.363,1483,987,1686,771,1533,1584,1531,2576,1519,1435
2025-06-27 14:01:06.462,1520,1156,1511,815,1598,1626,1533,2405,1523,1435
2025-06-27 14:01:06.561,1545,1342,1424,991,1617,1695,1525,2149,1532,1445
2025-06-27 14:01:06.661,1556,1469,1391,1239,1648,1695,1506,1910,1534,1447
2025-06-27 14:01:06.760,1531,1506,1281,1344,1626,1669,1503,1727,1526,1441
2025-06-27 14:01:06.860,1488,1680,1246,1296,1552,1600,1495,1648,1531,1447
2025-06-27 14:01:06.959,1456,1764,738,1231,1533,1600,1508,1631,1535,1453
2025-06-27 14:01:07.058,1432,1735,0,1278,1524,1557,1525,1610,1533,1445
2025-06-27 14:01:07.158,1445,1666,0,1307,1552,1595,1528,1642,1528,1444
2025-06-27 14:01:07.258,1457,1573,0,1369,1627,1559,1526,1613,1529,1447
2025-06-27 14:01:07.357,1458,1497,0,1239,1617,1548,1520,1478,1527,1442
2025-06-27 14:01:07.457,1434,1513,0,1106,1628,1521,1517,1264,1519,1431
2025-06-27 14:01:07.556,1437,1578,0,1006,1648,1489,1513,885,1527,1442
2025-06-27 14:01:07.656,1445,1679,57,1059,1595,1511,1518,550,1533,1440
2025-06-27 14:01:07.756,1460,1807,1175,1137,1637,1522,1521,385,1525,1430
2025-06-27 14:01:07.856,1468,2066,2177,1216,1739,1499,1526,404,1520,1433
2025-06-27 14:01:07.956,1478,2112,3317,1360,1759,1520,1535,426,1521,1439
2025-06-27 14:01:08.055,1479,1659,4095,1515,1730,1486,1534,669,1511,1427
2025-06-27 14:01:08.155,1485,1232,4095,1793,1554,1473,1529,987,1523,1435
2025-06-27 14:01:08.255,1494,1095,4095,1904,1311,1461,1525,1267,1527,1445
2025-06-27 14:01:08.354,1501,1151,4095,1901,1264,1454,1527,1444,1525,1439
2025-06-27 14:01:08.454,1511,1264,3859,1824,1277,1497,1527,1682,1527,1443
2025-06-27 14:01:08.553,1516,1360,3009,1807,1341,1510,1531,1825,1531,1441
2025-06-27 14:01:08.653,1534,1375,2544,1759,1362,1499,1533,1872,1532,1443
2025-06-27 14:01:08.752,1527,1404,2247,1708,1403,1462,1542,1920,1522,1439
2025-06-27 14:01:08.852,1490,1374,1975,1655,1443,1473,1523,1953,1526,1442
2025-06-27 14:01:08.951,1469,1408,1696,1413,1450,1487,1515,2087,1523,1438
2025-06-27 14:01:09.050,1469,1408,1442,1275,1408,1502,1506,2205,1523,1456
2025-06-27 14:01:09.150,1456,1344,1296,1161,1408,1392,1517,2258,1545,1450
2025-06-27 14:01:09.250,1459,1279,1119,1133,1402,887,1523,2251,1546,1454
2025-06-27 14:01:09.350,1459,1200,855,1186,1466,442,1533,2363,1534,1451
2025-06-27 14:01:09.450,1434,1162,111,1328,1503,64,1531,2448,1531,1442
2025-06-27 14:01:09.549,1409,1213,0,1611,1508,0,1530,2441,1529,1441
2025-06-27 14:01:09.648,1410,1386,0,1851,1488,0,1520,2448,1535,1449
2025-06-27 14:01:09.748,1424,1639,0,2102,1511,42,1521,2784,1521,1437
2025-06-27 14:01:09.848,1435,1933,0,2219,1564,222,1517,3173,1524,1437
2025-06-27 14:01:09.948,1451,2274,0,2063,1552,496,1515,3312,1524,1443
2025-06-27 14:01:10.047,1463,2587,0,1909,1609,791,1520,2854,1525,1443
2025-06-27 14:01:10.147,1469,2301,0,1761,1700,1088,1521,2346,1529,1446
2025-06-27 14:01:10.246,1486,1806,193,1786,1677,1385,1511,1973,1518,1429
2025-06-27 14:01:10.346,1485,1533,880,1822,1614,1666,1523,1757,1530,1427
2025-06-27 14:01:10.446,1495,1397,1717,1831,1550,1901,1523,1635,1543,1452
2025-06-27 14:01:10.545,1506,1318,4095,1680,1472,2069,1523,1616,1530,1446
2025-06-27 14:01:10.645,1519,1261,4095,1555,1472,2281,1533,1674,1522,1435
2025-06-27 14:01:10.745,1527,1183,4095,1441,1474,2543,1535,1744,1525,1439
2025-06-27 14:01:10.845,1518,1141,4095,1407,1465,2814,1547,1731,1529,1446
2025-06-27 14:01:10.944,1488,1045,3869,1443,1567,2949,1535,1757,1535,1449
2025-06-27 14:01:11.043,1473,1007,3024,1552,1603,2927,1521,1718,1529,1445
2025-06-27 14:01:11.143,1467,1168,2512,1634,1594,2798,1504,1659,1526,1443
2025-06-27 14:01:11.243,1458,1266,2223,1578,1616,2570,1505,1581,1525,1440
2025-06-27 14:01:11.347,1466,1293,2019,1629,1645,2367,1520,1556,1522,1437
2025-06-27 14:01:11.447,1456,1322,1822,1648,1681,2236,1522,1322,1531,1445
2025-06-27 14:01:11.547,1434,1387,1632,1645,1679,2136,1527,1233,1529,1441
2025-06-27 14:01:11.646,1430,1398,1429,1584,1600,2046,1531,1229,1526,1441
2025-06-27 14:01:11.746,1436,1477,1223,1599,1451,1905,1530,1276,1520,1430
2025-06-27 14:01:11.845,1443,1661,319,1659,1437,1791,1521,1238,1525,1440
2025-06-27 14:01:11.945,1453,1874,0,1686,1410,1600,1517,1233,1522,1442
2025-06-27 14:01:12.044,1471,1930,0,1582,1435,1457,1507,1253,1543,1446
2025-06-27 14:01:12.144,1479,1863,0,1243,1451,1477,1507,1236,1527,1441
2025-06-27 14:01:12.244,1479,1451,0,910,1477,1439,1506,1169,1527,1443
2025-06-27 14:01:12.345,1471,1027,0,767,1475,1457,1501,1146,1520,1434
