------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:00:04.741,1472,1369,1552,1479,1194,1472,1691,2096,1520,1457
2025-06-27 14:00:04.840,1616,1395,1457,1473,1314,1474,1769,1859,1517,1459
2025-06-27 14:00:04.940,1612,1423,1410,1484,1472,1503,1792,1603,1521,1463
2025-06-27 14:00:05.040,1643,1405,1441,1510,1630,1477,1863,1488,1520,1461
2025-06-27 14:00:05.140,1591,1479,1447,1567,1790,1495,1808,1393,1520,1456
2025-06-27 14:00:05.239,1551,1191,1513,1666,1939,1475,1840,1392,1520,1461
2025-06-27 14:00:05.339,1561,675,1457,1726,1911,1487,1859,1425,1527,1465
2025-06-27 14:00:05.438,1566,592,1417,1797,1843,1471,1815,1438,1529,1467
2025-06-27 14:00:05.538,1474,599,1331,1753,1792,1495,1680,1481,1529,1470
2025-06-27 14:00:05.637,1488,688,1401,1665,1744,1523,1531,1511,1526,1466
2025-06-27 14:00:05.737,1488,798,1446,1680,1699,1516,1511,1503,1530,1469
2025-06-27 14:00:05.837,1474,954,1564,1601,1616,1478,1571,1552,1520,1463
2025-06-27 14:00:05.936,1509,1107,1520,1497,1467,1499,1623,1463,1518,1454
2025-06-27 14:00:06.035,1552,1335,1502,1454,1470,1535,1581,1363,1515,1456
2025-06-27 14:00:06.135,1519,1562,1513,1468,1430,1479,1554,1215,1505,1445
2025-06-27 14:00:06.234,1559,1777,1568,1394,1449,1487,1619,1199,1515,1456
2025-06-27 14:00:06.334,1519,2166,1493,1345,1474,1527,1683,1342,1513,1456
2025-06-27 14:00:06.433,1435,2410,1550,1362,1362,1489,1665,1429,1504,1446
2025-06-27 14:00:06.533,1371,2401,1522,1457,1072,1511,1561,1341,1505,1451
2025-06-27 14:00:06.632,1418,2286,1552,1453,1015,1505,1499,1182,1527,1467
2025-06-27 14:00:06.732,1429,2173,1501,1468,1111,1504,1450,1056,1521,1458
2025-06-27 14:00:06.832,1357,2176,1472,1506,1150,1520,1480,1057,1519,1455
2025-06-27 14:00:06.931,1347,2174,1443,1530,1228,1504,1549,1129,1520,1456
2025-06-27 14:00:07.030,1401,2128,1427,1566,1372,1481,1543,1264,1517,1455
2025-06-27 14:00:07.129,1471,2010,1437,1566,1483,1460,1487,1438,1523,1463
2025-06-27 14:00:07.232,1556,1864,1430,1568,1618,1477,1459,1489,1515,1456
2025-06-27 14:00:07.331,1523,1670,1425,1630,1790,1495,1431,1462,1507,1450
2025-06-27 14:00:07.431,1680,1578,1430,1652,1938,1456,1434,1497,1520,1461
2025-06-27 14:00:07.531,1614,1498,1470,1628,1968,1484,1441,1587,1518,1456
2025-06-27 14:00:07.630,1549,1461,1488,1600,1904,1488,1545,1658,1516,1458
2025-06-27 14:00:07.729,1565,1430,1473,1591,1822,1535,1601,1699,1520,1455
2025-06-27 14:00:07.828,1600,1431,1483,1611,1705,1553,1583,1766,1510,1453
2025-06-27 14:00:07.927,1504,1375,1486,1584,1659,1549,1599,1731,1516,1456
2025-06-27 14:00:08.027,1380,704,1472,1572,1583,1523,1634,1743,1515,1454
2025-06-27 14:00:08.127,1399,538,1393,1550,1552,1554,1584,1738,1526,1463
2025-06-27 14:00:08.228,1411,609,1450,1453,1554,1522,1606,1761,1526,1463
2025-06-27 14:00:08.323,1367,694,1495,1313,1509,1551,1527,1787,1520,1456
2025-06-27 14:00:08.423,1387,835,1507,1265,1501,1535,1451,1750,1520,1457
2025-06-27 14:00:08.522,1382,931,1445,1170,1478,1547,1488,1616,1520,1457
2025-06-27 14:00:08.621,1451,1008,1453,1111,1257,1520,1380,1373,1514,1455
2025-06-27 14:00:08.720,1360,1185,1441,1126,1074,1525,1393,1235,1526,1466
2025-06-27 14:00:08.820,1327,1392,1505,1107,1040,1534,1396,1226,1525,1463
2025-06-27 14:00:08.919,1325,1579,1452,1133,1099,1509,1372,1308,1520,1462
2025-06-27 14:00:09.019,1296,1763,1499,1229,1241,1489,1409,1357,1517,1456
2025-06-27 14:00:09.118,1338,2119,1548,1354,1312,1497,1327,1455,1515,1456
2025-06-27 14:00:09.218,1271,2407,1565,1457,1376,1509,1312,1497,1534,1477
2025-06-27 14:00:09.317,1358,2278,1513,1547,1551,1497,1408,1527,1522,1463
2025-06-27 14:00:09.417,1431,2073,1488,1622,1721,1491,1437,1569,1509,1449
2025-06-27 14:00:09.516,1440,1936,1488,1686,1873,1522,1581,1601,1520,1457
2025-06-27 14:00:09.616,1401,1915,1472,1725,1995,1507,1598,1714,1519,1470
2025-06-27 14:00:09.715,1527,1914,1361,1773,1951,1504,1635,1677,1523,1467
2025-06-27 14:00:09.815,1603,1907,1434,1774,1826,1459,1616,1451,1523,1463
2025-06-27 14:00:09.914,1747,1846,1426,1748,1758,1505,1619,1229,1515,1455
2025-06-27 14:00:10.014,1744,1774,1456,1729,1687,1509,1583,1030,1513,1454
2025-06-27 14:00:10.114,1738,1697,1497,1697,1647,1522,1589,848,1510,1456
2025-06-27 14:00:10.214,1601,1663,1451,1618,1595,1477,1596,854,1508,1456
2025-06-27 14:00:10.314,1587,1747,1394,1568,1552,1483,1603,1030,1519,1456
2025-06-27 14:00:10.414,1643,1712,1330,1549,1481,1503,1552,1211,1518,1456
2025-06-27 14:00:10.513,1582,1558,1287,1503,1437,1563,1587,1376,1530,1472
2025-06-27 14:00:10.613,1495,1498,1214,1449,1437,1548,1571,1551,1520,1462
2025-06-27 14:00:10.713,1525,1477,1187,1482,1307,1515,1570,1683,1518,1460
2025-06-27 14:00:10.813,1535,846,1173,1491,1072,1476,1488,1520,1520,1460
2025-06-27 14:00:10.913,1526,567,1264,1471,1059,1444,1451,1398,1519,1456
2025-06-27 14:00:11.013,1450,535,1419,1462,1153,1501,1455,1407,1514,1456
2025-06-27 14:00:11.112,1360,621,1529,1433,1170,1517,1481,1514,1514,1456
2025-06-27 14:00:11.212,1351,704,1568,1411,1197,1495,1360,1587,1514,1455
2025-06-27 14:00:11.311,1354,845,1492,1421,1293,1505,1325,1650,1518,1457
2025-06-27 14:00:11.411,1323,1006,1467,1419,1470,1534,1302,1643,1520,1461
2025-06-27 14:00:11.510,1319,1184,1508,1467,1626,1535,1373,1699,1517,1455
2025-06-27 14:00:11.610,1267,1397,1543,1491,1798,1542,1429,1798,1517,1456
2025-06-27 14:00:11.710,1254,1597,1501,1495,1953,1514,1456,1878,1505,1456
2025-06-27 14:00:11.810,1324,1839,1520,1527,1936,1501,1307,1923,1519,1456
2025-06-27 14:00:11.910,1315,2215,1557,1600,1845,1478,1262,2005,1515,1455
2025-06-27 14:00:12.009,1261,2606,1613,1648,1771,1491,1359,2096,1525,1466
2025-06-27 14:00:12.109,1332,2513,1635,1574,1670,1519,1545,1951,1513,1453
2025-06-27 14:00:12.209,1457,2305,1650,1591,1671,1522,1595,1655,1513,1455
2025-06-27 14:00:12.309,1477,2066,1596,1569,1670,1535,1626,1457,1516,1456
2025-06-27 14:00:12.409,1562,1926,1682,1563,1607,1501,1619,1385,1522,1459
2025-06-27 14:00:12.509,1643,1840,1721,1513,1521,1497,1578,1448,1520,1457
2025-06-27 14:00:12.609,1623,1812,1634,1501,1506,1510,1522,1513,1522,1458
2025-06-27 14:00:12.709,1574,1746,1514,1489,1456,1471,1509,1473,1521,1456
2025-06-27 14:00:12.809,1504,1649,1472,1459,1456,1467,1517,1362,1520,1457
2025-06-27 14:00:12.909,1573,1562,1523,1501,1293,1476,1547,1232,1525,1463
2025-06-27 14:00:13.008,1520,1460,1529,1517,1165,1501,1563,1111,1529,1469
2025-06-27 14:00:13.108,1493,1427,1562,1456,1136,1490,1581,1036,1526,1469
2025-06-27 14:00:13.208,1520,1440,1638,1414,1052,1479,1650,1114,1526,1463
2025-06-27 14:00:13.308,1588,1440,1580,1359,1143,1461,1665,960,1514,1456
2025-06-27 14:00:13.408,1489,1399,1534,1342,1267,1479,1568,947,1521,1463
2025-06-27 14:00:13.508,1425,1386,1470,1384,1435,1486,1511,1125,1533,1465
2025-06-27 14:00:13.608,1455,1064,1491,1405,1526,1552,1475,1440,1517,1456
2025-06-27 14:00:13.708,1459,776,1486,1425,1647,1543,1446,1779,1511,1454
2025-06-27 14:00:13.808,1441,782,1520,1435,1770,1518,1355,1984,1510,1440
2025-06-27 14:00:13.908,1334,863,1504,1519,1867,1516,1310,2033,1513,1451
2025-06-27 14:00:14.008,1363,897,1550,1582,1854,1504,1317,1979,1510,1456
2025-06-27 14:00:14.108,1433,961,1525,1570,1755,1493,1321,1903,1514,1458
2025-06-27 14:00:14.208,1293,1018,1461,1563,1749,1507,1392,1806,1517,1456
2025-06-27 14:00:14.308,1277,1035,1451,1523,1686,1507,1461,1756,1520,1456
2025-06-27 14:00:14.408,1328,1183,1450,1552,1616,1505,1429,1840,1531,1471
2025-06-27 14:00:14.507,1314,1403,1354,1584,1613,1470,1327,1741,1520,1456
2025-06-27 14:00:14.607,1311,1626,1387,1505,1635,1470,1360,1505,1518,1457
2025-06-27 14:00:14.707,1438,1918,1517,1510,1611,1517,1407,1273,1530,1467
2025-06-27 14:00:14.807,1534,2375,1519,1499,1583,1532,1396,1211,1525,1463
2025-06-27 14:00:14.907,1764,2480,1573,1465,1510,1489,1495,1290,1519,1457
2025-06-27 14:00:15.007,1911,2326,1607,1479,1438,1646,1599,1351,1509,1451
2025-06-27 14:00:15.107,1794,2162,1731,1493,1109,1639,1616,1381,1516,1453
2025-06-27 14:00:15.207,1722,2060,1680,1511,938,1503,1597,1429,1510,1446
2025-06-27 14:00:15.307,1675,1966,1664,1522,1044,1426,1648,1462,1522,1461
2025-06-27 14:00:15.407,1643,1843,1552,1402,1101,1408,1603,1406,1520,1456
2025-06-27 14:00:15.506,1549,1725,1450,1397,1191,1424,1522,1262,1515,1456
2025-06-27 14:00:15.606,1486,1651,1460,1397,1343,1488,1488,1201,1520,1457
2025-06-27 14:00:15.706,1453,1599,1478,1433,1521,1456,1535,1143,1515,1455
2025-06-27 14:00:15.806,1495,1525,1329,1461,1635,1451,1492,1053,1517,1455
2025-06-27 14:00:15.906,1407,1522,1258,1517,1820,1446,1489,931,1516,1456
2025-06-27 14:00:16.006,1347,1488,1281,1598,1920,1456,1456,931,1521,1461
2025-06-27 14:00:16.106,1369,1467,1328,1649,1903,1520,1409,1066,1527,1469
2025-06-27 14:00:16.206,1439,1437,1283,1721,1867,1514,1335,1230,1522,1462
2025-06-27 14:00:16.306,1353,809,1297,1725,1855,1498,1421,1426,1517,1456
2025-06-27 14:00:16.406,1303,510,1319,1686,1804,1533,1474,1616,1535,1472
2025-06-27 14:00:16.505,1287,544,1247,1628,1754,1530,1513,1797,1520,1481
2025-06-27 14:00:16.605,1278,677,1315,1575,1712,1518,1488,1906,1519,1456
2025-06-27 14:00:16.705,1158,779,1318,1548,1633,1514,1462,1935,1514,1453
2025-06-27 14:00:16.805,1111,873,1407,1556,1583,1564,1463,1936,1513,1453
2025-06-27 14:00:16.905,1142,1049,1456,1488,1488,1552,1486,1938,1520,1461
2025-06-27 14:00:17.004,1211,1159,1443,1472,1533,1524,1445,2035,1517,1456
2025-06-27 14:00:17.104,1375,1322,1557,1473,1510,1513,1337,1936,1519,1456
2025-06-27 14:00:17.204,1616,1495,1487,1487,1453,1485,1200,1641,1516,1458
2025-06-27 14:00:17.308,1694,1737,1405,1535,1165,1491,1139,1385,1518,1477
2025-06-27 14:00:17.407,1870,2058,1489,1501,969,1499,1151,1331,1525,1463
2025-06-27 14:00:17.507,2067,2487,1561,1456,981,1517,1200,1335,1515,1455
2025-06-27 14:00:17.607,1994,2487,1547,1455,1136,1549,1285,1370,1519,1456
2025-06-27 14:00:17.706,1826,2335,1556,1471,1210,1520,1373,1432,1519,1456
2025-06-27 14:00:17.806,1678,2161,1535,1427,1360,1507,1515,1509,1518,1471
2025-06-27 14:00:17.906,1652,2111,1462,1439,1553,1510,1607,1561,1510,1455
2025-06-27 14:00:18.006,1561,2114,1490,1475,1738,1519,1617,1577,1516,1455
2025-06-27 14:00:18.106,1510,2064,1409,1559,1819,1517,1612,1575,1521,1460
2025-06-27 14:00:18.206,1456,1981,1267,1617,1934,1516,1600,1485,1535,1474
2025-06-27 14:00:18.307,1456,1869,1247,1685,1900,1489,1591,1399,1533,1473
2025-06-27 14:00:18.402,1462,1742,1104,1694,1839,1533,1623,1370,1521,1463
2025-06-27 14:00:18.502,1394,1636,1183,1600,1794,1535,1593,1224,1520,1458
2025-06-27 14:00:18.601,1472,1631,1168,1459,1754,1519,1547,1162,1523,1458
2025-06-27 14:00:18.701,1472,1637,1121,1479,1667,1520,1546,1232,1527,1470
2025-06-27 14:00:18.801,1459,1600,1225,1471,1595,1489,1594,1347,1517,1456
2025-06-27 14:00:18.901,1392,1583,1254,1479,1558,1467,1586,1486,1511,1453
2025-06-27 14:00:19.001,1328,1351,1266,1545,1590,1481,1566,1648,1513,1446
2025-06-27 14:00:19.100,1330,747,1390,1549,1563,1511,1545,1781,1519,1456
2025-06-27 14:00:19.200,1422,671,1395,1520,1498,1551,1510,1843,1521,1459
2025-06-27 14:00:19.300,1258,770,1398,1523,1479,1543,1499,1920,1518,1456
2025-06-27 14:00:19.400,1184,882,1545,1544,1314,1520,1552,2038,1511,1451
2025-06-27 14:00:19.500,1197,1023,1660,1513,908,1545,1583,2041,1503,1441
2025-06-27 14:00:19.599,1312,1171,1705,1506,816,1567,1606,2105,1519,1454
2025-06-27 14:00:19.699,1408,1296,1635,1487,912,1524,1603,2016,1509,1451
2025-06-27 14:00:19.799,1550,1477,1680,1457,1057,1505,1552,1702,1523,1463
2025-06-27 14:00:19.899,1744,1631,1662,1470,1275,1491,1561,1477,1529,1471
2025-06-27 14:00:19.999,1753,1790,1707,1461,1428,1488,1555,1357,1535,1476
2025-06-27 14:00:20.099,1722,2032,1735,1414,1584,1459,1501,1326,1506,1442
2025-06-27 14:00:20.198,1779,2441,1892,1415,1778,1504,1386,1315,1501,1445
2025-06-27 14:00:20.298,1774,2549,1903,1552,1951,1555,1307,1314,1510,1453
2025-06-27 14:00:20.398,1703,2416,1827,1678,1984,1488,1345,1238,1519,1456
2025-06-27 14:00:20.498,1743,2118,1795,1717,1930,1456,1325,1204,1520,1465
2025-06-27 14:00:20.597,1568,1916,1698,1735,1842,1461,1326,1210,1523,1461
2025-06-27 14:00:20.697,1495,1862,1653,1732,1827,1482,1360,1121,1522,1462
2025-06-27 14:00:20.797,1513,1862,1680,1678,1815,1475,1370,939,1520,1461
2025-06-27 14:00:20.897,1552,1799,1594,1594,1744,1466,1440,730,1511,1451
2025-06-27 14:00:20.996,1507,1737,1552,1524,1677,1497,1435,640,1517,1456
2025-06-27 14:00:21.095,1584,1686,1479,1514,1589,1466,1455,474,1524,1458
2025-06-27 14:00:21.194,1499,1578,1387,1370,1604,1479,1441,481,1520,1454
2025-06-27 14:00:21.294,1495,1443,1494,1381,1519,1510,1446,649,1516,1456
2025-06-27 14:00:21.394,1343,1313,1565,1395,1451,1543,1488,976,1510,1477
2025-06-27 14:00:21.494,1195,1280,1530,1424,1471,1512,1424,1296,1516,1455
2025-06-27 14:00:21.594,1163,1328,1620,1439,1254,1569,1353,1562,1520,1457
2025-06-27 14:00:21.694,1239,1351,1649,1424,895,1517,1315,1737,1520,1456
2025-06-27 14:00:21.793,1232,1337,1584,1397,796,1495,1397,1898,1527,1469
2025-06-27 14:00:21.893,1170,913,1401,1399,893,1535,1447,2005,1521,1471
2025-06-27 14:00:21.992,1169,489,1351,1363,1072,1530,1456,2039,1513,1453
2025-06-27 14:00:22.092,1346,576,1361,1403,1298,1473,1456,2042,1515,1454
2025-06-27 14:00:22.192,1456,675,1356,1396,1451,1488,1460,2093,1522,1459
2025-06-27 14:00:22.292,1495,775,1433,1394,1654,1500,1533,1969,1522,1462
2025-06-27 14:00:22.392,1549,875,1423,1458,1859,1487,1489,1684,1525,1462
2025-06-27 14:00:22.492,1735,903,1455,1552,1990,1498,1443,1407,1520,1460
2025-06-27 14:00:22.592,1746,1011,1432,1624,2027,1456,1470,1253,1513,1449
2025-06-27 14:00:22.692,1733,1203,1426,1707,1991,1481,1481,1227,1513,1451
2025-06-27 14:00:22.792,1699,1405,1407,1744,1917,1474,1485,1161,1518,1456
2025-06-27 14:00:22.892,1563,1600,1424,1729,1872,1465,1486,1232,1518,1458
2025-06-27 14:00:22.992,1482,1866,1403,1661,1850,1465,1478,1312,1527,1463
2025-06-27 14:00:23.092,1424,2301,1436,1616,1794,1454,1362,1296,1520,1463
2025-06-27 14:00:23.192,1344,2393,1515,1579,1684,1443,1381,1226,1517,1458
2025-06-27 14:00:23.292,1375,2219,1491,1520,1631,1499,1469,1123,1511,1451
2025-06-27 14:00:23.392,1445,1985,1632,1467,1594,1515,1618,1083,1513,1455
2025-06-27 14:00:23.492,1509,1879,1691,1469,1493,1500,1645,1159,1513,1453
2025-06-27 14:00:23.591,1489,1825,1549,1479,1454,1542,1692,1127,1518,1457
2025-06-27 14:00:23.691,1534,1772,1500,1474,1412,1553,1605,1122,1521,1458
2025-06-27 14:00:23.791,1548,1686,1371,1477,1312,1521,1557,1212,1519,1456
2025-06-27 14:00:23.891,1471,1616,1437,1401,901,1520,1568,1306,1535,1463
2025-06-27 14:00:23.991,1350,1495,1494,1354,874,1518,1493,1497,1523,1471
2025-06-27 14:00:24.091,1328,1409,1515,1337,931,1511,1523,1645,1517,1455
2025-06-27 14:00:24.191,1324,1399,1552,1391,990,1529,1609,1761,1518,1457
2025-06-27 14:00:24.291,1317,1409,1589,1408,1171,1501,1583,1788,1518,1456
2025-06-27 14:00:24.391,1355,1405,1565,1435,1392,1472,1484,1801,1531,1467
2025-06-27 14:00:24.491,1374,1445,1519,1440,1613,1522,1452,1803,1521,1463
2025-06-27 14:00:24.590,1459,1381,1488,1502,1702,1535,1360,1755,1514,1456
2025-06-27 14:00:24.690,1515,657,1582,1595,1921,1525,1351,1771,1510,1454
2025-06-27 14:00:24.790,1469,368,1584,1596,2065,1574,1424,1744,1514,1446
2025-06-27 14:00:24.890,1525,439,1466,1549,2029,1562,1456,1633,1519,1456
2025-06-27 14:00:24.990,1635,576,1413,1609,1879,1525,1523,1511,1527,1463
2025-06-27 14:00:25.090,1637,720,1348,1634,1793,1565,1573,1457,1522,1459
2025-06-27 14:00:25.190,1705,831,1349,1619,1782,1567,1532,1516,1520,1459
2025-06-27 14:00:25.290,1663,976,1243,1584,1722,1557,1518,1625,1511,1453
2025-06-27 14:00:25.390,1705,1222,1296,1583,1616,1577,1515,1696,1520,1462
2025-06-27 14:00:25.490,1744,1472,1453,1592,1511,1525,1477,1740,1527,1467
2025-06-27 14:00:25.589,1530,1712,1468,1485,1534,1505,1473,1765,1517,1456
2025-06-27 14:00:25.689,1515,1959,1430,1446,1473,1533,1470,1706,1520,1458
2025-06-27 14:00:25.789,1482,2350,1400,1456,1405,1543,1569,1580,1516,1453
2025-06-27 14:00:25.889,1504,2515,1445,1447,1420,1525,1554,1592,1509,1453
2025-06-27 14:00:25.989,1541,2384,1383,1406,1391,1510,1506,1520,1502,1440
2025-06-27 14:00:26.088,1500,2151,1434,1354,1060,1567,1447,1435,1505,1446
2025-06-27 14:00:26.188,1322,2004,1461,1349,854,1584,1424,1230,1520,1459
2025-06-27 14:00:26.288,1301,1999,1495,1296,859,1591,1468,1050,1531,1451
2025-06-27 14:00:26.388,1326,1994,1520,1335,1010,1548,1499,1003,1535,1474
2025-06-27 14:00:26.488,1424,1914,1440,1373,1185,1472,1571,1099,1520,1456
2025-06-27 14:00:26.588,1415,1836,1473,1392,1397,1456,1616,1307,1519,1453
2025-06-27 14:00:26.688,1311,1746,1580,1456,1629,1471,1504,1417,1517,1455
2025-06-27 14:00:26.788,1309,1619,1606,1531,1712,1489,1438,1579,1511,1450
2025-06-27 14:00:26.888,1306,1552,1498,1587,1918,1451,1484,1686,1515,1456
2025-06-27 14:00:26.988,1329,1459,1450,1639,2067,1475,1605,1821,1517,1455
2025-06-27 14:00:27.087,1399,1465,1444,1647,2007,1503,1761,1901,1515,1455
2025-06-27 14:00:27.187,1424,1473,1447,1694,1785,1472,1926,1919,1509,1450
2025-06-27 14:00:27.287,1495,1531,1518,1661,1473,1499,1813,1846,1509,1454
2025-06-27 14:00:27.391,1587,1371,1497,1626,1313,1518,1682,1713,1520,1462
2025-06-27 14:00:27.490,1616,669,1584,1621,1168,1490,1601,1605,1520,1456
2025-06-27 14:00:27.590,1714,602,1547,1607,1200,1479,1520,1584,1526,1467
2025-06-27 14:00:27.690,1712,758,1482,1575,1205,1457,1454,1458,1527,1457
2025-06-27 14:00:27.790,1663,934,1498,1529,1177,1491,1466,1306,1535,1467
2025-06-27 14:00:27.889,1622,1063,1459,1530,1021,1481,1430,1200,1525,1459
2025-06-27 14:00:27.988,1550,1195,1447,1490,1020,1472,1392,1221,1520,1461
2025-06-27 14:00:28.087,1427,1376,1430,1467,1165,1472,1343,1257,1525,1467
2025-06-27 14:00:28.187,1485,1566,1300,1436,1277,1505,1351,1267,1521,1467
2025-06-27 14:00:28.287,1546,1742,1280,1456,1322,1531,1390,1337,1525,1461
2025-06-27 14:00:28.388,1434,1867,1215,1493,1223,1491,1333,1379,1509,1455
2025-06-27 14:00:28.483,1465,2123,1187,1456,1215,1477,1301,1185,1508,1446
2025-06-27 14:00:28.583,1430,2409,1136,1485,1253,1491,1216,939,1515,1456
2025-06-27 14:00:28.682,1429,2358,1127,1488,1281,1501,1282,859,1530,1472
2025-06-27 14:00:28.782,1469,2176,1137,1511,1456,1515,1327,975,1520,1458
2025-06-27 14:00:28.881,1386,2001,1198,1517,1619,1533,1383,1115,1517,1456
2025-06-27 14:00:28.980,1321,1875,1245,1475,1797,1545,1328,1359,1520,1462
2025-06-27 14:00:29.079,1275,1879,1209,1526,1931,1553,1338,1497,1522,1459
2025-06-27 14:00:29.178,1109,1919,1377,1588,2033,1552,1446,1609,1507,1454
2025-06-27 14:00:29.278,1167,1921,1373,1616,2099,1518,1433,1535,1506,1446
2025-06-27 14:00:29.377,1351,1843,1438,1679,2038,1553,1511,1545,1518,1456
2025-06-27 14:00:29.477,1403,1755,1463,1715,2113,1535,1572,1561,1520,1459
2025-06-27 14:00:29.576,1343,1668,1557,1712,2035,1525,1583,1681,1520,1462
2025-06-27 14:00:29.675,1447,1568,1556,1695,1854,1508,1589,1819,1525,1460
2025-06-27 14:00:29.775,1481,1483,1674,1598,1810,1493,1616,1813,1519,1458
2025-06-27 14:00:29.874,1760,1379,1680,1520,1719,1487,1613,1629,1515,1455
2025-06-27 14:00:29.974,1756,1310,1751,1530,1635,1515,1525,1437,1520,1461
