------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:30:47.940,1104,2806,1377,1576,1521,1459,1244,1707,1520,1459
2025-06-27 13:30:48.040,990,2614,1382,1553,1515,1415,1383,1666,1511,1452
2025-06-27 13:30:48.140,801,2207,1486,1488,1527,1453,1453,1680,1523,1461
2025-06-27 13:30:48.240,880,1871,1503,1457,1565,1472,1555,1549,1524,1463
2025-06-27 13:30:48.340,957,1712,1534,1462,1557,1446,1715,1452,1527,1468
2025-06-27 13:30:48.440,1119,1681,1573,1434,1549,1507,1872,1302,1518,1454
2025-06-27 13:30:48.540,1329,1864,1557,1460,1474,1475,1934,1307,1520,1449
2025-06-27 13:30:48.640,1519,2015,1552,1467,1519,1448,1979,1386,1519,1456
2025-06-27 13:30:48.740,1615,2104,1577,1510,1488,1490,1937,1463,1520,1459
2025-06-27 13:30:48.840,1629,1935,1519,1486,1462,1506,1904,1466,1516,1454
2025-06-27 13:30:48.940,1766,1678,1470,1500,1478,1520,1872,1324,1520,1458
2025-06-27 13:30:49.040,1957,1469,1477,1527,1465,1509,1904,1310,1509,1447
2025-06-27 13:30:49.140,1952,1303,1570,1510,1483,1548,1840,1349,1522,1460
2025-06-27 13:30:49.240,1965,1166,1555,1552,1518,1549,1791,1371,1518,1456
2025-06-27 13:30:49.340,1968,1104,1579,1580,1559,1490,1802,1360,1515,1449
2025-06-27 13:30:49.440,1872,1106,1480,1591,1535,1501,1677,1397,1526,1469
2025-06-27 13:30:49.540,1821,1282,1424,1606,1565,1547,1494,1455,1534,1472
2025-06-27 13:30:49.640,1695,2063,1435,1598,1577,1587,1450,1545,1519,1456
2025-06-27 13:30:49.740,1632,2294,1620,1547,1582,1585,1426,1587,1521,1461
2025-06-27 13:30:49.840,1680,1963,1683,1361,1550,1585,1447,1635,1513,1453
2025-06-27 13:30:49.940,1745,1674,1635,1298,1552,1577,1435,1670,1523,1466
2025-06-27 13:30:50.040,1679,1511,1651,1283,1595,1584,1430,1622,1520,1461
2025-06-27 13:30:50.140,1637,1655,1527,1305,1629,1488,1382,1602,1501,1437
2025-06-27 13:30:50.239,1600,1896,1383,1333,1563,1529,1401,1605,1507,1449
2025-06-27 13:30:50.339,1456,1974,1397,1442,1571,1557,1424,1679,1516,1453
2025-06-27 13:30:50.439,1456,1653,1614,1505,1616,1524,1422,1707,1510,1450
2025-06-27 13:30:50.539,1475,1155,1652,1580,1599,1520,1401,1663,1514,1461
2025-06-27 13:30:50.639,1498,892,1629,1607,1611,1557,1427,1655,1519,1458
2025-06-27 13:30:50.739,1520,781,1495,1634,1552,1520,1515,1478,1522,1462
2025-06-27 13:30:50.839,1375,687,1373,1680,1531,1488,1470,1370,1520,1461
2025-06-27 13:30:50.939,1366,669,1424,1664,1513,1479,1300,1463,1527,1456
2025-06-27 13:30:51.039,1344,785,1410,1677,1602,1504,1190,1613,1521,1460
2025-06-27 13:30:51.139,1295,934,1335,1727,1615,1493,1158,1724,1532,1472
2025-06-27 13:30:51.238,1263,915,1318,1763,1578,1523,1164,1789,1531,1471
2025-06-27 13:30:51.338,1296,823,1250,1725,1584,1517,1143,1845,1535,1474
2025-06-27 13:30:51.438,1397,901,1282,1647,1547,1453,1177,1799,1523,1451
2025-06-27 13:30:51.538,1467,1202,1296,1584,1514,1396,1255,1680,1507,1451
2025-06-27 13:30:51.638,1479,1600,1396,1559,1565,1414,1296,1547,1519,1456
2025-06-27 13:30:51.737,1535,1956,1440,1552,1535,1447,1437,1359,1522,1462
2025-06-27 13:30:51.837,1472,2192,1514,1495,1484,1479,1584,1296,1518,1456
2025-06-27 13:30:51.937,1284,2320,1421,1514,1473,1505,1708,1339,1522,1461
2025-06-27 13:30:52.037,1154,2448,1333,1520,1507,1522,1791,1391,1527,1467
2025-06-27 13:30:52.137,989,2483,1379,1525,1535,1525,1794,1338,1520,1457
2025-06-27 13:30:52.237,911,2457,1506,1508,1473,1526,1719,1295,1517,1462
2025-06-27 13:30:52.337,902,2439,1738,1512,1493,1456,1708,1242,1522,1461
2025-06-27 13:30:52.437,977,2411,1875,1530,1527,1441,1696,1201,1510,1447
2025-06-27 13:30:52.537,1053,2379,1856,1553,1535,1472,1548,1162,1504,1442
2025-06-27 13:30:52.637,1190,2736,1760,1582,1503,1493,1547,1248,1508,1443
2025-06-27 13:30:52.737,1311,3282,1653,1547,1520,1520,1491,1315,1525,1472
2025-06-27 13:30:52.837,1571,3326,1559,1475,1488,1559,1397,1359,1525,1462
2025-06-27 13:30:52.937,1699,2818,1354,1483,1461,1577,1350,1343,1521,1460
2025-06-27 13:30:53.037,1765,2448,1307,1552,1477,1549,1360,1412,1518,1451
2025-06-27 13:30:53.137,1838,2341,1264,1445,1502,1531,1358,1444,1520,1456
2025-06-27 13:30:53.236,1852,2278,1336,1324,1495,1535,1409,1477,1531,1470
2025-06-27 13:30:53.336,1788,2386,1251,1269,1455,1515,1408,1469,1523,1461
2025-06-27 13:30:53.436,1810,2736,1303,1278,1455,1494,1417,1475,1523,1459
2025-06-27 13:30:53.536,1762,3015,1285,1326,1422,1545,1410,1439,1511,1450
2025-06-27 13:30:53.636,1723,3019,1499,1402,1461,1555,1458,1359,1518,1456
2025-06-27 13:30:53.735,1727,2755,1479,1431,1504,1524,1473,1389,1520,1459
2025-06-27 13:30:53.835,1706,2337,1501,1495,1523,1507,1501,1360,1520,1459
2025-06-27 13:30:53.935,1711,1894,1517,1531,1523,1499,1591,1140,1515,1454
2025-06-27 13:30:54.039,1738,1574,1447,1547,1462,1479,1506,1051,1520,1456
2025-06-27 13:30:54.138,1765,1575,1401,1543,1438,1466,1521,1135,1530,1469
2025-06-27 13:30:54.237,1696,1696,1489,1581,1505,1469,1551,1275,1525,1466
2025-06-27 13:30:54.336,1573,2047,1500,1569,1501,1470,1519,1446,1526,1465
2025-06-27 13:30:54.436,1556,3066,1522,1520,1522,1505,1347,1549,1520,1458
2025-06-27 13:30:54.535,1572,2368,1425,1519,1479,1496,1136,1585,1517,1455
2025-06-27 13:30:54.634,1483,1653,1354,1552,1549,1495,1008,1712,1520,1456
2025-06-27 13:30:54.734,1468,1182,1447,1625,1530,1488,931,1700,1521,1460
2025-06-27 13:30:54.834,1411,912,1549,1586,1495,1525,995,1584,1523,1465
2025-06-27 13:30:54.934,1457,799,1600,1545,1504,1559,1070,1363,1535,1474
2025-06-27 13:30:55.035,1301,912,1655,1520,1554,1547,1171,1274,1522,1459
2025-06-27 13:30:55.129,1398,1113,1689,1495,1602,1526,1242,1349,1527,1467
2025-06-27 13:30:55.229,1360,1136,1686,1463,1607,1505,1300,1387,1514,1452
2025-06-27 13:30:55.328,1342,859,1659,1443,1601,1502,1473,1358,1506,1447
2025-06-27 13:30:55.428,1405,578,1702,1442,1505,1458,1638,1298,1525,1463
2025-06-27 13:30:55.528,1427,508,1639,1431,1517,1456,1739,1214,1513,1453
2025-06-27 13:30:55.628,1424,687,1552,1411,1572,1452,1726,1261,1511,1452
2025-06-27 13:30:55.728,1410,905,1580,1431,1552,1487,1687,1258,1520,1457
2025-06-27 13:30:55.827,1392,1116,1534,1467,1552,1456,1601,1337,1519,1477
2025-06-27 13:30:55.927,1371,1327,1514,1483,1565,1430,1575,1466,1504,1447
2025-06-27 13:30:56.027,1350,1302,1392,1491,1621,1482,1535,1520,1520,1456
2025-06-27 13:30:56.127,1191,952,1251,1527,1558,1520,1456,1563,1529,1466
2025-06-27 13:30:56.227,1023,617,1166,1524,1499,1531,1404,1602,1518,1456
2025-06-27 13:30:56.327,993,362,1197,1558,1535,1527,1438,1671,1519,1457
2025-06-27 13:30:56.427,891,155,1241,1579,1415,1552,1487,1709,1521,1454
2025-06-27 13:30:56.527,1011,81,1290,1491,1350,1571,1517,1717,1523,1466
2025-06-27 13:30:56.627,1197,50,1344,1326,1437,1553,1469,1663,1520,1468
2025-06-27 13:30:56.727,1323,106,1357,1247,1487,1545,1455,1607,1509,1449
2025-06-27 13:30:56.827,1301,157,1394,1232,1475,1546,1410,1630,1523,1456
2025-06-27 13:30:56.927,1475,283,1405,1279,1408,1548,1375,1584,1508,1446
2025-06-27 13:30:57.027,1577,449,1441,1344,1440,1520,1418,1557,1513,1451
2025-06-27 13:30:57.127,1671,913,1521,1446,1511,1520,1403,1569,1519,1458
2025-06-27 13:30:57.227,1727,1458,1573,1511,1516,1552,1405,1367,1526,1468
2025-06-27 13:30:57.326,1897,2001,1600,1584,1505,1523,1362,1109,1523,1468
2025-06-27 13:30:57.426,2014,2768,1571,1633,1509,1519,1329,1199,1526,1471
2025-06-27 13:30:57.526,1981,3594,1526,1638,1511,1518,1360,1361,1523,1466
2025-06-27 13:30:57.626,1939,3956,1508,1709,1504,1545,1363,1587,1520,1456
2025-06-27 13:30:57.726,1830,3397,1542,1728,1556,1511,1239,1776,1518,1456
2025-06-27 13:30:57.826,1731,2730,1563,1715,1580,1508,1072,1872,1514,1450
2025-06-27 13:30:57.926,1744,2303,1550,1693,1518,1535,988,1990,1516,1454
2025-06-27 13:30:58.026,1718,2075,1527,1693,1547,1534,991,2001,1511,1453
2025-06-27 13:30:58.126,1511,1653,1434,1562,1378,1389,903,1633,1521,1456
2025-06-27 13:30:58.226,1670,1710,1595,1675,1473,1520,1105,1549,1525,1461
2025-06-27 13:30:58.326,1758,1824,1584,1780,1571,1573,1310,1578,1526,1469
2025-06-27 13:30:58.426,1467,1488,1398,1605,1402,1467,1168,1379,1521,1462
2025-06-27 13:30:58.526,1597,1328,1467,1680,1519,1509,1465,1507,1520,1456
2025-06-27 13:30:58.626,1643,1335,1601,1740,1680,1555,1700,1439,1519,1455
2025-06-27 13:30:58.726,1403,1079,1520,1546,1443,1407,1648,1168,1519,1455
2025-06-27 13:30:58.826,1563,1289,1595,1600,1552,1515,1884,1239,1523,1460
2025-06-27 13:30:58.926,1566,1472,1648,1646,1601,1618,2076,1311,1521,1462
2025-06-27 13:30:59.028,1286,1373,1472,1423,1354,1429,1895,1151,1511,1453
2025-06-27 13:30:59.127,1545,1751,1497,1602,1567,1501,2102,1380,1513,1453
2025-06-27 13:30:59.227,1566,2021,1483,1699,1667,1488,2139,1533,1520,1457
2025-06-27 13:30:59.328,1201,1904,1394,1473,1475,1360,1801,1407,1530,1451
2025-06-27 13:30:59.427,1280,2068,1527,1626,1630,1467,1885,1659,1527,1465
2025-06-27 13:30:59.527,1404,2096,1552,1648,1622,1511,1885,1784,1515,1455
2025-06-27 13:30:59.627,1498,2037,1517,1605,1614,1502,1949,1765,1519,1456
2025-06-27 13:30:59.727,1377,1986,1455,1413,1442,1357,1803,1601,1524,1465
2025-06-27 13:30:59.827,1406,2321,1457,1533,1623,1484,1887,1728,1523,1467
2025-06-27 13:30:59.927,1424,2411,1520,1670,1648,1521,1919,1827,1522,1457
2025-06-27 13:31:00.026,1318,2064,1397,1642,1616,1532,1808,1757,1519,1456
2025-06-27 13:31:00.133,966,1173,1260,1412,1372,1456,1579,1520,1518,1455
2025-06-27 13:31:00.226,976,650,1347,1344,1463,1471,1647,1606,1518,1456
2025-06-27 13:31:00.325,928,409,1361,1335,1603,1568,1764,1680,1520,1461
2025-06-27 13:31:00.425,955,239,1374,1292,1599,1547,1760,1558,1515,1455
2025-06-27 13:31:00.524,912,256,1402,1184,1542,1479,1703,1110,1508,1451
2025-06-27 13:31:00.624,1011,551,1411,1191,1469,1472,1681,959,1520,1458
2025-06-27 13:31:00.724,1310,1083,1599,1424,1535,1637,1687,1309,1517,1456
2025-06-27 13:31:00.824,1422,1234,1615,1466,1461,1613,1493,1490,1521,1459
2025-06-27 13:31:00.924,1533,974,1567,1414,1406,1552,1306,1645,1519,1459
2025-06-27 13:31:01.024,1443,733,1472,1344,1271,1498,1198,1715,1523,1462
2025-06-27 13:31:01.125,1828,967,1552,1587,1471,1594,1462,1990,1521,1461
2025-06-27 13:31:01.224,1936,1041,1659,1626,1478,1547,1513,2096,1517,1456
2025-06-27 13:31:01.324,1957,1135,1647,1622,1523,1519,1456,1914,1515,1454
2025-06-27 13:31:01.424,1716,1138,1461,1456,1343,1377,1300,1451,1516,1453
2025-06-27 13:31:01.524,1923,1623,1680,1673,1587,1563,1646,1499,1527,1467
2025-06-27 13:31:01.623,1818,1847,1743,1665,1640,1562,1758,1409,1527,1466
2025-06-27 13:31:01.723,1744,2020,1667,1648,1648,1527,1822,1360,1510,1451
2025-06-27 13:31:01.822,1494,1989,1456,1466,1396,1405,1654,1031,1519,1456
2025-06-27 13:31:01.922,1733,2496,1479,1638,1499,1520,2285,1175,1518,1455
2025-06-27 13:31:02.022,1735,2993,1345,1667,1594,1535,2835,1282,1517,1471
2025-06-27 13:31:02.122,1575,4095,1245,1645,1577,1550,2080,1273,1530,1472
2025-06-27 13:31:02.222,1479,4095,1233,1603,1489,1488,1168,1291,1522,1457
2025-06-27 13:31:02.322,1403,4095,1119,1429,1427,1451,432,1266,1522,1459
2025-06-27 13:31:02.422,1307,4095,1042,1271,1323,1449,0,1253,1525,1467
2025-06-27 13:31:02.522,1525,2951,1346,1470,1488,1553,0,1514,1520,1457
2025-06-27 13:31:02.622,1597,1239,1422,1519,1493,1543,6,1571,1535,1471
2025-06-27 13:31:02.721,1600,206,1545,1464,1458,1522,379,1579,1531,1462
2025-06-27 13:31:02.821,1512,0,1584,1411,1364,1493,830,1662,1519,1444
2025-06-27 13:31:02.920,1296,0,1424,1298,1181,1402,1039,1514,1527,1462
2025-06-27 13:31:03.020,1294,0,1519,1424,1249,1490,1318,1600,1526,1465
2025-06-27 13:31:03.120,1431,122,1594,1510,1408,1583,1573,1728,1520,1463
2025-06-27 13:31:03.220,1413,83,1633,1579,1424,1564,1682,1648,1509,1447
2025-06-27 13:31:03.319,1348,107,1703,1550,1425,1531,1791,1611,1502,1443
2025-06-27 13:31:03.419,1267,239,1567,1533,1445,1543,1822,1568,1504,1443
2025-06-27 13:31:03.518,944,304,1348,1359,1388,1386,1589,1404,1516,1456
2025-06-27 13:31:03.618,1056,880,1456,1575,1646,1525,1739,1323,1517,1453
2025-06-27 13:31:03.718,1007,1342,1456,1603,1741,1580,1571,1102,1518,1455
2025-06-27 13:31:03.817,960,1669,1488,1494,1741,1565,1479,1159,1523,1465
2025-06-27 13:31:03.916,1055,1924,1584,1302,1635,1561,1505,1411,1520,1456
2025-06-27 13:31:04.016,1216,2206,1589,1259,1601,1535,1607,1739,1517,1456
2025-06-27 13:31:04.120,1261,2319,1535,1248,1621,1549,1558,1882,1519,1456
2025-06-27 13:31:04.219,1264,2529,1607,1310,1583,1479,1519,1904,1509,1455
2025-06-27 13:31:04.319,1392,2421,1648,1399,1568,1475,1517,1899,1514,1455
2025-06-27 13:31:04.419,1521,1987,1710,1386,1582,1495,1503,1931,1520,1456
2025-06-27 13:31:04.519,1627,1387,1670,1485,1551,1552,1522,1696,1519,1456
2025-06-27 13:31:04.619,1799,832,1731,1492,1510,1523,1531,1402,1521,1459
2025-06-27 13:31:04.719,1882,309,1601,1569,1499,1534,1568,1310,1527,1466
2025-06-27 13:31:04.818,1902,0,1511,1612,1513,1547,1618,1315,1524,1460
2025-06-27 13:31:04.918,1855,0,1311,1654,1570,1570,1680,1220,1525,1465
2025-06-27 13:31:05.018,1843,0,1217,1754,1573,1569,1728,1099,1531,1473
2025-06-27 13:31:05.119,1739,0,1226,1696,1601,1563,1793,1091,1520,1456
2025-06-27 13:31:05.214,1738,0,1257,1632,1595,1520,1872,1170,1517,1456
2025-06-27 13:31:05.314,1746,0,1346,1659,1589,1488,1807,1231,1515,1455
2025-06-27 13:31:05.413,1714,0,1414,1652,1566,1516,1721,1289,1520,1458
2025-06-27 13:31:05.512,1771,0,1451,1619,1583,1525,1653,1343,1513,1455
2025-06-27 13:31:05.611,1780,0,1401,1607,1602,1503,1585,1381,1520,1456
2025-06-27 13:31:05.710,1660,0,1514,1626,1600,1503,1565,1454,1530,1461
2025-06-27 13:31:05.810,1614,0,1466,1579,1535,1517,1557,1521,1531,1472
2025-06-27 13:31:05.909,1563,106,1576,1523,1521,1485,1590,1637,1520,1458
2025-06-27 13:31:06.009,1552,333,1435,1441,1552,1441,1637,1677,1505,1449
2025-06-27 13:31:06.108,1501,576,1376,1416,1557,1488,1601,1709,1513,1456
2025-06-27 13:31:06.208,1499,810,1364,1379,1603,1519,1584,1741,1518,1458
2025-06-27 13:31:06.308,1522,996,1508,1394,1570,1499,1547,1680,1522,1462
2025-06-27 13:31:06.407,1437,1108,1535,1366,1535,1488,1573,1613,1516,1456
2025-06-27 13:31:06.507,1323,1315,1481,1366,1527,1488,1595,1616,1523,1461
2025-06-27 13:31:06.607,1321,1600,1521,1431,1525,1500,1557,1568,1531,1473
2025-06-27 13:31:06.707,1332,1829,1529,1483,1567,1475,1344,1481,1525,1466
2025-06-27 13:31:06.807,1414,2148,1495,1454,1520,1479,1216,1134,1520,1457
2025-06-27 13:31:06.907,1457,2530,1471,1461,1463,1513,1195,1015,1517,1456
2025-06-27 13:31:07.007,1302,2672,1535,1485,1503,1525,1264,1136,1512,1454
2025-06-27 13:31:07.107,1230,2477,1489,1499,1532,1547,1277,1452,1520,1461
2025-06-27 13:31:07.207,1039,2057,1467,1488,1615,1491,1296,1758,1510,1452
2025-06-27 13:31:07.307,986,1730,1530,1473,1649,1489,1235,1894,1528,1467
2025-06-27 13:31:07.406,919,1590,1658,1310,1611,1458,1319,1871,1526,1462
2025-06-27 13:31:07.506,885,1647,1687,1248,1621,1435,1367,1968,1512,1454
2025-06-27 13:31:07.606,890,1829,1604,1266,1586,1447,1461,1968,1517,1455
2025-06-27 13:31:07.706,999,1982,1584,1328,1622,1407,1520,1728,1517,1456
2025-06-27 13:31:07.806,1172,1921,1472,1359,1550,1441,1584,1488,1519,1456
2025-06-27 13:31:07.906,1367,1669,1455,1360,1503,1441,1645,1335,1513,1455
2025-06-27 13:31:08.006,1417,1516,1339,1489,1462,1479,1623,1259,1521,1459
2025-06-27 13:31:08.106,1542,1405,1392,1566,1456,1514,1602,1188,1521,1458
2025-06-27 13:31:08.206,1709,1426,1427,1589,1497,1518,1591,1159,1521,1462
2025-06-27 13:31:08.306,1794,1520,1444,1595,1493,1499,1529,1130,1515,1456
2025-06-27 13:31:08.406,1905,1717,1412,1650,1552,1543,1566,1170,1523,1451
2025-06-27 13:31:08.506,2006,2003,1393,1739,1589,1535,1581,1217,1509,1451
2025-06-27 13:31:08.606,1990,2299,1410,1765,1514,1516,1428,1280,1516,1456
2025-06-27 13:31:08.706,1968,2529,1463,1735,1501,1545,1347,1296,1520,1457
2025-06-27 13:31:08.806,2000,2736,1387,1695,1510,1513,1362,1355,1525,1461
2025-06-27 13:31:08.905,1947,3421,1498,1667,1494,1526,1393,1456,1520,1457
2025-06-27 13:31:09.005,1794,4095,1552,1639,1439,1552,1431,1552,1522,1459
2025-06-27 13:31:09.105,1719,4095,1570,1632,1425,1520,1439,1625,1519,1467
2025-06-27 13:31:09.205,1620,4095,1564,1621,1435,1501,1482,1614,1520,1456
2025-06-27 13:31:09.305,1574,4095,1511,1615,1485,1566,1520,1621,1519,1458
2025-06-27 13:31:09.404,1569,4095,1459,1600,1526,1584,1515,1611,1529,1469
2025-06-27 13:31:09.504,1519,4095,1464,1530,1526,1559,1518,1623,1520,1456
2025-06-27 13:31:09.604,1459,3024,1451,1493,1527,1511,1523,1611,1520,1459
2025-06-27 13:31:09.704,1410,1936,1477,1431,1603,1482,1497,1582,1517,1453
2025-06-27 13:31:09.804,1434,1074,1535,1418,1584,1477,1520,1532,1514,1450
2025-06-27 13:31:09.903,1371,802,1474,1408,1565,1486,1457,1367,1519,1455
2025-06-27 13:31:10.003,1327,863,1370,1443,1552,1500,1408,1058,1520,1451
2025-06-27 13:31:10.103,1392,624,1427,1424,1520,1488,1274,1013,1517,1455
2025-06-27 13:31:10.203,1328,187,1461,1456,1552,1471,1138,1198,1506,1447
2025-06-27 13:31:10.303,1363,0,1499,1490,1533,1513,1076,1513,1516,1456
2025-06-27 13:31:10.402,1359,0,1586,1488,1552,1495,1085,1751,1520,1462
2025-06-27 13:31:10.502,1351,0,1591,1478,1594,1498,1130,1841,1527,1470
2025-06-27 13:31:10.602,1398,0,1465,1483,1583,1518,1199,1841,1532,1473
2025-06-27 13:31:10.702,1333,0,1518,1490,1500,1502,1233,2043,1529,1467
2025-06-27 13:31:10.802,1253,230,1564,1530,1451,1491,1303,1962,1507,1443
2025-06-27 13:31:10.902,1063,705,1347,1429,1515,1471,1309,1665,1520,1457
2025-06-27 13:31:11.002,907,2201,1415,1317,1485,1504,1360,1419,1515,1455
2025-06-27 13:31:11.102,965,4095,1466,1275,1477,1495,1388,1328,1510,1452
2025-06-27 13:31:11.202,990,4095,1515,1287,1504,1505,1492,1402,1519,1460
2025-06-27 13:31:11.302,1003,4095,1585,1342,1517,1497,1611,1385,1520,1458
2025-06-27 13:31:11.401,1040,4095,1504,1376,1550,1475,1551,1195,1522,1457
2025-06-27 13:31:11.501,1129,2466,1421,1421,1488,1507,1505,1216,1509,1451
2025-06-27 13:31:11.601,1285,1254,1451,1458,1486,1492,1459,1252,1523,1458
2025-06-27 13:31:11.701,1419,322,1465,1491,1488,1504,1487,1279,1516,1473
2025-06-27 13:31:11.801,1607,0,1489,1580,1513,1504,1424,1315,1523,1458
2025-06-27 13:31:11.901,1744,0,1438,1597,1456,1488,1458,1350,1527,1470
2025-06-27 13:31:12.001,1923,0,1476,1677,1453,1485,1584,1417,1529,1467
2025-06-27 13:31:12.101,2039,0,1467,1653,1419,1551,1642,1477,1514,1453
2025-06-27 13:31:12.201,2017,0,1492,1749,1386,1566,1655,1597,1520,1461
2025-06-27 13:31:12.301,2047,0,1574,1679,1467,1569,1769,1678,1524,1468
2025-06-27 13:31:12.400,1948,0,1521,1639,1472,1545,1775,1695,1509,1450
2025-06-27 13:31:12.500,1808,0,1507,1644,1543,1487,1775,1663,1503,1441
2025-06-27 13:31:12.600,1809,0,1454,1693,1519,1499,1831,1621,1520,1456
2025-06-27 13:31:12.700,1729,77,1393,1706,1499,1543,1909,1609,1519,1454
2025-06-27 13:31:12.800,1664,217,1471,1649,1499,1567,1958,1515,1523,1461
2025-06-27 13:31:12.899,1639,384,1505,1601,1502,1571,2027,1472,1532,1470
2025-06-27 13:31:12.999,1627,520,1488,1494,1549,1535,1843,1505,1530,1467
2025-06-27 13:31:13.099,1609,611,1525,1456,1571,1519,1665,1366,1521,1456
2025-06-27 13:31:13.199,1546,627,1523,1440,1584,1522,1554,1088,1517,1456
2025-06-27 13:31:13.299,1563,589,1565,1424,1493,1507,1505,1072,1509,1449
2025-06-27 13:31:13.398,1535,612,1619,1440,1565,1485,1523,1309,1530,1466
2025-06-27 13:31:13.498,1470,752,1584,1427,1585,1491,1499,1543,1522,1463
2025-06-27 13:31:13.598,1419,885,1514,1440,1563,1488,1637,1653,1529,1466
2025-06-27 13:31:13.698,1264,1102,1454,1392,1520,1398,1631,1603,1519,1457
2025-06-27 13:31:13.798,1213,1397,1309,1392,1446,1407,1677,1601,1514,1451
2025-06-27 13:31:13.897,1412,1817,1383,1615,1625,1568,1920,1989,1524,1477
2025-06-27 13:31:13.997,1287,1733,1429,1514,1493,1431,1801,1838,1511,1445
2025-06-27 13:31:14.097,1206,1590,1448,1495,1506,1477,1871,1520,1519,1458
2025-06-27 13:31:14.201,1438,1629,1490,1600,1619,1586,2274,1424,1509,1447
2025-06-27 13:31:14.301,1386,1440,1361,1524,1423,1543,2266,1296,1522,1461
2025-06-27 13:31:14.400,1451,1461,1424,1495,1358,1527,2233,1273,1521,1459
2025-06-27 13:31:14.499,1503,1779,1490,1418,1352,1498,2096,1270,1520,1460
2025-06-27 13:31:14.598,1363,2005,1489,1286,1236,1498,1840,1183,1518,1452
2025-06-27 13:31:14.698,1186,2058,1449,1232,1210,1510,1555,1068,1520,1456
2025-06-27 13:31:14.798,1269,2270,1498,1376,1474,1613,1658,1316,1522,1449
2025-06-27 13:31:14.897,1232,2589,1481,1499,1522,1597,1644,1383,1527,1466
2025-06-27 13:31:14.997,1007,2900,1446,1715,1531,1583,1686,1443,1533,1458
