------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:26:57.115,1573,1655,1556,3088,1366,1635,1521,1549,1598,1520
2025-06-24 13:26:57.215,1591,1715,1471,3991,1354,1677,1682,1550,1593,1520
2025-06-24 13:26:57.316,1503,1730,1360,4095,1463,1676,1706,1619,1584,1514
2025-06-24 13:26:57.416,1513,1663,1377,4095,1577,1702,1797,1545,1597,1520
2025-06-24 13:26:57.516,1567,1667,1218,4095,1598,1749,1919,1553,1600,1527
2025-06-24 13:26:57.616,1535,1621,1143,4095,1618,1752,1970,1635,1603,1543
2025-06-24 13:26:57.716,1533,1491,1203,3200,1666,1791,2038,1553,1603,1529
2025-06-24 13:26:57.816,1527,1472,1375,2521,1703,1809,2039,1571,1591,1520
2025-06-24 13:26:57.916,1599,1467,1386,2150,1680,1725,2092,1680,1594,1521
2025-06-24 13:26:58.016,1518,1490,1406,2076,1648,1607,2176,1655,1598,1523
2025-06-24 13:26:58.116,1600,1456,1350,2153,1631,1674,2221,1697,1595,1521
2025-06-24 13:26:58.216,1580,1440,1438,2038,1526,1643,2252,1703,1599,1520
2025-06-24 13:26:58.317,1518,1466,1413,1074,1558,1616,2258,1646,1601,1534
2025-06-24 13:26:58.418,1557,1465,1474,194,1481,1524,2224,1610,1607,1534
2025-06-24 13:26:58.518,1535,1488,1518,0,1629,1389,2107,1578,1598,1520
2025-06-24 13:26:58.618,1552,1491,1510,0,1584,960,1966,1587,1593,1525
2025-06-24 13:26:58.723,1557,1455,1262,0,1587,391,1835,1634,1608,1533
2025-06-24 13:26:58.823,1521,1488,966,0,1517,0,1728,1499,1603,1531
2025-06-24 13:26:58.924,1555,1580,861,0,1409,0,1688,1517,1609,1535
2025-06-24 13:26:59.025,1495,1587,766,465,1345,0,1712,1554,1601,1530
2025-06-24 13:26:59.125,1567,1612,727,997,1243,290,1663,1582,1599,1526
2025-06-24 13:26:59.225,1511,1607,743,1616,1163,543,1642,1584,1593,1524
2025-06-24 13:26:59.325,1465,1607,784,2344,1136,951,1717,1600,1589,1518
2025-06-24 13:26:59.425,1415,1606,944,3164,1136,1410,1712,1597,1592,1521
2025-06-24 13:26:59.525,1461,1776,1162,3898,1264,1807,1713,1584,1593,1521
2025-06-24 13:26:59.625,1552,2067,1369,4095,1184,2060,1713,1520,1587,1520
2025-06-24 13:26:59.726,1604,2186,1751,4095,1121,2369,1667,1472,1599,1527
2025-06-24 13:26:59.893,1600,2112,2245,4095,1267,2746,1347,1510,1593,1505
2025-06-24 13:26:59.921,1606,2074,2256,4095,1309,2791,1264,1525,1595,1510
2025-06-24 13:27:00.020,1595,1855,2360,2880,1397,3002,995,1585,1604,1530
2025-06-24 13:27:00.126,1453,1503,2271,1798,1456,3099,797,1607,1604,1527
2025-06-24 13:27:00.220,1575,1213,2035,1347,1467,3197,829,1648,1598,1525
2025-06-24 13:27:00.320,1518,978,1918,1296,1572,3460,837,1658,1594,1520
2025-06-24 13:27:00.421,1390,814,1803,1387,1620,3370,865,1584,1601,1529
2025-06-24 13:27:00.521,1283,835,1647,1449,1685,3191,981,1568,1604,1533
2025-06-24 13:27:00.621,1322,849,1527,706,1968,2943,1057,1529,1604,1533
2025-06-24 13:27:00.722,1305,878,1535,0,2064,2509,1235,1534,1610,1535
2025-06-24 13:27:00.823,1341,970,1629,0,2129,2195,1329,1548,1607,1534
2025-06-24 13:27:00.924,1345,1136,1617,0,2015,1925,1446,1526,1603,1530
2025-06-24 13:27:01.024,1365,1201,1657,0,1930,1531,1487,1601,1594,1515
2025-06-24 13:27:01.124,1443,1312,1572,0,1891,1273,1600,1648,1600,1527
2025-06-24 13:27:01.224,1415,1361,1520,0,1749,1054,1673,1631,1602,1534
2025-06-24 13:27:01.325,1367,1437,1443,0,1683,878,1777,1667,1599,1523
2025-06-24 13:27:01.426,1451,1425,1404,133,1487,871,1817,1635,1585,1513
2025-06-24 13:27:01.527,1482,1519,1321,742,1376,966,1865,1591,1585,1519
2025-06-24 13:27:01.627,1558,1507,1295,1533,1552,1107,1943,1550,1600,1525
2025-06-24 13:27:01.727,1552,1627,1279,2279,1691,1173,1950,1585,1601,1532
2025-06-24 13:27:01.827,1558,1655,1344,3065,1761,1281,1965,1560,1587,1519
2025-06-24 13:27:01.928,1660,1693,1287,4095,1603,1328,1982,1648,1584,1517
2025-06-24 13:27:02.028,1621,1696,1339,4095,1466,1343,1904,1627,1599,1523
2025-06-24 13:27:02.128,1639,1713,1323,3675,1393,1381,1779,1595,1594,1523
2025-06-24 13:27:02.228,1703,1631,1344,2012,1377,1456,1751,1554,1595,1523
2025-06-24 13:27:02.329,1706,1495,1418,810,1430,1469,1644,1573,1607,1535
2025-06-24 13:27:02.429,1758,1508,1525,403,1502,1535,1616,1552,1607,1533
2025-06-24 13:27:02.530,1723,1591,1503,656,1510,1649,1563,1602,1600,1527
2025-06-24 13:27:02.630,1658,1712,1489,932,1574,1713,1566,1615,1600,1529
2025-06-24 13:27:02.731,1648,1777,1478,226,1491,1729,1572,1584,1598,1525
2025-06-24 13:27:02.831,1681,1803,1387,0,1373,1779,1569,1575,1600,1523
2025-06-24 13:27:02.932,1722,1762,1103,0,1307,1829,1600,1620,1591,1521
2025-06-24 13:27:03.033,1643,1702,902,0,1398,1787,1648,1627,1593,1534
2025-06-24 13:27:03.134,1632,1565,694,0,1392,1771,1600,1648,1600,1525
2025-06-24 13:27:03.235,1573,1449,576,0,1426,1789,1615,1571,1600,1532
2025-06-24 13:27:03.336,1602,1373,699,0,1567,1811,1685,1584,1597,1520
2025-06-24 13:27:03.437,1634,1355,752,0,1582,1573,1733,1491,1601,1531
2025-06-24 13:27:03.538,1587,1280,930,0,1651,949,1731,1505,1600,1530
2025-06-24 13:27:03.639,1595,1280,1166,0,1680,259,1580,1526,1600,1532
2025-06-24 13:27:03.740,1598,1383,1409,0,1604,0,1436,1545,1599,1527
2025-06-24 13:27:03.840,1450,1471,1611,889,1652,0,1321,1576,1594,1521
2025-06-24 13:27:03.940,1457,1465,1904,2362,1664,0,1399,1595,1596,1520
2025-06-24 13:27:04.041,1419,1381,2187,3995,1665,176,1453,1662,1593,1522
2025-06-24 13:27:04.141,1463,1344,2333,4095,1648,669,1488,1648,1588,1520
2025-06-24 13:27:04.241,1392,1306,2382,4095,1529,1147,1557,1664,1593,1521
2025-06-24 13:27:04.342,1449,1279,2215,4095,1522,1766,1654,1682,1593,1527
2025-06-24 13:27:04.443,1356,1386,2059,4095,1646,2515,1726,1510,1591,1520
2025-06-24 13:27:04.544,1435,1483,1840,4095,1653,3063,1822,1588,1589,1520
2025-06-24 13:27:04.644,1437,1447,1839,4080,1687,3152,1879,1616,1590,1519
2025-06-24 13:27:04.745,1466,1459,1783,3744,1657,2989,1903,1558,1600,1526
2025-06-24 13:27:04.845,1456,1515,1725,3726,1520,2935,1921,1543,1602,1527
2025-06-24 13:27:04.945,1493,1482,1683,3723,1399,2921,1919,1566,1594,1522
2025-06-24 13:27:05.046,1567,1274,1776,3620,1235,2855,1933,1594,1595,1520
2025-06-24 13:27:05.146,1521,1257,1856,2499,1142,2830,1938,1583,1600,1523
2025-06-24 13:27:05.246,1506,1347,1667,1354,1129,2929,2030,1615,1603,1532
2025-06-24 13:27:05.346,1520,1532,1503,235,1059,3104,2028,1605,1600,1527
2025-06-24 13:27:05.446,1500,1717,1418,0,1138,3055,2030,1635,1603,1532
2025-06-24 13:27:05.547,1573,1955,1337,0,1168,3104,2101,1636,1607,1543
2025-06-24 13:27:05.648,1531,2070,1262,0,1262,2832,2167,1595,1598,1520
2025-06-24 13:27:05.749,1481,2004,1269,0,1334,2226,2181,1599,1589,1520
2025-06-24 13:27:05.850,1568,1915,1319,336,1342,1674,2177,1618,1599,1527
2025-06-24 13:27:05.951,1563,1771,1383,915,1447,1227,2107,1618,1601,1533
2025-06-24 13:27:06.051,1484,1678,1403,1619,1559,866,1933,1603,1600,1527
2025-06-24 13:27:06.151,1545,1634,1445,2416,1482,591,1696,1579,1597,1523
2025-06-24 13:27:06.251,1553,1559,1382,3229,1443,491,1619,1605,1590,1521
2025-06-24 13:27:06.351,1529,1507,1425,4095,1535,541,1606,1648,1601,1534
2025-06-24 13:27:06.452,1574,1421,1520,4095,1813,609,1603,1648,1600,1530
2025-06-24 13:27:06.553,1515,1357,1502,4095,2009,718,1648,1597,1597,1523
2025-06-24 13:27:06.653,1517,1386,1439,4095,2157,806,1667,1592,1599,1517
2025-06-24 13:27:06.753,1600,1328,1477,4037,2100,934,1615,1733,1600,1526
2025-06-24 13:27:06.853,1519,1399,1495,2866,2063,1008,1677,1701,1600,1530
2025-06-24 13:27:06.954,1598,1553,1504,2213,2079,1053,1729,1660,1599,1526
2025-06-24 13:27:07.055,1616,1574,1358,1987,1857,1141,1789,1584,1595,1521
2025-06-24 13:27:07.156,1607,1546,1072,2111,1658,1217,1769,1582,1590,1520
2025-06-24 13:27:07.256,1623,1472,847,2271,1473,2085,1754,1590,1596,1522
2025-06-24 13:27:07.357,1591,1420,739,1982,1491,2062,1562,1584,1598,1524
2025-06-24 13:27:07.458,1506,1413,830,950,1524,1792,1310,1644,1599,1525
2025-06-24 13:27:07.559,1488,1381,833,0,1625,1680,1136,1619,1598,1525
2025-06-24 13:27:07.660,1459,1426,962,0,1684,1574,1125,1666,1604,1525
2025-06-24 13:27:07.761,1473,1446,1165,0,1767,1533,1158,1729,1592,1522
2025-06-24 13:27:07.862,1463,1302,1433,0,1779,1547,1183,1691,1604,1535
2025-06-24 13:27:07.963,1462,1215,1766,0,1691,1516,1221,1685,1595,1525
2025-06-24 13:27:08.063,1506,1293,2119,28,1563,1511,1295,1679,1595,1525
2025-06-24 13:27:08.164,1529,1499,2368,578,1501,1430,1394,1637,1591,1521
2025-06-24 13:27:08.264,1506,1638,2448,1610,1524,1527,1441,1613,1595,1523
2025-06-24 13:27:08.365,1520,1755,2437,3089,1488,1495,1488,1563,1581,1509
2025-06-24 13:27:08.465,1503,1787,2389,4095,1424,1241,1552,1553,1578,1507
2025-06-24 13:27:08.566,1499,1739,2266,4095,1451,551,1634,1504,1590,1520
2025-06-24 13:27:08.666,1531,1698,2047,4095,1484,0,1713,1542,1593,1522
2025-06-24 13:27:08.767,1401,1689,1927,4095,1411,0,1733,1566,1598,1526
2025-06-24 13:27:08.871,1405,1663,1835,4095,1382,0,1826,1557,1606,1534
2025-06-24 13:27:08.971,1328,1596,1787,4095,1399,0,1838,1603,1600,1526
2025-06-24 13:27:09.071,1345,1562,1790,4063,1534,150,1872,1609,1605,1535
2025-06-24 13:27:09.171,1407,1563,1744,2882,1473,478,1841,1587,1607,1531
2025-06-24 13:27:09.271,1399,1599,1805,2223,1493,834,1863,1552,1600,1525
2025-06-24 13:27:09.371,1394,1646,1711,1783,1515,1264,1934,1564,1600,1526
2025-06-24 13:27:09.471,1455,1623,1474,1529,1578,1635,1968,1610,1605,1532
2025-06-24 13:27:09.572,1397,1634,1396,816,1591,1839,2007,1730,1599,1523
2025-06-24 13:27:09.672,1325,1625,1303,0,1569,2128,2047,1665,1603,1532
2025-06-24 13:27:09.772,1373,1515,1306,0,1553,2433,2062,1587,1602,1532
2025-06-24 13:27:09.873,1427,1493,1361,0,1700,2641,1941,1606,1600,1527
2025-06-24 13:27:10.040,1527,1383,1232,0,1663,2784,1707,1562,1587,1503
2025-06-24 13:27:10.068,1549,1371,1206,0,1664,2765,1686,1551,1589,1505
2025-06-24 13:27:10.169,1562,1420,1267,0,1554,3010,1653,1567,1606,1534
2025-06-24 13:27:10.270,1583,1424,1335,0,1664,3346,1660,1628,1595,1526
2025-06-24 13:27:10.371,1586,1424,1360,75,1607,3366,1679,1623,1597,1529
2025-06-24 13:27:10.471,1687,1460,1335,945,1595,3223,1703,1753,1600,1523
2025-06-24 13:27:10.571,1728,1618,1371,1904,1631,2882,1709,1814,1598,1520
2025-06-24 13:27:10.672,1741,1876,1437,2931,1645,2785,1710,1759,1586,1520
2025-06-24 13:27:10.772,1722,2027,1481,4095,1616,2407,1676,1751,1585,1519
2025-06-24 13:27:10.872,1744,2083,1522,4095,1561,2020,1712,1593,1595,1531
2025-06-24 13:27:10.973,1753,1931,1473,4095,1341,1680,1683,1402,1599,1521
2025-06-24 13:27:11.073,1691,1701,1371,4095,1291,1498,1682,1264,1600,1526
2025-06-24 13:27:11.174,1642,1435,1088,3010,1167,1393,1728,1127,1596,1523
2025-06-24 13:27:11.274,1588,1257,886,1843,1077,1335,1747,1146,1597,1525
2025-06-24 13:27:11.375,1675,1174,694,1315,1155,1296,1746,1319,1601,1525
2025-06-24 13:27:11.475,1680,1072,611,1085,1213,1383,1608,1408,1604,1530
2025-06-24 13:27:11.575,1618,1113,711,1117,1214,1413,1267,1472,1600,1531
2025-06-24 13:27:11.676,1630,1129,739,1078,1218,1535,1077,1601,1597,1525
2025-06-24 13:27:11.777,1635,1117,910,285,1339,1558,1109,1647,1600,1523
2025-06-24 13:27:11.877,1595,1114,1119,0,1456,1495,1085,1605,1598,1526
2025-06-24 13:27:11.978,1598,1171,1391,0,1389,1505,1168,1547,1610,1535
2025-06-24 13:27:12.078,1552,1238,1706,0,1470,1549,1209,1563,1595,1517
2025-06-24 13:27:12.178,1552,1311,1905,0,1507,1599,1247,1597,1593,1520
2025-06-24 13:27:12.279,1550,1387,2234,0,1599,1680,1251,1522,1599,1519
2025-06-24 13:27:12.379,1514,1450,2439,0,1639,1727,1345,1575,1587,1522
2025-06-24 13:27:12.479,1401,1473,2329,70,1895,1847,1397,1552,1589,1518
2025-06-24 13:27:12.579,1339,1589,2169,702,2087,1857,1453,1519,1593,1521
2025-06-24 13:27:12.680,1311,1648,2000,1514,2174,1821,1611,1554,1599,1527
2025-06-24 13:27:12.781,1328,1648,1821,2399,2167,1879,1670,1611,1589,1520
2025-06-24 13:27:12.881,1424,1678,1750,3369,2041,1930,1709,1625,1581,1519
2025-06-24 13:27:12.981,1471,1634,1712,4095,1931,1923,1803,1629,1586,1517
2025-06-24 13:27:13.082,1489,1590,1863,4095,1840,1870,1844,1615,1595,1524
2025-06-24 13:27:13.183,1403,1565,1971,4095,1543,1895,1879,1698,1607,1534
2025-06-24 13:27:13.283,1439,1563,1989,3289,1431,1975,1966,1590,1609,1543
2025-06-24 13:27:13.384,1484,1589,2061,1990,1365,1950,1937,1597,1608,1530
2025-06-24 13:27:13.484,1476,1584,2009,1275,1428,1799,1898,1623,1605,1543
2025-06-24 13:27:13.584,1555,1552,2000,1160,1482,1216,1884,1581,1600,1530
2025-06-24 13:27:13.685,1606,1612,1873,1246,1643,605,1874,1596,1604,1527
2025-06-24 13:27:13.786,1615,1693,1744,1393,1778,181,1776,1595,1595,1520
2025-06-24 13:27:13.886,1594,1767,1638,1085,1748,101,1671,1610,1599,1527
2025-06-24 13:27:13.987,1518,1774,1562,0,1667,400,1630,1569,1600,1534
2025-06-24 13:27:14.088,1565,1739,1427,0,1445,747,1618,1600,1591,1527
2025-06-24 13:27:14.189,1511,1601,1362,0,1365,974,1654,1535,1591,1520
2025-06-24 13:27:14.290,1585,1488,1247,0,1281,1319,1619,1535,1598,1522
2025-06-24 13:27:14.391,1651,1451,1228,0,1422,1680,1616,1595,1598,1531
2025-06-24 13:27:14.492,1489,1377,1264,0,1415,1878,1616,1585,1601,1530
2025-06-24 13:27:14.592,1446,1379,1141,0,1438,2087,1615,1594,1597,1525
2025-06-24 13:27:14.693,1450,1309,1146,486,1488,2288,1631,1598,1588,1520
2025-06-24 13:27:14.793,1485,1254,1155,1328,1441,2487,1717,1636,1583,1515
2025-06-24 13:27:14.893,1565,1344,1145,2313,1456,2749,1670,1641,1597,1526
2025-06-24 13:27:14.994,1562,1503,1175,3285,1419,2907,1675,1626,1600,1530
2025-06-24 13:27:15.094,1552,1523,1136,4095,1463,3040,1739,1617,1592,1520
2025-06-24 13:27:15.195,1555,1408,1049,4095,1499,3134,1681,1617,1601,1523
2025-06-24 13:27:15.295,1552,1408,885,4095,1501,3238,1469,1680,1598,1529
2025-06-24 13:27:15.396,1462,1408,656,3957,1475,3335,1410,1616,1604,1531
2025-06-24 13:27:15.497,1466,1488,547,2507,1552,3248,1361,1685,1600,1525
2025-06-24 13:27:15.597,1490,1499,470,1661,1558,3231,1330,1710,1597,1522
2025-06-24 13:27:15.698,1584,1503,448,1392,1584,3066,1436,1667,1600,1521
2025-06-24 13:27:15.799,1623,1451,502,1531,1617,2368,1547,1554,1603,1520
2025-06-24 13:27:15.899,1533,1468,670,1637,1648,1620,1618,1563,1593,1520
2025-06-24 13:27:15.999,1474,1507,794,1417,1635,1143,1595,1535,1600,1527
2025-06-24 13:27:16.100,1503,1408,972,295,1663,848,1643,1488,1605,1530
2025-06-24 13:27:16.201,1482,1279,1359,0,1597,678,1683,1420,1605,1531
2025-06-24 13:27:16.302,1516,1335,1680,0,1584,779,1680,1450,1604,1531
2025-06-24 13:27:16.403,1462,1437,2043,0,1577,890,1729,1488,1589,1519
2025-06-24 13:27:16.504,1510,1580,2061,0,1651,1065,1755,1521,1584,1522
2025-06-24 13:27:16.605,1547,1671,1932,0,1593,1177,1784,1551,1584,1516
2025-06-24 13:27:16.706,1565,1750,1877,0,1573,1287,1888,1498,1600,1535
2025-06-24 13:27:16.807,1531,1794,1845,0,1553,1315,1925,1552,1595,1520
2025-06-24 13:27:16.907,1570,1747,1729,407,1470,1318,1998,1520,1593,1521
2025-06-24 13:27:17.008,1523,1691,1655,1436,1311,1281,2066,1587,1600,1531
2025-06-24 13:27:17.108,1434,1627,1707,1776,1147,1216,2015,1507,1591,1515
2025-06-24 13:27:17.208,1360,1570,1917,2322,1147,1173,2014,1561,1591,1519
2025-06-24 13:27:17.308,1311,1557,2087,4067,1105,1147,2055,1643,1590,1523
2025-06-24 13:27:17.409,1325,1491,2146,3787,1079,1282,2067,1565,1591,1521
2025-06-24 13:27:17.509,1318,1456,1953,1424,1125,1426,2117,1584,1595,1518
2025-06-24 13:27:17.609,1349,1475,1808,0,1085,1518,2105,1555,1600,1526
2025-06-24 13:27:17.710,1326,1456,1683,0,1174,1905,2082,1520,1602,1533
2025-06-24 13:27:17.810,1376,1427,1628,0,1238,1943,1958,1606,1603,1520
2025-06-24 13:27:17.910,1410,1519,1584,0,1356,1675,1791,1680,1600,1527
2025-06-24 13:27:18.010,1401,1456,1506,0,1398,1446,1671,1729,1600,1529
2025-06-24 13:27:18.110,1452,1394,1504,0,1552,1311,1635,1648,1593,1520
2025-06-24 13:27:18.211,1424,1446,1393,0,1535,1052,1599,1575,1590,1521
2025-06-24 13:27:18.311,1476,1483,1329,0,1598,582,1579,1580,1597,1523
2025-06-24 13:27:18.412,1548,1544,1225,0,1710,0,1584,1653,1597,1521
2025-06-24 13:27:18.513,1581,1658,1206,629,2071,0,1589,1678,1597,1523
2025-06-24 13:27:18.614,1583,1744,1247,2346,2256,0,1641,1680,1599,1529
2025-06-24 13:27:18.714,1675,1721,1269,4095,2227,0,1646,1665,1594,1524
2025-06-24 13:27:18.814,1712,1605,1296,4095,2233,115,1660,1648,1589,1521
2025-06-24 13:27:18.914,1795,1531,1333,4095,2064,385,1650,1637,1600,1525
2025-06-24 13:27:19.019,1790,1402,1503,4095,1872,637,1698,1605,1597,1522
2025-06-24 13:27:19.119,1754,1272,1611,4095,1795,882,1603,1609,1601,1529
2025-06-24 13:27:19.220,1699,1271,1594,4095,1665,1131,1356,1613,1597,1522
2025-06-24 13:27:19.320,1711,1311,1535,4095,1506,1446,1198,1592,1601,1528
2025-06-24 13:27:19.420,1666,1391,1469,4095,1296,1620,1115,1574,1603,1534
2025-06-24 13:27:19.520,1758,1478,1349,4095,1399,1871,1131,1629,1599,1528
2025-06-24 13:27:19.620,1694,1615,1154,4095,1559,2032,1208,1751,1594,1524
2025-06-24 13:27:19.721,1618,1637,927,4095,1674,2145,1236,1758,1594,1503
2025-06-24 13:27:19.821,1622,1644,848,3476,1749,2301,1282,1738,1589,1518
2025-06-24 13:27:19.922,1522,1675,800,2910,1693,2469,1346,1650,1601,1527
2025-06-24 13:27:20.023,1584,1618,848,2647,1562,2608,1450,1584,1600,1529
