------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:00:15.205,1488,1333,1456,1334,1205,1248,704,1040,1525,1438
2025-06-27 11:00:15.304,1424,1438,1458,1125,1413,1165,656,1279,1521,1439
2025-06-27 11:00:15.403,1392,1554,1489,907,1461,1047,690,1517,1525,1442
2025-06-27 11:00:15.506,1280,1587,1471,883,1552,912,962,1633,1525,1445
2025-06-27 11:00:15.606,1172,1671,1472,912,1561,896,1157,1827,1523,1439
2025-06-27 11:00:15.706,1190,1733,1533,1088,1520,1110,1361,2161,1521,1439
2025-06-27 11:00:15.805,1260,1786,1482,1155,1647,1387,1369,2266,1522,1438
2025-06-27 11:00:15.904,1353,1811,1478,1249,1765,1636,1278,2031,1528,1442
2025-06-27 11:00:16.004,1423,1808,1456,1336,1936,1929,1440,1818,1520,1437
2025-06-27 11:00:16.103,1495,1784,1492,1482,1869,2275,1593,1723,1520,1439
2025-06-27 11:00:16.202,1561,1759,1520,1613,1667,2225,1799,1712,1520,1439
2025-06-27 11:00:16.302,1562,1577,1520,1705,1521,2006,2187,1782,1534,1441
2025-06-27 11:00:16.402,1552,1415,1472,1698,1429,1951,2667,1477,1532,1455
2025-06-27 11:00:16.503,1488,1375,1472,1786,1418,1858,2634,1023,1531,1447
2025-06-27 11:00:16.598,1467,1388,1488,1930,1361,1696,2210,754,1530,1442
2025-06-27 11:00:16.698,1410,1456,1554,1920,1376,1598,1839,689,1530,1443
2025-06-27 11:00:16.797,1375,1519,1509,1951,1360,1486,1591,749,1541,1453
2025-06-27 11:00:16.896,1409,1527,1492,1997,1422,1419,1565,849,1533,1445
2025-06-27 11:00:16.995,1481,1315,1488,2092,1418,1296,1648,979,1520,1438
2025-06-27 11:00:17.094,1437,1203,1462,2064,1328,1061,1697,1213,1530,1449
2025-06-27 11:00:17.194,1456,1264,1485,1961,1313,995,1166,1390,1530,1443
2025-06-27 11:00:17.293,1395,1391,1466,1841,1328,1074,910,1564,1531,1443
2025-06-27 11:00:17.392,1215,1513,1472,1750,1247,1246,854,1807,1529,1443
2025-06-27 11:00:17.492,909,1602,1489,1583,1236,1409,909,1987,1531,1447
2025-06-27 11:00:17.592,591,1679,1438,1497,1251,1615,1063,2227,1526,1424
2025-06-27 11:00:17.692,522,1732,1280,1456,1285,1882,1349,2416,1523,1441
2025-06-27 11:00:17.791,575,1803,1042,1535,1385,2047,1613,2099,1535,1448
2025-06-27 11:00:17.890,725,1821,859,1534,1427,2163,1824,1879,1534,1450
2025-06-27 11:00:17.990,912,1837,752,1512,1601,2275,1994,1763,1534,1453
2025-06-27 11:00:18.090,1109,1808,639,1408,1776,2163,1791,1664,1534,1446
2025-06-27 11:00:18.190,1375,1772,628,1389,1833,1840,1711,1463,1520,1435
2025-06-27 11:00:18.290,1535,1712,738,1392,1713,1654,1978,1333,1521,1437
2025-06-27 11:00:18.390,1625,1471,830,1461,1551,1519,2374,878,1523,1438
2025-06-27 11:00:18.490,1717,1350,966,1549,1439,1423,2276,521,1519,1436
2025-06-27 11:00:18.589,1829,1323,1117,1515,1399,1341,1686,482,1534,1451
2025-06-27 11:00:18.689,1897,1345,1311,1395,1389,1301,1328,740,1522,1436
2025-06-27 11:00:18.788,1924,1439,1472,1407,1377,1309,1189,959,1525,1437
2025-06-27 11:00:18.887,1935,1505,1547,1463,1351,1301,1213,1104,1527,1440
2025-06-27 11:00:18.986,1951,1467,1741,1473,1401,1199,1261,1351,1527,1445
2025-06-27 11:00:19.086,1934,1287,1856,1533,1520,1123,1217,1559,1521,1439
2025-06-27 11:00:19.186,2002,1216,2000,1535,1623,1177,769,1709,1535,1449
2025-06-27 11:00:19.285,2021,1296,2137,1444,1741,1090,423,1921,1534,1446
2025-06-27 11:00:19.385,1980,1418,2211,1460,1712,1047,370,2080,1535,1456
2025-06-27 11:00:19.484,1926,1519,2245,1501,1705,1200,480,2192,1530,1443
2025-06-27 11:00:19.584,1854,1574,2255,1487,1648,1345,807,2215,1531,1447
2025-06-27 11:00:19.683,1747,1622,2256,1524,1562,1489,1235,2210,1520,1434
2025-06-27 11:00:19.783,1648,1687,2389,1534,1483,1690,1662,1920,1521,1437
2025-06-27 11:00:19.883,1664,1745,2545,1527,1408,1830,2047,1649,1520,1424
2025-06-27 11:00:19.983,1668,1795,2624,1455,1335,1958,2375,1584,1523,1437
2025-06-27 11:00:20.083,1643,1823,2461,1513,1329,1825,2483,1487,1523,1440
2025-06-27 11:00:20.183,1610,1833,1834,1450,1343,1680,2603,1585,1531,1442
2025-06-27 11:00:20.282,1533,1824,1136,1523,1392,1630,2666,1584,1533,1451
2025-06-27 11:00:20.382,1574,1735,614,1487,1601,1605,2901,1011,1535,1449
2025-06-27 11:00:20.481,1554,1492,320,1283,1718,1567,2831,622,1533,1445
2025-06-27 11:00:20.581,1486,1345,269,1084,1671,1456,2161,633,1530,1445
2025-06-27 11:00:20.680,1477,1328,318,927,1565,1432,1580,827,1525,1436
2025-06-27 11:00:20.780,1424,1376,510,902,1473,1453,1232,1082,1523,1438
2025-06-27 11:00:20.879,1366,1422,767,1008,1424,1362,1117,1277,1531,1446
2025-06-27 11:00:20.978,1329,1466,1017,1103,1344,1215,1206,1475,1527,1441
2025-06-27 11:00:21.077,1344,1424,1331,1248,1296,1152,1270,1647,1523,1442
2025-06-27 11:00:21.177,1392,1202,1507,1283,1335,1041,714,1684,1521,1438
2025-06-27 11:00:21.276,1365,1181,1763,1346,1508,1033,437,1690,1526,1442
2025-06-27 11:00:21.375,1321,1267,1927,1435,1598,1167,463,1696,1511,1429
2025-06-27 11:00:21.474,1263,1409,2015,1584,1673,1472,708,1657,1517,1431
2025-06-27 11:00:21.573,1202,1498,2096,1658,1695,1759,1019,1637,1519,1435
2025-06-27 11:00:21.672,1201,1587,2125,1744,1731,2016,1360,1535,1524,1439
2025-06-27 11:00:21.772,1324,1667,2128,1776,1666,2341,1756,1424,1522,1441
2025-06-27 11:00:21.872,1392,1729,2059,1828,1622,2398,2064,1232,1535,1447
2025-06-27 11:00:21.971,1470,1803,1987,1878,1581,2160,2238,1164,1535,1456
2025-06-27 11:00:22.070,1517,1826,1887,1888,1527,1982,2304,1237,1534,1444
2025-06-27 11:00:22.169,1500,1822,1808,1927,1521,1936,2400,1469,1535,1451
2025-06-27 11:00:22.268,1554,1815,1779,1989,1583,1846,2544,1317,1535,1449
2025-06-27 11:00:22.367,1616,1830,1653,1971,1710,1677,2484,1137,1533,1435
2025-06-27 11:00:22.466,1703,1749,1601,1854,1814,1541,2006,1117,1527,1441
2025-06-27 11:00:22.565,1694,1525,1589,1802,1830,1526,1542,1119,1530,1442
2025-06-27 11:00:22.665,1698,1379,1561,1726,1706,1483,1262,1377,1533,1446
2025-06-27 11:00:22.765,1654,1377,1509,1625,1739,1338,1153,1424,1531,1450
2025-06-27 11:00:22.865,1603,1478,1507,1584,1642,1261,1121,1582,1534,1450
2025-06-27 11:00:22.964,1594,1527,1482,1603,1468,1200,1262,1711,1520,1433
2025-06-27 11:00:23.064,1648,1492,1438,1552,1279,1103,880,1808,1520,1439
2025-06-27 11:00:23.164,1682,1374,1447,1520,1163,1089,604,1927,1524,1441
2025-06-27 11:00:23.263,1602,1166,1427,1462,1023,1267,697,2038,1535,1451
2025-06-27 11:00:23.363,1463,1084,1435,1375,1051,1602,924,2225,1535,1459
2025-06-27 11:00:23.463,1141,1143,1395,1312,1115,1868,1177,2474,1526,1434
2025-06-27 11:00:23.563,852,1246,1402,1345,1322,2099,1439,2586,1530,1448
2025-06-27 11:00:23.663,723,1374,1421,1424,1451,2429,1679,2319,1533,1447
2025-06-27 11:00:23.763,789,1485,1381,1445,1579,2503,1919,1891,1525,1441
2025-06-27 11:00:23.862,957,1575,1432,1369,1663,2241,2054,1754,1525,1451
2025-06-27 11:00:23.962,1119,1641,1451,1455,1737,2065,2215,1609,1525,1441
2025-06-27 11:00:24.062,1305,1693,1456,1509,1744,2020,2260,1599,1520,1437
2025-06-27 11:00:24.162,1541,1754,1451,1489,1643,1901,2295,1393,1521,1439
2025-06-27 11:00:24.262,1613,1766,1460,1478,1602,1754,2382,1007,1527,1441
2025-06-27 11:00:24.362,1675,1789,1426,1431,1605,1641,2367,765,1526,1446
2025-06-27 11:00:24.461,1778,1849,1443,1444,1483,1552,1915,835,1519,1427
2025-06-27 11:00:24.561,1761,1694,1439,1452,1394,1503,1424,987,1516,1427
2025-06-27 11:00:24.661,1844,1486,1461,1521,1360,1359,1231,1200,1525,1447
2025-06-27 11:00:24.760,1937,1352,1475,1535,1363,1335,1221,1360,1529,1444
2025-06-27 11:00:24.860,1898,1301,1478,1562,1297,1311,1248,1466,1533,1447
2025-06-27 11:00:24.959,1839,1454,1497,1582,1281,1307,1263,1535,1535,1451
2025-06-27 11:00:25.058,1904,1553,1491,1577,1363,1317,995,1616,1526,1439
2025-06-27 11:00:25.158,1949,1546,1485,1559,1488,1419,789,1632,1526,1444
2025-06-27 11:00:25.257,2000,1417,1473,1623,1514,1584,877,1680,1532,1444
2025-06-27 11:00:25.356,1978,1308,1476,1559,1493,1762,1090,1863,1524,1458
2025-06-27 11:00:25.455,1871,1307,1469,1545,1408,1933,1299,2036,1531,1456
2025-06-27 11:00:25.559,1855,1351,1454,1542,1360,2170,1552,1931,1532,1445
2025-06-27 11:00:25.658,1712,1413,1506,1494,1348,2176,1680,1663,1530,1445
2025-06-27 11:00:25.758,1603,1486,1475,1498,1395,2035,1765,1567,1526,1442
2025-06-27 11:00:25.858,1520,1548,1415,1498,1456,1965,1952,1520,1521,1440
2025-06-27 11:00:25.957,1507,1677,1262,1360,1503,1910,2015,1601,1525,1440
2025-06-27 11:00:26.057,1504,1710,1045,1162,1603,1864,2067,1684,1533,1449
2025-06-27 11:00:26.157,1520,1733,839,982,1683,1888,2176,1392,1526,1441
2025-06-27 11:00:26.257,1532,1744,697,882,1725,1835,2401,1034,1527,1426
2025-06-27 11:00:26.357,1535,1741,642,911,1722,1842,2301,861,1522,1435
2025-06-27 11:00:26.457,1489,1744,623,951,1647,1791,1826,911,1530,1441
2025-06-27 11:00:26.558,1440,1787,717,1040,1542,1737,1359,1126,1527,1443
2025-06-27 11:00:26.653,1411,1618,826,1200,1522,1609,1008,1253,1531,1446
2025-06-27 11:00:26.753,1386,1375,976,1407,1549,1619,880,1297,1542,1453
2025-06-27 11:00:26.852,1393,1214,1145,1485,1522,1584,909,1326,1533,1451
2025-06-27 11:00:26.952,1466,1173,1300,1633,1520,1517,1099,1488,1527,1440
2025-06-27 11:00:27.051,1389,1230,1444,1675,1488,1569,973,1552,1525,1442
2025-06-27 11:00:27.151,1286,1311,1545,1712,1488,1616,911,1645,1531,1447
2025-06-27 11:00:27.251,1269,1342,1690,1728,1429,1703,966,1840,1530,1447
2025-06-27 11:00:27.350,1292,1203,1823,1805,1419,1935,1098,2018,1517,1433
2025-06-27 11:00:27.449,1266,1143,1919,1919,1520,2194,1317,2112,1522,1439
2025-06-27 11:00:27.548,1171,1189,2056,1997,1617,2301,1535,1922,1525,1446
2025-06-27 11:00:27.648,1111,1275,2149,2112,1671,2082,1616,1678,1519,1431
2025-06-27 11:00:27.747,1174,1402,2256,2085,1655,1876,1772,1493,1523,1438
2025-06-27 11:00:27.846,1248,1521,2301,1993,1713,1931,1904,1469,1524,1439
2025-06-27 11:00:27.945,1355,1556,2224,1869,1795,1862,2018,1424,1520,1433
2025-06-27 11:00:28.045,1444,1611,2273,1763,1770,1836,2167,1470,1525,1451
2025-06-27 11:00:28.145,1490,1674,2418,1670,1663,1723,2282,959,1525,1441
2025-06-27 11:00:28.244,1478,1727,2480,1584,1598,1504,2226,639,1528,1441
2025-06-27 11:00:28.343,1495,1744,2365,1559,1556,1431,2128,624,1532,1446
2025-06-27 11:00:28.442,1520,1769,1855,1529,1511,1361,1821,792,1531,1447
2025-06-27 11:00:28.541,1517,1786,1223,1535,1543,1277,1272,1018,1534,1447
2025-06-27 11:00:28.641,1562,1755,726,1490,1488,1232,971,1259,1533,1445
2025-06-27 11:00:28.740,1519,1567,400,1388,1421,1153,848,1429,1526,1441
2025-06-27 11:00:28.839,1572,1399,266,1421,1385,1070,970,1584,1535,1445
2025-06-27 11:00:28.938,1600,1344,378,1376,1331,966,1088,1733,1521,1435
2025-06-27 11:00:29.037,1616,1390,529,1440,1248,962,944,1801,1530,1443
2025-06-27 11:00:29.137,1501,1469,714,1393,1177,1066,929,1946,1533,1447
2025-06-27 11:00:29.237,1491,1545,1047,1321,1190,1200,1072,2039,1524,1444
2025-06-27 11:00:29.337,1490,1487,1360,1348,1235,1424,1178,2133,1523,1441
2025-06-27 11:00:29.437,1439,1358,1598,1433,1303,1705,1328,2192,1520,1437
2025-06-27 11:00:29.536,1283,1329,1776,1486,1394,1625,1483,1821,1529,1447
2025-06-27 11:00:29.636,989,1372,1954,1542,1413,1456,1648,1500,1535,1453
2025-06-27 11:00:29.736,812,1465,2062,1554,1505,1392,1753,1389,1533,1451
2025-06-27 11:00:29.836,773,1598,2133,1576,1621,1406,1967,1401,1534,1451
2025-06-27 11:00:29.936,777,1649,2141,1515,1735,1391,1988,1510,1520,1436
2025-06-27 11:00:30.035,913,1710,2128,1471,1668,1313,2052,1446,1523,1441
2025-06-27 11:00:30.135,1072,1770,2075,1508,1602,1275,2206,1089,1529,1445
2025-06-27 11:00:30.235,1254,1806,1954,1571,1509,1205,2263,832,1526,1443
2025-06-27 11:00:30.335,1465,1833,1873,1582,1451,1323,2039,703,1526,1443
2025-06-27 11:00:30.435,1521,1874,1806,1584,1428,1340,1556,803,1520,1430
2025-06-27 11:00:30.535,1654,1881,1715,1489,1489,1248,1135,998,1520,1434
2025-06-27 11:00:30.635,1782,1838,1659,1489,1546,1162,906,1264,1523,1438
2025-06-27 11:00:30.735,1821,1775,1617,1521,1573,1075,960,1503,1535,1442
