------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:53:08.041,1534,1313,1990,2102,1407,1507,931,1872,1525,1438
2025-06-27 10:53:08.141,1545,1474,1887,2029,1499,1575,1185,1843,1533,1444
2025-06-27 10:53:08.241,1495,1638,1769,1936,1473,1513,1104,1858,1519,1427
2025-06-27 10:53:08.341,1453,1798,1721,1837,1449,1534,686,1814,1529,1443
2025-06-27 10:53:08.441,1551,1926,1655,1799,1495,1549,414,1756,1520,1429
2025-06-27 10:53:08.541,1463,2163,1582,1787,1488,1561,304,1639,1519,1435
2025-06-27 10:53:08.641,1433,2166,1571,1699,1438,1566,342,1617,1531,1449
2025-06-27 10:53:08.741,1431,1923,1493,1643,1431,1615,487,1605,1535,1450
2025-06-27 10:53:08.841,1477,1769,1472,1567,1379,1659,657,1712,1534,1447
2025-06-27 10:53:08.941,1501,1778,1472,1552,1304,1773,949,1687,1535,1452
2025-06-27 10:53:09.041,1606,1835,1459,1421,1291,1849,1267,1662,1531,1446
2025-06-27 10:53:09.141,1615,1873,1475,1451,1280,1926,1522,1565,1520,1440
2025-06-27 10:53:09.241,1577,1907,1453,1509,1296,2029,1725,1479,1526,1447
2025-06-27 10:53:09.340,1514,1745,1444,1499,1299,2099,1936,1455,1527,1450
2025-06-27 10:53:09.440,1524,1555,1442,1510,1344,2133,2123,1327,1531,1449
2025-06-27 10:53:09.540,1533,1501,1473,1471,1383,2116,2352,1349,1529,1443
2025-06-27 10:53:09.640,1446,1485,1427,1514,1409,2080,2800,1377,1523,1440
2025-06-27 10:53:09.740,1478,1489,1438,1485,1418,2111,2901,1328,1526,1444
2025-06-27 10:53:09.839,1457,1458,1294,1542,1465,2177,2446,1277,1531,1452
2025-06-27 10:53:09.939,1466,1507,1114,1472,1511,2144,2496,1357,1521,1438
2025-06-27 10:53:10.039,1475,1561,879,1444,1517,2062,1952,1347,1520,1436
2025-06-27 10:53:10.139,1447,1666,654,1456,1533,2019,1441,1503,1523,1439
2025-06-27 10:53:10.239,1428,1798,527,1433,1600,2002,1231,1461,1531,1445
2025-06-27 10:53:10.338,1438,1837,487,1415,1599,2021,1351,1435,1525,1452
2025-06-27 10:53:10.438,1414,1819,569,1435,1534,2005,1943,1535,1529,1446
2025-06-27 10:53:10.538,1454,1920,735,1447,1575,1847,1206,1546,1520,1435
2025-06-27 10:53:10.638,1459,1968,979,1515,1510,1664,405,1477,1525,1438
2025-06-27 10:53:10.738,1338,1677,1221,1523,1475,1513,64,1535,1522,1437
2025-06-27 10:53:10.838,1257,1472,1461,1509,1556,1474,272,1535,1523,1440
2025-06-27 10:53:10.938,1167,1442,1675,1460,1573,1602,545,1555,1524,1435
2025-06-27 10:53:11.038,1083,1514,1831,1520,1567,1749,902,1547,1527,1443
2025-06-27 10:53:11.138,974,1530,1955,1550,1552,1814,1344,1532,1527,1441
2025-06-27 10:53:11.238,1084,1520,2064,1597,1552,1906,1639,1502,1517,1431
2025-06-27 10:53:11.338,1360,1328,2212,1545,1507,1959,1835,1481,1518,1427
2025-06-27 10:53:11.438,1407,1152,2335,1648,1488,1933,2018,1449,1530,1444
2025-06-27 10:53:11.538,1135,1071,2325,1599,1518,1840,2576,1472,1533,1447
2025-06-27 10:53:11.643,759,1072,2125,1596,1572,1676,3309,1437,1525,1442
2025-06-27 10:53:11.742,473,1121,1951,1584,1555,1516,3023,1232,1525,1439
2025-06-27 10:53:11.842,459,1220,2253,1519,1551,1448,2556,898,1542,1454
2025-06-27 10:53:11.941,655,1362,2559,1561,1516,1408,2142,694,1531,1446
2025-06-27 10:53:12.041,895,1479,2084,1555,1479,1388,1959,655,1527,1431
2025-06-27 10:53:12.141,1137,1614,1279,1523,1473,1344,1581,643,1533,1442
2025-06-27 10:53:12.242,1490,1687,573,1565,1485,1295,1165,775,1533,1446
2025-06-27 10:53:12.341,1692,1734,61,1533,1486,1302,1003,959,1524,1441
2025-06-27 10:53:12.441,1776,1790,0,1477,1456,1301,1114,1226,1533,1447
2025-06-27 10:53:12.541,1914,1877,34,1492,1455,1250,1302,1380,1533,1446
2025-06-27 10:53:12.642,2055,1936,370,1472,1451,1169,1485,1693,1530,1446
2025-06-27 10:53:12.737,2146,1713,785,1500,1455,1107,1644,1815,1529,1441
2025-06-27 10:53:12.837,2173,1501,1260,1527,1462,1107,1730,1873,1531,1442
2025-06-27 10:53:12.936,2100,1410,1712,1542,1521,1122,1315,1939,1527,1445
2025-06-27 10:53:13.036,2007,1428,2055,1501,1530,1159,780,2009,1522,1445
2025-06-27 10:53:13.136,1920,1499,2285,1530,1450,1167,593,2175,1530,1447
2025-06-27 10:53:13.236,1838,1530,2398,1421,1355,1237,688,2245,1525,1437
2025-06-27 10:53:13.336,1714,1467,2402,1296,1347,1367,802,2261,1527,1442
2025-06-27 10:53:13.436,1637,1303,2368,1064,1371,1471,1105,2259,1535,1454
2025-06-27 10:53:13.536,1615,1231,2288,859,1312,1552,1453,2222,1532,1445
2025-06-27 10:53:13.636,1589,1217,2176,854,1401,1617,1709,2096,1530,1446
2025-06-27 10:53:13.736,1575,1234,2070,1008,1407,1610,1932,2012,1522,1434
2025-06-27 10:53:13.836,1587,1267,1936,1195,1403,1617,2159,1879,1506,1421
2025-06-27 10:53:13.935,1567,1357,1854,1290,1423,1674,2329,1790,1515,1426
2025-06-27 10:53:14.035,1509,1456,1744,1409,1495,1647,2474,1727,1524,1437
2025-06-27 10:53:14.135,1552,1567,1622,1571,1543,1634,2593,1734,1530,1444
2025-06-27 10:53:14.235,1552,1648,1599,1702,1564,1579,2579,1805,1525,1442
2025-06-27 10:53:14.335,1569,1713,1593,1818,1555,1535,2347,1734,1535,1450
2025-06-27 10:53:14.434,1559,1781,1535,1968,1531,1574,2161,1620,1549,1456
2025-06-27 10:53:14.534,1555,1917,1491,2053,1547,1503,1915,1487,1535,1448
2025-06-27 10:53:14.634,1549,1830,1456,2022,1519,1322,1435,1350,1535,1451
2025-06-27 10:53:14.734,1564,1600,1412,1934,1487,1129,1206,1287,1543,1454
2025-06-27 10:53:14.834,1585,1417,1424,1840,1576,897,1264,1374,1533,1442
2025-06-27 10:53:14.933,1552,1356,1443,1781,1595,831,1457,1371,1523,1438
2025-06-27 10:53:15.033,1526,1443,1421,1687,1549,896,1658,1354,1514,1429
2025-06-27 10:53:15.133,1521,1575,1401,1645,1514,975,1653,1209,1522,1439
2025-06-27 10:53:15.233,1478,1649,1435,1618,1473,1061,1190,1249,1519,1431
2025-06-27 10:53:15.333,1434,1570,1446,1561,1503,1158,742,1324,1518,1434
2025-06-27 10:53:15.432,1419,1344,1232,1550,1513,1228,645,1379,1527,1445
2025-06-27 10:53:15.532,1509,1225,1014,1521,1504,1311,811,1417,1522,1437
2025-06-27 10:53:15.632,1657,1227,759,1490,1491,1456,1078,1413,1523,1441
2025-06-27 10:53:15.732,1759,1234,545,1382,1552,1553,1375,1381,1527,1443
2025-06-27 10:53:15.832,1732,1267,453,1490,1575,1557,1635,1430,1532,1449
2025-06-27 10:53:15.931,1612,1313,482,1462,1566,1644,1794,1501,1530,1442
2025-06-27 10:53:16.031,1378,1446,566,1472,1523,1637,2032,1487,1521,1442
2025-06-27 10:53:16.131,1136,1562,791,1465,1509,1651,2247,1405,1527,1442
2025-06-27 10:53:16.231,909,1654,1008,1451,1502,1623,2405,1472,1530,1435
2025-06-27 10:53:16.331,723,1734,1257,1489,1505,1558,2544,1553,1527,1443
2025-06-27 10:53:16.431,566,1821,1510,1520,1483,1510,2496,1471,1530,1444
2025-06-27 10:53:16.531,483,1971,1714,1580,1491,1434,2443,1461,1531,1447
2025-06-27 10:53:16.631,551,1962,1840,1547,1535,1421,2327,1437,1535,1449
2025-06-27 10:53:16.731,621,1681,1967,1505,1582,1341,1756,1471,1535,1445
2025-06-27 10:53:16.831,833,1472,2090,1483,1600,1274,1341,1481,1542,1453
2025-06-27 10:53:16.931,1136,1435,2235,1424,1584,1325,1250,1405,1533,1446
2025-06-27 10:53:17.031,1424,1471,2394,1456,1579,1317,1216,974,1531,1446
2025-06-27 10:53:17.131,1666,1535,2320,1505,1499,1280,1310,639,1521,1427
2025-06-27 10:53:17.231,1842,1613,2131,1497,1509,1340,1471,400,1535,1445
2025-06-27 10:53:17.331,1945,1478,1857,1514,1520,1345,1680,389,1521,1440
2025-06-27 10:53:17.431,2017,1256,2055,1547,1488,1358,1485,438,1523,1437
2025-06-27 10:53:17.531,2022,1135,2503,1551,1455,1409,1350,595,1523,1443
2025-06-27 10:53:17.631,1977,1121,2294,1597,1456,1570,1395,803,1524,1436
2025-06-27 10:53:17.731,1936,1131,1659,1584,1458,1694,1344,1061,1520,1431
2025-06-27 10:53:17.831,1841,1168,897,1581,1486,1824,1191,1381,1520,1433
2025-06-27 10:53:17.931,1735,1266,321,1514,1498,1890,1005,1580,1529,1441
2025-06-27 10:53:18.031,1797,1424,54,1507,1555,1968,944,1613,1529,1445
2025-06-27 10:53:18.131,1722,1639,105,1491,1630,2034,980,1773,1547,1454
2025-06-27 10:53:18.230,1715,1792,378,1520,1645,2062,1015,1816,1543,1447
2025-06-27 10:53:18.330,1647,1951,720,1542,1698,2057,1062,2000,1534,1451
2025-06-27 10:53:18.429,1560,2054,1151,1563,1637,1969,1293,2019,1521,1440
2025-06-27 10:53:18.529,1526,2157,1532,1492,1584,1907,1441,2166,1526,1445
2025-06-27 10:53:18.629,1573,1934,1899,1547,1363,1853,1629,2267,1532,1450
2025-06-27 10:53:18.729,1614,1670,2137,1563,1205,1776,1924,2257,1533,1445
2025-06-27 10:53:18.829,1587,1535,2340,1466,1181,1776,1986,2213,1520,1431
2025-06-27 10:53:18.928,1571,1573,2396,1445,1232,1703,1693,2071,1535,1446
2025-06-27 10:53:19.028,1568,1612,2327,1441,1287,1433,1404,1991,1522,1439
2025-06-27 10:53:19.128,1587,1678,2289,1558,1336,986,1315,1852,1521,1435
2025-06-27 10:53:19.228,1600,1723,2164,1552,1407,590,1373,1712,1524,1437
2025-06-27 10:53:19.328,1579,1585,2017,1472,1405,399,1493,1741,1515,1425
2025-06-27 10:53:19.428,1504,1422,1863,1429,1429,422,1409,1732,1527,1441
2025-06-27 10:53:19.528,1509,1340,1776,1441,1594,510,979,1642,1531,1445
2025-06-27 10:53:19.628,1456,1337,1673,1405,1620,657,784,1506,1525,1437
2025-06-27 10:53:19.728,1422,1399,1565,1170,1600,815,788,1552,1520,1439
2025-06-27 10:53:19.827,1424,1472,1514,901,1535,957,874,1456,1524,1438
2025-06-27 10:53:19.927,1491,1510,1505,841,1575,1138,1043,1382,1535,1449
2025-06-27 10:53:20.027,1490,1617,1456,889,1535,1402,1302,1372,1535,1449
2025-06-27 10:53:20.127,1494,1755,1459,922,1525,1627,1577,1405,1527,1442
2025-06-27 10:53:20.227,1473,1856,1424,1066,1532,1792,1731,1377,1523,1437
2025-06-27 10:53:20.327,1406,1911,1452,1251,1488,1914,1798,1296,1534,1443
2025-06-27 10:53:20.426,1279,2021,1417,1413,1552,2021,1867,1358,1542,1450
2025-06-27 10:53:20.526,1153,1968,1405,1599,1490,2129,1985,1435,1530,1447
2025-06-27 10:53:20.626,1082,1616,1423,1732,1497,2257,2101,1412,1527,1431
2025-06-27 10:53:20.726,1004,1392,1407,1872,1517,2355,2241,1485,1527,1441
2025-06-27 10:53:20.825,1068,1330,1411,1925,1488,2437,2407,1565,1526,1437
2025-06-27 10:53:20.924,1151,1392,1435,2000,1507,2481,2244,1601,1533,1447
2025-06-27 10:53:21.024,1257,1473,1435,2131,1546,2483,1804,1555,1527,1445
2025-06-27 10:53:21.124,1424,1525,1254,2058,1511,2559,1562,1466,1523,1434
2025-06-27 10:53:21.224,1501,1475,929,1932,1590,2475,1490,1459,1522,1441
2025-06-27 10:53:21.324,1679,1323,627,1857,1593,2454,1667,1357,1531,1447
2025-06-27 10:53:21.424,1787,1247,415,1808,1587,2371,1741,1390,1525,1440
2025-06-27 10:53:21.524,1775,1232,395,1690,1542,2277,1392,1473,1542,1451
2025-06-27 10:53:21.624,1697,1265,436,1606,1550,2195,1194,1522,1531,1445
2025-06-27 10:53:21.728,1620,1280,592,1607,1583,2112,1118,1514,1523,1439
2025-06-27 10:53:21.827,1509,1327,762,1561,1527,2003,1275,1534,1525,1440
2025-06-27 10:53:21.927,1388,1412,1053,1504,1504,1905,1463,1521,1520,1436
2025-06-27 10:53:22.027,1328,1573,1323,1461,1509,1856,1584,1499,1535,1447
2025-06-27 10:53:22.126,1279,1678,1517,1502,1595,1757,1823,1516,1527,1440
2025-06-27 10:53:22.225,1233,1757,1691,1491,1606,1709,2077,1575,1519,1430
2025-06-27 10:53:22.324,1306,1833,1788,1590,1551,1685,2217,1494,1521,1439
2025-06-27 10:53:22.423,1395,1984,1920,1586,1597,1703,2149,1226,1529,1442
2025-06-27 10:53:22.523,1520,1904,2144,1519,1605,1769,2025,837,1534,1451
2025-06-27 10:53:22.623,1621,1677,2298,1491,1643,1743,1844,507,1525,1441
2025-06-27 10:53:22.724,1702,1519,2294,1467,1616,1728,1709,464,1527,1439
2025-06-27 10:53:22.819,1739,1466,2143,1455,1701,1584,1744,498,1527,1438
2025-06-27 10:53:22.919,1760,1552,2105,1456,1759,1425,1815,655,1522,1445
2025-06-27 10:53:23.018,1745,1587,2529,1461,1726,1333,1506,818,1531,1449
2025-06-27 10:53:23.118,1744,1609,2505,1483,1674,1276,1378,1055,1527,1453
2025-06-27 10:53:23.218,1710,1481,1844,1470,1680,1257,1139,1298,1532,1443
2025-06-27 10:53:23.318,1617,1354,1067,1472,1711,1204,1029,1535,1535,1451
2025-06-27 10:53:23.418,1658,1287,384,1483,1713,1076,1296,1707,1527,1443
2025-06-27 10:53:23.517,1645,1267,0,1477,1685,864,1205,1813,1522,1452
2025-06-27 10:53:23.617,1567,1326,0,1449,1686,727,986,1881,1527,1440
2025-06-27 10:53:23.717,1546,1371,103,1471,1685,653,1095,1990,1535,1447
2025-06-27 10:53:23.817,1553,1440,496,1520,1621,702,1171,2100,1520,1433
2025-06-27 10:53:23.917,1547,1520,1004,1517,1563,831,1262,2211,1520,1430
2025-06-27 10:53:24.017,1561,1639,1547,1569,1562,978,1349,2320,1529,1442
2025-06-27 10:53:24.117,1519,1725,1936,1546,1501,1065,1488,2357,1535,1453
2025-06-27 10:53:24.217,1477,1792,2255,1486,1478,1201,1535,2173,1533,1451
2025-06-27 10:53:24.317,1461,1882,2467,1501,1462,1330,1565,2081,1524,1440
2025-06-27 10:53:24.416,1470,1959,2629,1493,1434,1361,1616,1887,1520,1439
2025-06-27 10:53:24.515,1469,1757,2598,1457,1360,1409,1615,1872,1519,1431
2025-06-27 10:53:24.615,1451,1559,2518,1461,1367,1442,1619,1809,1525,1439
2025-06-27 10:53:24.715,1447,1488,2381,1501,1377,1509,1699,1779,1525,1435
2025-06-27 10:53:24.815,1438,1557,2233,1440,1357,1558,1912,1658,1517,1426
2025-06-27 10:53:24.914,1461,1694,2119,1475,1444,1516,2127,1610,1531,1437
2025-06-27 10:53:25.013,1478,1829,1984,1643,1454,1449,1651,1511,1533,1445
2025-06-27 10:53:25.113,1507,1957,1861,1565,1355,1372,1079,1507,1527,1446
2025-06-27 10:53:25.213,1216,1771,1584,1370,1190,950,0,1394,1540,1446
2025-06-27 10:53:25.313,1385,1663,1677,1520,1313,1275,942,1561,1535,1435
2025-06-27 10:53:25.413,1633,1578,1757,1599,1488,1525,2256,1664,1519,1424
2025-06-27 10:53:25.513,1387,1343,1459,1380,1338,1043,160,1296,1533,1446
2025-06-27 10:53:25.613,1627,1341,1568,1571,1442,1366,1135,1325,1533,1449
2025-06-27 10:53:25.713,1739,1358,1648,1717,1501,1557,1822,1394,1522,1443
2025-06-27 10:53:25.813,1426,1260,1387,1385,1408,1011,0,1265,1525,1424
2025-06-27 10:53:25.913,1492,1405,1550,1499,1643,1423,1446,1476,1519,1353
2025-06-27 10:53:26.012,1735,1507,1610,1618,1495,1726,2497,1443,1520,1424
2025-06-27 10:53:26.113,1361,1457,1345,1250,1333,1307,435,1299,1529,1456
2025-06-27 10:53:26.212,1586,1664,1509,1328,1527,1803,2317,1633,1535,1458
2025-06-27 10:53:26.312,1679,1859,1595,1220,1651,2027,2970,1738,1523,1449
2025-06-27 10:53:26.413,1347,1658,1353,739,1440,1503,560,1530,1531,1455
2025-06-27 10:53:26.512,1571,1493,1561,879,1584,1994,2583,1586,1554,1472
2025-06-27 10:53:26.612,1629,1357,1497,993,1636,2140,3286,1600,1534,1456
2025-06-27 10:53:26.712,1582,1297,1206,1163,1605,2039,3231,1519,1523,1446
2025-06-27 10:53:26.811,1265,1228,659,1047,1409,1553,1360,1409,1524,1441
2025-06-27 10:53:26.911,1501,1417,566,1360,1557,1776,2777,1516,1533,1439
2025-06-27 10:53:27.011,1602,1548,542,1693,1635,1904,3165,1654,1523,1434
2025-06-27 10:53:27.111,1509,1478,453,1778,1561,1807,2274,1629,1531,1442
2025-06-27 10:53:27.211,1193,1259,294,1657,1391,1359,208,1467,1535,1434
2025-06-27 10:53:27.311,1296,1276,477,1813,1411,1446,755,1454,1545,1446
2025-06-27 10:53:27.411,1553,1402,801,2191,1469,1742,2095,1453,1520,1424
2025-06-27 10:53:27.511,1520,1451,1009,2192,1520,1471,1936,1476,1521,1428
2025-06-27 10:53:27.610,1359,1369,1065,1973,1456,782,288,1330,1526,1436
2025-06-27 10:53:27.710,1323,1388,1179,1798,1406,335,114,1322,1529,1438
2025-06-27 10:53:27.809,1583,1552,1508,1904,1553,549,1295,1371,1525,1442
2025-06-27 10:53:27.909,1573,1623,1627,1863,1725,624,1402,1041,1519,1429
2025-06-27 10:53:28.009,1479,1674,1699,1661,1803,571,1073,694,1523,1443
2025-06-27 10:53:28.109,1283,1649,1766,1429,1402,361,246,454,1526,1439
2025-06-27 10:53:28.209,1578,1863,2121,1648,1261,1012,2432,464,1520,1437
2025-06-27 10:53:28.309,1629,1959,2084,1616,1083,1185,2630,523,1524,1441
2025-06-27 10:53:28.408,1584,1715,2245,1607,1011,1188,2374,671,1520,1437
2025-06-27 10:53:28.508,1219,1351,2193,1306,914,747,109,663,1532,1438
2025-06-27 10:53:28.607,1534,1417,1982,1568,1136,1340,2794,1081,1531,1456
2025-06-27 10:53:28.707,1573,1446,1159,1629,1283,1455,4095,1371,1521,1439
2025-06-27 10:53:28.807,1535,1488,384,1582,1387,1456,3799,1638,1529,1449
2025-06-27 10:53:28.908,1184,1422,0,1280,1204,1009,609,1552,1532,1430
2025-06-27 10:53:29.007,1440,1525,0,1472,1397,1548,1753,1860,1532,1444
2025-06-27 10:53:29.107,1473,1450,0,1513,1639,1668,1670,1946,1546,1459
2025-06-27 10:53:29.207,1383,1320,323,1548,1857,1639,1104,2116,1545,1456
2025-06-27 10:53:29.307,1262,1287,782,1522,1771,1555,917,2336,1522,1424
2025-06-27 10:53:29.407,1099,1253,1216,1392,1668,1323,259,2366,1507,1397
2025-06-27 10:53:29.507,1072,1229,1499,1243,1472,1079,353,2096,1514,1422
2025-06-27 10:53:29.607,1517,1434,2055,1491,1456,1586,2384,2143,1518,1445
2025-06-27 10:53:29.706,1572,1584,2327,1532,1412,1643,1935,2149,1521,1458
2025-06-27 10:53:29.806,1531,1639,2443,1507,1462,1631,1301,2080,1527,1461
2025-06-27 10:53:29.906,1607,1655,2527,1511,1567,1619,858,1957,1531,1456
2025-06-27 10:53:30.005,1386,1568,2356,1314,1360,1186,0,1795,1527,1455
2025-06-27 10:53:30.105,1513,1724,2435,1408,1360,1440,887,1883,1531,1456
2025-06-27 10:53:30.205,1755,1899,2597,1616,1553,1790,2187,1872,1527,1449
2025-06-27 10:53:30.305,1774,1734,2395,1647,1574,1948,2043,1680,1517,1435
2025-06-27 10:53:30.405,1775,1507,2231,1613,1481,2125,1763,1653,1526,1447
2025-06-27 10:53:30.505,1742,1410,2113,1584,1479,2224,1611,1585,1535,1451
2025-06-27 10:53:30.606,1362,1237,1738,1325,1299,1834,0,1360,1545,1452
2025-06-27 10:53:30.706,1693,1442,1873,1571,1543,2425,2027,1514,1535,1453
2025-06-27 10:53:30.805,1837,1553,1830,1650,1681,2576,3475,1359,1531,1450
2025-06-27 10:53:30.905,1733,1595,1747,1627,1671,2548,3142,1306,1529,1447
2025-06-27 10:53:31.005,1675,1471,1666,1577,1616,2541,2076,1307,1520,1436
2025-06-27 10:53:31.105,1627,1434,1602,1568,1555,2481,1133,1300,1531,1444
2025-06-27 10:53:31.205,1584,1387,1548,1591,1525,2322,721,1313,1533,1443
2025-06-27 10:53:31.305,1591,1339,1491,1558,1511,2197,655,1410,1544,1456
2025-06-27 10:53:31.404,1558,1311,1462,1547,1535,2038,814,1458,1534,1447
2025-06-27 10:53:31.503,1520,1295,1485,1490,1584,1904,798,1485,1521,1445
2025-06-27 10:53:31.603,1547,1328,1452,1441,1491,1817,595,1488,1530,1446
2025-06-27 10:53:31.703,1469,1417,1330,1488,1491,1683,495,1558,1527,1441
2025-06-27 10:53:31.807,1441,1520,1245,1543,1477,1520,654,1600,1523,1438
2025-06-27 10:53:31.906,1477,1642,1127,1558,1515,1214,927,1571,1521,1434
2025-06-27 10:53:32.005,1492,1760,950,1546,1575,907,1216,1514,1530,1443
2025-06-27 10:53:32.104,1529,1858,831,1511,1551,726,1409,1562,1535,1449
2025-06-27 10:53:32.203,1507,1765,769,1475,1501,814,1806,1584,1526,1441
2025-06-27 10:53:32.302,1567,1523,880,1506,1487,957,2061,1611,1519,1431
2025-06-27 10:53:32.401,1609,1402,999,1493,1509,1088,2043,1630,1535,1450
2025-06-27 10:53:32.500,1634,1377,1157,1489,1584,1244,2091,1559,1535,1453
2025-06-27 10:53:32.600,1584,1427,1306,1513,1588,1381,2154,1420,1527,1439
2025-06-27 10:53:32.700,1569,1520,1474,1447,1610,1466,2350,1352,1523,1435
