------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:48:34.266,1621,1535,1455,1542,593,965,1519,519,1520,1433
2025-06-24 12:48:34.366,1655,1616,1511,1557,617,661,1527,705,1526,1441
2025-06-24 12:48:34.466,1615,1691,1547,1550,720,1680,1527,863,1521,1436
2025-06-24 12:48:34.565,1622,1749,1459,1543,867,967,1534,1061,1523,1441
2025-06-24 12:48:34.665,1559,1839,1493,1518,1094,0,1535,1253,1533,1451
2025-06-24 12:48:34.765,1600,1923,1520,1515,1298,0,1547,1479,1535,1451
2025-06-24 12:48:34.865,1552,1901,1552,1482,1521,0,1551,1637,1547,1452
2025-06-24 12:48:34.965,1406,1773,1553,1517,1725,17,1552,1821,1534,1446
2025-06-24 12:48:35.065,1300,1552,1506,1535,1827,701,1550,2159,1530,1443
2025-06-24 12:48:35.165,1229,1392,1512,1500,1971,1334,1535,2353,1521,1439
2025-06-24 12:48:35.265,1233,1329,1505,1545,2127,1808,1535,2473,1525,1443
2025-06-24 12:48:35.365,1308,1363,1483,1574,2247,2074,1533,2697,1521,1435
2025-06-24 12:48:35.465,1418,1425,1477,1548,2378,2177,1518,2582,1520,1443
2025-06-24 12:48:35.565,1565,1356,1509,1469,2445,2221,1495,2329,1520,1431
2025-06-24 12:48:35.665,1562,1118,1521,1453,2483,2265,1493,2034,1526,1441
2025-06-24 12:48:35.765,1605,923,1440,1474,2384,2275,1507,1927,1523,1437
2025-06-24 12:48:35.865,1465,907,1488,1554,2251,2355,1520,1887,1534,1429
2025-06-24 12:48:35.965,1342,1031,1499,1534,2125,2320,1525,1831,1515,1429
2025-06-24 12:48:36.065,1413,1152,1525,1516,1986,2363,1530,1739,1527,1442
2025-06-24 12:48:36.165,1520,1233,1552,1502,1929,3188,1514,1661,1534,1447
2025-06-24 12:48:36.265,1614,1378,1514,1505,1841,3233,1504,1527,1523,1437
2025-06-24 12:48:36.365,1628,1515,1503,1461,1742,2701,1505,1370,1523,1438
2025-06-24 12:48:36.465,1605,1651,1507,1451,1337,2147,1509,1359,1518,1431
2025-06-24 12:48:36.564,1654,1815,1549,1505,769,1650,1518,1368,1520,1434
2025-06-24 12:48:36.663,1650,1974,1507,1535,646,1221,1523,1413,1531,1442
2025-06-24 12:48:36.763,1712,2063,1533,1520,733,945,1520,1472,1531,1445
2025-06-24 12:48:36.862,1761,2154,1490,1525,898,794,1518,1479,1533,1447
2025-06-24 12:48:36.962,1755,2145,1479,1494,1158,637,1520,1157,1542,1450
2025-06-24 12:48:37.061,1617,1955,1485,1526,1381,521,1525,679,1527,1443
2025-06-24 12:48:37.161,1487,1742,1520,1552,1626,443,1549,400,1522,1435
2025-06-24 12:48:37.261,1350,1565,1506,1502,1808,493,1549,362,1531,1446
2025-06-24 12:48:37.361,1296,1472,1513,1488,1961,663,1550,483,1529,1443
2025-06-24 12:48:37.460,1363,1431,1488,1503,2027,867,1547,693,1520,1431
2025-06-24 12:48:37.559,1371,1434,1501,1520,2057,1075,1531,938,1525,1439
2025-06-24 12:48:37.659,1377,1453,1483,1533,2064,1257,1505,1168,1524,1441
2025-06-24 12:48:37.759,1419,1442,1494,1535,2064,1351,1502,1469,1541,1455
2025-06-24 12:48:37.859,1443,1328,1495,1534,2032,1415,1520,1627,1535,1451
2025-06-24 12:48:37.959,1511,1179,1530,1488,1792,1458,1542,1836,1530,1443
2025-06-24 12:48:38.058,1567,1089,1499,1488,1350,1535,1558,2098,1520,1435
2025-06-24 12:48:38.158,1527,1155,1535,1553,1037,1582,1552,2325,1535,1447
2025-06-24 12:48:38.258,1357,1271,1535,1546,959,1629,1525,2321,1535,1445
2025-06-24 12:48:38.358,1241,1393,1491,1495,1011,1639,1515,2382,1535,1450
2025-06-24 12:48:38.458,1279,1445,1436,1477,1104,1623,1515,2356,1531,1450
2025-06-24 12:48:38.557,1471,1477,1467,1499,1197,1648,1516,2256,1530,1454
2025-06-24 12:48:38.657,1543,1533,1466,1503,1264,1639,1524,2087,1520,1432
2025-06-24 12:48:38.757,1517,1607,1472,1525,1328,1629,1535,1934,1519,1429
2025-06-24 12:48:38.856,1567,1728,1463,1546,1430,1669,1552,1901,1525,1435
2025-06-24 12:48:38.956,1604,1846,1495,1515,1563,1665,1552,1904,1529,1441
2025-06-24 12:48:39.055,1584,1936,1440,1523,1611,1453,1554,1843,1520,1433
2025-06-24 12:48:39.155,1645,2032,1430,1551,1634,658,1557,1689,1527,1455
2025-06-24 12:48:39.254,1690,1989,1461,1570,1701,0,1574,1609,1524,1441
2025-06-24 12:48:39.354,1591,1775,1335,1520,1712,0,1568,1533,1534,1443
2025-06-24 12:48:39.453,1520,1570,1264,1552,1754,0,1565,1429,1526,1441
2025-06-24 12:48:39.553,1361,1433,1168,1519,1792,35,1553,1411,1534,1446
2025-06-24 12:48:39.653,1302,1446,1202,1535,1872,365,1534,1422,1524,1440
2025-06-24 12:48:39.753,1282,1474,1274,1508,1851,699,1510,1494,1518,1429
2025-06-24 12:48:39.853,1328,1506,1347,1472,1791,963,1502,1515,1521,1433
2025-06-24 12:48:39.953,1392,1481,1467,1468,1719,1315,1509,1461,1523,1439
2025-06-24 12:48:40.052,1387,1332,1534,1477,1251,1630,1521,1520,1521,1429
2025-06-24 12:48:40.152,1391,1168,1683,1535,768,1889,1535,1441,1516,1430
2025-06-24 12:48:40.252,1457,1133,1854,1557,421,2077,1526,1062,1527,1440
2025-06-24 12:48:40.352,1330,1185,2053,1515,332,2300,1507,650,1534,1450
2025-06-24 12:48:40.452,1230,1334,2191,1499,411,2544,1496,524,1535,1444
2025-06-24 12:48:40.552,1296,1456,2207,1488,746,2816,1498,448,1527,1443
2025-06-24 12:48:40.651,1392,1551,2166,1502,1053,3755,1506,495,1527,1440
2025-06-24 12:48:40.751,1467,1595,2125,1506,1285,3968,1513,656,1543,1456
2025-06-24 12:48:40.850,1547,1657,2067,1534,1514,3366,1521,914,1535,1453
2025-06-24 12:48:40.950,1551,1718,2000,1499,1669,2822,1520,1171,1527,1441
2025-06-24 12:48:41.050,1542,1816,1910,1490,1836,2410,1519,1403,1529,1440
2025-06-24 12:48:41.150,1554,1911,1776,1505,1919,2086,1523,1669,1531,1447
2025-06-24 12:48:41.250,1563,1982,1709,1571,1702,1806,1529,1999,1533,1447
2025-06-24 12:48:41.350,1571,2008,1633,1559,1360,1591,1523,2209,1527,1441
2025-06-24 12:48:41.449,1652,1914,1605,1487,1142,1387,1507,2275,1520,1433
2025-06-24 12:48:41.549,1642,1743,1563,1456,1185,1371,1517,2451,1534,1449
2025-06-24 12:48:41.649,1488,1591,1488,1424,1349,1410,1524,2367,1534,1449
2025-06-24 12:48:41.749,1376,1489,1441,1445,1495,1516,1519,2064,1529,1445
2025-06-24 12:48:41.849,1299,1474,1384,1417,1585,1572,1505,1802,1515,1431
2025-06-24 12:48:41.949,1281,1470,1331,1403,1601,1610,1506,1749,1523,1439
2025-06-24 12:48:42.048,1350,1477,1290,1403,1682,1571,1510,1690,1527,1438
2025-06-24 12:48:42.148,1373,1488,1248,1475,1791,1581,1518,1607,1532,1442
2025-06-24 12:48:42.248,1438,1369,1196,1520,1840,1600,1519,1591,1529,1444
2025-06-24 12:48:42.348,1488,1200,1213,1501,1967,1599,1520,1515,1524,1442
2025-06-24 12:48:42.448,1483,1063,1264,1563,2090,1625,1510,1456,1523,1440
2025-06-24 12:48:42.547,1371,1129,1264,1616,2162,1543,1497,1393,1521,1438
2025-06-24 12:48:42.647,1333,1294,1271,1590,2195,1435,1493,1426,1530,1445
2025-06-24 12:48:42.747,1475,1410,1308,1586,2188,1397,1499,1392,1517,1425
2025-06-24 12:48:42.851,1471,1493,1338,1567,2162,1431,1503,1405,1522,1435
2025-06-24 12:48:42.951,1584,1553,1377,1533,2166,1410,1499,1421,1525,1443
2025-06-24 12:48:43.051,1622,1619,1366,1598,2101,1472,1507,1456,1519,1435
2025-06-24 12:48:43.150,1617,1734,1406,1520,1830,1495,1517,1475,1525,1440
2025-06-24 12:48:43.250,1584,1838,1371,1488,1514,1290,1525,1456,1524,1440
2025-06-24 12:48:43.349,1600,1898,1378,1503,1374,545,1530,1127,1526,1439
2025-06-24 12:48:43.448,1577,1991,1317,1497,930,0,1549,702,1527,1451
2025-06-24 12:48:43.547,1643,2010,1344,1520,216,0,1562,483,1542,1450
2025-06-24 12:48:43.647,1675,1930,1351,1503,0,0,1557,430,1544,1455
2025-06-24 12:48:43.747,1639,1730,1311,1553,0,0,1558,530,1540,1452
