------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:00:03.688,1381,1582,1472,1532,0,0,1519,1511,1535,1447
2025-06-24 13:00:03.788,1406,1654,1444,1517,0,0,1517,1559,1531,1445
2025-06-24 13:00:03.888,1503,1730,1437,1520,503,0,1523,1526,1535,1455
2025-06-24 13:00:03.987,1450,1752,1571,1520,281,0,1532,1296,1527,1445
2025-06-24 13:00:04.086,1465,1782,1504,1495,0,417,1559,1074,1521,1438
2025-06-24 13:00:04.185,1447,1789,1515,1506,0,1153,1563,1013,1520,1435
2025-06-24 13:00:04.285,1423,1781,1485,1543,174,1889,1558,1189,1522,1439
2025-06-24 13:00:04.384,1519,1739,1488,1535,821,2608,1535,1305,1518,1429
2025-06-24 13:00:04.484,1571,1600,1472,1507,1569,2982,1511,1449,1521,1437
2025-06-24 13:00:04.583,1506,1482,1431,1547,2335,2877,1507,1589,1521,1442
2025-06-24 13:00:04.683,1520,1413,1503,1586,3025,2359,1511,1652,1520,1425
2025-06-24 13:00:04.783,1568,1373,1463,1569,3901,1714,1516,1754,1525,1442
2025-06-24 13:00:04.883,1555,1398,1507,1590,4095,1022,1523,1936,1531,1445
2025-06-24 13:00:04.983,1451,1449,1516,1523,4095,756,1534,1985,1527,1438
2025-06-24 13:00:05.083,1457,1477,1520,1507,3531,752,1535,2015,1527,1440
2025-06-24 13:00:05.182,1420,1489,1565,1478,2851,779,1517,2000,1533,1443
2025-06-24 13:00:05.282,1475,1407,1552,1502,2395,340,1509,1963,1530,1443
2025-06-24 13:00:05.381,1510,1290,1558,1519,2077,361,1501,1998,1533,1446
2025-06-24 13:00:05.481,1474,1270,1569,1488,1154,546,1515,1822,1526,1440
2025-06-24 13:00:05.580,1488,1317,1600,1488,10,518,1521,1547,1533,1444
2025-06-24 13:00:05.680,1468,1382,1605,1510,0,485,1527,1463,1534,1450
2025-06-24 13:00:05.779,1456,1447,1606,1530,0,816,1520,1391,1545,1451
2025-06-24 13:00:05.879,1451,1469,1645,1488,364,1457,1517,1394,1529,1454
2025-06-24 13:00:05.978,1436,1531,1600,1485,497,2170,1535,1392,1526,1442
2025-06-24 13:00:06.078,1407,1615,1596,1504,0,2779,1549,1466,1520,1439
2025-06-24 13:00:06.178,1392,1669,1552,1520,0,3376,1535,1491,1519,1429
2025-06-24 13:00:06.277,1343,1741,1594,1518,199,3653,1524,1522,1520,1439
2025-06-24 13:00:06.377,1326,1776,1543,1492,848,3281,1511,1475,1525,1440
2025-06-24 13:00:06.477,1431,1802,1527,1521,1584,2921,1535,1283,1535,1454
2025-06-24 13:00:06.577,1465,1805,1520,1501,2243,2663,1567,1099,1527,1443
2025-06-24 13:00:06.677,1509,1825,1553,1493,2949,2407,1573,1046,1525,1439
2025-06-24 13:00:06.776,1586,1792,1533,1509,3612,2224,1555,1103,1531,1445
2025-06-24 13:00:06.876,1625,1729,1525,1531,4095,2076,1527,1201,1523,1439
2025-06-24 13:00:06.975,1567,1671,1508,1525,4063,1631,1513,1302,1527,1440
2025-06-24 13:00:07.074,1543,1561,1471,1500,3558,775,1502,1456,1523,1441
2025-06-24 13:00:07.174,1510,1443,1479,1515,2846,500,1513,1552,1522,1441
2025-06-24 13:00:07.274,1549,1381,1456,1505,2385,447,1526,1590,1518,1435
2025-06-24 13:00:07.373,1501,1372,1485,1502,2066,592,1535,1690,1533,1450
2025-06-24 13:00:07.473,1467,1387,1456,1545,1504,871,1546,1763,1530,1455
2025-06-24 13:00:07.572,1446,1441,1481,1543,141,1261,1534,1781,1525,1440
2025-06-24 13:00:07.672,1487,1501,1446,1533,0,1776,1521,1706,1522,1437
2025-06-24 13:00:07.771,1494,1535,1454,1548,0,2197,1525,1663,1520,1430
2025-06-24 13:00:07.871,1535,1460,1420,1503,115,2598,1525,1691,1522,1443
2025-06-24 13:00:07.971,1542,1367,1467,1456,590,2891,1523,1791,1522,1435
2025-06-24 13:00:08.070,1502,1325,1482,1489,208,2864,1529,1584,1530,1444
2025-06-24 13:00:08.170,1471,1354,1499,1499,0,2591,1526,1391,1533,1451
2025-06-24 13:00:08.269,1453,1387,1493,1520,149,2288,1525,1281,1541,1450
2025-06-24 13:00:08.373,1445,1452,1440,1487,659,2031,1520,1154,1529,1445
2025-06-24 13:00:08.472,1470,1486,1445,1457,1314,1856,1520,1200,1531,1447
2025-06-24 13:00:08.571,1427,1520,1456,1456,1902,1699,1520,1262,1525,1443
2025-06-24 13:00:08.670,1387,1566,1506,1459,2559,1572,1502,1325,1520,1436
2025-06-24 13:00:08.769,1411,1561,1532,1511,3173,1088,1501,1299,1521,1439
2025-06-24 13:00:08.868,1399,1552,1485,1568,3840,405,1507,1155,1535,1447
2025-06-24 13:00:08.967,1378,1573,1477,1534,4095,260,1523,945,1531,1440
2025-06-24 13:00:09.066,1399,1600,1550,1465,3809,277,1534,958,1533,1445
2025-06-24 13:00:09.166,1447,1623,1488,1535,3171,383,1526,1050,1531,1446
2025-06-24 13:00:09.266,1510,1721,1472,1595,2573,654,1511,1149,1530,1442
2025-06-24 13:00:09.367,1519,1744,1515,1550,2173,1114,1499,1201,1518,1431
2025-06-24 13:00:09.462,1549,1729,1535,1531,1808,1651,1501,1247,1521,1435
2025-06-24 13:00:09.562,1534,1647,1463,1565,579,2122,1510,1397,1519,1434
2025-06-24 13:00:09.661,1521,1535,1462,1574,0,2556,1520,1605,1522,1436
2025-06-24 13:00:09.761,1601,1456,1478,1488,0,2864,1530,1737,1521,1439
2025-06-24 13:00:09.861,1600,1417,1488,1472,0,2848,1546,1825,1533,1449
2025-06-24 13:00:09.961,1549,1429,1473,1509,400,2626,1530,1838,1526,1442
2025-06-24 13:00:10.061,1542,1488,1498,1513,461,2337,1520,1861,1528,1443
2025-06-24 13:00:10.161,1461,1547,1565,1490,17,2034,1514,1904,1533,1451
2025-06-24 13:00:10.261,1520,1573,1506,1490,23,1787,1514,1887,1535,1450
2025-06-24 13:00:10.360,1520,1520,1504,1502,461,1569,1520,1887,1527,1449
2025-06-24 13:00:10.460,1506,1393,1443,1512,1076,1451,1521,1744,1534,1450
2025-06-24 13:00:10.560,1463,1319,1445,1533,1730,882,1526,1526,1526,1440
2025-06-24 13:00:10.659,1479,1406,1488,1531,2352,383,1526,1360,1527,1440
2025-06-24 13:00:10.758,1439,1493,1513,1477,2911,209,1519,1379,1526,1440
2025-06-24 13:00:10.858,1444,1523,1488,1465,3458,192,1520,1365,1527,1439
2025-06-24 13:00:10.958,1459,1521,1525,1456,4074,337,1525,1481,1526,1439
2025-06-24 13:00:11.057,1437,1461,1458,1515,3840,667,1523,1547,1526,1445
2025-06-24 13:00:11.156,1397,1402,1477,1511,3427,1222,1517,1570,1527,1444
2025-06-24 13:00:11.256,1329,1379,1493,1481,2745,1786,1514,1559,1530,1446
2025-06-24 13:00:11.355,1313,1408,1502,1552,2270,2256,1531,1397,1527,1441
2025-06-24 13:00:11.455,1360,1520,1491,1527,1968,2654,1534,1216,1525,1438
2025-06-24 13:00:11.554,1387,1648,1469,1572,942,2895,1529,1135,1520,1436
2025-06-24 13:00:11.653,1415,1696,1461,1582,0,2800,1517,1188,1521,1439
2025-06-24 13:00:11.752,1451,1706,1487,1585,0,2529,1504,1243,1527,1439
2025-06-24 13:00:11.852,1520,1739,1483,1556,0,2203,1500,1293,1520,1435
2025-06-24 13:00:11.952,1554,1743,1478,1474,297,1917,1489,1365,1520,1426
2025-06-24 13:00:12.052,1529,1795,1525,1547,683,1739,1518,1442,1535,1433
2025-06-24 13:00:12.151,1524,1702,1519,1543,189,1603,1521,1505,1545,1454
2025-06-24 13:00:12.251,1583,1566,1524,1529,0,1479,1531,1587,1535,1454
2025-06-24 13:00:12.350,1566,1482,1479,1408,272,721,1535,1583,1546,1454
2025-06-24 13:00:12.449,1563,1454,1453,1411,779,161,1520,1600,1535,1446
2025-06-24 13:00:12.549,1599,1419,1501,1456,1360,10,1516,1573,1516,1429
2025-06-24 13:00:12.649,1499,1472,1477,1482,1933,64,1503,1657,1515,1414
2025-06-24 13:00:12.749,1492,1513,1488,1579,2519,294,1520,1779,1527,1443
2025-06-24 13:00:12.849,1523,1531,1510,1586,3070,701,1520,1808,1525,1439
2025-06-24 13:00:12.948,1445,1485,1553,1492,3790,1255,1522,1523,1520,1426
2025-06-24 13:00:13.047,1488,1351,1543,1493,4095,1843,1524,1262,1520,1445
2025-06-24 13:00:13.146,1470,1283,1514,1485,3737,2327,1524,1211,1515,1430
2025-06-24 13:00:13.245,1427,1315,1493,1526,3094,2815,1521,1285,1529,1443
2025-06-24 13:00:13.345,1456,1381,1499,1531,2499,3061,1527,1363,1533,1449
2025-06-24 13:00:13.444,1515,1444,1483,1583,2097,2905,1520,1425,1534,1449
2025-06-24 13:00:13.544,1461,1466,1473,1544,1509,2636,1520,1456,1526,1424
2025-06-24 13:00:13.643,1447,1520,1481,1535,68,2313,1527,1269,1532,1447
2025-06-24 13:00:13.742,1503,1569,1509,1545,0,2000,1535,1040,1535,1449
2025-06-24 13:00:13.841,1374,1621,1501,1566,0,1806,1554,955,1531,1445
2025-06-24 13:00:13.941,1387,1674,1488,1488,202,1710,1568,1014,1534,1443
2025-06-24 13:00:14.040,1443,1730,1443,1527,739,1462,1561,1071,1532,1442
2025-06-24 13:00:14.139,1420,1781,1475,1503,610,532,1527,1164,1523,1441
2025-06-24 13:00:14.238,1404,1803,1446,1451,105,17,1503,1321,1530,1444
2025-06-24 13:00:14.337,1440,1857,1503,1418,110,0,1498,1422,1523,1442
2025-06-24 13:00:14.436,1473,1827,1487,1472,480,16,1493,1477,1520,1424
2025-06-24 13:00:14.535,1552,1809,1515,1483,1007,276,1501,1565,1523,1439
2025-06-24 13:00:14.634,1584,1716,1535,1507,1661,688,1516,1710,1526,1440
2025-06-24 13:00:14.733,1582,1535,1501,1552,2213,1347,1520,1756,1525,1441
2025-06-24 13:00:14.833,1600,1459,1534,1487,3085,1996,1527,1805,1520,1435
2025-06-24 13:00:14.933,1635,1393,1551,1511,4095,2541,1516,1909,1529,1444
2025-06-24 13:00:15.032,1523,1358,1522,1522,4095,3098,1514,2042,1525,1445
2025-06-24 13:00:15.132,1522,1392,1466,1506,4080,3298,1519,2073,1510,1427
2025-06-24 13:00:15.232,1602,1429,1462,1530,3363,3065,1522,1776,1515,1429
2025-06-24 13:00:15.332,1513,1488,1491,1499,2544,2715,1522,1543,1520,1439
2025-06-24 13:00:15.431,1445,1535,1485,1430,2064,2375,1520,1427,1533,1446
2025-06-24 13:00:15.531,1396,1493,1473,1505,1580,2090,1533,1499,1535,1442
2025-06-24 13:00:15.630,1424,1361,1487,1584,259,1817,1535,1594,1533,1447
2025-06-24 13:00:15.729,1453,1275,1522,1505,0,1600,1535,1642,1529,1441
2025-06-24 13:00:15.828,1456,1315,1500,1492,0,1371,1535,1678,1529,1440
2025-06-24 13:00:15.928,1470,1360,1544,1494,78,355,1547,1588,1524,1442
2025-06-24 13:00:16.027,1445,1371,1506,1472,690,0,1535,1344,1533,1452
2025-06-24 13:00:16.126,1459,1435,1495,1459,1050,0,1548,1213,1531,1446
2025-06-24 13:00:16.226,1475,1511,1497,1558,633,0,1552,1035,1535,1451
2025-06-24 13:00:16.325,1503,1584,1504,1587,479,183,1559,1067,1527,1446
2025-06-24 13:00:16.424,1378,1648,1491,1561,909,709,1557,1174,1532,1446
2025-06-24 13:00:16.524,1341,1707,1492,1511,1331,1362,1535,1323,1520,1434
2025-06-24 13:00:16.623,1330,1777,1502,1567,1641,2021,1520,1391,1510,1429
2025-06-24 13:00:16.723,1330,1811,1520,1547,1891,2631,1502,1571,1523,1439
2025-06-24 13:00:16.823,1376,1819,1571,1520,2265,3294,1498,1687,1522,1439
2025-06-24 13:00:16.923,1412,1829,1596,1520,2723,3413,1499,1729,1520,1438
2025-06-24 13:00:17.022,1468,1824,1569,1489,3232,3088,1511,1806,1527,1442
2025-06-24 13:00:17.121,1466,1808,1543,1496,3572,2761,1520,1917,1533,1445
2025-06-24 13:00:17.221,1606,1724,1535,1498,3339,2447,1521,1871,1520,1439
2025-06-24 13:00:17.321,1630,1601,1502,1426,2907,2134,1518,1911,1522,1443
2025-06-24 13:00:17.420,1554,1440,1514,1472,2475,1881,1509,1867,1531,1442
2025-06-24 13:00:17.520,1600,1366,1490,1563,2090,1698,1508,1808,1522,1441
2025-06-24 13:00:17.619,1587,1365,1509,1503,784,1342,1511,1559,1526,1440
2025-06-24 13:00:17.718,1574,1377,1552,1488,0,311,1517,1275,1530,1441
2025-06-24 13:00:17.818,1593,1417,1543,1550,114,0,1520,1253,1542,1450
2025-06-24 13:00:17.917,1571,1447,1528,1561,486,0,1523,1296,1535,1447
2025-06-24 13:00:18.016,1514,1492,1531,1579,930,0,1520,1392,1531,1447
2025-06-24 13:00:18.115,1455,1478,1483,1601,1299,299,1500,1456,1520,1437
2025-06-24 13:00:18.215,1507,1422,1471,1633,816,865,1516,1490,1525,1444
2025-06-24 13:00:18.314,1488,1370,1504,1552,358,1553,1520,1411,1534,1449
2025-06-24 13:00:18.418,1415,1296,1528,1541,293,2137,1525,1235,1525,1441
2025-06-24 13:00:18.517,1350,1340,1475,1520,594,2704,1526,1104,1524,1443
2025-06-24 13:00:18.616,1355,1415,1486,1486,963,3281,1526,1085,1529,1443
2025-06-24 13:00:18.716,1412,1451,1522,1487,1449,3301,1535,1113,1523,1438
2025-06-24 13:00:18.815,1412,1514,1547,1459,1936,3007,1535,1156,1527,1442
2025-06-24 13:00:18.915,1415,1562,1584,1420,2407,2709,1520,1262,1518,1434
2025-06-24 13:00:19.015,1392,1602,1523,1455,2871,2349,1507,1360,1526,1442
2025-06-24 13:00:19.114,1341,1650,1511,1518,3436,2000,1489,1399,1521,1437
2025-06-24 13:00:19.214,1342,1693,1498,1548,3502,1786,1493,1471,1520,1439
2025-06-24 13:00:19.314,1379,1727,1469,1576,3115,1584,1501,1573,1521,1419
2025-06-24 13:00:19.415,1392,1765,1446,1525,2602,1146,1518,1629,1530,1455
2025-06-24 13:00:19.510,1445,1795,1449,1554,2015,128,1519,1628,1535,1449
2025-06-24 13:00:19.610,1495,1842,1488,1510,409,0,1520,1651,1535,1453
2025-06-24 13:00:19.709,1486,1796,1441,1497,0,0,1520,1753,1535,1453
2025-06-24 13:00:19.809,1529,1739,1408,1511,0,0,1515,1857,1528,1440
2025-06-24 13:00:19.908,1586,1619,1414,1469,358,240,1516,1840,1520,1433
2025-06-24 13:00:20.008,1552,1457,1472,1437,1008,795,1511,1607,1528,1442
2025-06-24 13:00:20.107,1555,1371,1548,1488,1145,1515,1510,1371,1527,1445
2025-06-24 13:00:20.206,1548,1365,1515,1508,553,2130,1507,1289,1534,1447
2025-06-24 13:00:20.305,1558,1370,1488,1504,336,2745,1507,1331,1530,1446
2025-06-24 13:00:20.405,1519,1415,1473,1523,560,3231,1514,1485,1520,1441
2025-06-24 13:00:20.504,1565,1488,1422,1520,982,3232,1517,1630,1517,1433
2025-06-24 13:00:20.604,1584,1525,1476,1513,1458,2928,1515,1669,1519,1424
2025-06-24 13:00:20.703,1487,1567,1433,1489,1941,2618,1520,1523,1520,1435
2025-06-24 13:00:20.803,1435,1522,1488,1554,2430,2287,1531,1350,1523,1442
2025-06-24 13:00:20.902,1424,1471,1459,1549,2914,1969,1535,1222,1527,1439
2025-06-24 13:00:21.002,1443,1394,1459,1488,3419,1794,1533,1142,1522,1439
2025-06-24 13:00:21.101,1513,1407,1438,1555,3883,1622,1542,1169,1529,1441
2025-06-24 13:00:21.200,1505,1430,1458,1520,3691,1049,1552,1291,1533,1444
2025-06-24 13:00:21.300,1451,1475,1425,1535,3198,139,1552,1399,1544,1456
2025-06-24 13:00:21.400,1451,1509,1393,1530,2603,0,1527,1522,1535,1450
2025-06-24 13:00:21.500,1390,1495,1449,1511,1614,0,1507,1546,1542,1451
2025-06-24 13:00:21.600,1389,1550,1460,1490,15,0,1499,1639,1527,1445
2025-06-24 13:00:21.701,2067,1572,1450,1447,0,304,1496,1643,1532,1446
2025-06-24 13:00:21.800,2311,1572,1426,1488,0,944,1511,1658,1525,1441
2025-06-24 13:00:21.901,1923,1675,1457,1529,427,1665,1518,1703,1523,1437
2025-06-24 13:00:22.001,1435,1721,1523,1570,1104,2257,1520,1872,1521,1435
2025-06-24 13:00:22.100,1103,1775,1501,1559,882,2923,1520,2089,1521,1442
2025-06-24 13:00:22.200,879,1791,1514,1485,238,3386,1517,2128,1519,1434
2025-06-24 13:00:22.300,749,1808,1453,1522,98,3258,1512,1857,1514,1430
2025-06-24 13:00:22.400,835,1856,1437,1511,426,2878,1505,1491,1520,1432
2025-06-24 13:00:22.499,1067,1765,1476,1520,880,2502,1511,1259,1523,1439
2025-06-24 13:00:22.599,1287,1604,1479,1486,1396,2163,1507,1318,1522,1440
2025-06-24 13:00:22.699,1376,1495,1513,1463,1957,1899,1511,1396,1527,1439
2025-06-24 13:00:22.799,1462,1408,1552,1469,2624,1719,1519,1533,1531,1442
2025-06-24 13:00:22.898,1510,1391,1467,1510,3278,1563,1521,1563,1542,1449
2025-06-24 13:00:22.998,1590,1399,1428,1520,4095,768,1518,1515,1528,1441
2025-06-24 13:00:23.097,1668,1424,1469,1563,4095,0,1520,1333,1523,1439
2025-06-24 13:00:23.196,1615,1472,1511,1584,3697,0,1522,1216,1535,1443
2025-06-24 13:00:23.295,1495,1479,1497,1550,2897,0,1532,1089,1527,1442
2025-06-24 13:00:23.395,1547,1406,1512,1505,2372,0,1531,1070,1535,1447
2025-06-24 13:00:23.494,1554,1287,1506,1550,1479,461,1532,1197,1533,1452
2025-06-24 13:00:23.594,1590,1286,1479,1504,0,1041,1547,1321,1525,1434
2025-06-24 13:00:23.694,1511,1277,1498,1472,0,1650,1520,1322,1518,1428
2025-06-24 13:00:23.794,1523,1339,1488,1476,0,2271,1520,1421,1526,1440
2025-06-24 13:00:23.893,1484,1392,1511,1402,384,2974,1509,1542,1533,1447
2025-06-24 13:00:23.992,1518,1402,1520,1526,1043,3409,1503,1629,1523,1441
2025-06-24 13:00:24.091,1498,1469,1520,1589,759,3216,1500,1648,1530,1443
2025-06-24 13:00:24.190,1531,1534,1491,1520,0,2846,1506,1719,1527,1445
2025-06-24 13:00:24.289,1472,1616,1513,1494,0,2507,1509,1757,1526,1428
2025-06-24 13:00:24.388,1366,1675,1520,1595,163,2227,1522,1872,1531,1446
2025-06-24 13:00:24.488,1316,1739,1533,1613,624,1936,1524,1970,1526,1444
2025-06-24 13:00:24.587,1403,1753,1511,1600,1234,1734,1521,1937,1541,1455
2025-06-24 13:00:24.686,1422,1803,1576,1562,1945,1603,1520,1728,1527,1442
2025-06-24 13:00:24.786,1441,1832,1543,1530,2683,733,1515,1415,1523,1438
2025-06-24 13:00:24.885,1506,1829,1552,1481,3601,42,1510,1251,1523,1441
2025-06-24 13:00:24.984,1526,1840,1498,1435,4095,0,1515,1355,1529,1425
2025-06-24 13:00:25.083,1472,1717,1503,1485,4095,0,1518,1514,1523,1438
2025-06-24 13:00:25.182,1488,1562,1522,1551,3623,113,1518,1567,1516,1428
2025-06-24 13:00:25.281,1543,1455,1548,1515,2915,555,1518,1543,1530,1443
2025-06-24 13:00:25.380,1600,1390,1549,1472,2490,1178,1511,1457,1535,1447
2025-06-24 13:00:25.479,1594,1410,1550,1527,2126,1845,1511,1306,1530,1446
2025-06-24 13:00:25.579,1598,1463,1556,1489,907,2463,1521,1175,1529,1449
2025-06-24 13:00:25.679,1610,1499,1517,1434,0,3191,1521,1186,1529,1442
2025-06-24 13:00:25.778,1552,1534,1503,1488,0,3568,1526,1216,1522,1440
2025-06-24 13:00:25.877,1452,1571,1553,1444,0,3297,1527,1241,1527,1443
2025-06-24 13:00:25.977,1458,1466,1558,1520,461,2957,1535,1286,1525,1439
2025-06-24 13:00:26.076,1407,1381,1543,1567,1056,2589,1549,1265,1529,1457
2025-06-24 13:00:26.175,1426,1361,1552,1550,196,2299,1549,1410,1523,1437
2025-06-24 13:00:26.274,1499,1397,1483,1529,0,2025,1535,1436,1526,1442
2025-06-24 13:00:26.373,1461,1477,1521,1518,0,1787,1517,1465,1527,1439
2025-06-24 13:00:26.472,1371,1510,1550,1461,0,1615,1499,1488,1522,1439
2025-06-24 13:00:26.572,1385,1612,1488,1511,511,694,1503,1617,1524,1427
2025-06-24 13:00:26.671,1378,1664,1520,1515,1376,128,1502,1689,1529,1443
2025-06-24 13:00:26.770,1375,1641,1511,1516,2304,0,1509,1825,1520,1438
2025-06-24 13:00:26.870,1375,1639,1475,1445,3171,0,1516,1979,1518,1434
2025-06-24 13:00:26.970,1445,1627,1488,1520,4095,119,1523,2015,1519,1430
2025-06-24 13:00:27.069,1463,1643,1498,1520,4095,506,1520,1863,1523,1435
2025-06-24 13:00:27.168,1424,1605,1490,1483,4095,1096,1513,1520,1522,1441
2025-06-24 13:00:27.267,1453,1668,1479,1573,3769,1755,1511,1250,1530,1443
2025-06-24 13:00:27.367,1438,1687,1495,1535,2730,2364,1514,1217,1529,1442
2025-06-24 13:00:27.466,1447,1714,1472,1530,2075,2917,1518,1375,1526,1434
2025-06-24 13:00:27.566,1443,1744,1500,1522,1914,3139,1522,1447,1526,1441
2025-06-24 13:00:27.666,1556,1681,1477,1517,1034,2923,1525,1490,1535,1450
2025-06-24 13:00:27.766,1587,1616,1499,1501,1,2608,1521,1472,1534,1456
2025-06-24 13:00:27.865,1614,1456,1468,1488,0,2304,1521,1285,1535,1459
2025-06-24 13:00:27.964,1595,1373,1483,1489,62,2058,1533,1065,1526,1441
2025-06-24 13:00:28.063,1619,1387,1513,1521,670,1840,1535,1088,1529,1446
2025-06-24 13:00:28.162,1571,1341,1477,1535,1360,1619,1529,1182,1531,1447
2025-06-24 13:00:28.261,1565,1363,1511,1532,1011,1378,1530,1178,1520,1435
2025-06-24 13:00:28.361,1552,1392,1553,1475,116,485,1535,1177,1521,1440
2025-06-24 13:00:28.464,1502,1433,1514,1488,0,78,1551,1308,1523,1446
2025-06-24 13:00:28.563,1458,1431,1511,1443,0,0,1552,1504,1519,1430
2025-06-24 13:00:28.662,1488,1347,1489,1440,499,0,1530,1578,1535,1437
2025-06-24 13:00:28.761,1479,1301,1493,1486,1175,176,1514,1649,1535,1450
2025-06-24 13:00:28.860,1417,1298,1473,1511,1698,592,1506,1676,1525,1442
2025-06-24 13:00:28.959,1424,1328,1487,1545,2197,1137,1499,1742,1529,1447
2025-06-24 13:00:29.058,1413,1349,1497,1561,2752,1733,1503,1751,1525,1440
2025-06-24 13:00:29.157,1430,1413,1489,1589,3217,2320,1518,1853,1517,1428
2025-06-24 13:00:29.257,1443,1458,1491,1533,3159,2890,1515,2067,1514,1427
2025-06-24 13:00:29.357,1427,1525,1505,1545,2901,3117,1542,2167,1521,1439
2025-06-24 13:00:29.458,1479,1584,1505,1519,2527,2929,1535,1938,1526,1445
2025-06-24 13:00:29.553,1479,1630,1517,1519,2318,2541,1515,1503,1542,1450
2025-06-24 13:00:29.653,1426,1701,1489,1472,2090,2211,1506,1228,1545,1456
2025-06-24 13:00:29.752,1398,1713,1512,1482,1197,1927,1517,1216,1541,1451
2025-06-24 13:00:29.851,1409,1806,1513,1466,64,1685,1520,1318,1534,1424
2025-06-24 13:00:29.950,1422,1814,1485,1502,0,1514,1519,1519,1531,1439
2025-06-24 13:00:30.049,1475,1802,1466,1508,15,1170,1511,1616,1523,1439
2025-06-24 13:00:30.148,1517,1791,1459,1533,635,272,1514,1682,1527,1440
2025-06-24 13:00:30.247,1554,1770,1446,1535,1397,0,1520,1481,1525,1437
2025-06-24 13:00:30.346,1547,1663,1466,1519,1664,0,1535,1245,1533,1442
2025-06-24 13:00:30.446,1574,1505,1520,1504,778,0,1542,1167,1529,1437
2025-06-24 13:00:30.545,1520,1420,1507,1579,343,145,1530,1164,1533,1445
2025-06-24 13:00:30.644,1505,1346,1487,1557,503,688,1521,1181,1521,1419
2025-06-24 13:00:30.744,1552,1360,1482,1502,975,1409,1527,1234,1522,1438
