------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:22:40.961,1477,1133,1443,1568,1542,1483,1485,1479,1503,1466
2025-06-27 10:22:41.060,1490,1062,1460,1507,1513,1501,1542,1392,1495,1457
2025-06-27 10:22:41.160,1474,975,1445,1482,1488,1508,1572,1316,1488,1433
2025-06-27 10:22:41.260,1350,972,1613,1485,1441,1529,1630,1287,1511,1450
2025-06-27 10:22:41.360,1318,1040,1488,1535,1414,1519,1565,1253,1497,1457
2025-06-27 10:22:41.460,1402,1104,1520,1521,1379,1531,1503,1243,1503,1430
2025-06-27 10:22:41.560,1600,1250,1477,1515,1212,1533,1420,1211,1520,1462
2025-06-27 10:22:41.660,1611,1402,1488,1546,1141,1508,1366,1238,1525,1445
2025-06-27 10:22:41.760,1501,1488,1423,1473,1127,1499,1387,1306,1524,1431
2025-06-27 10:22:41.860,1464,1567,1469,1472,1185,1507,1400,1423,1535,1455
2025-06-27 10:22:41.960,1484,1654,1530,1468,1301,1491,1437,1473,1515,1447
2025-06-27 10:22:42.059,1478,1636,1535,1473,1364,1456,1410,1550,1478,1444
2025-06-27 10:22:42.159,1472,1599,1548,1488,1383,1492,1454,1579,1486,1452
2025-06-27 10:22:42.259,1520,1603,1483,1466,1463,1489,1517,1613,1493,1435
2025-06-27 10:22:42.359,1483,1595,1465,1494,1554,1478,1458,1618,1525,1470
2025-06-27 10:22:42.459,1486,1595,1458,1520,1588,1406,1467,1622,1585,1487
2025-06-27 10:22:42.559,1482,1551,1390,1447,1616,1338,1481,1632,1552,1463
2025-06-27 10:22:42.659,1534,1511,1243,1385,1695,1287,1488,1645,1510,1445
2025-06-27 10:22:42.759,1571,1543,1182,1333,1728,1280,1555,1641,1510,1450
2025-06-27 10:22:42.859,1583,1580,1127,1282,1846,1297,1522,1680,1513,1459
2025-06-27 10:22:42.959,1578,1582,1035,1283,1859,1350,1471,1666,1480,1429
2025-06-27 10:22:43.059,1488,1598,1099,1373,1862,1392,1393,1614,1511,1461
2025-06-27 10:22:43.159,1518,1639,1199,1411,1826,1456,1306,1575,1522,1462
2025-06-27 10:22:43.259,1509,1723,1425,1451,1759,1559,1184,1555,1568,1469
2025-06-27 10:22:43.359,1501,1696,1388,1473,1661,1552,1053,1584,1489,1438
2025-06-27 10:22:43.459,1322,1736,1488,1492,1655,1643,1009,1603,1515,1426
2025-06-27 10:22:43.559,1285,1697,1595,1633,1593,1658,1050,1504,1518,1402
2025-06-27 10:22:43.659,1411,1654,1616,1715,1561,1621,1045,1453,1506,1392
2025-06-27 10:22:43.759,1338,1618,1687,1776,1543,1612,1103,1437,1493,1415
2025-06-27 10:22:43.859,1294,1610,1838,1725,1515,1599,1176,1411,1521,1407
2025-06-27 10:22:43.959,1297,1591,1931,1617,1487,1584,1202,1355,1535,1437
2025-06-27 10:22:44.059,1348,1575,1977,1532,1503,1597,1343,1301,1522,1447
2025-06-27 10:22:44.159,1306,1573,1920,1456,1525,1574,1394,1295,1505,1444
2025-06-27 10:22:44.259,1394,1573,1774,1405,1515,1549,1496,1283,1520,1461
2025-06-27 10:22:44.363,1456,1589,1603,1419,1475,1547,1605,1274,1531,1462
2025-06-27 10:22:44.462,1525,1511,1370,1454,1551,1503,1680,1264,1515,1451
2025-06-27 10:22:44.561,1520,1365,1302,1511,1545,1513,1742,1290,1488,1429
2025-06-27 10:22:44.660,1545,1243,1296,1502,1490,1510,1701,1279,1522,1466
2025-06-27 10:22:44.759,1413,1153,1156,1488,1473,1501,1664,1287,1483,1425
2025-06-27 10:22:44.859,1317,1195,1168,1472,1477,1485,1706,1318,1451,1408
