------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:00:27.822,1593,1587,1555,1572,1344,1470,1533,494,1531,1450
2025-06-24 16:00:27.922,1616,1610,1518,1547,1344,1498,1523,946,1526,1445
2025-06-24 16:00:28.022,1605,1642,1419,1488,1328,1510,1515,1339,1520,1434
2025-06-24 16:00:28.121,1566,1598,1361,1520,1328,1505,1518,1659,1523,1441
2025-06-24 16:00:28.221,1543,1564,1233,1472,1371,1414,1505,1937,1525,1443
2025-06-24 16:00:28.321,1489,1561,1233,1441,1345,1297,1493,2238,1525,1443
2025-06-24 16:00:28.421,1469,1606,1227,1423,1381,1050,1503,2388,1517,1439
2025-06-24 16:00:28.521,1475,1670,1257,1436,1392,769,1509,2586,1522,1435
2025-06-24 16:00:28.620,1457,1701,1321,1379,1419,558,1518,2775,1529,1442
2025-06-24 16:00:28.720,1451,1686,1366,1393,1471,529,1518,2877,1530,1445
2025-06-24 16:00:28.820,1467,1707,1424,1444,1493,592,1520,3055,1531,1445
2025-06-24 16:00:28.920,1472,1700,1475,1486,1546,748,1523,3152,1520,1438
2025-06-24 16:00:29.020,1459,1637,1521,1506,1601,976,1535,3181,1520,1439
2025-06-24 16:00:29.119,1441,1399,1558,1488,1627,1093,1517,3071,1530,1445
2025-06-24 16:00:29.219,1429,1203,1529,1506,1638,1347,1497,2732,1534,1450
2025-06-24 16:00:29.319,1437,1200,1467,1507,1624,1863,1495,2336,1535,1451
2025-06-24 16:00:29.419,1427,1275,1456,1509,1654,2662,1507,2151,1529,1446
2025-06-24 16:00:29.519,1421,1331,1502,1557,1680,3440,1514,2082,1523,1434
2025-06-24 16:00:29.619,1436,1438,1479,1557,1682,3632,1513,2001,1525,1441
2025-06-24 16:00:29.719,1438,1524,1449,1547,1691,2819,1509,1997,1520,1436
2025-06-24 16:00:29.819,1438,1614,1459,1444,1683,2043,1518,1889,1525,1439
2025-06-24 16:00:29.919,1454,1684,1351,1456,1795,1552,1524,1922,1521,1435
2025-06-24 16:00:30.019,1464,1743,1136,1511,1878,1323,1534,1961,1526,1442
2025-06-24 16:00:30.119,1470,1762,949,1589,1853,1251,1525,1977,1535,1453
2025-06-24 16:00:30.219,1445,1786,863,1569,1686,1249,1523,1981,1529,1442
2025-06-24 16:00:30.319,1456,1840,879,1487,1575,1294,1527,2095,1525,1445
2025-06-24 16:00:30.423,1477,1894,942,1453,1499,1340,1533,2131,1525,1442
2025-06-24 16:00:30.522,1489,1942,1006,1499,1442,1386,1528,2062,1531,1443
2025-06-24 16:00:30.621,1502,1977,1094,1535,1392,1531,1535,1963,1533,1447
2025-06-24 16:00:30.721,1521,2065,1212,1481,1373,1713,1562,1879,1525,1444
2025-06-24 16:00:30.820,1493,2086,1366,1458,1401,1776,1577,1698,1523,1438
2025-06-24 16:00:30.919,1486,1921,1469,1479,1395,1722,1572,1600,1524,1441
2025-06-24 16:00:31.018,1469,1771,1569,1470,1434,1639,1555,1609,1523,1438
2025-06-24 16:00:31.118,1463,1589,1689,1451,1455,1630,1546,1588,1525,1438
2025-06-24 16:00:31.218,1443,1322,1743,1535,1474,1559,1502,1425,1530,1445
2025-06-24 16:00:31.318,1398,1183,1886,1515,1467,1491,1490,1175,1531,1454
2025-06-24 16:00:31.419,1382,1111,1978,1241,1440,1408,1485,919,1529,1451
2025-06-24 16:00:31.514,1360,1121,2024,1103,1491,1388,1493,863,1523,1438
2025-06-24 16:00:31.614,1361,1242,2063,1039,1452,1472,1486,927,1520,1438
2025-06-24 16:00:31.714,1355,1419,2032,1098,1431,1527,1481,997,1533,1449
2025-06-24 16:00:31.814,1366,1552,1968,1171,1392,1469,1476,1233,1527,1445
2025-06-24 16:00:31.914,1376,1610,1854,1376,1387,1514,1481,1353,1522,1443
2025-06-24 16:00:32.014,1397,1648,1799,1521,1357,1555,1489,1457,1531,1446
2025-06-24 16:00:32.114,1445,1623,1726,1651,1344,1600,1505,1686,1520,1436
2025-06-24 16:00:32.213,1459,1619,1716,1668,1360,1585,1515,1641,1529,1445
2025-06-24 16:00:32.313,1495,1660,1729,1807,1355,1609,1524,1611,1530,1443
2025-06-24 16:00:32.413,1493,1661,1613,1879,1392,1657,1523,1675,1526,1442
2025-06-24 16:00:32.513,1499,1600,1557,1913,1377,1680,1497,1405,1515,1431
2025-06-24 16:00:32.612,1529,1578,1457,1965,1434,1623,1503,1117,1533,1447
2025-06-24 16:00:32.711,1535,1582,1410,1899,1472,1607,1499,944,1541,1452
2025-06-24 16:00:32.811,1545,1451,1355,1810,1550,1648,1499,838,1549,1466
2025-06-24 16:00:32.911,1559,1381,1264,1804,1571,1557,1504,809,1527,1444
2025-06-24 16:00:33.010,1565,1348,1271,1782,1575,1563,1517,909,1530,1447
2025-06-24 16:00:33.110,1579,1371,1328,1707,1597,1568,1520,997,1527,1442
2025-06-24 16:00:33.209,1584,1338,1330,1633,1664,1575,1530,1150,1520,1430
2025-06-24 16:00:33.309,1593,1359,1358,1565,1674,1567,1525,1221,1521,1438
2025-06-24 16:00:33.409,1597,1401,1413,1549,1659,1599,1535,1333,1522,1437
2025-06-24 16:00:33.509,1593,1485,1447,1563,1666,1589,1553,1549,1520,1429
2025-06-24 16:00:33.609,1558,1594,1472,1584,1658,1552,1563,1685,1519,1433
2025-06-24 16:00:33.708,1510,1648,1488,1574,1662,1469,1561,1775,1525,1439
2025-06-24 16:00:33.808,1476,1662,1541,1475,1669,1453,1556,1834,1531,1443
2025-06-24 16:00:33.908,1457,1625,1552,1431,1727,1502,1547,1811,1524,1438
2025-06-24 16:00:34.008,1458,1594,1502,1419,1773,1554,1542,1851,1519,1435
2025-06-24 16:00:34.108,1467,1582,1531,1429,1728,1552,1535,1806,1526,1443
2025-06-24 16:00:34.208,1487,1559,1503,1419,1626,1567,1527,1751,1529,1443
2025-06-24 16:00:34.308,1492,1514,1499,1442,1520,1562,1520,1693,1520,1435
2025-06-24 16:00:34.408,1487,1383,1518,1483,1549,1552,1519,1647,1523,1446
2025-06-24 16:00:34.508,1482,1205,1520,1494,1503,1663,1527,1678,1525,1437
2025-06-24 16:00:34.608,1488,1168,1470,1477,1488,1744,1530,1503,1526,1442
2025-06-24 16:00:34.707,1475,1142,1313,1461,1491,1761,1534,1292,1525,1445
2025-06-24 16:00:34.807,1459,1113,1011,1425,1457,1719,1523,1203,1524,1442
2025-06-24 16:00:34.907,1457,1136,843,1371,1447,1680,1530,1170,1530,1450
2025-06-24 16:00:35.007,1451,1254,839,1423,1472,1619,1528,1151,1529,1450
2025-06-24 16:00:35.107,1462,1407,913,1487,1454,1549,1521,1181,1535,1452
2025-06-24 16:00:35.206,1463,1546,967,1530,1443,1354,1524,1314,1534,1451
2025-06-24 16:00:35.306,1458,1693,1072,1486,1456,1151,1526,1397,1535,1453
2025-06-24 16:00:35.406,1483,1773,1214,1535,1442,929,1515,1551,1534,1447
2025-06-24 16:00:35.506,1487,1776,1346,1495,1487,603,1511,1584,1522,1438
2025-06-24 16:00:35.605,1472,1792,1491,1584,1511,274,1520,1566,1520,1437
2025-06-24 16:00:35.704,1469,1775,1608,1554,1498,192,1514,1599,1525,1438
2025-06-24 16:00:35.803,1471,1744,1695,1486,1499,267,1517,1594,1523,1440
2025-06-24 16:00:35.903,1493,1727,1779,1467,1470,473,1517,1497,1526,1439
2025-06-24 16:00:36.002,1482,1698,1876,1457,1442,731,1526,1406,1530,1447
2025-06-24 16:00:36.102,1477,1650,1953,1458,1398,1038,1526,1186,1525,1442
2025-06-24 16:00:36.202,1472,1571,1967,1481,1387,1344,1522,1095,1531,1441
2025-06-24 16:00:36.302,1488,1339,1969,1495,1329,1597,1527,1088,1511,1425
2025-06-24 16:00:36.401,1494,1296,2021,1489,1328,1891,1529,976,1520,1439
2025-06-24 16:00:36.501,1488,1301,1947,1509,1366,2080,1520,1095,1520,1440
2025-06-24 16:00:36.601,1497,1289,1852,1518,1392,2295,1520,1103,1526,1424
2025-06-24 16:00:36.701,1474,1341,1761,1505,1397,2423,1521,1200,1531,1440
2025-06-24 16:00:36.801,1479,1451,1774,1354,1446,2497,1520,1469,1530,1443
2025-06-24 16:00:36.901,1478,1557,1715,1197,1441,2477,1521,1590,1521,1442
2025-06-24 16:00:37.001,1447,1675,1706,1130,1497,2394,1523,1733,1526,1441
2025-06-24 16:00:37.101,1408,1777,1650,1113,1522,2323,1531,1869,1518,1429
2025-06-24 16:00:37.200,1392,1773,1615,1150,1535,2235,1523,1865,1520,1434
2025-06-24 16:00:37.300,1348,1744,1534,1280,1553,2128,1523,1936,1520,1439
2025-06-24 16:00:37.400,1350,1730,1424,1344,1562,2045,1523,2005,1520,1455
2025-06-24 16:00:37.500,1354,1744,1355,1547,1596,1902,1520,1997,1526,1445
2025-06-24 16:00:37.600,1363,1725,1280,1658,1616,1823,1513,1961,1531,1449
2025-06-24 16:00:37.700,1397,1646,1297,1674,1633,1734,1511,1923,1535,1447
2025-06-24 16:00:37.800,1408,1558,1316,1795,1655,1614,1517,1905,1534,1447
2025-06-24 16:00:37.900,1426,1521,1315,1886,1653,1568,1515,1856,1523,1441
2025-06-24 16:00:37.999,1421,1495,1315,1866,1662,1514,1498,1840,1519,1435
2025-06-24 16:00:38.099,1482,1344,1371,1835,1712,1533,1520,1606,1518,1431
2025-06-24 16:00:38.198,1502,1325,1426,1767,1746,1637,1525,1435,1522,1439
2025-06-24 16:00:38.298,1507,1367,1471,1662,1722,1766,1526,1285,1527,1437
2025-06-24 16:00:38.398,1535,1378,1498,1629,1625,1756,1522,1267,1522,1438
2025-06-24 16:00:38.498,1574,1431,1510,1680,1562,1725,1520,1198,1525,1441
2025-06-24 16:00:38.597,1588,1496,1506,1584,1562,1663,1515,1217,1534,1449
2025-06-24 16:00:38.697,1584,1584,1498,1558,1575,1555,1512,1314,1532,1445
2025-06-24 16:00:38.797,1610,1698,1522,1552,1478,1486,1517,1396,1535,1452
2025-06-24 16:00:38.897,1618,1744,1524,1554,1521,1397,1513,1459,1522,1424
2025-06-24 16:00:38.997,1631,1723,1521,1511,1526,1313,1518,1446,1529,1440
2025-06-24 16:00:39.097,1616,1705,1527,1455,1547,1249,1520,1515,1520,1426
2025-06-24 16:00:39.196,1579,1706,1492,1388,1520,1276,1513,1490,1526,1443
2025-06-24 16:00:39.296,1509,1679,1502,1456,1524,1274,1516,1376,1521,1441
2025-06-24 16:00:39.396,1467,1635,1542,1461,1490,1325,1495,1339,1542,1452
2025-06-24 16:00:39.496,1472,1600,1434,1491,1521,1361,1487,1133,1522,1438
2025-06-24 16:00:39.596,1474,1606,1301,1567,1520,1434,1488,800,1520,1433
2025-06-24 16:00:39.696,1519,1602,1068,1543,1470,1515,1485,471,1523,1440
2025-06-24 16:00:39.796,1541,1546,917,1462,1483,1525,1495,391,1521,1440
2025-06-24 16:00:39.896,1566,1408,826,1475,1521,1506,1513,346,1527,1445
2025-06-24 16:00:39.996,1573,1389,857,1482,1543,1519,1522,522,1541,1444
2025-06-24 16:00:40.096,1552,1429,953,1520,1462,1560,1520,698,1527,1443
2025-06-24 16:00:40.195,1531,1513,1075,1505,1435,1563,1511,883,1535,1453
2025-06-24 16:00:40.295,1543,1510,1211,1515,1422,1594,1527,1183,1530,1445
2025-06-24 16:00:40.395,1545,1553,1379,1507,1392,1576,1550,1455,1522,1441
2025-06-24 16:00:40.499,1533,1593,1507,1532,1391,1573,1552,1750,1521,1437
2025-06-24 16:00:40.598,1507,2074,1619,1493,1318,1570,1533,1896,1518,1423
2025-06-24 16:00:40.698,1485,2212,1658,1547,1321,1582,1530,2025,1524,1439
2025-06-24 16:00:40.797,1473,2160,1811,1519,1297,1557,1535,2122,1527,1443
2025-06-24 16:00:40.897,1454,1904,1893,1574,1283,1531,1535,2115,1520,1438
2025-06-24 16:00:40.996,1439,1565,1989,1527,1333,1459,1533,2130,1517,1427
2025-06-24 16:00:41.095,1461,1355,2019,1495,1384,1322,1527,2112,1526,1443
2025-06-24 16:00:41.194,1439,1275,2105,1500,1441,1073,1525,2030,1543,1451
2025-06-24 16:00:41.294,1430,1231,2129,1507,1438,819,1527,2005,1531,1439
2025-06-24 16:00:41.394,1470,1178,1898,1506,1457,644,1522,1822,1535,1451
2025-06-24 16:00:41.495,1424,1113,1754,1488,1534,613,1521,1531,1530,1441
2025-06-24 16:00:41.590,1456,1109,1630,1556,1520,743,1520,1360,1531,1439
2025-06-24 16:00:41.690,1439,1155,1680,1534,1552,941,1533,1335,1535,1447
2025-06-24 16:00:41.789,1450,1174,1707,1472,1534,1168,1535,1359,1521,1439
2025-06-24 16:00:41.889,1439,1264,1681,1475,1567,1425,1532,1392,1529,1444
2025-06-24 16:00:41.989,1440,1363,1635,1265,1570,1701,1529,1442,1529,1445
2025-06-24 16:00:42.089,1456,1487,1552,1123,1615,2011,1525,1472,1520,1440
2025-06-24 16:00:42.189,1467,1616,1473,1110,1610,2320,1530,1551,1523,1439
2025-06-24 16:00:42.289,1465,1718,1378,1209,1658,2493,1534,1628,1526,1441
2025-06-24 16:00:42.389,1456,1792,1280,1274,1695,2509,1529,1695,1529,1443
2025-06-24 16:00:42.489,1460,1773,1294,1344,1680,2431,1526,1623,1520,1434
2025-06-24 16:00:42.589,1443,1658,1291,1465,1643,2217,1524,1527,1520,1431
2025-06-24 16:00:42.689,1408,1642,1292,1573,1594,2059,1519,1586,1523,1438
2025-06-24 16:00:42.788,1390,1601,1296,1659,1502,1934,1518,1611,1526,1437
2025-06-24 16:00:42.888,1378,1564,1371,1771,1471,1922,1509,1575,1521,1436
2025-06-24 16:00:42.988,1347,1460,1347,1699,1407,1796,1491,1456,1523,1436
2025-06-24 16:00:43.088,1345,1289,1467,1903,1467,1870,1506,1581,1534,1448
2025-06-24 16:00:43.188,1387,1169,1458,1923,1493,1792,1515,1657,1531,1447
2025-06-24 16:00:43.287,1385,1104,1385,1757,1424,1622,1505,1631,1530,1446
2025-06-24 16:00:43.387,1421,1171,1472,1807,1477,1629,1509,1750,1520,1439
2025-06-24 16:00:43.487,1449,1206,1470,1776,1534,1510,1501,1889,1518,1430
2025-06-24 16:00:43.587,1487,1335,1517,1746,1549,1457,1531,1959,1547,1455
2025-06-24 16:00:43.687,1481,1470,1551,1613,1478,1390,1531,2039,1535,1450
2025-06-24 16:00:43.786,1477,1599,1543,1546,1434,1332,1529,2057,1532,1443
2025-06-24 16:00:43.886,1472,1761,1491,1523,1408,1326,1527,2032,1530,1446
2025-06-24 16:00:43.986,1457,1875,1499,1477,1439,1299,1518,1926,1526,1456
2025-06-24 16:00:44.086,1454,1913,1452,1479,1451,1349,1520,1776,1529,1441
2025-06-24 16:00:44.186,1438,1893,1427,1488,1471,1403,1525,1664,1522,1439
2025-06-24 16:00:44.285,1450,1846,1381,1477,1409,1451,1523,1626,1529,1444
2025-06-24 16:00:44.385,1457,1827,1342,1446,1339,1578,1522,1626,1523,1442
2025-06-24 16:00:44.485,1479,1729,1200,1456,1322,1657,1520,1552,1522,1439
2025-06-24 16:00:44.584,1519,1687,1005,1402,1337,1648,1526,1493,1529,1441
2025-06-24 16:00:44.684,1547,1649,915,1414,1381,1517,1518,1296,1532,1443
2025-06-24 16:00:44.783,1577,1622,859,1416,1389,1419,1514,959,1535,1447
2025-06-24 16:00:44.883,1603,1385,899,1475,1402,1354,1520,880,1535,1453
2025-06-24 16:00:44.982,1606,1289,965,1459,1409,1367,1517,835,1534,1449
2025-06-24 16:00:45.082,1614,1265,1093,1503,1397,1425,1514,882,1533,1449
2025-06-24 16:00:45.182,1606,1251,1202,1498,1489,1527,1521,1008,1521,1437
2025-06-24 16:00:45.282,1600,1310,1347,1525,1472,1568,1523,1167,1526,1435
2025-06-24 16:00:45.381,1579,1415,1471,1505,1515,1586,1520,1393,1527,1439
2025-06-24 16:00:45.481,1553,1534,1561,1450,1541,1579,1522,1557,1524,1442
2025-06-24 16:00:45.581,1531,1680,1650,1397,1559,1521,1525,1629,1520,1435
2025-06-24 16:00:45.681,1520,1815,1795,1409,1577,1505,1520,1545,1520,1434
2025-06-24 16:00:45.780,1522,1856,2064,1488,1631,1554,1527,1411,1520,1434
2025-06-24 16:00:45.880,1488,1855,2288,1487,1645,1574,1520,1307,1520,1434
2025-06-24 16:00:45.979,1463,1818,2396,1499,1626,1557,1520,1246,1525,1440
2025-06-24 16:00:46.079,1458,1781,2325,1489,1626,1531,1524,1236,1526,1439
2025-06-24 16:00:46.179,1455,1718,1955,1525,1648,1559,1522,1296,1526,1443
2025-06-24 16:00:46.279,1418,1646,1687,1511,1643,1578,1520,1311,1525,1440
2025-06-24 16:00:46.379,1401,1606,1616,1503,1621,1554,1511,1306,1527,1441
2025-06-24 16:00:46.479,1401,1552,1595,1495,1621,1567,1493,1405,1533,1445
2025-06-24 16:00:46.579,1399,1371,1601,1527,1681,1565,1478,1477,1530,1443
2025-06-24 16:00:46.679,1401,1286,1580,1548,1742,1584,1483,1645,1525,1441
2025-06-24 16:00:46.778,1392,1293,1548,1546,1668,1552,1496,1751,1525,1442
2025-06-24 16:00:46.878,1409,1294,1498,1433,1605,1453,1502,1824,1523,1435
2025-06-24 16:00:46.978,1390,1299,1426,1299,1533,1295,1507,1894,1520,1433
2025-06-24 16:00:47.078,1360,1392,1390,1119,1467,1055,1519,1962,1530,1441
2025-06-24 16:00:47.178,1316,1498,1376,1082,1459,699,1521,1847,1529,1442
2025-06-24 16:00:47.277,1306,1600,1387,1136,1460,474,1521,1830,1534,1445
2025-06-24 16:00:47.376,1326,1675,1385,1227,1472,386,1529,1854,1528,1445
2025-06-24 16:00:47.476,1335,1686,1387,1309,1543,470,1541,1963,1531,1443
2025-06-24 16:00:47.575,1362,1687,1449,1467,1550,697,1543,2011,1520,1438
2025-06-24 16:00:47.675,1397,1639,1545,1603,1559,897,1535,1850,1523,1439
2025-06-24 16:00:47.774,1426,1598,1534,1693,1535,1225,1529,1747,1523,1439
2025-06-24 16:00:47.874,1453,1552,1533,1718,1579,1493,1535,1265,1522,1441
2025-06-24 16:00:47.973,1456,1553,1550,1831,1586,1716,1549,923,1525,1445
2025-06-24 16:00:48.073,1457,1552,1602,1890,1584,1923,1549,791,1530,1445
2025-06-24 16:00:48.173,1469,1490,1572,1888,1546,2368,1552,751,1520,1439
2025-06-24 16:00:48.273,1475,1392,1547,1913,1535,3045,1554,833,1522,1443
2025-06-24 16:00:48.372,1497,1375,1562,1808,1564,3815,1552,1001,1535,1453
2025-06-24 16:00:48.472,1527,1392,1514,1743,1546,3431,1552,1195,1542,1451
2025-06-24 16:00:48.572,1531,1398,1487,1693,1445,2608,1553,1411,1527,1442
2025-06-24 16:00:48.672,1549,1435,1488,1657,1355,1975,1552,1610,1526,1446
2025-06-24 16:00:48.771,1555,1471,1441,1643,1290,1619,1558,1635,1528,1439
2025-06-24 16:00:48.871,1562,1534,1273,1552,1263,1456,1553,1583,1523,1441
2025-06-24 16:00:48.970,1547,1585,1045,1575,1200,1351,1546,1488,1524,1439
2025-06-24 16:00:49.070,1574,1661,958,1603,1283,1294,1555,1461,1535,1453
2025-06-24 16:00:49.170,1558,1678,909,1489,1332,1299,1559,1454,1526,1442
2025-06-24 16:00:49.269,1552,1675,963,1469,1360,1309,1562,1382,1520,1435
2025-06-24 16:00:49.369,1527,1610,957,1493,1353,1326,1563,1478,1529,1441
2025-06-24 16:00:49.469,1498,1535,1057,1470,1349,1359,1554,1584,1520,1435
2025-06-24 16:00:49.569,1473,1474,1173,1421,1418,1422,1546,1633,1519,1434
2025-06-24 16:00:49.669,1470,1471,1258,1366,1456,1483,1542,1728,1515,1417
2025-06-24 16:00:49.769,1465,1453,1307,1400,1506,1486,1527,1769,1522,1434
2025-06-24 16:00:49.869,1480,1350,1463,1427,1550,1471,1535,1871,1535,1446
2025-06-24 16:00:49.969,1497,1317,1597,1449,1527,1503,1535,1983,1530,1441
2025-06-24 16:00:50.069,1519,1299,1721,1419,1561,1520,1535,2031,1522,1441
2025-06-24 16:00:50.169,1504,1303,1791,1379,1552,1578,1531,2029,1531,1434
2025-06-24 16:00:50.269,1494,1339,1885,1421,1563,1535,1546,2032,1527,1446
2025-06-24 16:00:50.369,1520,1387,2022,1456,1600,1595,1547,2004,1524,1442
2025-06-24 16:00:50.469,1517,1481,2001,1469,1629,1618,1535,2060,1522,1437
2025-06-24 16:00:50.573,1503,1586,2000,1483,1605,1621,1527,1934,1520,1435
2025-06-24 16:00:50.672,1499,1662,1988,1491,1616,1600,1535,1851,1520,1435
2025-06-24 16:00:50.772,1478,1763,2038,1521,1655,1516,1519,1711,1530,1444
2025-06-24 16:00:50.871,1467,1809,1895,1519,1656,1502,1511,1389,1533,1449
2025-06-24 16:00:50.970,1465,1753,1807,1515,1707,1558,1505,939,1525,1442
2025-06-24 16:00:51.070,1471,1691,1741,1430,1650,1559,1503,672,1531,1444
2025-06-24 16:00:51.169,1471,1636,1712,1458,1600,1545,1501,624,1535,1435
2025-06-24 16:00:51.269,1471,1625,1671,1495,1535,1564,1502,615,1535,1449
