------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:00:02.980,1527,1696,1508,1989,1276,1500,1532,2935,1510,1450
2025-06-27 12:00:03.079,1656,1782,1587,1665,1237,1535,1646,2090,1511,1447
2025-06-27 12:00:03.179,1633,1807,1586,1316,1283,1519,1776,1488,1518,1454
2025-06-27 12:00:03.278,1506,1685,1604,1140,1345,1468,1913,1366,1521,1458
2025-06-27 12:00:03.378,1281,1568,1521,1243,1328,1527,1990,1501,1522,1459
2025-06-27 12:00:03.478,1144,1450,1622,1426,1375,1526,2045,1650,1513,1451
2025-06-27 12:00:03.579,778,1358,1726,1600,1405,1486,1806,1649,1513,1456
2025-06-27 12:00:03.678,495,1371,1731,1518,1559,1457,1530,1121,1506,1446
2025-06-27 12:00:03.779,464,1455,1745,1319,1595,1501,1435,736,1503,1447
2025-06-27 12:00:03.874,518,1522,1712,1159,1692,1481,1447,684,1507,1438
2025-06-27 12:00:03.974,740,1630,1599,1182,1703,1520,1427,770,1520,1456
2025-06-27 12:00:04.075,1215,1469,1492,1236,1687,1520,1168,887,1522,1463
2025-06-27 12:00:04.175,1723,1285,1441,1263,1658,1523,1005,1037,1526,1463
2025-06-27 12:00:04.274,2031,1199,1449,1382,1527,1520,1080,1171,1520,1456
2025-06-27 12:00:04.374,2142,1203,1589,1511,1424,1552,1233,1294,1520,1459
2025-06-27 12:00:04.474,2070,1271,1614,1554,1397,1526,1297,1413,1521,1461
2025-06-27 12:00:04.573,1804,1274,1596,1631,1450,1507,1283,1581,1511,1450
2025-06-27 12:00:04.673,1583,1287,1525,1713,1467,1441,1299,1744,1521,1458
2025-06-27 12:00:04.773,1367,1296,1471,1829,1486,1454,1303,1985,1524,1459
2025-06-27 12:00:04.873,1247,1332,1388,2071,1483,1407,1413,2265,1517,1455
2025-06-27 12:00:04.973,1248,1347,1396,2161,1501,1421,1695,2768,1510,1449
2025-06-27 12:00:05.072,1478,1457,1392,1850,1452,1415,1986,3178,1517,1457
2025-06-27 12:00:05.172,1662,1545,1395,1455,1500,1456,2267,2951,1519,1457
2025-06-27 12:00:05.272,1888,1621,1483,1207,1546,1485,2501,2307,1530,1467
2025-06-27 12:00:05.372,1886,1680,1460,1255,1459,1491,2333,1767,1521,1465
2025-06-27 12:00:05.472,2005,1723,1457,1397,1367,1463,1948,1571,1522,1458
2025-06-27 12:00:05.572,1937,1798,1441,1572,1403,1484,1617,1618,1526,1464
2025-06-27 12:00:05.672,1854,1738,1462,1584,1350,1535,1398,1650,1525,1463
2025-06-27 12:00:05.772,1556,1584,1474,1322,1270,1520,1169,1321,1531,1472
2025-06-27 12:00:05.872,1634,1658,1471,1228,1333,1639,961,944,1520,1457
2025-06-27 12:00:05.971,1643,1648,1469,1219,1383,1687,1006,710,1509,1445
2025-06-27 12:00:06.070,1599,1644,1508,1275,1488,1696,1136,625,1507,1444
2025-06-27 12:00:06.170,1466,1661,1457,1351,1584,1699,1303,730,1504,1445
2025-06-27 12:00:06.270,1450,1643,1443,1429,1689,1657,1556,874,1516,1457
2025-06-27 12:00:06.370,1465,1615,1568,1481,1759,1552,1648,989,1511,1450
2025-06-27 12:00:06.469,1435,1648,1606,1590,1793,1530,1677,1076,1512,1450
2025-06-27 12:00:06.568,1437,1549,1681,1739,1829,1514,1712,1195,1520,1459
2025-06-27 12:00:06.668,1329,1397,1585,1893,1754,1492,1845,1328,1520,1456
2025-06-27 12:00:06.768,1230,1322,1634,1993,1633,1493,1936,1434,1529,1467
2025-06-27 12:00:06.868,898,1345,1646,2089,1616,1509,2026,1605,1523,1466
2025-06-27 12:00:06.969,494,1351,1619,2255,1573,1519,1963,1808,1520,1458
2025-06-27 12:00:07.068,400,1413,1575,2190,1583,1487,1669,2015,1516,1454
2025-06-27 12:00:07.168,453,1424,1584,1757,1615,1495,1471,2358,1522,1462
2025-06-27 12:00:07.267,579,1372,1584,1338,1659,1472,1408,2478,1527,1466
2025-06-27 12:00:07.367,801,1409,1347,1152,1584,1447,1423,2185,1535,1471
2025-06-27 12:00:07.467,1001,1429,1337,1242,1572,1461,1328,1553,1534,1472
2025-06-27 12:00:07.567,1231,1418,1246,1349,1535,1514,1019,1008,1521,1458
2025-06-27 12:00:07.667,1481,1454,1255,1488,1522,1491,953,787,1526,1457
2025-06-27 12:00:07.767,1827,1459,1452,1467,1407,1503,976,805,1509,1450
2025-06-27 12:00:07.868,2384,1495,1449,1302,1360,1534,1093,924,1498,1435
2025-06-27 12:00:07.968,2879,1552,1395,1163,1375,1518,1225,767,1499,1434
2025-06-27 12:00:08.067,3067,1631,1554,1073,1300,1485,1393,325,1518,1455
2025-06-27 12:00:08.168,2608,1572,1525,1107,1345,1449,1424,160,1533,1474
2025-06-27 12:00:08.268,1993,1551,1533,1183,1386,1486,1453,262,1520,1461
2025-06-27 12:00:08.368,1568,1503,1660,1212,1307,1489,1475,499,1513,1453
2025-06-27 12:00:08.467,1439,1437,1664,1246,1323,1510,1552,754,1521,1453
2025-06-27 12:00:08.567,1247,1456,1601,1332,1428,1456,1632,986,1507,1446
2025-06-27 12:00:08.667,1351,1552,1600,1434,1533,1473,1654,1247,1519,1456
2025-06-27 12:00:08.767,1408,1596,1567,1584,1633,1455,1535,1393,1522,1459
2025-06-27 12:00:08.867,1418,1584,1535,1733,1744,1393,1351,1568,1508,1449
2025-06-27 12:00:08.967,1516,1520,1647,1909,1795,1407,1336,1859,1514,1459
2025-06-27 12:00:09.067,1611,1518,1648,2045,1879,1429,1334,2121,1509,1451
2025-06-27 12:00:09.167,1630,1366,1626,1884,1787,1403,1319,2466,1520,1460
2025-06-27 12:00:09.267,1652,1267,1601,1463,1631,1380,1104,2871,1527,1465
2025-06-27 12:00:09.367,1620,1305,1583,1119,1584,1433,1063,2636,1525,1467
2025-06-27 12:00:09.467,1589,1393,1495,1014,1558,1409,1100,1808,1523,1463
2025-06-27 12:00:09.566,1519,1473,1500,1146,1574,1391,1098,1050,1532,1471
2025-06-27 12:00:09.666,1465,1593,1455,1391,1599,1419,1190,775,1532,1470
2025-06-27 12:00:09.766,1500,1669,1517,1623,1636,1475,1255,943,1523,1462
2025-06-27 12:00:09.865,1721,1669,1441,1623,1661,1549,1302,1169,1514,1453
2025-06-27 12:00:09.965,1648,1712,1447,1429,1653,1552,1353,1197,1517,1456
2025-06-27 12:00:10.064,1600,1773,1552,1282,1635,1552,1471,684,1517,1456
2025-06-27 12:00:10.164,1457,1767,1553,1236,1616,1616,1575,309,1513,1454
2025-06-27 12:00:10.265,1054,1554,1456,1245,1552,1653,1649,275,1517,1456
2025-06-27 12:00:10.364,1036,1069,1520,1328,1557,1637,1706,496,1523,1463
2025-06-27 12:00:10.464,1008,770,1514,1433,1454,1622,1675,697,1523,1467
2025-06-27 12:00:10.563,910,707,1523,1521,1442,1572,1520,848,1520,1456
2025-06-27 12:00:10.664,563,747,1555,1582,1407,1551,1469,982,1513,1454
2025-06-27 12:00:10.763,400,869,1584,1708,1433,1549,1463,1153,1518,1456
2025-06-27 12:00:10.863,353,853,1573,1830,1449,1526,1553,1360,1515,1456
2025-06-27 12:00:10.963,445,366,1631,1922,1482,1526,1479,1611,1520,1462
2025-06-27 12:00:11.063,684,182,1471,2007,1529,1523,1377,1874,1518,1458
2025-06-27 12:00:11.163,887,400,1625,2058,1597,1459,1436,2166,1513,1444
2025-06-27 12:00:11.264,1358,752,1550,1874,1591,1479,1481,2603,1520,1461
2025-06-27 12:00:11.363,1907,1187,1429,1414,1641,1520,1556,3051,1520,1458
2025-06-27 12:00:11.463,2304,1605,1311,1099,1552,1488,1577,2815,1511,1456
2025-06-27 12:00:11.563,2655,1855,1434,1040,1558,1499,1618,2133,1519,1456
2025-06-27 12:00:11.662,2902,1866,1392,1210,1454,1511,1564,1585,1520,1456
2025-06-27 12:00:11.762,2821,1936,1392,1440,1414,1505,1434,1376,1520,1455
2025-06-27 12:00:11.862,2599,2055,1473,1669,1366,1535,1491,1420,1517,1451
2025-06-27 12:00:11.962,2269,2130,1433,1585,1403,1500,1627,1575,1506,1446
2025-06-27 12:00:12.062,2046,2213,1379,1377,1456,1514,1799,1333,1505,1447
2025-06-27 12:00:12.162,1813,2243,1373,1323,1466,1551,1968,902,1520,1462
2025-06-27 12:00:12.262,1682,2195,1424,1264,1519,1497,1997,752,1525,1461
2025-06-27 12:00:12.362,1518,2157,1427,1314,1494,1492,1783,917,1529,1469
2025-06-27 12:00:12.462,1219,2096,1393,1408,1456,1472,1638,1165,1522,1463
2025-06-27 12:00:12.562,1236,2074,1486,1485,1433,1440,1604,1382,1527,1471
2025-06-27 12:00:12.662,1209,2042,1370,1615,1445,1410,1635,1630,1520,1459
2025-06-27 12:00:12.762,1280,2064,1270,1631,1321,1455,1360,1810,1517,1456
2025-06-27 12:00:12.866,1360,2115,1264,1760,1183,1459,1130,1891,1514,1457
2025-06-27 12:00:12.965,1422,2106,1279,1837,1168,1501,1046,1986,1520,1471
2025-06-27 12:00:13.064,1350,2096,1296,1920,1212,1500,1091,2000,1520,1457
2025-06-27 12:00:13.163,1300,2043,1550,2118,1219,1500,1254,2077,1517,1454
2025-06-27 12:00:13.262,976,1968,1520,2062,1232,1479,1329,2177,1511,1447
2025-06-27 12:00:13.362,734,1840,1563,1651,1280,1512,1390,2521,1510,1447
2025-06-27 12:00:13.462,624,1762,1452,1274,1389,1509,1483,2800,1513,1450
2025-06-27 12:00:13.562,635,1744,1440,1107,1520,1531,1535,2546,1517,1456
2025-06-27 12:00:13.661,633,1693,1453,1164,1636,1499,1661,1919,1520,1455
2025-06-27 12:00:13.761,709,1680,1379,1352,1723,1559,1789,1450,1526,1462
2025-06-27 12:00:13.862,887,1699,1447,1548,1791,1615,1669,1270,1531,1467
2025-06-27 12:00:13.956,1140,1664,1616,1414,1763,1616,1429,1263,1525,1469
2025-06-27 12:00:14.057,1489,1501,1741,1233,1616,1631,1312,1331,1522,1461
2025-06-27 12:00:14.157,1878,1276,1662,1095,1598,1622,1246,1030,1517,1456
2025-06-27 12:00:14.257,2358,1262,1653,1101,1588,1611,1315,475,1524,1461
2025-06-27 12:00:14.356,2495,1316,1577,1181,1603,1583,1422,250,1513,1451
2025-06-27 12:00:14.456,2631,1389,1552,1328,1586,1544,1197,145,1520,1465
2025-06-27 12:00:14.556,2480,1445,1472,1423,1526,1511,1040,303,1531,1473
2025-06-27 12:00:14.656,2234,1486,1361,1505,1520,1488,876,583,1529,1466
2025-06-27 12:00:14.757,1806,1494,1456,1616,1483,1500,829,841,1520,1455
2025-06-27 12:00:14.856,1479,1483,1344,1712,1462,1511,1008,1173,1507,1446
2025-06-27 12:00:14.956,1242,1530,1328,1767,1449,1490,1206,1422,1509,1452
2025-06-27 12:00:15.056,1250,1593,1493,1882,1462,1488,1351,1551,1521,1463
2025-06-27 12:00:15.155,1345,1630,1570,2096,1375,1479,1566,1674,1515,1455
2025-06-27 12:00:15.254,1359,1648,1517,2104,1451,1467,1833,1822,1510,1458
2025-06-27 12:00:15.353,1340,1744,1504,1735,1462,1503,2053,2074,1511,1450
2025-06-27 12:00:15.452,1435,1793,1462,1316,1520,1469,2210,2591,1515,1453
2025-06-27 12:00:15.551,1525,1746,1459,1123,1488,1455,2231,2830,1525,1466
2025-06-27 12:00:15.651,1719,1654,1453,1168,1193,1444,2015,2487,1520,1456
2025-06-27 12:00:15.751,1646,1616,1384,1396,1168,1488,1831,1825,1520,1456
2025-06-27 12:00:15.850,1543,1569,1273,1566,1216,1490,1731,1458,1521,1457
2025-06-27 12:00:15.950,1438,1509,1435,1391,1294,1446,1654,1309,1527,1465
2025-06-27 12:00:16.050,1438,1553,1509,1227,1394,1435,1622,1140,1527,1457
2025-06-27 12:00:16.150,1503,1599,1542,1191,1510,1438,1472,991,1523,1462
2025-06-27 12:00:16.249,1455,1571,1599,1147,1643,1444,1333,319,1521,1461
2025-06-27 12:00:16.348,1423,1549,1449,1206,1663,1445,1328,0,1517,1455
2025-06-27 12:00:16.447,1369,1529,1475,1361,1675,1452,1375,0,1521,1459
2025-06-27 12:00:16.546,1088,1393,1474,1473,1632,1478,1408,0,1528,1467
2025-06-27 12:00:16.647,582,1279,1406,1517,1603,1460,1550,0,1529,1465
2025-06-27 12:00:16.746,304,1220,1379,1587,1567,1487,1571,0,1519,1458
2025-06-27 12:00:16.846,276,1300,1492,1733,1522,1506,1535,0,1515,1455
2025-06-27 12:00:16.945,304,1414,1516,1823,1553,1544,1600,0,1520,1456
2025-06-27 12:00:17.044,467,1433,1447,1915,1622,1523,1669,103,1518,1454
2025-06-27 12:00:17.144,698,1399,1507,2111,1652,1511,1763,725,1510,1455
2025-06-27 12:00:17.244,905,1402,1454,2267,1641,1543,1782,1453,1519,1456
2025-06-27 12:00:17.345,1248,1434,1471,1936,1594,1527,1583,2155,1517,1456
2025-06-27 12:00:17.444,1456,1424,1535,1458,1529,1535,1328,2709,1518,1456
2025-06-27 12:00:17.545,1897,1511,1508,1122,1519,1602,1232,2647,1514,1452
2025-06-27 12:00:17.645,2581,1626,1562,1116,1442,1651,1314,1735,1530,1471
2025-06-27 12:00:17.745,3291,1673,1611,1319,1490,1625,1338,529,1523,1460
2025-06-27 12:00:17.844,2981,1741,1594,1506,1564,1622,1141,0,1505,1441
2025-06-27 12:00:17.945,2270,1660,1488,1555,1554,1579,1108,0,1512,1456
2025-06-27 12:00:18.045,1669,1553,1342,1418,1590,1481,1132,0,1515,1455
2025-06-27 12:00:18.144,1443,1488,1408,1261,1659,1478,1233,0,1531,1468
2025-06-27 12:00:18.244,1375,1471,1451,1158,1712,1503,1382,246,1526,1469
2025-06-27 12:00:18.343,1412,1174,1395,1172,1664,1510,1515,510,1521,1463
2025-06-27 12:00:18.442,1488,945,1354,1230,1653,1471,1602,807,1519,1457
2025-06-27 12:00:18.541,1488,917,1280,1419,1678,1453,1609,1238,1518,1443
2025-06-27 12:00:18.641,1502,961,1353,1573,1611,1467,1697,1735,1520,1461
2025-06-27 12:00:18.741,1487,1009,1390,1630,1433,1520,1766,2149,1520,1460
2025-06-27 12:00:18.841,1552,1104,1519,1694,1420,1552,1914,2466,1513,1453
2025-06-27 12:00:18.940,1577,1206,1577,1829,1439,1510,1950,2753,1520,1456
2025-06-27 12:00:19.039,1644,1162,1597,1904,1459,1488,1760,2896,1523,1461
2025-06-27 12:00:19.139,1648,1283,1562,1924,1485,1462,1565,3235,1518,1456
2025-06-27 12:00:19.238,1564,1490,1648,2153,1553,1469,1500,3409,1525,1464
2025-06-27 12:00:19.338,1574,1601,1495,2112,1627,1429,1497,3136,1530,1470
2025-06-27 12:00:19.437,1316,1617,1510,1633,1585,1405,1463,3037,1520,1457
2025-06-27 12:00:19.538,831,1575,1445,1233,1429,1435,1222,3158,1519,1455
2025-06-27 12:00:19.637,544,1587,1475,1069,1344,1459,1141,4075,1517,1456
2025-06-27 12:00:19.737,480,1639,1604,1098,1344,1488,1219,4095,1524,1461
2025-06-27 12:00:19.836,653,1726,1515,1289,1311,1490,1333,3134,1520,1459
2025-06-27 12:00:19.936,843,1783,1594,1466,1359,1549,1392,2197,1520,1456
2025-06-27 12:00:20.036,1174,1827,1563,1458,1389,1582,1493,1675,1520,1456
2025-06-27 12:00:20.137,1751,1843,1495,1254,1412,1546,1535,1535,1520,1456
2025-06-27 12:00:20.237,2218,1969,1491,1142,1465,1486,1571,1712,1516,1456
2025-06-27 12:00:20.336,2369,1864,1449,1073,1534,1454,1513,1905,1522,1458
2025-06-27 12:00:20.436,2355,1733,1341,1071,1585,1476,1469,1488,1517,1455
2025-06-27 12:00:20.535,2336,1729,1424,1181,1625,1520,1557,923,1520,1450
2025-06-27 12:00:20.634,2267,1758,1497,1392,1778,1529,1509,702,1518,1456
2025-06-27 12:00:20.734,1794,1753,1555,1574,1787,1535,1281,670,1520,1456
2025-06-27 12:00:20.833,1458,1709,1565,1689,1681,1520,1200,777,1520,1459
2025-06-27 12:00:20.933,1516,1646,1589,1803,1575,1559,1313,959,1520,1456
2025-06-27 12:00:21.032,1638,1634,1501,1893,1513,1550,1391,1136,1509,1450
2025-06-27 12:00:21.132,1682,1583,1470,1875,1487,1623,1167,1301,1520,1457
2025-06-27 12:00:21.231,1772,1520,1478,2059,1495,1618,1011,1494,1516,1451
2025-06-27 12:00:21.330,1784,1462,1477,2244,1557,1607,916,1636,1520,1456
2025-06-27 12:00:21.429,1873,1363,1423,2019,1595,1529,912,1846,1511,1447
2025-06-27 12:00:21.528,1920,1301,1408,1561,1616,1489,1066,2089,1507,1460
2025-06-27 12:00:21.627,1906,1327,1485,1215,1596,1439,1165,2388,1520,1459
2025-06-27 12:00:21.726,1792,1295,1605,1019,1478,1447,1257,2669,1520,1463
2025-06-27 12:00:21.826,1650,1329,1552,1207,1376,1431,1424,3161,1525,1462
2025-06-27 12:00:21.926,1494,1329,1535,1455,1287,1480,1616,3457,1524,1467
2025-06-27 12:00:22.026,1475,1306,1578,1576,1232,1507,1805,2794,1521,1460
2025-06-27 12:00:22.125,1395,1344,1563,1451,1243,1507,2032,2159,1531,1467
2025-06-27 12:00:22.224,1391,1441,1584,1232,1321,1510,2128,1842,1535,1473
2025-06-27 12:00:22.324,1399,1533,1526,1167,1375,1506,1919,1883,1519,1455
2025-06-27 12:00:22.424,1305,1597,1531,1168,1457,1491,1706,2094,1519,1451
2025-06-27 12:00:22.523,1275,1629,1472,1189,1551,1485,1584,2160,1522,1457
2025-06-27 12:00:22.622,1392,1484,1456,1306,1631,1498,1696,1499,1513,1457
2025-06-27 12:00:22.722,1373,971,1456,1488,1679,1522,1706,819,1518,1462
2025-06-27 12:00:22.821,1154,539,1389,1616,1677,1520,1391,543,1514,1453
2025-06-27 12:00:22.926,754,134,1311,1721,1694,1535,1237,624,1514,1444
2025-06-27 12:00:23.026,406,50,1515,1815,1621,1524,1207,814,1520,1456
2025-06-27 12:00:23.125,299,266,1623,1889,1518,1458,1376,1055,1523,1463
2025-06-27 12:00:23.225,364,677,1616,1937,1493,1440,1525,1172,1520,1458
2025-06-27 12:00:23.324,496,1078,1498,2110,1440,1477,1679,1273,1511,1456
2025-06-27 12:00:23.424,738,1467,1494,2107,1455,1492,1675,1460,1520,1462
2025-06-27 12:00:23.524,999,1797,1483,1882,1558,1506,1685,1651,1521,1452
2025-06-27 12:00:23.624,1232,2108,1383,1422,1559,1504,1707,1936,1507,1447
2025-06-27 12:00:23.724,1551,2198,1413,1099,1600,1463,1813,2247,1504,1445
2025-06-27 12:00:23.825,2043,2290,1481,1111,1601,1511,1840,2530,1521,1458
2025-06-27 12:00:23.924,2608,2409,1411,1268,1550,1469,1902,2768,1522,1467
2025-06-27 12:00:24.019,3056,2495,1403,1447,1559,1402,1698,3086,1513,1441
2025-06-27 12:00:24.119,2993,2525,1395,1376,1461,1476,1535,3387,1509,1451
2025-06-27 12:00:24.219,2567,2573,1360,1166,1421,1533,1410,2839,1521,1451
2025-06-27 12:00:24.319,2000,2534,1307,1060,1392,1569,1406,2336,1535,1472
2025-06-27 12:00:24.419,1527,2496,1426,963,1397,1555,1379,2142,1527,1465
2025-06-27 12:00:24.518,1346,2544,1466,1040,1382,1599,1197,2151,1525,1461
2025-06-27 12:00:24.618,1301,2575,1584,1232,1375,1649,1125,2226,1521,1459
2025-06-27 12:00:24.718,1389,2608,1552,1418,1485,1620,1251,1958,1518,1457
2025-06-27 12:00:24.818,1487,2640,1473,1545,1589,1662,1388,1153,1515,1453
2025-06-27 12:00:24.918,1649,2713,1563,1634,1616,1566,1473,621,1510,1446
2025-06-27 12:00:25.018,1734,2663,1667,1760,1687,1493,1579,389,1520,1462
2025-06-27 12:00:25.117,1713,1984,1574,1920,1744,1470,1711,389,1517,1456
2025-06-27 12:00:25.216,1694,1307,1531,1939,1680,1506,1744,465,1520,1456
2025-06-27 12:00:25.315,1648,1053,1615,2047,1596,1487,1872,583,1519,1457
2025-06-27 12:00:25.414,1565,1011,1675,2161,1517,1490,1997,778,1520,1457
2025-06-27 12:00:25.513,1507,1182,1725,1866,1559,1456,2187,1062,1520,1461
2025-06-27 12:00:25.612,1585,1363,1621,1459,1570,1427,2270,1358,1510,1449
2025-06-27 12:00:25.711,1516,1502,1456,1227,1563,1456,1971,1678,1520,1456
2025-06-27 12:00:25.810,1570,1575,1409,1280,1587,1493,1616,2003,1523,1462
2025-06-27 12:00:25.909,1729,1627,1424,1367,1591,1552,1475,2289,1529,1468
2025-06-27 12:00:26.009,1634,1581,1438,1494,1639,1534,1493,2463,1535,1477
2025-06-27 12:00:26.110,1278,1297,1388,1473,1595,1494,1440,2643,1529,1467
2025-06-27 12:00:26.209,1006,1107,1556,1328,1555,1477,1195,2566,1522,1460
2025-06-27 12:00:26.309,688,1020,1605,1191,1561,1488,1086,2059,1523,1463
2025-06-27 12:00:26.410,289,1007,1534,1187,1569,1472,1051,1599,1520,1457
2025-06-27 12:00:26.509,130,976,1483,1207,1433,1458,1120,1508,1520,1447
2025-06-27 12:00:26.609,192,981,1397,1275,1377,1490,1227,1638,1506,1439
2025-06-27 12:00:26.708,442,1072,1505,1409,1340,1520,1383,1809,1516,1453
2025-06-27 12:00:26.808,708,1185,1552,1530,1379,1467,1430,1933,1520,1459
2025-06-27 12:00:26.909,1098,1393,1508,1488,1358,1483,1456,1486,1519,1455
2025-06-27 12:00:27.008,1297,1648,1533,1545,1406,1490,1474,800,1515,1455
2025-06-27 12:00:27.108,1571,1926,1550,1677,1507,1507,1453,544,1514,1450
2025-06-27 12:00:27.209,1951,2166,1488,1789,1616,1508,1504,603,1511,1453
2025-06-27 12:00:27.309,2417,2249,1515,1925,1759,1499,1441,731,1520,1466
2025-06-27 12:00:27.408,2755,2059,1434,2109,1886,1516,1137,858,1510,1454
2025-06-27 12:00:27.508,2547,1936,1392,1910,1798,1488,977,1003,1509,1447
2025-06-27 12:00:27.608,2271,1855,1553,1521,1723,1498,987,1217,1506,1448
2025-06-27 12:00:27.708,2039,1814,1589,1231,1584,1552,1088,1456,1521,1456
2025-06-27 12:00:27.808,1905,1786,1506,1133,1549,1559,1008,1742,1520,1461
2025-06-27 12:00:27.908,1755,1698,1456,1249,1698,1581,944,2093,1511,1451
2025-06-27 12:00:28.008,1753,1615,1363,1419,1901,1594,1057,2387,1526,1463
2025-06-27 12:00:28.108,1607,1523,1279,1609,1706,1615,1265,2729,1520,1462
2025-06-27 12:00:28.208,1494,1473,1230,1480,1555,1603,1488,2992,1526,1471
2025-06-27 12:00:28.308,1357,1408,1072,1232,1461,1616,1681,3126,1520,1454
2025-06-27 12:00:28.408,1388,1091,1017,1045,1360,1609,1786,2713,1520,1456
2025-06-27 12:00:28.507,1361,872,1123,957,1234,1595,1806,2201,1522,1461
2025-06-27 12:00:28.606,1347,774,1210,1104,1202,1581,1898,1936,1527,1462
2025-06-27 12:00:28.705,1335,394,1335,1376,1282,1533,1921,1954,1527,1465
2025-06-27 12:00:28.805,1211,0,1472,1496,1351,1488,1975,1905,1518,1454
2025-06-27 12:00:28.906,849,0,1469,1573,1425,1495,2143,1902,1530,1469
2025-06-27 12:00:29.006,464,25,1362,1712,1514,1491,2160,1322,1523,1464
2025-06-27 12:00:29.105,304,469,1334,1863,1524,1520,1783,896,1526,1467
2025-06-27 12:00:29.205,381,962,1366,2037,1466,1485,1520,749,1521,1459
2025-06-27 12:00:29.304,417,1460,1541,2096,1404,1503,1441,786,1516,1455
2025-06-27 12:00:29.403,507,1787,1693,2186,1367,1519,1508,782,1520,1458
2025-06-27 12:00:29.502,778,2027,1706,2207,1379,1520,1507,781,1520,1456
2025-06-27 12:00:29.603,1202,2114,1765,1777,1404,1511,1289,790,1523,1456
2025-06-27 12:00:29.703,1594,1995,1715,1357,1430,1466,1199,823,1504,1441
2025-06-27 12:00:29.803,2143,1905,1550,1123,1487,1433,1207,944,1509,1445
2025-06-27 12:00:29.903,2577,1761,1488,1131,1446,1424,1285,1150,1516,1454
2025-06-27 12:00:30.002,2864,1627,1449,1296,1393,1409,1391,1370,1510,1451
2025-06-27 12:00:30.101,2794,1582,1431,1418,1407,1386,1395,1607,1509,1445
