------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:00:05.665,1205,1474,1220,2034,1313,2161,1875,2038,1600,1523
2025-06-27 12:00:05.765,1135,1425,1111,1915,1198,2176,1829,1956,1598,1520
2025-06-27 12:00:05.865,1213,1347,1168,1718,1251,2240,1787,1853,1599,1517
2025-06-27 12:00:05.965,1239,1353,1236,1504,1411,2383,1689,1786,1597,1523
2025-06-27 12:00:06.065,1360,1353,1256,999,1565,2477,1614,1719,1603,1534
2025-06-27 12:00:06.165,1359,1342,1283,533,1707,2685,1582,1718,1605,1535
2025-06-27 12:00:06.265,1447,1365,1390,704,1715,2899,1589,1735,1598,1533
2025-06-27 12:00:06.366,1616,1383,1413,1037,1714,2795,1641,1584,1587,1520
2025-06-27 12:00:06.466,1579,1466,1520,1355,1781,2486,1493,1521,1596,1522
2025-06-27 12:00:06.567,1458,1495,1530,1471,1745,2215,1329,1542,1594,1522
2025-06-27 12:00:06.667,1319,1501,1621,1584,1745,1935,1311,1550,1595,1499
2025-06-27 12:00:06.767,1159,1546,1729,1756,1664,1687,1390,1584,1605,1546
2025-06-27 12:00:06.867,1090,1492,1712,1905,1670,1587,1424,1605,1603,1533
2025-06-27 12:00:06.968,1120,1487,1726,2071,1686,1597,1495,1616,1591,1524
2025-06-27 12:00:07.070,1253,1456,1735,2213,1687,1925,1601,1511,1587,1517
2025-06-27 12:00:07.170,1413,1471,1675,2160,1670,1860,1650,1417,1595,1527
2025-06-27 12:00:07.270,1634,1504,1684,2138,1631,1600,1728,1376,1589,1519
2025-06-27 12:00:07.370,1890,1500,1654,2129,1594,1490,1745,1363,1594,1523
2025-06-27 12:00:07.470,2123,1481,1691,2118,1617,1451,1806,1470,1590,1520
2025-06-27 12:00:07.570,2386,1415,1653,1949,1616,1571,1850,1648,1589,1520
2025-06-27 12:00:07.670,2629,1378,1694,1750,1524,1689,1919,1762,1601,1529
2025-06-27 12:00:07.770,2607,1296,1690,1459,1392,1942,1969,1773,1600,1530
2025-06-27 12:00:07.872,2193,1279,1649,930,1328,2102,1986,1840,1601,1531
2025-06-27 12:00:07.972,1882,1309,1666,914,1256,2198,1948,1932,1605,1533
2025-06-27 12:00:08.071,1632,1360,1585,995,1142,2384,1869,1986,1595,1522
2025-06-27 12:00:08.171,1423,1382,1556,1166,1070,2388,1764,2064,1595,1523
2025-06-27 12:00:08.271,1311,1438,1571,1323,1142,2195,1691,2069,1600,1523
2025-06-27 12:00:08.371,1390,1457,1598,1401,1216,1899,1643,1975,1598,1525
2025-06-27 12:00:08.472,1542,1533,1648,1490,1264,1769,1648,1903,1596,1521
2025-06-27 12:00:08.572,1462,1549,1628,1718,1456,1550,1705,1878,1594,1521
2025-06-27 12:00:08.673,1344,1586,1584,2022,1590,1461,1643,1825,1595,1524
2025-06-27 12:00:08.773,1152,1607,1617,2153,1628,1334,1447,1731,1597,1529
2025-06-27 12:00:08.873,1013,1616,1584,2169,1562,1467,1296,1596,1604,1527
2025-06-27 12:00:08.973,1006,1628,1466,2028,1484,1386,1312,1535,1597,1525
2025-06-27 12:00:09.074,1006,1589,1494,1851,1409,487,1361,1506,1606,1535
2025-06-27 12:00:09.174,999,1587,1465,1631,1485,0,1461,1664,1603,1547
2025-06-27 12:00:09.274,1089,1563,1455,1447,1618,0,1552,2121,1593,1520
2025-06-27 12:00:09.375,1213,1517,1487,1276,1745,0,1651,1872,1601,1530
2025-06-27 12:00:09.475,1386,1488,1475,1122,1742,0,1629,1406,1602,1527
2025-06-27 12:00:09.575,1580,1435,1554,685,1650,595,1679,949,1600,1523
2025-06-27 12:00:09.675,1707,1498,1488,558,1559,1183,1727,786,1597,1526
2025-06-27 12:00:09.775,1952,1431,1513,811,1465,1664,1781,829,1606,1533
2025-06-27 12:00:09.875,2161,1379,1506,1066,1493,2280,1872,971,1610,1552
2025-06-27 12:00:09.975,2352,1424,1473,1277,1328,2711,1957,1153,1589,1520
2025-06-27 12:00:10.075,2357,1446,1487,1403,1235,2837,2001,1389,1588,1520
2025-06-27 12:00:10.175,2106,1414,1401,1430,1151,2703,1987,1531,1599,1523
2025-06-27 12:00:10.276,1741,1429,1408,1506,1177,2460,1981,1670,1598,1523
2025-06-27 12:00:10.375,1453,1438,1510,1639,1265,2207,1913,1719,1595,1521
2025-06-27 12:00:10.475,1332,1467,1552,1766,1321,2003,1875,1793,1595,1524
2025-06-27 12:00:10.575,1307,1554,1552,1856,1297,1929,1814,1792,1597,1522
2025-06-27 12:00:10.676,1345,1569,1501,1903,1389,1936,1797,1815,1599,1526
2025-06-27 12:00:10.776,1361,1614,1501,1827,1456,2035,1827,1792,1587,1520
2025-06-27 12:00:10.877,1193,1710,1542,1701,1520,1717,1795,1779,1588,1520
2025-06-27 12:00:10.977,1079,1750,1488,1623,1529,1425,1562,1654,1595,1525
2025-06-27 12:00:11.077,993,1855,1502,1508,1648,1363,1355,1618,1609,1535
2025-06-27 12:00:11.177,951,1807,1509,1431,1738,1433,1267,1623,1607,1545
2025-06-27 12:00:11.277,911,1733,1498,1094,1587,1546,1281,1658,1603,1525
2025-06-27 12:00:11.377,898,1649,1483,655,1515,1728,1309,1574,1604,1527
2025-06-27 12:00:11.478,1022,1642,1479,774,1616,1911,1414,1498,1598,1530
2025-06-27 12:00:11.578,1200,1584,1511,1088,1807,2125,1535,1463,1597,1520
2025-06-27 12:00:11.678,1441,1429,1477,1330,1891,2418,1603,1375,1590,1520
2025-06-27 12:00:11.778,1669,1355,1484,1520,2055,2699,1602,1347,1595,1520
2025-06-27 12:00:11.878,1783,1232,1425,1599,1978,2685,1701,1295,1595,1520
2025-06-27 12:00:11.978,1911,1125,1489,1648,1744,2441,1813,1342,1598,1527
2025-06-27 12:00:12.078,2130,1043,1535,1805,1488,2133,1887,1818,1602,1531
2025-06-27 12:00:12.178,2323,1070,1511,2111,1174,1917,1968,1547,1591,1522
2025-06-27 12:00:12.282,2481,1102,1425,2362,1059,1728,2032,1147,1584,1513
2025-06-27 12:00:12.382,2270,1159,1433,2473,975,1510,2036,1070,1597,1522
2025-06-27 12:00:12.483,1910,1200,1415,2250,1069,1433,2060,902,1600,1527
2025-06-27 12:00:12.582,1648,1349,1472,2039,1328,1542,1979,912,1600,1526
2025-06-27 12:00:12.682,1529,1459,1520,1891,1408,1646,1899,1236,1605,1535
2025-06-27 12:00:12.782,1315,1521,1577,1681,1402,1359,1852,1367,1596,1522
2025-06-27 12:00:12.882,1231,1554,1575,1463,1411,1182,1788,1492,1591,1521
2025-06-27 12:00:12.983,1264,1535,1582,1297,1454,1039,1744,1712,1599,1525
2025-06-27 12:00:13.083,1324,1493,1434,560,1508,1099,1732,1725,1598,1527
2025-06-27 12:00:13.183,1342,1520,1404,507,1509,1289,1578,1665,1605,1529
2025-06-27 12:00:13.284,1360,1479,1441,850,1515,1535,1348,1839,1605,1533
2025-06-27 12:00:13.466,1214,1515,1444,1259,1668,1968,1329,1659,1594,1509
2025-06-27 12:00:13.484,1182,1516,1426,1269,1692,2042,1328,1658,1594,1502
2025-06-27 12:00:13.583,1073,1497,1490,1370,1787,2384,1344,1689,1590,1523
2025-06-27 12:00:13.683,1083,1424,1453,1472,1706,2592,1407,1678,1594,1525
2025-06-27 12:00:13.784,1092,1360,1499,1638,1746,2525,1550,1690,1591,1519
2025-06-27 12:00:13.884,1118,1408,1552,1923,1670,2281,1649,1643,1596,1523
2025-06-27 12:00:13.985,1257,1435,1564,2143,1280,1904,1622,1437,1597,1522
2025-06-27 12:00:14.085,1396,1501,1563,2176,1002,1549,1685,1225,1600,1525
2025-06-27 12:00:14.185,1647,1500,1552,2089,1089,775,1722,1411,1600,1529
2025-06-27 12:00:14.285,1809,1562,1584,1931,1254,321,1781,1462,1598,1529
2025-06-27 12:00:14.386,2112,1597,1552,1805,1387,333,1903,1238,1600,1525
2025-06-27 12:00:14.485,2322,1609,1479,1643,1361,633,1930,1072,1598,1526
2025-06-27 12:00:14.585,2354,1691,1488,1501,1357,853,1963,1421,1597,1523
2025-06-27 12:00:14.687,2031,1728,1507,1377,1487,929,1983,1553,1598,1529
2025-06-27 12:00:14.787,1665,1775,1498,816,1616,1129,1914,1413,1597,1533
2025-06-27 12:00:14.886,1497,1771,1488,560,1906,1333,1840,1338,1594,1521
2025-06-27 12:00:14.986,1348,1777,1498,880,2016,1525,1730,1468,1590,1519
2025-06-27 12:00:15.086,1346,1710,1475,1200,1847,1731,1662,1277,1586,1523
2025-06-27 12:00:15.186,1314,1669,1460,1398,1776,1872,1625,1136,1602,1530
2025-06-27 12:00:15.287,1357,1594,1482,1441,1697,1990,1626,1234,1592,1523
2025-06-27 12:00:15.388,1150,1599,1557,1503,1661,2127,1523,1584,1591,1520
2025-06-27 12:00:15.488,1037,1619,1569,1584,1679,2425,1285,1456,1596,1524
2025-06-27 12:00:15.588,964,1603,1500,1701,1648,2432,1242,1315,1597,1520
2025-06-27 12:00:15.689,769,1473,1503,1953,1665,2129,1241,1499,1600,1527
2025-06-27 12:00:15.789,637,1356,1495,2007,1637,1905,1347,1684,1599,1522
2025-06-27 12:00:15.889,531,1342,1519,1921,1600,1663,1452,1615,1602,1529
2025-06-27 12:00:15.989,623,1327,1477,1769,1638,1408,1535,1504,1607,1535
2025-06-27 12:00:16.090,787,1327,1440,1709,1547,1217,1600,1590,1600,1527
2025-06-27 12:00:16.190,846,1406,1442,1610,1125,1158,1609,1725,1597,1515
2025-06-27 12:00:16.291,1001,1334,1451,1471,1155,1239,1586,2000,1600,1523
2025-06-27 12:00:16.391,1185,1391,1490,1328,1307,1258,1680,2079,1599,1526
2025-06-27 12:00:16.491,1408,1471,1510,921,1456,1195,1776,1879,1594,1524
2025-06-27 12:00:16.592,1712,1531,1591,747,1494,1201,1841,1662,1588,1518
2025-06-27 12:00:16.691,1976,1534,1547,922,1603,1210,1911,1599,1590,1519
2025-06-27 12:00:16.792,2375,1481,1473,1172,1670,1328,1954,1809,1596,1524
2025-06-27 12:00:16.891,2579,1206,1431,1357,1725,1441,1987,1751,1598,1527
2025-06-27 12:00:16.991,2704,1056,1392,1406,1950,1518,1920,1531,1595,1522
2025-06-27 12:00:17.091,2689,1104,1391,1479,2065,1446,1831,1481,1599,1523
2025-06-27 12:00:17.192,2279,1249,1353,1597,2067,1617,1712,1521,1600,1531
2025-06-27 12:00:17.292,1904,1438,1402,1750,2065,1802,1623,1649,1599,1526
2025-06-27 12:00:17.391,1610,1557,1367,1891,1935,2092,1584,1739,1594,1524
2025-06-27 12:00:17.491,1392,1619,1328,2021,1859,2303,1587,1551,1599,1522
2025-06-27 12:00:17.591,1296,1651,1278,1961,1788,2177,1650,1296,1599,1523
2025-06-27 12:00:17.691,1287,1712,1377,1873,1808,1881,1483,1409,1601,1527
2025-06-27 12:00:17.791,1115,1737,1433,1808,1856,1655,1348,1628,1607,1535
2025-06-27 12:00:17.891,905,1587,1371,1705,1773,1392,1288,1645,1600,1529
2025-06-27 12:00:17.991,762,1518,1481,1603,1691,1275,1338,1612,1601,1527
2025-06-27 12:00:18.091,770,1462,1506,1520,1553,1168,1408,1649,1597,1526
2025-06-27 12:00:18.191,823,1443,1533,1168,1506,1200,1472,1719,1595,1526
2025-06-27 12:00:18.292,889,1431,1514,830,1258,1331,1622,1892,1600,1530
2025-06-27 12:00:18.393,946,1478,1627,962,907,1396,1687,1972,1597,1520
2025-06-27 12:00:18.494,1185,1535,1645,1189,992,1307,1648,1804,1594,1523
2025-06-27 12:00:18.594,1430,1607,1664,1365,1195,1313,1696,1589,1594,1523
2025-06-27 12:00:18.695,1731,1657,1712,1486,1423,1293,1764,1490,1591,1520
2025-06-27 12:00:18.794,1978,1718,1625,1527,1454,1323,1807,1560,1584,1519
2025-06-27 12:00:18.894,2235,1763,1547,1622,1495,1399,1866,1591,1604,1529
2025-06-27 12:00:18.994,2449,1744,1563,1706,1583,1534,1891,1622,1597,1523
2025-06-27 12:00:19.094,2671,1667,1543,1895,1626,1669,1943,1445,1595,1521
2025-06-27 12:00:19.194,2641,1680,1517,2128,1733,1802,1965,1578,1600,1529
2025-06-27 12:00:19.295,2374,1673,1554,2099,1746,2074,1920,1535,1600,1535
2025-06-27 12:00:19.395,2151,1630,1553,1934,1487,2374,1858,1375,1600,1527
2025-06-27 12:00:19.495,2005,1504,1445,1840,1216,2450,1762,1333,1597,1523
2025-06-27 12:00:19.595,1936,1411,1460,1734,1131,2215,1741,1424,1593,1520
2025-06-27 12:00:19.695,1851,1410,1494,1606,1226,1951,1714,1693,1599,1525
2025-06-27 12:00:19.796,1861,1491,1511,1471,1422,1787,1753,1954,1600,1531
2025-06-27 12:00:19.896,1664,1578,1552,1268,1569,1675,1681,1904,1600,1533
2025-06-27 12:00:19.997,1015,1457,1520,640,1636,1483,1449,1818,1607,1535
2025-06-27 12:00:20.097,576,1337,1531,579,1693,1353,1315,1645,1597,1520
2025-06-27 12:00:20.196,448,1253,1484,848,1740,1363,1296,1634,1597,1527
2025-06-27 12:00:20.296,539,1302,1475,1065,1872,1618,1360,1788,1590,1520
2025-06-27 12:00:20.397,747,1299,1516,1202,1549,1463,1380,1671,1598,1521
2025-06-27 12:00:20.497,854,1401,1360,1281,1492,1279,1489,1491,1591,1520
2025-06-27 12:00:20.597,815,1429,1381,1329,1506,1243,1623,1449,1598,1513
2025-06-27 12:00:20.698,783,1476,1511,1456,1584,1269,1625,1447,1597,1520
2025-06-27 12:00:20.799,881,1520,1527,1680,1619,1351,1659,1646,1605,1558
2025-06-27 12:00:20.900,1186,1550,1497,1957,1605,1491,1693,1861,1605,1535
2025-06-27 12:00:20.999,1710,1559,1522,1983,1712,1696,1744,1851,1602,1521
2025-06-27 12:00:21.101,2176,1600,1456,1883,1794,1793,1803,1728,1597,1520
2025-06-27 12:00:21.200,2452,1606,1520,1818,1819,1878,1868,1657,1594,1521
2025-06-27 12:00:21.300,2247,1651,1535,1701,1846,2192,1946,1723,1590,1520
2025-06-27 12:00:21.401,1687,1695,1505,1634,1879,2238,1959,1689,1590,1520
2025-06-27 12:00:21.500,1393,1698,1500,1520,1879,2103,1910,1424,1600,1520
2025-06-27 12:00:21.600,1453,1726,1506,1473,1903,1878,1846,1258,1589,1515
2025-06-27 12:00:21.700,1514,1742,1493,951,1811,1680,1811,1205,1594,1520
2025-06-27 12:00:21.801,1623,1693,1461,501,1751,1543,1771,1233,1605,1534
2025-06-27 12:00:21.901,1622,1571,1443,733,1642,1383,1754,1379,1600,1526
2025-06-27 12:00:22.002,1721,1456,1472,991,1604,1251,1742,1358,1595,1520
2025-06-27 12:00:22.102,1777,1378,1428,1230,1567,1189,1713,1359,1594,1518
2025-06-27 12:00:22.204,1054,1306,1416,1277,1492,1418,1543,1511,1596,1525
2025-06-27 12:00:22.306,0,1146,1424,1431,1472,1267,1290,1769,1600,1527
2025-06-27 12:00:22.408,0,1041,1490,1634,1463,1106,1213,1914,1609,1531
2025-06-27 12:00:22.508,0,1040,1531,1895,1059,1075,1244,1936,1599,1527
2025-06-27 12:00:22.608,90,1075,1490,2172,843,1210,1325,1955,1600,1527
2025-06-27 12:00:22.709,614,1121,1509,2243,986,1354,1443,1904,1602,1531
2025-06-27 12:00:22.810,1232,1142,1479,2154,1063,1485,1559,1964,1600,1526
2025-06-27 12:00:22.910,1870,1138,1510,1999,1153,1613,1603,1910,1600,1520
2025-06-27 12:00:23.010,2330,1254,1531,1891,1313,1737,1657,1845,1601,1530
2025-06-27 12:00:23.110,2682,1391,1508,1798,1456,2016,1770,1793,1597,1521
2025-06-27 12:00:23.210,3101,1532,1550,1661,1552,2288,1815,1797,1591,1520
2025-06-27 12:00:23.310,3402,1467,1488,1543,1645,2437,1867,1757,1584,1515
2025-06-27 12:00:23.410,3715,1381,1506,1310,1851,2320,1994,1754,1591,1520
2025-06-27 12:00:23.608,4095,1183,1535,608,1788,1810,2074,1645,1595,1511
2025-06-27 12:00:23.625,4095,1189,1535,650,1776,1757,2074,1650,1595,1497
2025-06-27 12:00:23.725,4095,1283,1478,937,1792,1509,2015,1767,1600,1520
2025-06-27 12:00:23.825,3890,1399,1453,1165,1829,1360,1872,1630,1600,1529
2025-06-27 12:00:23.927,2889,1532,1488,1266,1971,1237,1751,1374,1601,1549
2025-06-27 12:00:24.026,2173,1617,1519,1391,1935,1289,1645,1257,1600,1530
2025-06-27 12:00:24.126,1671,1628,1517,1616,1915,1477,1551,1266,1600,1520
2025-06-27 12:00:24.227,1325,1590,1456,1918,1959,1278,1532,1441,1602,1527
2025-06-27 12:00:24.326,1174,1600,1406,2283,1824,1081,1421,1588,1589,1520
2025-06-27 12:00:24.426,1082,1639,1451,2355,1291,1043,1203,1578,1598,1521
2025-06-27 12:00:24.527,1102,1504,1479,2210,1203,1109,1168,1499,1600,1525
2025-06-27 12:00:24.628,971,1233,1499,2032,1136,1279,1185,1407,1600,1523
2025-06-27 12:00:24.729,583,1105,1486,1938,1203,1397,1290,1472,1601,1531
2025-06-27 12:00:24.828,329,1229,1520,1805,1341,1613,1417,1552,1600,1528
2025-06-27 12:00:24.928,341,1378,1466,1569,1445,1796,1593,1597,1599,1527
2025-06-27 12:00:25.028,416,1509,1404,1351,1681,2036,1674,1691,1591,1520
2025-06-27 12:00:25.129,543,1687,1443,1034,1822,2322,1696,1868,1584,1517
2025-06-27 12:00:25.229,763,1822,1514,365,1919,2418,1750,1840,1591,1521
2025-06-27 12:00:25.329,979,1966,1535,371,2178,2234,1813,1766,1604,1535
2025-06-27 12:00:25.429,1166,2064,1525,598,2213,1929,1872,1669,1606,1535
2025-06-27 12:00:25.529,1365,2144,1551,778,2019,1648,1958,1606,1594,1527
2025-06-27 12:00:25.629,1619,2107,1520,948,1808,1531,2009,1637,1601,1531
2025-06-27 12:00:25.730,1918,2055,1471,1111,1609,1357,2030,1645,1594,1519
2025-06-27 12:00:25.829,2187,1927,1387,1399,1392,1351,1974,1760,1590,1521
2025-06-27 12:00:25.929,2325,1858,1438,1642,1123,1332,1840,1643,1597,1522
2025-06-27 12:00:26.029,2515,1817,1501,1904,1059,1487,1742,1561,1590,1520
2025-06-27 12:00:26.129,2352,1758,1463,2079,1117,1255,1687,1519,1599,1527
2025-06-27 12:00:26.230,2001,1761,1495,2098,1198,1123,1648,1557,1602,1530
2025-06-27 12:00:26.329,1780,1745,1513,2076,1364,1057,1622,1619,1598,1529
2025-06-27 12:00:26.429,1639,1576,1515,2017,1227,1072,1648,1667,1601,1531
2025-06-27 12:00:26.529,1608,1436,1457,1994,1215,1222,1606,1824,1595,1527
2025-06-27 12:00:26.630,1583,1216,1522,1971,1149,1424,1324,1546,1593,1520
2025-06-27 12:00:26.731,1598,1159,1520,1920,1245,1601,1097,1333,1589,1518
2025-06-27 12:00:26.831,1703,1244,1535,1767,1337,1856,995,1242,1601,1529
2025-06-27 12:00:26.932,1003,1333,1390,1344,1515,2185,879,1261,1598,1525
2025-06-27 12:00:27.033,0,1232,1483,1329,1648,2431,805,1262,1598,1518
2025-06-27 12:00:27.131,0,1144,1507,1491,1711,2432,786,1430,1600,1529
2025-06-27 12:00:27.231,0,1175,1408,1634,1725,2256,816,1447,1600,1531
2025-06-27 12:00:27.331,0,1250,1435,1707,1772,2018,827,1524,1591,1526
2025-06-27 12:00:27.431,64,1333,1424,1765,1853,1790,963,1667,1597,1534
2025-06-27 12:00:27.532,208,1449,1438,1790,1931,1555,1191,1734,1601,1534
2025-06-27 12:00:27.633,538,1559,1462,1866,1808,1375,1417,1761,1604,1531
2025-06-27 12:00:27.733,933,1619,1478,2066,1703,1284,1613,1889,1599,1527
2025-06-27 12:00:27.833,1231,1751,1495,2182,1709,1363,1818,1778,1593,1523
2025-06-27 12:00:27.933,1641,1836,1505,2181,1712,1509,2000,1719,1597,1521
2025-06-27 12:00:28.032,1919,1927,1417,2041,1638,1251,2167,1663,1595,1517
2025-06-27 12:00:28.132,2172,1919,1456,1963,1589,982,2253,1588,1591,1519
2025-06-27 12:00:28.233,2595,1859,1488,1869,1527,934,2289,1482,1591,1521
2025-06-27 12:00:28.333,3143,1837,1566,1773,1163,1077,2255,1449,1600,1525
2025-06-27 12:00:28.434,4095,1687,1554,1658,1002,1289,2218,1429,1598,1522
2025-06-27 12:00:28.533,4095,1622,1497,1458,987,1597,2146,1498,1594,1522
2025-06-27 12:00:28.635,3319,1680,1437,955,962,1901,2091,1562,1585,1521
2025-06-27 12:00:28.734,2655,1683,1493,752,1040,2064,1913,1585,1597,1527
2025-06-27 12:00:28.834,2211,1598,1527,901,1109,2496,1602,1649,1601,1530
2025-06-27 12:00:28.934,1683,1587,1553,1133,1296,2753,1437,1549,1597,1526
2025-06-27 12:00:29.035,1363,1543,1483,1310,1370,2670,1361,1425,1605,1535
2025-06-27 12:00:29.134,1142,1515,1517,1375,1501,2269,1456,1374,1606,1533
2025-06-27 12:00:29.234,1070,1442,1473,1429,1697,1895,1599,1387,1601,1531
2025-06-27 12:00:29.335,937,1286,1472,1520,1857,1589,1707,1406,1598,1529
2025-06-27 12:00:29.435,700,1205,1446,1607,1884,1360,1813,1396,1587,1515
2025-06-27 12:00:29.535,570,1222,1498,1845,1846,1255,1807,1527,1591,1522
2025-06-27 12:00:29.635,545,1246,1446,1998,1878,1228,1792,1490,1595,1525
2025-06-27 12:00:29.736,444,1263,1447,1968,1890,1383,1810,1435,1595,1521
2025-06-27 12:00:29.836,319,1392,1437,1877,1779,1075,1855,1419,1595,1525
2025-06-27 12:00:29.936,134,1513,1447,1771,1679,786,1921,1487,1597,1520
2025-06-27 12:00:30.036,0,1631,1530,1664,1639,576,1973,1591,1598,1522
2025-06-27 12:00:30.136,0,1744,1487,1535,1657,640,1978,1674,1599,1521
