------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:32:49.023,752,1361,2071,1391,1268,1571,1651,1634,1605,1532
2025-06-27 11:32:49.122,1040,1371,2122,1444,1366,1585,1590,1680,1602,1533
2025-06-27 11:32:49.222,1307,1467,2005,1407,1468,1659,1561,1701,1598,1519
2025-06-27 11:32:49.322,1591,1556,1763,1392,1481,1679,1567,1725,1594,1520
2025-06-27 11:32:49.422,1717,1691,1543,1403,1664,1601,1573,1686,1595,1523
2025-06-27 11:32:49.522,1830,1719,1462,1455,1843,1677,1607,1678,1600,1525
2025-06-27 11:32:49.622,1933,1745,1328,1495,1904,1717,1637,1703,1601,1527
2025-06-27 11:32:49.723,2240,1719,1319,1498,1888,2115,1650,1730,1599,1522
2025-06-27 11:32:49.823,2566,1584,1347,1520,1782,2583,1709,1859,1599,1523
2025-06-27 11:32:49.923,2936,1483,1434,1510,1674,2643,1695,1937,1595,1525
2025-06-27 11:32:50.022,3183,1399,1392,1552,1424,2157,1663,2059,1593,1519
2025-06-27 11:32:50.122,3055,1380,1345,1569,1395,1377,1713,2084,1598,1522
2025-06-27 11:32:50.223,2658,1440,1307,1572,1375,622,1723,2103,1597,1522
2025-06-27 11:32:50.323,2330,1472,1360,1571,1321,221,1735,1991,1598,1522
2025-06-27 11:32:50.423,2032,1422,1372,1498,1326,90,1753,1895,1600,1523
2025-06-27 11:32:50.522,1746,1361,1377,1411,1434,395,1712,1872,1600,1526
2025-06-27 11:32:50.622,1555,1328,1429,1206,1504,785,1665,1823,1602,1530
2025-06-27 11:32:50.722,1381,1376,1351,1159,1616,1148,1680,1727,1604,1530
2025-06-27 11:32:50.823,777,1442,1407,1134,1747,1451,1683,1715,1597,1525
2025-06-27 11:32:50.924,0,1424,1479,1103,1702,1616,1671,1794,1591,1520
2025-06-27 11:32:51.022,0,1391,1487,1119,1712,1675,1699,1810,1601,1526
2025-06-27 11:32:51.122,52,1423,1456,1196,1873,1761,1739,1825,1598,1523
2025-06-27 11:32:51.224,517,1422,1465,1271,1982,1802,1718,1844,1597,1526
2025-06-27 11:32:51.324,830,1471,1475,1311,1957,1796,1661,1811,1601,1533
2025-06-27 11:32:51.427,1088,1610,1454,1365,1897,1829,1680,1829,1605,1535
2025-06-27 11:32:51.527,1312,1689,1485,1413,1744,1801,1667,1775,1603,1535
2025-06-27 11:32:51.627,1552,1686,1489,1533,1623,1837,1680,1761,1600,1527
2025-06-27 11:32:51.727,1593,1589,1578,1600,1425,1776,1680,1749,1600,1526
2025-06-27 11:32:51.827,1742,1465,1635,1642,1353,1770,1671,1680,1599,1522
2025-06-27 11:32:51.928,2047,1457,1577,1691,1365,1790,1671,1622,1591,1519
2025-06-27 11:32:52.028,2423,1530,1485,1713,1408,1731,1665,1620,1596,1521
2025-06-27 11:32:52.128,2672,1501,1454,1734,1431,1773,1725,1577,1595,1520
2025-06-27 11:32:52.227,2847,1459,1394,1738,1490,1777,1760,1578,1600,1527
2025-06-27 11:32:52.327,2864,1453,1459,1856,1658,2022,1745,1563,1594,1520
2025-06-27 11:32:52.428,2627,1356,1369,1875,1606,2135,1810,1565,1595,1521
2025-06-27 11:32:52.636,1985,1351,980,1881,1824,2001,1782,1514,1593,1508
2025-06-27 11:32:52.654,1955,1342,953,1890,1860,1958,1767,1502,1593,1503
2025-06-27 11:32:52.753,1730,1319,877,1889,2063,1554,1645,1488,1597,1520
2025-06-27 11:32:52.854,1409,1422,847,1919,2142,1326,1514,1468,1600,1523
2025-06-27 11:32:52.953,1182,1424,908,1839,2160,1207,1414,1484,1601,1526
2025-06-27 11:32:53.055,407,1435,877,1763,2116,1212,1374,1472,1609,1535
2025-06-27 11:32:53.154,0,1445,1002,1730,1990,1299,1380,1452,1605,1535
2025-06-27 11:32:53.253,0,1527,1197,1726,1957,1488,1501,1451,1602,1529
2025-06-27 11:32:53.353,61,1594,1360,1601,1742,1552,1588,1390,1601,1523
2025-06-27 11:32:53.455,489,1637,1408,1581,1582,1630,1606,1345,1599,1525
2025-06-27 11:32:53.555,861,1663,1506,1605,1594,1689,1671,1378,1594,1519
2025-06-27 11:32:53.655,1179,1651,1535,1587,1569,1731,1648,1321,1584,1510
2025-06-27 11:32:53.755,1515,1691,1619,1581,1584,1686,1680,1374,1593,1520
2025-06-27 11:32:53.854,1717,1596,1741,1611,1645,1664,1734,1488,1595,1502
2025-06-27 11:32:53.954,1823,1519,1761,1599,1786,1774,1737,1575,1597,1520
2025-06-27 11:32:54.054,1890,1459,1738,1595,1861,1683,1735,1657,1595,1521
2025-06-27 11:32:54.154,2165,1485,1814,1582,2038,1456,1723,1657,1607,1530
2025-06-27 11:32:54.255,2467,1486,1891,1535,2045,1257,1739,1667,1604,1535
2025-06-27 11:32:54.355,2816,1446,1991,1502,2199,1083,1703,1690,1597,1522
2025-06-27 11:32:54.455,3216,1408,1917,1499,2198,985,1698,1655,1597,1522
2025-06-27 11:32:54.554,3270,1295,1919,1465,2023,984,1723,1611,1608,1535
2025-06-27 11:32:54.656,2960,1291,1931,1449,1782,1136,1679,1553,1603,1533
2025-06-27 11:32:54.756,2463,1277,1997,1455,1735,1370,1694,1584,1595,1525
2025-06-27 11:32:54.857,2096,1356,2023,1373,1634,1530,1697,1585,1597,1523
2025-06-27 11:32:54.957,1775,1349,2064,1338,1291,1552,1691,1559,1600,1524
2025-06-27 11:32:55.057,1467,1360,2064,1338,1046,1618,1686,1565,1603,1529
2025-06-27 11:32:55.157,963,1391,1770,1360,929,1750,1722,1543,1590,1521
2025-06-27 11:32:55.259,105,1471,1579,1344,912,1827,1701,1561,1600,1528
2025-06-27 11:32:55.357,0,1583,1470,1328,987,1965,1721,1664,1600,1530
2025-06-27 11:32:55.457,0,1649,1430,1376,1056,1995,1695,1693,1603,1533
2025-06-27 11:32:55.557,154,1748,1434,1421,1206,1853,1635,1654,1599,1530
2025-06-27 11:32:55.658,675,1785,1409,1450,1331,1770,1657,1581,1600,1529
2025-06-27 11:32:55.758,950,1758,1443,1417,1319,1703,1648,1498,1600,1530
2025-06-27 11:32:55.858,1218,1753,1403,1525,1343,1674,1669,1470,1594,1522
2025-06-27 11:32:55.958,1450,1793,1378,1566,1697,1666,1680,1441,1593,1520
2025-06-27 11:32:56.058,1571,1758,1375,1582,1901,1677,1683,1449,1599,1527
2025-06-27 11:32:56.158,1615,1669,1421,1600,1711,1836,1701,1395,1593,1519
2025-06-27 11:32:56.259,1779,1599,1323,1547,1616,1926,1664,1443,1595,1520
2025-06-27 11:32:56.360,2127,1673,1374,1570,1511,1881,1615,1499,1599,1521
2025-06-27 11:32:56.460,2523,1617,1310,1553,1456,1805,1555,1471,1599,1526
2025-06-27 11:32:56.560,2877,1483,1255,1445,1231,1685,1440,1435,1600,1525
2025-06-27 11:32:56.659,3107,1514,1349,1425,1216,1676,1552,1495,1600,1527
2025-06-27 11:32:56.759,2961,1459,1399,1349,1270,1717,1652,1519,1593,1522
2025-06-27 11:32:56.860,2603,1392,1407,1188,1303,1648,1655,1486,1589,1522
2025-06-27 11:32:56.960,2181,1373,1426,1171,1343,1674,1692,1477,1599,1520
2025-06-27 11:32:57.060,1862,1376,1415,1173,1358,1663,1728,1488,1600,1520
2025-06-27 11:32:57.159,1582,1382,1424,1178,1470,1617,1731,1485,1601,1519
2025-06-27 11:32:57.259,1328,1429,1509,1206,1541,1597,1643,1487,1596,1521
2025-06-27 11:32:57.360,962,1479,1499,1249,1597,1517,1670,1510,1600,1531
2025-06-27 11:32:57.461,7,1535,1517,1339,1491,1525,1728,1554,1605,1535
2025-06-27 11:32:57.560,0,1633,1474,1413,1556,1552,1707,1579,1606,1535
2025-06-27 11:32:57.661,0,1700,1521,1450,1822,1545,1686,1573,1615,1549
2025-06-27 11:32:57.761,251,1755,1527,1511,1792,1697,1693,1558,1601,1531
2025-06-27 11:32:57.862,559,1825,1488,1527,1598,1839,1667,1584,1594,1527
2025-06-27 11:32:57.962,886,1808,1498,1622,1615,1777,1712,1461,1593,1521
2025-06-27 11:32:58.061,1170,1750,1531,1626,1505,1520,1707,1399,1591,1521
2025-06-27 11:32:58.162,1485,1703,1521,1674,1299,1232,1673,1394,1591,1522
2025-06-27 11:32:58.261,1628,1673,1435,1724,1283,1113,1729,1419,1597,1523
2025-06-27 11:32:58.361,1681,1665,1380,1750,1404,1011,1787,1463,1598,1527
2025-06-27 11:32:58.461,1952,1577,1253,1785,1317,1074,1810,1513,1600,1529
2025-06-27 11:32:58.562,2368,1535,1067,1797,1455,1404,1776,1535,1599,1523
2025-06-27 11:32:58.662,2781,1579,962,1777,1506,1759,1744,1558,1590,1522
2025-06-27 11:32:58.761,3035,1483,826,1791,1433,1719,1613,1597,1585,1519
2025-06-27 11:32:58.861,3102,1440,771,1854,1407,1646,1535,1616,1591,1520
2025-06-27 11:32:58.962,2806,1338,926,1858,1407,1543,1502,1647,1593,1523
2025-06-27 11:32:59.064,2417,1337,1040,1818,1328,1475,1523,1681,1597,1521
2025-06-27 11:32:59.164,2111,1369,1160,1791,1207,1397,1568,1685,1599,1527
2025-06-27 11:32:59.263,1907,1406,1273,1750,1361,1378,1631,1695,1610,1531
2025-06-27 11:32:59.364,1633,1432,1408,1711,1489,1461,1661,1744,1601,1533
2025-06-27 11:32:59.464,1297,1381,1461,1641,1483,1590,1629,1700,1597,1525
2025-06-27 11:32:59.565,546,1383,1515,1616,1527,1728,1669,1712,1597,1520
2025-06-27 11:32:59.664,0,1424,1599,1597,1506,1853,1639,1698,1610,1543
2025-06-27 11:32:59.763,0,1472,1663,1595,1483,1850,1691,1698,1609,1535
2025-06-27 11:32:59.864,0,1583,1698,1598,1259,1865,1665,1676,1606,1527
2025-06-27 11:32:59.966,445,1643,1798,1618,1150,1842,1603,1638,1607,1535
2025-06-27 11:33:00.065,720,1633,1911,1619,1078,1798,1593,1640,1596,1523
2025-06-27 11:33:00.171,1058,1664,1815,1631,1172,1769,1588,1652,1600,1529
2025-06-27 11:33:00.265,1325,1589,1838,1623,1349,1726,1600,1651,1597,1521
2025-06-27 11:33:00.365,1499,1513,1907,1593,1346,1715,1626,1666,1587,1518
2025-06-27 11:33:00.465,1663,1504,1997,1585,1424,1719,1658,1638,1605,1535
2025-06-27 11:33:00.565,1829,1475,2091,1564,1647,1728,1669,1607,1600,1529
2025-06-27 11:33:00.666,2175,1457,1996,1535,1709,1745,1723,1599,1594,1522
2025-06-27 11:33:00.766,2550,1467,1983,1517,1688,1696,1735,1621,1587,1519
2025-06-27 11:33:00.866,2975,1473,2060,1520,1794,1659,1742,1635,1599,1523
2025-06-27 11:33:00.965,3216,1457,2117,1523,1951,1712,1746,1620,1591,1526
2025-06-27 11:33:01.065,3168,1474,1920,1481,2095,1677,1728,1601,1591,1520
2025-06-27 11:33:01.167,2790,1456,1708,1476,2059,1621,1719,1580,1595,1520
2025-06-27 11:33:01.267,2429,1488,1487,1434,2017,1599,1702,1647,1594,1518
2025-06-27 11:33:01.367,2096,1491,1346,1440,1965,1643,1697,1648,1593,1520
2025-06-27 11:33:01.467,1787,1316,1394,1454,1678,1676,1743,1703,1605,1535
2025-06-27 11:33:01.571,1419,1232,1381,1487,1303,1634,1734,1700,1606,1520
2025-06-27 11:33:01.671,795,1204,1343,1547,1019,1601,1716,1613,1600,1531
2025-06-27 11:33:01.772,0,1286,1340,1534,849,1584,1712,1500,1600,1526
2025-06-27 11:33:01.870,0,1402,1390,1527,802,1635,1723,1359,1601,1533
2025-06-27 11:33:01.970,0,1449,1408,1523,784,1694,1683,1353,1609,1543
2025-06-27 11:33:02.071,365,1521,1347,1535,586,1740,1650,1407,1605,1533
2025-06-27 11:33:02.171,674,1617,1295,1587,518,1565,1667,1497,1603,1529
2025-06-27 11:33:02.271,949,1530,1280,1601,549,1239,1673,1808,1604,1531
2025-06-27 11:33:02.371,1277,1445,1280,1579,643,1170,1651,1984,1594,1519
2025-06-27 11:33:02.470,1488,1424,1371,1622,721,1392,1664,1877,1595,1523
2025-06-27 11:33:02.571,1625,1487,1438,1568,983,1749,1659,1786,1600,1531
2025-06-27 11:33:02.787,2163,1547,1487,1301,1499,1903,1629,1587,1588,1499
2025-06-27 11:33:02.805,2225,1535,1488,1285,1512,1776,1614,1575,1591,1499
2025-06-27 11:33:02.905,2596,1447,1474,1221,1521,1119,1627,1552,1598,1523
2025-06-27 11:33:03.005,3017,1407,1508,1206,1611,764,1655,1510,1600,1527
2025-06-27 11:33:03.104,3178,1435,1495,1231,1598,843,1648,1473,1598,1525
2025-06-27 11:33:03.204,3024,1482,1460,1291,1402,1107,1681,1487,1598,1520
2025-06-27 11:33:03.305,2672,1483,1520,1269,1423,1232,1703,1471,1604,1535
2025-06-27 11:33:03.405,2308,1469,1600,1344,1470,1487,1681,1506,1604,1533
2025-06-27 11:33:03.504,2043,1435,1535,1383,1534,1578,1643,1552,1590,1520
2025-06-27 11:33:03.604,1790,1467,1549,1410,1701,1585,1558,1491,1594,1526
2025-06-27 11:33:03.704,1513,1491,1504,1494,1744,1616,1613,1459,1601,1526
2025-06-27 11:33:03.805,848,1597,1525,1562,1904,1677,1557,1328,1597,1532
2025-06-27 11:33:03.906,0,1681,1518,1605,1979,1776,1615,1283,1598,1515
2025-06-27 11:33:04.004,0,1665,1514,1601,2047,1849,1702,1285,1606,1535
2025-06-27 11:33:04.104,0,1673,1458,1640,2000,1821,1711,1323,1598,1527
2025-06-27 11:33:04.205,334,1658,1465,1657,2032,1755,1712,1433,1594,1521
2025-06-27 11:33:04.305,663,1488,1435,1723,2081,1715,1712,1461,1600,1547
2025-06-27 11:33:04.405,959,1371,1263,1779,2007,1778,1717,1504,1599,1525
2025-06-27 11:33:04.504,1171,1367,1069,1746,1931,1727,1692,1573,1597,1523
2025-06-27 11:33:04.604,1360,1405,887,1808,1899,1706,1757,1600,1595,1520
2025-06-27 11:33:04.704,1517,1438,848,1784,1933,1712,1790,1618,1587,1519
2025-06-27 11:33:04.804,1746,1412,856,1808,1741,1732,1817,1654,1601,1525
2025-06-27 11:33:04.905,2176,1407,833,1788,1667,1713,1766,1652,1614,1535
2025-06-27 11:33:05.005,2588,1408,929,1821,1649,1712,1705,1674,1606,1535
2025-06-27 11:33:05.105,2908,1379,1058,1811,1680,1710,1634,1687,1598,1520
2025-06-27 11:33:05.204,2999,1399,1157,1806,1680,1710,1553,1648,1600,1524
2025-06-27 11:33:05.305,2778,1448,1317,1744,1607,1648,1525,1614,1599,1527
2025-06-27 11:33:05.405,2480,1490,1421,1666,1599,1616,1549,1629,1594,1520
2025-06-27 11:33:05.506,2163,1502,1600,1602,1599,1616,1535,1699,1599,1523
2025-06-27 11:33:05.606,1854,1530,1535,1522,1486,1629,1508,1590,1598,1523
2025-06-27 11:33:05.705,1635,1600,1639,1535,1616,1524,1598,1596,1600,1532
2025-06-27 11:33:05.805,1508,1683,1774,1606,1507,1481,1667,1621,1603,1531
2025-06-27 11:33:05.905,1220,1712,1847,1648,1720,1379,1727,1598,1598,1526
2025-06-27 11:33:06.007,289,1659,1870,1645,1749,1498,1734,1589,1597,1527
2025-06-27 11:33:06.105,0,1664,1872,1568,1709,1763,1744,1575,1594,1520
2025-06-27 11:33:06.205,58,1693,1911,1527,1743,2347,1728,1572,1594,1520
2025-06-27 11:33:06.307,373,1707,1911,1567,1765,2209,1728,1609,1599,1525
2025-06-27 11:33:06.406,648,1745,2005,1552,1597,1392,1680,1643,1601,1526
2025-06-27 11:33:06.506,870,1680,2023,1483,1553,634,1683,1759,1600,1527
2025-06-27 11:33:06.606,1144,1555,1989,1488,1429,32,1652,1801,1602,1529
2025-06-27 11:33:06.706,1395,1470,2017,1457,1228,0,1601,1680,1600,1525
2025-06-27 11:33:06.806,1574,1393,1975,1472,1243,0,1623,1575,1601,1525
2025-06-27 11:33:06.906,1759,1300,2059,1456,1279,30,1648,1456,1601,1526
2025-06-27 11:33:07.007,2178,1246,1942,1424,1325,229,1648,1387,1604,1531
2025-06-27 11:33:07.107,2576,1197,1777,1373,1542,511,1611,1381,1598,1522
2025-06-27 11:33:07.206,2869,1202,1611,1339,1636,879,1619,1374,1590,1520
2025-06-27 11:33:07.306,2891,1265,1440,1360,1687,1040,1614,1429,1590,1518
2025-06-27 11:33:07.407,2647,1308,1439,1364,1798,1217,1609,1532,1584,1509
2025-06-27 11:33:07.508,2230,1326,1367,1456,2114,1373,1635,1712,1589,1520
2025-06-27 11:33:07.607,1940,1327,1353,1461,1902,1530,1671,1689,1591,1520
2025-06-27 11:33:07.707,1721,1355,1366,1431,1730,1642,1727,1594,1600,1525
2025-06-27 11:33:07.807,1531,1361,1407,1462,1599,1766,1699,1521,1602,1533
2025-06-27 11:33:07.907,1375,1399,1424,1481,1665,1757,1695,1554,1594,1522
2025-06-27 11:33:08.007,1168,1498,1439,1456,1600,1777,1730,1515,1600,1525
2025-06-27 11:33:08.109,336,1600,1443,1482,1242,1936,1709,1446,1601,1525
2025-06-27 11:33:08.208,0,1667,1398,1455,1008,1946,1698,1499,1609,1535
2025-06-27 11:33:08.307,0,1680,1350,1398,883,1858,1733,1510,1600,1526
2025-06-27 11:33:08.407,67,1735,1344,1291,959,1937,1729,1535,1601,1531
2025-06-27 11:33:08.508,287,1703,1389,1205,1152,2036,1731,1531,1597,1523
2025-06-27 11:33:08.609,608,1697,1343,1163,1264,2090,1713,1569,1597,1521
2025-06-27 11:33:08.709,911,1650,1360,1165,1370,2127,1727,1587,1603,1533
2025-06-27 11:33:08.808,1119,1652,1503,1157,1492,2021,1714,1558,1600,1527
2025-06-27 11:33:08.908,1371,1616,1507,1231,1559,1890,1699,1568,1597,1525
2025-06-27 11:33:09.008,1627,1567,1436,1264,1676,1775,1723,1589,1600,1523
2025-06-27 11:33:09.109,1997,1543,1409,1337,2047,1737,1683,1614,1600,1530
2025-06-27 11:33:09.209,2342,1551,1479,1424,2160,1712,1633,1575,1597,1523
2025-06-27 11:33:09.308,2576,1493,1471,1457,2016,1747,1634,1519,1594,1523
2025-06-27 11:33:09.408,2863,1424,1454,1504,1897,1839,1632,1457,1600,1525
2025-06-27 11:33:09.508,2950,1429,1456,1551,1795,1760,1660,1471,1598,1524
2025-06-27 11:33:09.608,2792,1417,1498,1598,1751,1793,1691,1452,1591,1522
2025-06-27 11:33:09.709,2480,1345,1520,1657,1579,1849,1691,1472,1589,1520
2025-06-27 11:33:09.809,2075,1346,1504,1706,1370,1868,1665,1515,1595,1525
2025-06-27 11:33:09.909,1594,1343,1469,1721,1307,1980,1663,1553,1601,1530
2025-06-27 11:33:10.009,1139,1392,1451,1744,1214,1973,1664,1551,1600,1522
2025-06-27 11:33:10.109,677,1374,1462,1774,1242,1919,1664,1561,1600,1527
2025-06-27 11:33:10.209,230,1337,1452,1814,1315,1933,1691,1665,1594,1520
2025-06-27 11:33:10.308,209,1184,1397,1816,1457,2024,1680,1742,1603,1535
2025-06-27 11:33:10.410,624,1234,1225,1814,1455,1904,1653,1813,1600,1535
2025-06-27 11:33:10.510,982,1307,1053,1840,1680,1703,1639,1825,1594,1521
2025-06-27 11:33:10.609,1072,1339,949,1872,1749,1516,1646,1798,1599,1523
2025-06-27 11:33:10.710,1168,1392,878,1866,2032,1545,1678,1802,1599,1523
2025-06-27 11:33:10.810,1443,1419,864,1815,2039,1647,1634,1792,1600,1530
2025-06-27 11:33:10.910,1668,1449,851,1737,1919,1580,1569,1739,1599,1525
2025-06-27 11:33:11.010,1750,1513,903,1693,1839,1655,1600,1746,1603,1529
2025-06-27 11:33:11.110,1967,1529,1050,1670,1793,1787,1715,1744,1600,1526
2025-06-27 11:33:11.210,2224,1585,1179,1599,1611,1807,1875,1713,1599,1529
2025-06-27 11:33:11.311,2556,1616,1395,1601,1379,1782,1883,1703,1600,1526
2025-06-27 11:33:11.410,2826,1574,1483,1616,1238,1829,1743,1680,1601,1545
2025-06-27 11:33:11.510,2971,1552,1577,1625,1169,1861,1665,1648,1596,1522
2025-06-27 11:33:11.610,2997,1531,1571,1607,1089,1870,1598,1674,1596,1520
2025-06-27 11:33:11.716,2701,1533,1542,1564,1212,1840,1577,1749,1597,1523
2025-06-27 11:33:11.816,2293,1545,1711,1560,1306,1742,1568,1726,1598,1517
2025-06-27 11:33:11.916,1827,1589,1784,1530,1350,1627,1515,1645,1601,1533
2025-06-27 11:33:12.016,1386,1579,1869,1504,1461,1549,1521,1545,1606,1535
2025-06-27 11:33:12.116,1011,1529,1926,1474,1545,1527,1520,1395,1600,1530
2025-06-27 11:33:12.216,369,1520,1886,1480,1621,1594,1625,1326,1586,1518
2025-06-27 11:33:12.316,0,1520,1968,1456,1827,1602,1675,1392,1595,1520
2025-06-27 11:33:12.415,112,1497,2017,1451,1985,1600,1708,1456,1590,1519
2025-06-27 11:33:12.516,538,1511,2071,1457,1840,1686,1712,1461,1601,1525
