------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:00:52.854,1563,3255,1798,1424,1429,1727,1553,1985,1586,1513
2025-06-27 10:00:52.955,1472,1232,1743,1417,1419,1613,1609,1985,1593,1519
2025-06-27 10:00:53.057,993,0,1938,1479,1395,1595,1589,1894,1592,1520
2025-06-27 10:00:53.157,668,0,2256,1553,1442,1583,1618,1753,1601,1527
2025-06-27 10:00:53.256,686,0,1979,1613,1547,1617,1569,1634,1600,1527
2025-06-27 10:00:53.357,787,0,1395,1583,1552,1677,1615,1310,1604,1531
2025-06-27 10:00:53.457,923,0,1099,1575,1591,1670,1646,941,1607,1535
2025-06-27 10:00:53.557,1054,624,1158,1552,1630,1680,1664,626,1611,1545
2025-06-27 10:00:53.658,1360,1297,1362,1546,1632,1712,1677,398,1611,1535
2025-06-27 10:00:53.758,1744,1739,1371,1561,1514,1685,1589,253,1595,1521
2025-06-27 10:00:53.858,2092,2073,999,1584,1479,1713,1522,292,1593,1521
2025-06-27 10:00:53.958,2540,2386,961,1616,1529,1710,1483,319,1590,1520
2025-06-27 10:00:54.057,2486,2544,1125,1677,1586,1723,1495,690,1596,1517
2025-06-27 10:00:54.159,2118,2433,1285,1663,1569,1600,1617,1117,1588,1520
2025-06-27 10:00:54.258,1892,2257,1328,1607,1585,1520,1686,1527,1586,1514
2025-06-27 10:00:54.358,1818,2275,1502,1669,1548,1254,1747,1953,1591,1531
2025-06-27 10:00:54.459,1894,2500,1738,1585,1600,927,1758,2192,1591,1522
2025-06-27 10:00:54.560,1808,2997,1904,1535,1647,797,1766,2270,1599,1525
2025-06-27 10:00:54.661,1698,3802,2066,1504,1648,771,1787,2381,1601,1531
2025-06-27 10:00:54.761,1557,3043,2256,1534,1600,812,1776,2292,1591,1523
2025-06-27 10:00:54.862,960,1371,2217,1506,1595,790,1754,2283,1601,1527
2025-06-27 10:00:54.962,615,0,1876,1552,1586,815,1732,2271,1609,1543
2025-06-27 10:00:55.061,606,0,1227,1524,1552,905,1746,2251,1601,1527
2025-06-27 10:00:55.161,706,0,891,1533,1335,1088,1748,2144,1602,1530
2025-06-27 10:00:55.261,927,0,1008,1569,1200,1283,1648,2046,1599,1526
2025-06-27 10:00:55.361,1191,0,1237,1490,1157,1479,1268,1891,1598,1524
2025-06-27 10:00:55.462,1535,542,1216,1485,1129,1665,816,1707,1600,1526
2025-06-27 10:00:55.562,1898,1452,739,1490,1137,1741,624,1615,1601,1527
2025-06-27 10:00:55.666,2226,1904,635,1531,1127,1778,599,1526,1591,1520
2025-06-27 10:00:55.766,2688,2283,802,1557,1138,1791,653,1501,1597,1522
2025-06-27 10:00:55.865,2749,2494,1033,1559,1146,1877,815,1462,1599,1524
2025-06-27 10:00:55.966,2400,2515,1281,1579,1187,1940,1057,1530,1603,1524
2025-06-27 10:00:56.065,2147,2540,1373,1386,1238,1918,1248,1692,1600,1530
2025-06-27 10:00:56.165,1971,2496,1595,1199,1324,1941,1470,1847,1595,1509
2025-06-27 10:00:56.265,1871,2526,1777,1168,1375,1855,1781,1949,1600,1527
2025-06-27 10:00:56.365,1758,2707,1890,1019,1422,1914,2389,2042,1600,1523
2025-06-27 10:00:56.465,1574,2986,2022,976,1461,1927,3143,2157,1598,1527
2025-06-27 10:00:56.565,1501,3725,2317,1006,1472,1931,3910,2043,1587,1520
2025-06-27 10:00:56.666,1029,4095,2027,999,1517,1858,4095,1903,1597,1520
2025-06-27 10:00:56.856,402,1607,1138,1032,1494,1904,2542,1742,1594,1507
2025-06-27 10:00:56.874,405,1251,1125,1017,1475,1933,2363,1724,1599,1507
2025-06-27 10:00:56.974,560,0,1158,1124,1434,2019,1491,1571,1609,1524
2025-06-27 10:00:57.074,752,0,1387,1183,1409,2025,852,1406,1603,1527
2025-06-27 10:00:57.174,932,0,1464,1371,1407,1933,624,1296,1603,1534
2025-06-27 10:00:57.275,1328,0,955,1783,1457,1839,624,1258,1601,1529
2025-06-27 10:00:57.375,1866,0,814,2265,1603,1717,688,1287,1600,1529
2025-06-27 10:00:57.475,2345,960,889,2426,1483,1655,902,1318,1595,1521
2025-06-27 10:00:57.575,2729,1570,1136,2423,1553,1636,1098,1178,1595,1520
2025-06-27 10:00:57.674,2558,2020,1224,2395,1624,1677,1257,1111,1593,1523
2025-06-27 10:00:57.774,2275,2339,1249,2288,1659,1747,1433,1104,1598,1520
2025-06-27 10:00:57.874,2061,2548,1433,2082,1697,1828,1637,1173,1599,1525
2025-06-27 10:00:57.975,1968,2681,1627,1872,1696,1793,1766,1221,1594,1527
2025-06-27 10:00:58.075,1815,2748,1762,1710,1666,1729,1838,1274,1598,1526
2025-06-27 10:00:58.175,1638,2800,1907,1640,1663,1687,1840,1389,1599,1527
2025-06-27 10:00:58.275,1488,2917,2231,1535,1705,1651,1809,1578,1598,1527
2025-06-27 10:00:58.376,1141,3185,2202,1502,1574,1616,1799,1739,1600,1527
2025-06-27 10:00:58.476,571,3647,1757,1507,1554,1613,1799,1898,1600,1527
2025-06-27 10:00:58.575,302,4095,1407,1390,1575,1635,1810,2016,1610,1533
2025-06-27 10:00:58.675,327,4095,1325,1450,1563,1648,1867,2000,1595,1534
2025-06-27 10:00:58.776,457,2480,1335,1405,1505,1633,1975,1906,1598,1522
2025-06-27 10:00:58.876,666,474,1377,1391,1529,1648,2000,1825,1595,1520
2025-06-27 10:00:58.977,1008,0,870,1395,1479,1610,1953,1853,1598,1527
2025-06-27 10:00:59.078,1458,0,658,1435,1502,1515,1925,1849,1602,1542
2025-06-27 10:00:59.179,1934,0,709,1423,1574,1344,1906,1861,1601,1527
2025-06-27 10:00:59.279,2442,0,828,1376,1547,1187,1917,1821,1595,1521
2025-06-27 10:00:59.378,2613,48,943,1410,1531,1152,1901,1798,1592,1521
2025-06-27 10:00:59.479,2188,681,1296,1456,1632,1219,1833,1767,1598,1519
2025-06-27 10:00:59.579,1856,1249,1597,1513,1633,1264,1808,1703,1595,1514
2025-06-27 10:00:59.678,1719,1946,1805,1453,1669,1332,1761,1424,1599,1529
2025-06-27 10:00:59.778,1712,2499,1891,1405,1648,1363,1710,1221,1594,1525
2025-06-27 10:00:59.879,1651,2921,1865,1482,1621,1449,1473,1151,1599,1527
2025-06-27 10:00:59.979,1520,3312,1908,1487,1626,1481,1047,1111,1599,1526
2025-06-27 10:01:00.078,1313,3375,2100,1567,1648,1553,711,1108,1600,1522
2025-06-27 10:01:00.186,654,3439,1767,1522,1723,1584,556,1130,1599,1525
2025-06-27 10:01:00.279,213,3691,1302,1551,1725,1657,483,1251,1598,1523
2025-06-27 10:01:00.378,80,4095,1050,1559,1711,1717,563,1449,1599,1523
2025-06-27 10:01:00.478,123,4095,1041,1593,1633,1743,702,1605,1599,1522
2025-06-27 10:01:00.579,223,4095,1151,1566,1555,1795,866,1801,1603,1534
2025-06-27 10:01:00.679,470,2812,1228,1472,1475,1814,1191,1805,1604,1546
2025-06-27 10:01:00.780,982,867,1040,1410,1407,1771,1454,1725,1604,1535
2025-06-27 10:01:00.881,1533,0,1019,1226,1227,1847,1682,1635,1598,1522
2025-06-27 10:01:00.982,2149,0,1152,1125,1166,1925,1917,1535,1596,1520
2025-06-27 10:01:01.082,2705,0,1286,925,1136,1934,2121,1535,1599,1524
2025-06-27 10:01:01.182,2395,0,1369,870,1146,1873,2325,1619,1597,1524
2025-06-27 10:01:01.282,1935,0,1443,848,1198,2042,2468,1573,1595,1527
2025-06-27 10:01:01.381,1728,93,1699,869,1342,2052,2611,1584,1595,1522
2025-06-27 10:01:01.481,1696,586,1889,963,1424,1808,2611,1616,1596,1524
2025-06-27 10:01:01.582,1681,1161,2145,1105,1501,1706,2510,1627,1595,1525
2025-06-27 10:01:01.683,1640,1632,2207,1212,1575,1557,2368,1315,1603,1527
2025-06-27 10:01:01.784,1656,2224,2343,1296,1617,1413,2262,1091,1607,1534
2025-06-27 10:01:01.886,1300,2685,2274,1430,1723,1309,2084,1088,1601,1529
2025-06-27 10:01:01.986,777,2928,1778,1591,1791,1238,1947,1136,1606,1533
2025-06-27 10:01:02.087,464,3025,1265,1729,1871,1357,1838,1214,1597,1525
2025-06-27 10:01:02.186,298,3232,1057,1830,1925,1511,1809,1300,1597,1523
2025-06-27 10:01:02.286,352,3958,1169,2035,1908,1595,1795,1456,1599,1525
2025-06-27 10:01:02.387,528,4095,1360,2586,1904,1744,1750,1666,1591,1522
2025-06-27 10:01:02.487,769,2975,1004,2793,1840,1755,1664,1807,1590,1520
2025-06-27 10:01:02.588,1234,1621,841,2878,1777,1658,1679,1938,1598,1520
2025-06-27 10:01:02.688,1791,0,1067,2718,1781,1586,1648,2092,1604,1530
2025-06-27 10:01:02.788,2453,0,1247,2329,1741,1531,1639,2144,1597,1520
2025-06-27 10:01:02.888,3034,0,1461,2015,1661,1515,1613,2109,1595,1520
2025-06-27 10:01:02.987,2747,0,1641,1771,1574,1573,1600,2037,1599,1525
2025-06-27 10:01:03.088,2314,0,1733,1573,1574,1607,1648,1939,1598,1529
2025-06-27 10:01:03.187,2069,0,1956,1363,1613,1587,1661,1940,1600,1525
2025-06-27 10:01:03.287,1910,0,2153,1274,1630,1581,1646,1983,1601,1526
2025-06-27 10:01:03.387,1858,249,2312,1311,1661,1448,1630,1947,1591,1521
2025-06-27 10:01:03.488,1744,825,2690,1254,1581,1168,1671,1886,1599,1525
2025-06-27 10:01:03.588,1645,1442,2786,1328,1530,940,1616,1771,1587,1525
2025-06-27 10:01:03.689,1159,2015,2055,1382,1588,880,1619,1422,1597,1525
2025-06-27 10:01:03.790,575,2413,1329,1399,1648,941,1616,1280,1600,1526
2025-06-27 10:01:03.889,303,2576,1042,1439,1549,942,1627,1237,1593,1521
2025-06-27 10:01:03.989,316,2624,1104,1421,1515,1008,1627,1245,1596,1522
2025-06-27 10:01:04.090,477,2669,1259,1438,1489,1131,1611,1222,1595,1524
2025-06-27 10:01:04.190,686,2931,752,1411,1473,1237,1638,1190,1602,1527
2025-06-27 10:01:04.291,1000,3776,597,1363,1407,1360,1605,1182,1598,1534
2025-06-27 10:01:04.391,1542,3551,756,1406,1454,1403,1614,1290,1600,1529
2025-06-27 10:01:04.491,1991,2270,1053,1424,1484,1520,1601,1366,1600,1520
2025-06-27 10:01:04.591,2686,847,1402,1445,1487,1622,1621,1520,1596,1518
2025-06-27 10:01:04.691,3270,0,1684,1526,1477,1657,1629,1511,1605,1527
2025-06-27 10:01:04.791,2843,0,1962,1573,1456,1748,1627,1261,1607,1542
2025-06-27 10:01:04.891,2404,0,2199,1552,1515,1849,1642,1083,1602,1529
2025-06-27 10:01:04.990,2267,0,2271,1549,1617,1918,1710,1020,1602,1531
2025-06-27 10:01:05.090,2165,0,2461,1561,1605,1984,1705,1155,1605,1531
2025-06-27 10:01:05.190,2000,590,2627,1535,1611,2090,1647,1396,1597,1526
2025-06-27 10:01:05.290,1851,1338,2358,1573,1682,2096,1663,1723,1593,1520
2025-06-27 10:01:05.390,1712,1866,1586,1555,1665,2111,1714,2027,1597,1524
2025-06-27 10:01:05.491,1181,2310,1011,1583,1586,2214,1681,2246,1598,1523
2025-06-27 10:01:05.592,468,2675,975,1549,1574,2256,1583,2325,1599,1521
2025-06-27 10:01:05.691,213,2681,1183,1488,1610,2085,1627,2032,1600,1526
2025-06-27 10:01:05.795,329,2699,1329,1366,1675,1868,1739,1766,1587,1520
2025-06-27 10:01:05.895,533,2659,1058,1143,1685,1665,1737,1445,1600,1525
2025-06-27 10:01:05.995,759,2663,923,899,1680,1488,1707,1453,1607,1534
2025-06-27 10:01:06.096,1136,2726,917,763,1700,1409,1701,1484,1600,1526
2025-06-27 10:01:06.196,1572,2947,1229,671,1649,1360,1664,1520,1593,1520
2025-06-27 10:01:06.296,1947,3824,1393,757,1616,1339,1719,1652,1598,1525
2025-06-27 10:01:06.396,2422,4095,1680,842,1472,1410,1709,1845,1591,1521
2025-06-27 10:01:06.495,2589,3954,1957,951,1397,1554,1682,2062,1591,1520
2025-06-27 10:01:06.596,2032,2032,2175,1073,1319,1605,1728,2169,1597,1524
2025-06-27 10:01:06.696,1575,222,2247,1232,1211,1690,1749,2382,1603,1535
2025-06-27 10:01:06.796,1440,0,2319,1406,1136,1695,1679,2411,1601,1523
2025-06-27 10:01:07.014,1270,0,2064,1657,1186,1593,1662,2143,1594,1505
2025-06-27 10:01:07.031,1261,0,1949,1675,1177,1587,1658,2111,1594,1506
2025-06-27 10:01:07.131,1235,191,1313,1921,1168,1615,1653,2005,1599,1524
2025-06-27 10:01:07.232,995,1149,946,2317,1178,1580,1740,1906,1600,1531
2025-06-27 10:01:07.333,319,1765,927,2905,1162,1571,1687,1801,1595,1522
2025-06-27 10:01:07.433,9,2165,1130,3099,1147,1598,1668,1744,1594,1522
2025-06-27 10:01:07.532,48,2495,1244,2925,1200,1598,1721,1689,1598,1531
2025-06-27 10:01:07.633,199,2677,869,2620,1274,1505,1705,1543,1600,1530
2025-06-27 10:01:07.733,448,2815,849,2189,1388,1201,1681,1265,1600,1525
2025-06-27 10:01:07.834,771,2867,1106,1792,1475,1037,1616,1072,1600,1526
2025-06-27 10:01:07.934,1200,2749,1393,1478,1589,1038,1628,1061,1601,1533
2025-06-27 10:01:08.034,1648,2909,1579,1317,1664,1069,1601,1139,1600,1526
2025-06-27 10:01:08.134,2239,3248,1682,1210,1679,1109,1623,1238,1597,1525
2025-06-27 10:01:08.234,2572,4095,1840,1214,1775,1190,1711,1362,1600,1527
2025-06-27 10:01:08.334,2055,4095,1978,1210,1674,1227,1427,1552,1599,1527
2025-06-27 10:01:08.435,1548,4095,1948,1232,1690,1321,1046,1790,1600,1527
2025-06-27 10:01:08.535,1281,2558,2119,1287,1681,1404,851,1810,1596,1526
2025-06-27 10:01:08.635,1215,540,2391,1403,1664,1503,815,1875,1593,1520
2025-06-27 10:01:08.736,1094,0,2165,1411,1727,1606,930,1891,1595,1522
2025-06-27 10:01:08.836,942,0,1522,1427,1763,1647,1090,1872,1601,1526
2025-06-27 10:01:08.936,839,0,1067,1363,1795,1589,1275,1897,1605,1535
2025-06-27 10:01:09.037,389,0,1073,1440,1793,1638,1454,1809,1601,1530
2025-06-27 10:01:09.137,0,579,1200,1479,1735,1750,1674,1838,1596,1521
2025-06-27 10:01:09.236,0,1230,1299,1517,1675,1791,1832,1847,1587,1520
2025-06-27 10:01:09.336,0,1849,1083,1552,1647,1902,1983,1871,1590,1520
2025-06-27 10:01:09.436,101,2302,730,1581,1661,1974,2133,1712,1593,1521
2025-06-27 10:01:09.537,449,2705,824,1535,1649,2029,2283,1678,1597,1523
2025-06-27 10:01:09.637,957,3086,1189,1526,1629,2101,2288,1488,1600,1519
2025-06-27 10:01:09.738,1553,3338,1546,1581,1569,2135,2224,1262,1601,1526
2025-06-27 10:01:09.838,2135,3302,1683,1585,1493,2203,2093,1206,1605,1534
2025-06-27 10:01:09.938,2827,3142,1935,1563,1467,2210,2011,1216,1600,1525
2025-06-27 10:01:10.037,2943,3184,2149,1585,1514,2041,1877,1267,1592,1517
2025-06-27 10:01:10.138,2551,3644,2131,1553,1473,1800,1840,1307,1585,1519
2025-06-27 10:01:10.237,2323,4095,2157,1545,1511,1639,1800,1396,1594,1523
2025-06-27 10:01:10.337,2326,3825,2302,1587,1549,1522,1883,1504,1605,1535
2025-06-27 10:01:10.438,2416,2311,2405,1578,1552,1463,2055,1646,1601,1531
2025-06-27 10:01:10.539,2417,656,1962,1504,1494,1403,1972,1756,1600,1517
2025-06-27 10:01:10.639,2391,0,1411,1543,1582,1398,1731,1826,1603,1525
2025-06-27 10:01:10.740,2345,0,1088,1585,1587,1495,1517,1776,1603,1525
2025-06-27 10:01:10.842,1888,0,1245,1581,1599,1673,1433,1693,1599,1530
2025-06-27 10:01:10.942,1565,0,1669,1516,1626,1747,1391,1659,1594,1521
2025-06-27 10:01:11.041,1555,0,1691,1493,1520,1745,1420,1586,1600,1522
2025-06-27 10:01:11.141,1678,493,1335,1529,1504,1872,1486,1585,1603,1562
2025-06-27 10:01:11.241,1845,1122,1263,1482,1570,1789,1507,1535,1600,1527
2025-06-27 10:01:11.341,2066,1715,1330,1219,1567,1730,1455,1564,1594,1522
2025-06-27 10:01:11.441,2315,2139,1397,977,1609,1680,1456,1559,1591,1523
2025-06-27 10:01:11.541,2500,2335,1430,801,1634,1724,1520,1511,1585,1509
2025-06-27 10:01:11.642,2816,2590,1431,699,1633,1765,1329,1321,1598,1523
2025-06-27 10:01:11.742,3113,2802,1567,685,1610,1803,944,1088,1600,1531
2025-06-27 10:01:11.842,2797,2923,1648,811,1577,1798,641,1069,1598,1523
2025-06-27 10:01:11.942,2273,2967,1807,947,1590,1759,447,938,1596,1523
2025-06-27 10:01:12.042,2013,3153,1933,1002,1595,1585,404,919,1600,1520
2025-06-27 10:01:12.142,2023,3777,2256,1081,1488,1342,509,1010,1601,1530
2025-06-27 10:01:12.243,2037,3422,2092,1390,1337,1178,691,1181,1597,1523
2025-06-27 10:01:12.344,2039,2087,1278,1755,1267,1187,915,1391,1599,1521
2025-06-27 10:01:12.444,2015,572,667,2096,1207,1242,1131,1626,1599,1523
2025-06-27 10:01:12.545,1898,0,646,2262,1279,1318,1373,1839,1609,1534
2025-06-27 10:01:12.646,1383,0,1055,2419,1200,1410,1627,2007,1606,1531
2025-06-27 10:01:12.746,1263,0,1371,2726,1246,1437,1888,2007,1590,1517
2025-06-27 10:01:12.846,1360,0,1043,2863,1279,1551,2014,1958,1589,1520
2025-06-27 10:01:12.946,1533,0,880,2677,1296,1610,2130,1861,1596,1523
2025-06-27 10:01:13.046,1674,523,1001,2309,1328,1668,2323,1785,1600,1525
2025-06-27 10:01:13.146,1791,1309,1328,1903,1392,1723,2511,1735,1596,1521
2025-06-27 10:01:13.246,1901,1809,1587,1598,1378,1751,2695,1794,1600,1543
2025-06-27 10:01:13.346,2039,2091,1711,1360,1493,1727,2785,1823,1593,1520
2025-06-27 10:01:13.446,2142,2395,1879,1175,1588,1733,2755,1791,1586,1519
2025-06-27 10:01:13.546,2224,2690,1987,1189,1700,1809,2671,1738,1590,1519
2025-06-27 10:01:13.647,2046,2815,1920,1121,1744,1872,2567,1664,1607,1543
2025-06-27 10:01:13.748,1599,2766,1935,1168,1730,1921,2350,1381,1600,1527
2025-06-27 10:01:13.847,1411,2727,2285,1270,1749,2000,2198,1258,1600,1525
2025-06-27 10:01:13.947,1490,2752,2083,1355,1810,2032,2062,1196,1603,1535
2025-06-27 10:01:14.049,1542,2999,1205,1406,1814,2173,1971,1258,1603,1531
2025-06-27 10:01:14.150,1472,3806,592,1463,1728,2352,1922,1335,1599,1529
2025-06-27 10:01:14.251,1419,3412,627,1481,1680,2381,1825,1447,1588,1519
2025-06-27 10:01:14.353,975,1872,1002,1545,1723,2245,1735,1574,1599,1525
2025-06-27 10:01:14.453,599,182,1163,1574,1672,2073,1758,1738,1600,1526
2025-06-27 10:01:14.552,577,0,768,1565,1635,2020,1702,1842,1600,1523
2025-06-27 10:01:14.653,675,0,776,1615,1615,1907,1633,2037,1598,1522
2025-06-27 10:01:14.754,945,0,944,1669,1619,1740,1603,2067,1598,1522
2025-06-27 10:01:14.853,1201,0,1113,1655,1593,1619,1628,1921,1595,1523
2025-06-27 10:01:14.953,1485,52,1322,1663,1622,1491,1633,1746,1606,1530
2025-06-27 10:01:15.053,1645,631,1492,1669,1600,1475,1648,1663,1605,1533
2025-06-27 10:01:15.153,1840,1168,1619,1595,1603,1574,1603,1717,1599,1523
2025-06-27 10:01:15.253,2079,1805,1793,1613,1558,1585,1614,1767,1597,1520
2025-06-27 10:01:15.353,2206,2411,1867,1611,1556,1584,1570,1840,1596,1521
2025-06-27 10:01:15.454,1904,2878,1799,1551,1569,1584,1595,1852,1589,1520
2025-06-27 10:01:15.553,1653,3159,1845,1520,1587,1410,1594,1811,1594,1521
2025-06-27 10:01:15.653,1626,3221,1938,1520,1654,1358,1623,1424,1600,1524
2025-06-27 10:01:15.754,1742,3125,1563,1586,1605,1294,1601,1157,1599,1529
2025-06-27 10:01:15.854,1890,3034,1104,1574,1456,1329,1583,1107,1602,1533
2025-06-27 10:01:15.958,2005,3182,901,1543,1499,1370,1598,1184,1600,1525
2025-06-27 10:01:16.058,1863,3911,1042,1562,1403,1361,1642,1289,1585,1515
2025-06-27 10:01:16.159,1207,3520,1269,1618,1396,1397,1648,1390,1598,1523
2025-06-27 10:01:16.259,821,1971,1136,1600,1430,1345,1600,1477,1600,1524
2025-06-27 10:01:16.358,755,257,861,1641,1457,1197,1555,1585,1603,1527
2025-06-27 10:01:16.458,807,0,954,1623,1465,1008,1574,1692,1606,1532
2025-06-27 10:01:16.558,1010,0,1182,1657,1362,832,1574,1818,1605,1531
2025-06-27 10:01:16.658,1135,0,1414,1626,1485,858,1556,1922,1600,1527
2025-06-27 10:01:16.758,1150,0,1552,1594,1507,965,1515,1815,1599,1525
2025-06-27 10:01:16.858,1301,0,1690,1511,1488,1104,1555,1659,1598,1525
2025-06-27 10:01:16.959,1590,397,1794,1483,1557,1259,1600,1581,1600,1524
2025-06-27 10:01:17.159,1715,1648,1919,1421,1535,1405,1721,1658,1584,1497
