------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:36:42.949,1476,1226,1230,1500,1290,1419,1603,1519,1545,1451
2025-06-24 09:36:43.049,1471,1286,1138,1425,1088,1436,1662,1535,1530,1442
2025-06-24 09:36:43.149,1467,1341,1045,1392,1014,1418,1718,1463,1533,1454
2025-06-24 09:36:43.249,1477,1357,989,1372,1059,1433,1790,1418,1527,1441
2025-06-24 09:36:43.349,1476,1280,1003,1392,1065,1459,1857,1371,1521,1437
2025-06-24 09:36:43.449,1472,1216,1110,1308,1072,1472,1904,1424,1526,1439
2025-06-24 09:36:43.549,1472,1158,1094,1371,1121,1520,1920,1435,1523,1439
2025-06-24 09:36:43.649,1472,1124,1111,1378,1168,1549,1874,1446,1522,1437
2025-06-24 09:36:43.749,1471,1187,1169,1444,1333,1552,1766,1394,1549,1457
2025-06-24 09:36:43.849,1472,1265,1219,1358,1442,1507,1655,1296,1535,1447
2025-06-24 09:36:43.949,1472,1360,1301,1163,1520,1409,1573,1305,1535,1451
2025-06-24 09:36:44.049,1475,1456,1371,1034,1579,1284,1427,1331,1526,1443
2025-06-24 09:36:44.149,1472,1473,1471,977,1633,1291,1249,1402,1518,1410
2025-06-24 09:36:44.249,1476,1547,1523,967,1723,1344,1232,1521,1515,1426
2025-06-24 09:36:44.349,1479,1622,1664,1029,1694,1424,1323,1552,1514,1426
2025-06-24 09:36:44.453,1445,1692,1665,1110,1749,1476,1408,1535,1520,1447
2025-06-24 09:36:44.552,1472,1743,1708,1267,1791,1503,1499,1519,1523,1439
2025-06-24 09:36:44.651,1474,1788,1755,1369,1815,1582,1589,1557,1526,1445
2025-06-24 09:36:44.751,1474,1850,1759,1408,1839,1562,1629,1569,1531,1443
2025-06-24 09:36:44.851,1471,1878,1807,1360,1875,1570,1670,1575,1530,1447
2025-06-24 09:36:44.951,1470,1904,1776,1247,1899,1594,1691,1578,1535,1447
2025-06-24 09:36:45.051,1481,1894,1520,1190,1872,1582,1680,1607,1530,1442
2025-06-24 09:36:45.151,1479,1941,1225,1231,1854,1552,1657,1545,1520,1439
2025-06-24 09:36:45.251,1483,1961,944,1470,1802,1546,1627,1478,1530,1440
2025-06-24 09:36:45.351,1486,1920,737,1664,1838,1584,1559,1498,1533,1456
2025-06-24 09:36:45.452,1488,1926,623,1772,1817,1600,1499,1549,1543,1450
2025-06-24 09:36:45.547,1488,1950,615,1743,1739,1595,1519,1488,1543,1451
2025-06-24 09:36:45.647,1488,1980,681,1793,1589,1613,1494,1509,1532,1448
2025-06-24 09:36:45.747,1489,2047,719,1889,1508,1603,1459,1549,1531,1446
2025-06-24 09:36:45.847,1494,2042,784,2005,1502,1567,1488,1523,1521,1433
2025-06-24 09:36:45.947,1495,1835,853,2157,1445,1484,1573,1535,1520,1431
2025-06-24 09:36:46.047,1495,1471,874,2245,1439,1498,1555,1517,1526,1446
2025-06-24 09:36:46.147,1490,1168,951,2224,1406,1487,1494,1559,1535,1451
2025-06-24 09:36:46.247,1488,987,1031,2246,1451,1472,1485,1589,1522,1437
2025-06-24 09:36:46.347,1503,926,1157,2227,1441,1504,1516,1611,1533,1446
2025-06-24 09:36:46.447,1481,917,1245,2041,1411,1507,1535,1598,1530,1443
2025-06-24 09:36:46.547,1452,969,1337,1886,1397,1475,1535,1552,1520,1431
2025-06-24 09:36:46.647,1488,1071,1430,1795,1392,1488,1568,1555,1545,1451
2025-06-24 09:36:46.746,1486,1161,1517,1683,1390,1491,1535,1505,1550,1456
2025-06-24 09:36:46.846,1483,1270,1574,1593,1403,1493,1560,1486,1532,1443
2025-06-24 09:36:46.946,1472,1397,1678,1483,1439,1481,1567,1452,1521,1438
2025-06-24 09:36:47.046,1473,1425,1745,1385,1424,1523,1516,1439,1520,1431
2025-06-24 09:36:47.146,1469,1344,1776,1280,1447,1567,1495,1457,1525,1442
2025-06-24 09:36:47.245,1471,1206,1856,1211,1456,1523,1489,1431,1520,1434
2025-06-24 09:36:47.345,1473,1173,1900,1216,1408,1535,1483,1418,1515,1434
2025-06-24 09:36:47.445,1472,1121,1998,1185,1381,1545,1425,1523,1520,1430
2025-06-24 09:36:47.545,1473,1177,2063,1216,1262,1519,1281,1497,1525,1437
2025-06-24 09:36:47.645,1475,1307,2084,1205,1131,1553,1155,1489,1527,1441
2025-06-24 09:36:47.745,1461,1382,2071,1187,1088,1601,1078,1473,1535,1446
2025-06-24 09:36:47.845,1477,1456,1999,1211,1138,1570,1063,1499,1527,1438
2025-06-24 09:36:47.945,1478,1565,1933,1270,1106,1570,1089,1511,1526,1438
2025-06-24 09:36:48.045,1479,1664,1861,1354,1171,1601,1163,1574,1524,1442
2025-06-24 09:36:48.145,1477,1752,1797,1373,1249,1585,1203,1530,1535,1452
2025-06-24 09:36:48.245,1482,1779,1727,1392,1264,1552,1263,1428,1527,1439
2025-06-24 09:36:48.345,1483,1840,1686,1414,1360,1561,1360,1459,1529,1443
2025-06-24 09:36:48.445,1474,1870,1701,1463,1453,1607,1457,1430,1527,1441
2025-06-24 09:36:48.545,1479,1939,1675,1568,1534,1595,1535,1423,1529,1440
2025-06-24 09:36:48.645,1472,1872,1397,1390,1424,1291,1412,1303,1526,1443
2025-06-24 09:36:48.745,1473,2106,1611,1712,1616,1613,1751,1577,1535,1449
2025-06-24 09:36:48.845,1478,2155,1645,1743,1657,1633,1833,1567,1527,1445
2025-06-24 09:36:48.945,1475,2037,1478,1442,1562,1440,1695,1398,1521,1438
2025-06-24 09:36:49.045,1481,2279,1803,1714,1781,1843,1946,1599,1525,1439
2025-06-24 09:36:49.145,1478,2339,1765,1728,1797,1946,1986,1579,1525,1440
2025-06-24 09:36:49.245,1486,2315,1507,1429,1712,1833,1811,1392,1520,1437
2025-06-24 09:36:49.345,1473,2384,1661,1687,1915,2204,2106,1627,1522,1437
2025-06-24 09:36:49.445,1472,2108,1622,1649,1917,2113,2014,1585,1526,1442
2025-06-24 09:36:49.545,1468,1488,1424,1431,1840,1689,1744,1487,1535,1458
2025-06-24 09:36:49.645,1477,1222,1617,1724,1966,1803,1917,1649,1534,1452
2025-06-24 09:36:49.744,1473,978,1578,1584,1922,1525,1757,1605,1542,1451
2025-06-24 09:36:49.844,1469,829,1437,1351,1739,1124,1527,1459,1543,1455
2025-06-24 09:36:49.944,1488,993,1626,1711,1818,1360,1776,1681,1531,1444
2025-06-24 09:36:50.043,1478,1072,1607,1679,1856,1277,1746,1697,1523,1438
2025-06-24 09:36:50.143,1479,1139,1606,1611,1797,1163,1626,1593,1520,1438
2025-06-24 09:36:50.243,1471,1151,1349,1285,1485,831,1317,1372,1523,1439
2025-06-24 09:36:50.343,1477,1450,1604,1567,1582,1105,1523,1520,1531,1447
2025-06-24 09:36:50.443,1477,1441,1600,1455,1566,1186,1581,1445,1529,1447
2025-06-24 09:36:50.543,1479,1267,1535,1232,1513,1407,1590,1467,1531,1449
2025-06-24 09:36:50.643,1475,949,1335,798,1259,1184,1328,1371,1527,1440
2025-06-24 09:36:50.743,1459,1051,1610,975,1424,1438,1575,1579,1530,1439
2025-06-24 09:36:50.842,1472,1165,1647,941,1521,1431,1569,1454,1526,1442
2025-06-24 09:36:50.942,1466,1299,1603,998,1487,1349,1523,1499,1529,1447
2025-06-24 09:36:51.041,1456,1296,1328,886,1334,1179,1292,1337,1531,1445
2025-06-24 09:36:51.141,1456,1495,1561,1215,1473,1593,1479,1514,1533,1446
2025-06-24 09:36:51.241,1457,1637,1638,1399,1523,1810,1559,1520,1525,1441
2025-06-24 09:36:51.341,1466,1694,1626,1472,1548,1871,1516,1522,1521,1435
2025-06-24 09:36:51.441,1459,1630,1403,1286,1358,1646,1312,1500,1523,1442
2025-06-24 09:36:51.541,1471,1774,1517,1467,1363,1824,1444,1581,1522,1437
2025-06-24 09:36:51.641,1473,1899,1633,1631,1456,1969,1559,1587,1523,1438
2025-06-24 09:36:51.741,1478,1910,1614,1755,1411,1874,1532,1545,1520,1434
2025-06-24 09:36:51.841,1477,1815,1419,1601,1329,1558,1366,1382,1520,1435
2025-06-24 09:36:51.941,1483,1837,1443,1711,1342,1582,1451,1425,1523,1438
2025-06-24 09:36:52.041,1461,1939,1607,1933,1394,1891,1649,1579,1506,1417
2025-06-24 09:36:52.141,1499,1951,1680,1938,1392,2183,1682,1639,1523,1439
2025-06-24 09:36:52.240,1494,1901,1523,1808,1264,2242,1528,1486,1535,1450
2025-06-24 09:36:52.340,1495,1947,1454,1767,1101,2145,1424,1455,1531,1446
2025-06-24 09:36:52.440,1490,2284,1643,2075,1145,2368,1621,1597,1535,1447
2025-06-24 09:36:52.540,1490,2349,1648,2111,1147,2295,1616,1547,1527,1445
2025-06-24 09:36:52.640,1488,2082,1662,2093,1162,2124,1570,1516,1520,1431
2025-06-24 09:36:52.740,1488,1489,1520,2112,1183,1969,1506,1489,1522,1438
2025-06-24 09:36:52.840,1478,865,1046,1845,1100,1557,1297,1446,1529,1443
2025-06-24 09:36:52.940,1477,761,855,1827,1265,1611,1470,1507,1541,1439
2025-06-24 09:36:53.040,1475,771,784,1909,1424,1613,1593,1595,1534,1446
2025-06-24 09:36:53.140,1473,835,674,1723,1510,1462,1555,1642,1535,1447
2025-06-24 09:36:53.240,1472,976,634,1659,1520,1335,1590,1616,1520,1437
2025-06-24 09:36:53.340,1474,1152,686,1549,1507,1234,1535,1587,1520,1435
2025-06-24 09:36:53.440,1463,1105,567,1170,1422,877,1179,1407,1531,1442
2025-06-24 09:36:53.540,1467,1323,976,1332,1689,1199,1373,1631,1550,1456
2025-06-24 09:36:53.640,1467,1189,1215,1282,1798,1262,1296,1686,1535,1453
2025-06-24 09:36:53.740,1471,965,1387,1122,1805,1248,1168,1575,1532,1447
2025-06-24 09:36:53.840,1468,887,1468,1083,1851,1227,1072,1545,1525,1436
2025-06-24 09:36:53.940,1463,865,1487,1009,1786,1106,959,1407,1522,1438
2025-06-24 09:36:54.040,1469,1020,1633,1085,1751,1104,941,1344,1526,1444
2025-06-24 09:36:54.140,1455,1335,1933,1378,1895,1363,1250,1472,1519,1434
2025-06-24 09:36:54.240,1468,1459,2064,1444,1935,1387,1377,1520,1525,1441
2025-06-24 09:36:54.340,1472,1541,2182,1458,1876,1392,1463,1534,1523,1446
2025-06-24 09:36:54.440,1470,1617,2271,1524,1866,1373,1569,1557,1521,1439
2025-06-24 09:36:54.544,1475,1712,2259,1550,1824,1347,1625,1444,1521,1438
2025-06-24 09:36:54.644,1470,1817,2278,1549,1792,1388,1664,1406,1527,1446
2025-06-24 09:36:54.744,1477,1869,2308,1601,1806,1472,1741,1303,1535,1445
2025-06-24 09:36:54.844,1478,1936,2288,1642,1790,1525,1745,1333,1546,1455
2025-06-24 09:36:54.944,1475,2007,2353,1634,1627,1533,1839,1397,1531,1442
2025-06-24 09:36:55.044,1474,2081,2375,1567,1570,1535,1867,1425,1523,1440
2025-06-24 09:36:55.144,1479,2160,2381,1631,1476,1549,1898,1486,1528,1438
2025-06-24 09:36:55.244,1472,2313,2388,1642,1433,1499,1913,1467,1520,1433
2025-06-24 09:36:55.344,1474,2640,2379,1614,1430,1484,1936,1456,1521,1441
2025-06-24 09:36:55.444,1478,2645,2381,1639,1439,1483,1872,1482,1524,1439
2025-06-24 09:36:55.545,1478,2183,2270,1601,1408,1456,1808,1402,1519,1434
2025-06-24 09:36:55.640,1478,1520,2175,1472,1415,1472,1753,1382,1526,1440
2025-06-24 09:36:55.740,1488,1093,2056,1490,1412,1445,1715,1440,1526,1441
2025-06-24 09:36:55.839,1487,934,1984,1519,1383,1382,1696,1501,1533,1451
2025-06-24 09:36:55.939,1482,927,1884,1534,1382,1389,1626,1510,1532,1443
2025-06-24 09:36:56.039,1483,1046,1805,1606,1434,1424,1641,1525,1535,1450
2025-06-24 09:36:56.139,1475,1201,1784,1561,1403,1415,1601,1522,1534,1447
2025-06-24 09:36:56.239,1472,1299,1777,1561,1407,1437,1506,1488,1535,1447
2025-06-24 09:36:56.339,1471,1333,1719,1470,1383,1471,1467,1471,1527,1447
2025-06-24 09:36:56.439,1471,1104,1681,1431,1350,1457,1447,1469,1520,1436
2025-06-24 09:36:56.539,1463,854,1681,1414,1407,1447,1495,1533,1533,1445
2025-06-24 09:36:56.639,1473,829,1661,1463,1450,1424,1534,1546,1532,1446
2025-06-24 09:36:56.739,1488,967,1719,1515,1474,1461,1561,1543,1527,1441
2025-06-24 09:36:56.838,1477,1136,1742,1511,1414,1450,1533,1492,1518,1433
2025-06-24 09:36:56.938,1477,1325,1634,1474,1306,1453,1477,1477,1520,1442
2025-06-24 09:36:57.038,1474,1464,1541,1520,1136,1471,1481,1393,1529,1443
2025-06-24 09:36:57.138,1472,1584,1483,1615,1107,1471,1497,1367,1525,1441
2025-06-24 09:36:57.238,1475,1655,1431,1602,1065,1494,1510,1408,1520,1433
2025-06-24 09:36:57.338,1471,1753,1405,1565,1113,1542,1490,1535,1534,1450
2025-06-24 09:36:57.438,1463,1830,1408,1531,1209,1582,1478,1562,1535,1450
2025-06-24 09:36:57.538,1427,1862,1397,1433,1245,1581,1402,1616,1510,1424
2025-06-24 09:36:57.638,1462,1989,1362,1330,1317,1567,1454,1561,1542,1456
2025-06-24 09:36:57.738,1470,2087,1330,1195,1354,1522,1495,1485,1547,1456
2025-06-24 09:36:57.837,1468,2213,1349,1111,1458,1520,1513,1459,1547,1456
2025-06-24 09:36:57.937,1469,2490,1334,1138,1532,1529,1527,1473,1526,1443
2025-06-24 09:36:58.037,1473,2591,1318,1150,1604,1534,1514,1490,1520,1433
2025-06-24 09:36:58.137,1482,2224,1322,1207,1616,1590,1534,1475,1520,1436
2025-06-24 09:36:58.237,1488,1659,1309,1310,1666,1591,1600,1488,1520,1435
2025-06-24 09:36:58.336,1493,1173,1311,1408,1693,1598,1558,1522,1520,1432
2025-06-24 09:36:58.436,1490,993,1321,1456,1699,1616,1551,1472,1521,1435
2025-06-24 09:36:58.536,1488,996,1360,1554,1753,1614,1551,1380,1531,1463
2025-06-24 09:36:58.636,1494,1069,1392,1654,1838,1600,1568,1475,1535,1449
2025-06-24 09:36:58.736,1491,1167,1328,1723,1879,1562,1555,1527,1532,1456
2025-06-24 09:36:58.836,1499,1271,1360,1751,1915,1522,1615,1617,1530,1445
2025-06-24 09:36:58.936,1497,1150,1360,1762,1975,1511,1603,1648,1529,1442
2025-06-24 09:36:59.037,1494,896,1360,1809,1857,1499,1569,1530,1531,1441
2025-06-24 09:36:59.136,1491,742,1317,1840,1830,1521,1564,1554,1529,1445
2025-06-24 09:36:59.235,1495,781,1315,1810,1813,1583,1525,1501,1531,1447
2025-06-24 09:36:59.334,1498,976,1327,1815,1835,1568,1535,1490,1535,1447
2025-06-24 09:36:59.433,1488,1217,1342,1811,1835,1574,1549,1488,1530,1443
2025-06-24 09:36:59.532,1488,1426,1372,1808,1818,1584,1574,1461,1516,1429
2025-06-24 09:36:59.631,1485,1591,1366,1846,1702,1584,1581,1506,1516,1430
2025-06-24 09:36:59.731,1482,1729,1378,1965,1605,1589,1546,1488,1520,1431
2025-06-24 09:36:59.830,1481,1819,1344,2069,1589,1577,1413,1484,1523,1439
2025-06-24 09:36:59.929,1482,1902,1349,2018,1488,1558,1261,1474,1531,1450
2025-06-24 09:37:00.027,1483,1942,1327,1931,1498,1578,1183,1487,1534,1445
2025-06-24 09:37:00.134,1478,2005,1335,1658,1509,1583,1098,1549,1524,1439
2025-06-24 09:37:00.227,1486,2124,1328,1448,1499,1575,1095,1547,1521,1433
2025-06-24 09:37:00.327,1482,2352,1360,1147,1493,1582,1163,1510,1523,1439
2025-06-24 09:37:00.427,1478,2643,1407,1009,1519,1567,1264,1477,1533,1445
2025-06-24 09:37:00.527,1475,2497,1358,1048,1534,1557,1318,1456,1527,1441
2025-06-24 09:37:00.627,1479,1891,1250,1135,1483,1616,1376,1410,1530,1443
2025-06-24 09:37:00.727,1486,1321,837,1137,1450,1626,1453,1456,1527,1440
2025-06-24 09:37:00.827,1478,975,200,949,1295,1341,1230,1360,1530,1442
2025-06-24 09:37:00.927,1482,1199,141,1376,1449,1711,1678,1606,1524,1439
2025-06-24 09:37:01.027,1493,1296,0,1491,1464,1697,1736,1631,1530,1445
2025-06-24 09:37:01.127,1471,1216,0,1371,1301,1399,1456,1413,1531,1447
2025-06-24 09:37:01.226,1475,1424,65,1661,1510,1706,1803,1627,1525,1442
2025-06-24 09:37:01.326,1474,1209,156,1670,1519,1668,1840,1621,1526,1442
2025-06-24 09:37:01.426,1469,811,186,1486,1347,1416,1607,1360,1529,1440
2025-06-24 09:37:01.525,1472,882,626,1712,1435,1717,1920,1533,1535,1450
2025-06-24 09:37:01.624,1470,976,880,1673,1367,1639,1899,1496,1530,1447
2025-06-24 09:37:01.724,1471,1075,982,1450,1200,1383,1632,1421,1525,1441
2025-06-24 09:37:01.824,1475,1446,1408,1648,1290,1661,1813,1601,1515,1429
2025-06-24 09:37:01.924,1475,1562,1557,1532,1206,1577,1661,1520,1518,1435
2025-06-24 09:37:02.024,1472,1523,1594,1344,1037,1399,1457,1521,1527,1442
2025-06-24 09:37:02.124,1463,1734,1986,1598,1217,1677,1644,1616,1521,1436
2025-06-24 09:37:02.224,1477,1814,2150,1611,1270,1648,1568,1533,1520,1436
2025-06-24 09:37:02.323,1473,1845,2211,1565,1296,1574,1493,1507,1521,1440
2025-06-24 09:37:02.423,1471,1749,2080,1317,1152,1235,1189,1423,1542,1454
2025-06-24 09:37:02.523,1477,2031,2419,1558,1346,1584,1524,1553,1535,1453
2025-06-24 09:37:02.623,1472,2332,2512,1499,1409,1661,1535,1615,1533,1446
2025-06-24 09:37:02.723,1479,2677,2522,1339,1427,1662,1422,1549,1525,1442
2025-06-24 09:37:02.823,1475,2624,2323,961,1312,1339,1066,1334,1520,1433
2025-06-24 09:37:02.923,1478,2234,2559,1131,1558,1638,1435,1505,1520,1437
2025-06-24 09:37:03.023,1466,1518,2577,1107,1616,1658,1543,1485,1515,1424
2025-06-24 09:37:03.123,1475,1150,2569,1095,1642,1627,1488,1485,1535,1450
2025-06-24 09:37:03.223,1478,887,2286,885,1527,1311,1253,1380,1547,1453
2025-06-24 09:37:03.323,1477,1051,2320,1149,1712,1595,1407,1532,1543,1453
2025-06-24 09:37:03.423,1477,1214,2251,1311,1741,1652,1467,1597,1535,1454
2025-06-24 09:37:03.523,1478,1203,2115,1353,1724,1618,1383,1524,1521,1439
2025-06-24 09:37:03.623,1472,774,1789,1186,1647,1410,1142,1339,1521,1433
2025-06-24 09:37:03.723,1474,641,1827,1440,1743,1616,1321,1459,1525,1440
2025-06-24 09:37:03.823,1478,721,1809,1650,1808,1818,1523,1581,1533,1445
2025-06-24 09:37:03.923,1472,887,1682,1701,1837,1884,1552,1571,1529,1442
2025-06-24 09:37:04.023,1455,993,1474,1542,1787,1706,1371,1484,1524,1443
2025-06-24 09:37:04.123,1457,1221,1470,1662,1808,1849,1520,1552,1542,1451
2025-06-24 09:37:04.223,1456,1482,1584,1907,1929,2058,1792,1570,1530,1441
2025-06-24 09:37:04.323,1456,1621,1550,1913,1859,2016,1799,1531,1529,1446
2025-06-24 09:37:04.423,1459,1648,1392,1795,1623,1786,1487,1517,1520,1439
2025-06-24 09:37:04.523,1460,1748,1353,1763,1437,1639,1432,1499,1528,1443
2025-06-24 09:37:04.627,1471,1984,1499,2043,1487,1810,1629,1517,1531,1446
2025-06-24 09:37:04.726,1465,2143,1525,2083,1438,1731,1617,1487,1534,1447
2025-06-24 09:37:04.825,1483,2455,1471,2075,1381,1635,1507,1433,1530,1444
2025-06-24 09:37:04.924,1485,2800,1434,2068,1405,1585,1423,1424,1529,1443
2025-06-24 09:37:05.024,1487,2631,1339,1790,1307,1339,1132,1308,1525,1437
2025-06-24 09:37:05.123,1490,2020,1447,1891,1434,1510,1249,1469,1532,1440
2025-06-24 09:37:05.223,1494,1489,1488,1941,1484,1684,1392,1587,1521,1437
2025-06-24 09:37:05.323,1495,1219,1342,1761,1481,1625,1415,1523,1521,1434
