------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:00:06.354,1479,2365,2106,2090,1616,1315,1417,1815,1526,1439
2025-06-24 10:00:06.454,1487,2042,2035,2065,1653,1328,1524,1877,1520,1437
2025-06-24 10:00:06.555,1487,1483,1861,1871,1653,1367,1573,1743,1527,1437
2025-06-24 10:00:06.655,1482,1040,1646,1533,1636,1411,1249,1546,1519,1430
2025-06-24 10:00:06.754,1474,977,1452,1168,1631,1509,1045,1418,1525,1438
2025-06-24 10:00:06.853,1472,1136,1328,976,1567,1654,971,1396,1526,1441
2025-06-24 10:00:06.957,1472,1323,1296,1020,1552,1761,1015,1424,1520,1438
2025-06-24 10:00:07.057,1473,1504,1373,1079,1562,1823,1122,1492,1530,1450
2025-06-24 10:00:07.157,1472,1694,1421,1168,1563,1851,1346,1616,1532,1445
2025-06-24 10:00:07.257,1484,1821,1424,1238,1552,1805,1544,1477,1532,1446
2025-06-24 10:00:07.357,1486,1567,1179,1287,1515,1776,1766,1271,1517,1433
2025-06-24 10:00:07.457,1478,1357,689,1184,1535,1747,1728,1231,1525,1442
2025-06-24 10:00:07.557,1475,1299,517,1193,1526,1671,1695,1239,1523,1441
2025-06-24 10:00:07.656,1472,1343,750,1227,1493,1611,1705,1376,1525,1440
2025-06-24 10:00:07.756,1473,1471,1043,1307,1488,1531,1703,1439,1528,1444
2025-06-24 10:00:07.856,1473,1610,1392,1377,1488,1503,1698,1517,1529,1449
2025-06-24 10:00:07.957,1478,1712,1654,1417,1520,1424,1607,1577,1526,1442
2025-06-24 10:00:08.052,1471,1779,1873,1449,1522,1376,1644,1603,1521,1440
2025-06-24 10:00:08.152,1485,1825,2028,1520,1491,1331,1667,1645,1521,1441
2025-06-24 10:00:08.251,1489,1840,2124,1605,1478,1389,1571,1674,1531,1440
2025-06-24 10:00:08.351,1487,1873,2160,1694,1493,1438,1495,1722,1535,1448
2025-06-24 10:00:08.450,1486,1981,2271,1869,1504,1465,1410,1851,1534,1447
2025-06-24 10:00:08.550,1479,2017,2228,1985,1437,1518,1456,1975,1531,1448
2025-06-24 10:00:08.649,1475,1887,2009,2034,1419,1584,1502,1826,1533,1445
2025-06-24 10:00:08.749,1475,1771,1791,2000,1398,1671,1575,1692,1528,1439
2025-06-24 10:00:08.849,1484,1773,1600,2064,1410,1785,1555,1616,1527,1446
2025-06-24 10:00:08.949,1484,1707,1386,1942,1415,1845,1390,1600,1525,1440
2025-06-24 10:00:09.049,1483,1623,1284,1602,1424,1837,1306,1675,1531,1445
2025-06-24 10:00:09.149,1486,1634,1273,1286,1472,1824,1344,1740,1545,1455
2025-06-24 10:00:09.249,1475,1616,1277,1186,1466,1772,1328,1836,1544,1455
2025-06-24 10:00:09.349,1487,1665,1317,1147,1375,1733,1344,1735,1531,1446
2025-06-24 10:00:09.448,1479,1532,1117,1184,1369,1665,1495,1565,1520,1439
2025-06-24 10:00:09.548,1480,1381,482,1232,1456,1587,1685,1441,1520,1437
2025-06-24 10:00:09.648,1479,1327,256,1297,1566,1479,1811,1577,1524,1449
2025-06-24 10:00:09.747,1472,1259,447,1282,1583,1437,1899,1584,1528,1442
2025-06-24 10:00:09.846,1472,1167,848,1223,1579,1343,1926,1647,1521,1438
2025-06-24 10:00:09.946,1472,1139,1184,1181,1531,1259,1922,1655,1520,1439
2025-06-24 10:00:10.045,1482,1144,1488,1220,1571,1251,1838,1751,1515,1425
2025-06-24 10:00:10.146,1487,1522,1775,1366,1570,1230,1727,1777,1517,1430
2025-06-24 10:00:10.245,1487,1488,2021,1474,1595,1261,1616,1801,1520,1437
2025-06-24 10:00:10.345,1482,1279,2169,1590,1621,1345,1641,1817,1523,1440
2025-06-24 10:00:10.445,1472,1229,2300,1614,1602,1370,1759,1815,1533,1448
2025-06-24 10:00:10.546,1465,1678,2387,1664,1598,1391,1764,1874,1527,1451
2025-06-24 10:00:10.645,1470,1701,2479,1753,1600,1485,1694,1918,1527,1438
2025-06-24 10:00:10.744,1445,1428,2288,1917,1597,1622,1647,1911,1529,1445
2025-06-24 10:00:10.844,1472,1279,2042,2024,1567,1712,1570,1687,1531,1447
2025-06-24 10:00:10.944,1473,1202,1872,2070,1525,1744,1554,1490,1522,1445
2025-06-24 10:00:11.044,1474,1268,1745,2047,1535,1749,1490,1488,1533,1454
2025-06-24 10:00:11.145,1465,1655,1543,1885,1491,1712,1296,1462,1528,1445
2025-06-24 10:00:11.245,1461,2230,1468,2016,1522,1681,1232,1445,1533,1448
2025-06-24 10:00:11.344,1472,2236,1360,2025,1500,1663,1152,1454,1534,1451
2025-06-24 10:00:11.445,1447,1630,1264,1664,1505,1596,1184,1434,1530,1446
2025-06-24 10:00:11.545,1479,1141,1062,1315,1598,1478,1290,1172,1522,1444
2025-06-24 10:00:11.644,1476,951,159,1047,1409,1398,1381,927,1520,1456
2025-06-24 10:00:11.744,1456,991,0,989,1319,1401,1543,869,1520,1435
2025-06-24 10:00:11.844,1487,1122,153,971,1333,1331,1550,944,1535,1451
2025-06-24 10:00:11.944,1494,1229,605,1086,1371,1314,1667,1107,1532,1450
2025-06-24 10:00:12.044,1488,1451,1078,1198,1406,1294,1789,1189,1520,1437
2025-06-24 10:00:12.144,1488,1716,1506,1183,1467,1306,1782,1358,1521,1443
2025-06-24 10:00:12.244,1472,1968,1840,1200,1507,1323,1747,1527,1520,1434
2025-06-24 10:00:12.344,1472,2133,2081,1261,1489,1377,1601,1563,1529,1443
2025-06-24 10:00:12.444,1467,2217,2320,1362,1508,1419,1568,1625,1533,1451
2025-06-24 10:00:12.544,1471,2224,2506,1472,1565,1449,1605,1717,1527,1445
2025-06-24 10:00:12.644,1467,2165,2582,1573,1613,1520,1667,1744,1524,1437
2025-06-24 10:00:12.743,1472,2159,2672,1596,1615,1597,1705,1750,1525,1440
2025-06-24 10:00:12.843,1469,2005,2429,1603,1598,1683,1648,1801,1520,1438
2025-06-24 10:00:12.943,1469,1792,2128,1649,1595,1743,1533,1586,1531,1446
2025-06-24 10:00:13.043,1466,1639,1881,1713,1601,1751,1519,1395,1529,1443
2025-06-24 10:00:13.143,1486,1463,1658,1792,1666,1726,1445,1379,1520,1437
2025-06-24 10:00:13.243,1472,1366,1488,1840,1627,1655,1330,1441,1532,1445
2025-06-24 10:00:13.343,1470,1215,1349,1957,1501,1615,1054,1472,1531,1447
2025-06-24 10:00:13.443,1472,1147,1223,1931,1507,1559,955,1515,1542,1450
2025-06-24 10:00:13.543,1481,909,1166,1970,1467,1517,986,1584,1525,1439
2025-06-24 10:00:13.643,1481,798,1088,2144,1429,1498,1006,1406,1520,1437
2025-06-24 10:00:13.743,1477,831,392,1953,1383,1435,1152,1197,1534,1451
2025-06-24 10:00:13.842,1479,854,0,1542,1408,1402,1232,1031,1526,1438
2025-06-24 10:00:13.942,1478,1023,11,1200,1388,1394,1406,969,1523,1435
2025-06-24 10:00:14.042,1470,1201,432,1035,1348,1367,1546,1058,1520,1432
2025-06-24 10:00:14.142,1469,1363,848,991,1365,1420,1565,1142,1530,1441
2025-06-24 10:00:14.242,1467,1553,1199,1048,1488,1436,1601,1250,1525,1441
2025-06-24 10:00:14.342,1472,1723,1479,1138,1557,1490,1648,1386,1522,1446
2025-06-24 10:00:14.442,1472,1902,1684,1216,1556,1520,1647,1507,1523,1442
2025-06-24 10:00:14.542,1469,2138,1843,1142,1613,1602,1483,1521,1523,1439
2025-06-24 10:00:14.642,1489,2448,1926,1203,1584,1680,1388,1637,1525,1443
2025-06-24 10:00:14.742,1472,2535,1942,1255,1584,1744,1460,1731,1521,1455
2025-06-24 10:00:14.843,1473,1975,1987,1334,1584,1803,1410,1726,1522,1440
2025-06-24 10:00:14.943,1472,1343,1890,1415,1590,1793,1390,1839,1531,1443
2025-06-24 10:00:15.043,1479,928,1673,1552,1554,1764,1321,1654,1541,1452
2025-06-24 10:00:15.142,1475,877,1459,1623,1488,1747,1296,1470,1530,1446
2025-06-24 10:00:15.241,1477,1088,1305,1647,1387,1696,1246,1357,1522,1441
2025-06-24 10:00:15.341,1485,1332,1152,1706,1350,1616,1255,1399,1519,1428
2025-06-24 10:00:15.441,1488,1552,1086,1790,1434,1581,1430,1477,1524,1438
2025-06-24 10:00:15.541,1488,1573,1072,1886,1462,1526,1269,1707,1525,1443
2025-06-24 10:00:15.641,1493,1375,1104,1926,1492,1490,1123,1712,1531,1449
2025-06-24 10:00:15.741,1490,1282,1034,1993,1520,1379,1177,1456,1535,1450
2025-06-24 10:00:15.841,1481,1364,494,1995,1499,1264,1332,1280,1533,1457
2025-06-24 10:00:15.941,1475,1478,196,1882,1505,1245,1409,1186,1530,1437
2025-06-24 10:00:16.041,1476,1562,464,1904,1509,1296,1666,1158,1523,1439
2025-06-24 10:00:16.141,1477,1637,839,1895,1552,1327,1739,1083,1522,1435
2025-06-24 10:00:16.240,1490,1701,1160,1840,1585,1373,1781,1183,1527,1444
2025-06-24 10:00:16.340,1474,1741,1429,1719,1563,1465,1837,1330,1533,1443
2025-06-24 10:00:16.440,1472,1776,1643,1475,1551,1546,1830,1423,1528,1443
2025-06-24 10:00:16.540,1474,1815,1834,1297,1571,1687,1886,1520,1527,1447
2025-06-24 10:00:16.640,1475,1872,2033,1191,1555,1808,1871,1616,1520,1438
2025-06-24 10:00:16.739,1469,1920,2182,1241,1567,1877,1858,1650,1523,1439
2025-06-24 10:00:16.839,1470,1942,2290,1344,1570,1920,1799,1646,1531,1443
2025-06-24 10:00:16.939,1471,2033,2368,1165,1551,1849,1758,1775,1520,1430
2025-06-24 10:00:17.043,1471,2032,2335,1031,1509,1792,1673,1904,1527,1440
2025-06-24 10:00:17.142,1476,1899,2163,1071,1465,1712,1575,1817,1529,1447
2025-06-24 10:00:17.242,1463,1741,2001,1136,1360,1634,1441,1655,1520,1434
2025-06-24 10:00:17.342,1487,1651,1841,1238,1307,1535,1587,1572,1543,1453
2025-06-24 10:00:17.441,1488,1530,1783,1305,1295,1473,1613,1558,1535,1455
2025-06-24 10:00:17.541,1488,1386,1729,1424,1307,1466,1719,1557,1523,1439
2025-06-24 10:00:17.641,1488,1293,1722,1411,1367,1323,1559,1653,1521,1433
2025-06-24 10:00:17.742,1476,1639,1707,1551,1438,1248,1531,1612,1533,1445
2025-06-24 10:00:17.842,1464,2139,1534,1600,1520,1206,1572,1393,1524,1439
2025-06-24 10:00:17.941,1467,1671,875,1703,1587,1287,1549,1237,1520,1434
2025-06-24 10:00:18.042,1463,861,699,1680,1678,1456,1657,1150,1533,1445
2025-06-24 10:00:18.136,1472,371,1065,1392,1657,1552,1631,1169,1525,1440
2025-06-24 10:00:18.236,1479,242,1456,1233,1680,1520,1670,1269,1520,1435
2025-06-24 10:00:18.336,1466,387,1648,1072,1717,1470,1617,1297,1529,1442
2025-06-24 10:00:18.437,1477,796,1773,951,1675,1424,1714,1328,1531,1451
2025-06-24 10:00:18.537,1472,1318,1840,959,1621,1398,1727,1296,1531,1447
2025-06-24 10:00:18.635,1478,1640,1929,1088,1547,1403,1750,1227,1527,1445
2025-06-24 10:00:18.735,1474,1834,1999,1233,1553,1415,1763,1266,1523,1439
2025-06-24 10:00:18.835,1481,2047,2046,1218,1489,1477,1873,1411,1521,1438
2025-06-24 10:00:18.935,1456,2295,2212,1136,1526,1434,1766,1517,1521,1439
2025-06-24 10:00:19.036,1477,1916,2351,1089,1520,1427,1584,1653,1532,1446
2025-06-24 10:00:19.137,1480,1060,2412,1173,1496,1475,1434,1723,1535,1450
2025-06-24 10:00:19.236,1505,493,2256,1354,1404,1509,1277,1634,1543,1451
2025-06-24 10:00:19.335,1489,431,2077,1565,1358,1503,1152,1497,1535,1449
2025-06-24 10:00:19.435,1488,762,1897,1559,1318,1488,1163,1413,1521,1441
2025-06-24 10:00:19.536,1488,1202,1787,1529,1349,1530,1232,1491,1520,1429
2025-06-24 10:00:19.636,1475,1585,1727,1559,1394,1525,1167,1595,1520,1441
2025-06-24 10:00:19.735,1465,1886,1600,1626,1472,1495,1055,1575,1520,1434
2025-06-24 10:00:19.835,1469,2012,1431,1667,1491,1493,1163,1514,1520,1437
2025-06-24 10:00:19.935,1471,1775,1252,1743,1511,1491,1321,1254,1528,1440
2025-06-24 10:00:20.035,1456,1618,434,1776,1505,1500,1359,1085,1541,1453
2025-06-24 10:00:20.135,1472,1565,11,1787,1589,1550,1423,1072,1534,1451
2025-06-24 10:00:20.235,1472,1571,283,1782,1623,1530,1525,1100,1533,1445
2025-06-24 10:00:20.335,1475,1579,768,1793,1584,1479,1721,1186,1530,1442
2025-06-24 10:00:20.435,1475,1607,1251,1905,1557,1362,1805,1283,1520,1431
2025-06-24 10:00:20.534,1473,1623,1639,1981,1616,1366,1779,1409,1520,1439
2025-06-24 10:00:20.634,1474,1695,2063,2059,1587,1445,1751,1461,1533,1454
2025-06-24 10:00:20.733,1473,1795,2269,2148,1571,1553,1723,1552,1535,1451
2025-06-24 10:00:20.833,1474,1847,2278,2114,1584,1578,1758,1664,1523,1440
2025-06-24 10:00:20.932,1475,1907,2254,2110,1543,1600,1755,1654,1531,1444
2025-06-24 10:00:21.032,1466,2074,2247,1936,1510,1631,1600,1740,1535,1453
2025-06-24 10:00:21.132,1474,2164,2287,1618,1488,1520,1520,1818,1545,1457
2025-06-24 10:00:21.232,1487,2198,2111,1338,1495,1424,1445,1655,1526,1442
2025-06-24 10:00:21.331,1482,2166,1905,1135,1547,1373,1415,1438,1520,1439
2025-06-24 10:00:21.431,1482,2073,1681,1104,1522,1380,1459,1388,1525,1440
2025-06-24 10:00:21.530,1470,1943,1504,1123,1478,1424,1478,1446,1535,1443
2025-06-24 10:00:21.630,1463,1808,1437,1232,1449,1481,1552,1567,1531,1445
2025-06-24 10:00:21.730,1478,1707,1328,1366,1471,1488,1549,1626,1523,1447
2025-06-24 10:00:21.830,1472,1647,1301,1280,1455,1519,1296,1702,1521,1438
2025-06-24 10:00:21.929,1478,1459,1301,1238,1389,1534,1209,1568,1522,1438
2025-06-24 10:00:22.029,1488,1301,1292,1307,1343,1583,1303,1269,1513,1437
2025-06-24 10:00:22.129,1479,1021,1123,1362,1328,1621,1430,1120,1517,1447
2025-06-24 10:00:22.229,1476,906,208,1441,1375,1658,1543,1162,1511,1428
2025-06-24 10:00:22.329,1475,912,0,1494,1445,1715,1523,1215,1523,1441
2025-06-24 10:00:22.429,1477,949,157,1632,1498,1772,1576,1309,1531,1447
2025-06-24 10:00:22.528,1474,987,592,1622,1525,1798,1638,1424,1521,1437
2025-06-24 10:00:22.627,1473,1107,1056,1649,1485,1803,1707,1525,1531,1447
2025-06-24 10:00:22.727,1461,1235,1361,1776,1418,1847,1682,1619,1520,1430
2025-06-24 10:00:22.827,1495,1360,1767,1918,1377,1850,1715,1731,1533,1449
2025-06-24 10:00:22.927,1493,1535,2069,1891,1333,1806,1734,1893,1542,1455
2025-06-24 10:00:23.027,1491,1783,2225,2000,1402,1761,1686,1981,1533,1447
2025-06-24 10:00:23.127,1488,2041,2286,2043,1441,1728,1658,2022,1529,1449
2025-06-24 10:00:23.227,1482,1889,2416,1911,1552,1691,1535,2019,1535,1446
2025-06-24 10:00:23.328,1475,1359,2522,1934,1557,1657,1414,1766,1529,1443
2025-06-24 10:00:23.427,1473,1075,2320,1733,1578,1662,1301,1671,1533,1444
2025-06-24 10:00:23.527,1472,1150,1936,1509,1595,1647,1173,1641,1535,1443
2025-06-24 10:00:23.627,1479,1377,1691,1357,1619,1603,1115,1655,1533,1444
2025-06-24 10:00:23.727,1477,1535,2225,1245,1677,1550,1392,1696,1525,1437
2025-06-24 10:00:23.827,1475,1664,2657,1136,1699,1517,1494,1697,1542,1453
2025-06-24 10:00:23.927,1472,1767,2203,1168,1653,1526,1552,1639,1530,1445
2025-06-24 10:00:24.027,1469,1885,1584,1268,1624,1508,1342,1338,1531,1446
2025-06-24 10:00:24.127,1491,1760,1162,1329,1610,1517,1278,1106,1517,1433
2025-06-24 10:00:24.227,1476,1607,914,1308,1574,1615,1237,976,1519,1418
2025-06-24 10:00:24.327,1474,1552,656,1274,1525,1680,1315,1035,1522,1439
2025-06-24 10:00:24.427,1474,1525,0,1323,1557,1694,1440,980,1523,1435
2025-06-24 10:00:24.526,1475,1567,0,1375,1520,1725,1475,1079,1520,1438
2025-06-24 10:00:24.626,1477,1618,0,1389,1408,1712,1637,1242,1522,1439
2025-06-24 10:00:24.725,1481,1600,221,1488,1359,1695,1665,1307,1525,1433
2025-06-24 10:00:24.824,1488,1593,734,1584,1341,1698,1699,1566,1527,1439
2025-06-24 10:00:24.924,1488,1605,1194,1617,1395,1655,1742,1766,1531,1444
2025-06-24 10:00:25.024,1488,1651,1565,1661,1424,1608,1776,1793,1521,1434
2025-06-24 10:00:25.124,1474,1693,1935,1718,1501,1554,1845,1823,1522,1438
2025-06-24 10:00:25.224,1460,1827,2237,1793,1548,1522,1785,1950,1521,1445
2025-06-24 10:00:25.324,1456,1946,2527,1874,1629,1531,1760,1934,1529,1443
2025-06-24 10:00:25.424,1456,2003,2721,1936,1633,1510,1685,1838,1527,1447
2025-06-24 10:00:25.524,1463,1958,2800,1936,1655,1473,1456,1680,1520,1435
2025-06-24 10:00:25.624,1465,1875,2538,1982,1621,1455,1257,1595,1535,1442
2025-06-24 10:00:25.724,1472,1732,2224,1927,1591,1438,1072,1670,1534,1450
2025-06-24 10:00:25.824,1475,1648,1936,1633,1586,1440,1082,1725,1531,1447
2025-06-24 10:00:25.924,1472,1578,1771,1317,1584,1442,1187,1736,1518,1434
2025-06-24 10:00:26.024,1472,1456,1674,1115,1551,1466,1328,1807,1535,1446
2025-06-24 10:00:26.124,1474,1278,1518,978,1510,1447,1423,1734,1533,1450
2025-06-24 10:00:26.224,1474,1116,1413,1016,1490,1361,1295,1425,1527,1446
2025-06-24 10:00:26.324,1479,912,1345,1077,1520,1326,1147,1197,1533,1445
2025-06-24 10:00:26.424,1483,865,1296,1248,1469,1345,1135,1105,1541,1437
2025-06-24 10:00:26.524,1488,893,976,1418,1403,1387,1283,1167,1535,1451
2025-06-24 10:00:26.623,1486,932,0,1370,1329,1403,1486,1253,1535,1451
2025-06-24 10:00:26.722,1488,1028,0,1381,1329,1441,1614,1354,1520,1438
2025-06-24 10:00:26.822,1490,1167,0,1455,1297,1491,1658,1447,1519,1429
2025-06-24 10:00:26.922,1488,1347,465,1454,1359,1508,1731,1515,1519,1442
2025-06-24 10:00:27.022,1477,1515,969,1436,1429,1495,1747,1691,1520,1431
2025-06-24 10:00:27.126,1463,1591,1357,1511,1476,1476,1782,1651,1521,1439
2025-06-24 10:00:27.225,1463,1726,1791,1579,1548,1485,1895,1645,1526,1442
2025-06-24 10:00:27.325,1469,2020,2113,1609,1557,1456,1845,1755,1527,1449
2025-06-24 10:00:27.425,1466,2267,2433,1671,1616,1451,1792,1824,1530,1447
2025-06-24 10:00:27.525,1473,1938,2707,1728,1665,1443,1676,1826,1520,1434
2025-06-24 10:00:27.626,1476,1270,2881,1783,1635,1450,1466,1669,1515,1429
2025-06-24 10:00:27.726,1474,912,2657,1840,1589,1473,1215,1585,1520,1435
2025-06-24 10:00:27.825,1472,917,2322,1904,1533,1488,1113,1521,1530,1445
2025-06-24 10:00:27.925,1473,1209,2015,1943,1525,1520,1149,1507,1527,1441
2025-06-24 10:00:28.026,1478,1542,1766,2103,1559,1518,1349,1552,1531,1445
2025-06-24 10:00:28.126,1471,1741,1613,1891,1552,1586,1440,1571,1534,1453
2025-06-24 10:00:28.221,1456,1831,1518,1526,1520,1641,1552,1558,1526,1443
2025-06-24 10:00:28.321,1472,1703,1433,1177,1535,1715,1330,1525,1543,1456
2025-06-24 10:00:28.421,1480,1474,1373,1015,1506,1756,1159,1247,1530,1446
2025-06-24 10:00:28.521,1486,1421,1315,950,1535,1790,1264,1042,1526,1439
2025-06-24 10:00:28.620,1491,1474,1265,1035,1606,1760,1437,949,1528,1450
2025-06-24 10:00:28.720,1498,1547,832,1189,1616,1705,1617,1167,1529,1450
2025-06-24 10:00:28.819,1486,1618,0,1360,1552,1635,1712,1299,1535,1445
2025-06-24 10:00:28.918,1471,1687,0,1587,1488,1585,1731,1558,1525,1447
2025-06-24 10:00:29.017,1461,1712,0,1565,1443,1552,1841,1711,1527,1443
2025-06-24 10:00:29.117,1466,1741,623,1392,1383,1524,1795,1781,1531,1446
2025-06-24 10:00:29.217,1491,1770,1237,1311,1402,1473,1868,1801,1520,1439
2025-06-24 10:00:29.317,1476,1807,1745,1269,1406,1407,1780,1889,1516,1431
2025-06-24 10:00:29.416,1483,1960,2166,1383,1388,1365,1840,1911,1520,1424
2025-06-24 10:00:29.516,1479,2054,2557,1455,1424,1357,1787,2005,1516,1431
2025-06-24 10:00:29.616,1474,2013,2827,1531,1440,1359,1633,2054,1520,1436
2025-06-24 10:00:29.716,1479,1919,3047,1553,1440,1355,1595,2113,1520,1434
2025-06-24 10:00:29.815,1483,1801,3078,1606,1493,1398,1510,1900,1533,1432
2025-06-24 10:00:29.915,1485,1697,2739,1648,1487,1445,1385,1808,1531,1445
2025-06-24 10:00:30.015,1485,1610,2315,1710,1543,1472,1302,1653,1529,1445
2025-06-24 10:00:30.115,1479,1523,1940,1776,1553,1595,1311,1626,1535,1453
2025-06-24 10:00:30.214,1476,1426,1721,1903,1586,1676,1393,1584,1527,1444
2025-06-24 10:00:30.314,1486,1367,1559,1984,1595,1770,1603,1605,1529,1440
2025-06-24 10:00:30.413,1481,1318,1469,2117,1584,1789,1456,1627,1529,1440
2025-06-24 10:00:30.513,1487,1374,1367,1746,1474,1731,1263,1566,1530,1439
