------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:11:44.601,1296,1950,1615,1611,1428,1551,1691,1851,1601,1533
2025-06-24 10:11:44.701,1347,1794,1535,1651,1422,1569,1627,2125,1593,1527
2025-06-24 10:11:44.802,1427,1759,1514,1679,1306,1454,1616,2352,1600,1547
2025-06-24 10:11:44.903,1501,1651,1554,1661,1273,1183,1587,2455,1594,1530
2025-06-24 10:11:45.004,1584,1514,1529,1578,1343,974,1614,2546,1597,1521
2025-06-24 10:11:45.105,1653,1409,1521,1570,1571,757,1575,2485,1602,1530
2025-06-24 10:11:45.206,1728,1313,1680,1571,1519,679,1603,2469,1601,1527
2025-06-24 10:11:45.307,1893,1239,1583,1542,1408,777,1607,2522,1594,1520
2025-06-24 10:11:45.407,2045,1013,1520,1458,1407,795,1621,2407,1591,1520
2025-06-24 10:11:45.507,2150,900,1513,1442,1494,871,1641,2255,1590,1520
2025-06-24 10:11:45.607,2160,805,1503,1483,1533,1018,1680,2195,1598,1522
2025-06-24 10:11:45.708,2140,795,1447,1461,1395,1167,1648,2087,1597,1522
2025-06-24 10:11:45.809,2111,870,1435,1467,1584,1296,1634,1955,1594,1520
2025-06-24 10:11:45.910,1981,1088,1507,1440,1424,1441,1641,1904,1599,1526
2025-06-24 10:11:46.010,1983,1230,1498,1466,1514,1564,1713,1915,1600,1530
2025-06-24 10:11:46.111,1966,1346,1484,1509,1533,1632,1664,1854,1600,1533
2025-06-24 10:11:46.212,1755,1471,1529,1551,1527,1643,1638,1792,1600,1532
2025-06-24 10:11:46.312,1664,1472,1473,1507,1487,1791,1535,1782,1603,1535
2025-06-24 10:11:46.413,1637,1558,1392,1376,1518,1872,1402,1661,1607,1535
2025-06-24 10:11:46.514,1552,1626,1527,1085,1585,1955,1264,1610,1600,1525
2025-06-24 10:11:46.615,1606,1647,1559,843,1507,1995,1179,1683,1600,1531
2025-06-24 10:11:46.716,1520,1664,1526,738,1587,2028,1226,1789,1600,1527
2025-06-24 10:11:46.816,1441,1691,1504,866,1480,2126,1243,1763,1601,1531
2025-06-24 10:11:46.917,1427,1648,1474,967,1487,2202,1286,1733,1602,1530
2025-06-24 10:11:47.018,1450,1569,1392,1234,1478,2304,1329,1718,1603,1531
2025-06-24 10:11:47.123,1511,1526,1423,1446,1403,2349,1456,1716,1598,1521
2025-06-24 10:11:47.223,1408,1419,1437,1709,1399,2261,1521,1565,1589,1520
2025-06-24 10:11:47.323,1422,1393,1513,1930,1647,2069,1584,1470,1591,1520
2025-06-24 10:11:47.423,1334,1279,1414,2087,1641,1973,1659,1350,1592,1519
2025-06-24 10:11:47.523,1355,1015,1456,2412,1402,1893,1729,1278,1600,1522
2025-06-24 10:11:47.623,1511,806,1470,2755,1396,1814,1725,1146,1603,1529
2025-06-24 10:11:47.723,1506,591,1413,2871,1514,1631,1680,1127,1601,1530
2025-06-24 10:11:47.823,1471,438,1339,2762,1485,1520,1693,1289,1601,1523
2025-06-24 10:11:47.923,1522,438,1131,2557,1563,1439,1625,1432,1600,1525
2025-06-24 10:11:48.023,1527,543,1023,2407,1597,1360,1631,1545,1591,1521
2025-06-24 10:11:48.125,1532,643,997,2106,1648,1329,1707,1616,1591,1520
2025-06-24 10:11:48.295,1471,1051,877,1135,1545,1359,1731,1606,1599,1514
2025-06-24 10:11:48.320,1449,1120,873,1015,1553,1402,1697,1630,1599,1513
2025-06-24 10:11:48.421,1491,1298,929,843,1619,1404,1569,1653,1601,1527
2025-06-24 10:11:48.522,1507,1483,1008,774,1518,1523,1412,1731,1600,1518
2025-06-24 10:11:48.623,1522,1673,1021,929,1447,1601,1309,1723,1597,1513
2025-06-24 10:11:48.724,1553,1795,1232,1142,1300,1728,1168,1712,1594,1522
2025-06-24 10:11:48.825,1565,1973,1219,1332,1466,1806,1143,1712,1590,1520
2025-06-24 10:11:48.926,1584,2142,1323,1534,1499,1827,1261,1664,1584,1517
2025-06-24 10:11:49.027,1574,2201,1517,1678,1475,1758,1360,1636,1591,1521
2025-06-24 10:11:49.127,1564,2242,1632,1725,1534,1782,1418,1629,1602,1527
2025-06-24 10:11:49.228,1579,2323,1653,1772,1527,1815,1586,1596,1600,1529
2025-06-24 10:11:49.328,1527,2451,1793,1740,1617,1775,1595,1600,1597,1522
2025-06-24 10:11:49.428,1535,2510,1894,1759,1615,1766,1698,1511,1600,1529
2025-06-24 10:11:49.528,1654,2526,2005,1664,1584,4095,1730,1592,1599,1522
2025-06-24 10:11:49.628,1731,2470,2282,1632,1516,4095,1712,1557,1599,1526
2025-06-24 10:11:49.729,1672,2374,2506,1589,1544,4095,1745,1599,1597,1531
2025-06-24 10:11:49.830,1587,2167,2326,1633,1520,4095,1765,1570,1599,1520
2025-06-24 10:11:49.931,1555,2079,1903,1583,1526,0,1744,1597,1601,1534
2025-06-24 10:11:50.032,1515,1916,1737,1475,1493,0,1729,1598,1612,1535
2025-06-24 10:11:50.133,1326,1731,1602,1449,1551,0,1717,1641,1607,1533
2025-06-24 10:11:50.233,1186,1621,1519,1459,1629,0,1746,1673,1603,1529
2025-06-24 10:11:50.333,1095,1505,1486,1469,1599,0,1745,1585,1598,1524
2025-06-24 10:11:50.434,1040,1466,1436,1545,1615,0,1712,1610,1599,1527
2025-06-24 10:11:50.535,1019,1367,1373,1496,1630,0,1677,1602,1593,1520
2025-06-24 10:11:50.636,981,1357,1472,1478,1583,0,1523,1616,1599,1529
2025-06-24 10:11:50.737,992,1347,1474,1557,1504,0,1472,1648,1598,1525
2025-06-24 10:11:50.838,1087,1241,1435,1521,1484,149,1354,1600,1597,1520
2025-06-24 10:11:50.939,1164,1105,1457,1562,1389,739,1335,1568,1601,1526
2025-06-24 10:11:51.040,1264,1072,1457,1565,1498,1247,1327,1582,1597,1526
2025-06-24 10:11:51.141,1325,1033,1453,1408,1526,1589,1320,1469,1597,1525
2025-06-24 10:11:51.242,1360,1099,1425,1213,1440,1823,1396,1133,1591,1520
2025-06-24 10:11:51.343,1413,1173,1454,1136,1522,2101,1434,686,1593,1520
2025-06-24 10:11:51.444,1488,1293,1494,1267,1515,2288,1545,388,1590,1519
2025-06-24 10:11:51.545,1597,1421,1491,1439,1678,2366,1647,275,1591,1522
2025-06-24 10:11:51.645,1791,1435,1444,1523,1581,2480,1728,288,1587,1513
2025-06-24 10:11:51.745,1771,1475,1454,1547,1511,2542,1811,374,1584,1514
2025-06-24 10:11:51.846,1831,1511,1488,1566,1451,2526,1938,528,1599,1527
2025-06-24 10:11:51.947,1938,1544,1573,1427,1509,2500,1985,698,1604,1532
2025-06-24 10:11:52.047,2071,1550,1643,1323,1563,2539,2060,895,1607,1535
2025-06-24 10:11:52.147,2121,1548,1603,1253,1557,2434,2171,1066,1601,1533
2025-06-24 10:11:52.248,2144,1577,1517,1262,1573,2439,2109,1311,1598,1524
2025-06-24 10:11:52.349,2026,1531,1514,1381,1629,2375,2076,1456,1586,1515
2025-06-24 10:11:52.449,1927,1527,1618,1378,1573,2259,2100,1665,1597,1519
2025-06-24 10:11:52.549,1856,1567,1583,1430,1600,2140,2128,1865,1600,1526
2025-06-24 10:11:52.650,1872,1533,1463,1547,1667,2154,2160,2122,1600,1531
2025-06-24 10:11:52.751,1872,1600,1532,1872,1603,2081,2265,2384,1607,1535
2025-06-24 10:11:52.851,1759,1502,1494,2177,1463,1922,2192,2441,1600,1527
2025-06-24 10:11:52.951,1573,1210,1456,2250,1484,1727,1984,2459,1598,1531
2025-06-24 10:11:53.051,1531,928,1529,2158,1299,1613,1795,2479,1599,1523
2025-06-24 10:11:53.152,1507,656,1519,1903,1370,1504,1661,2464,1600,1530
2025-06-24 10:11:53.253,1479,469,1520,1801,1365,1426,1641,2433,1599,1526
2025-06-24 10:11:53.354,1423,417,1467,1644,1456,1354,1622,2349,1602,1529
2025-06-24 10:11:53.455,1573,509,1475,1615,1554,1341,1680,2208,1602,1526
2025-06-24 10:11:53.555,1527,704,1488,1564,1546,1259,1669,2205,1603,1534
2025-06-24 10:11:53.656,1476,860,1548,1598,1595,1392,1648,2075,1598,1523
2025-06-24 10:11:53.757,1545,1065,1474,1531,1473,1527,1685,1965,1595,1523
2025-06-24 10:11:53.858,1509,1178,1467,1597,1488,1583,1661,1841,1600,1525
2025-06-24 10:11:53.959,1461,1405,1425,1509,1584,1697,1665,1811,1600,1529
2025-06-24 10:11:54.060,1378,1680,1505,1465,1706,1795,1685,1761,1587,1517
2025-06-24 10:11:54.161,1339,1840,1491,1415,1648,1960,1631,1667,1590,1520
2025-06-24 10:11:54.262,1371,1985,1447,1429,1694,1924,1600,1679,1595,1522
2025-06-24 10:11:54.363,1391,2082,1429,1474,1552,1957,1575,1705,1604,1530
2025-06-24 10:11:54.464,1399,2164,1554,1478,1510,1998,1585,1682,1605,1535
2025-06-24 10:11:54.564,1475,2277,1562,1426,1559,1936,1614,1763,1603,1532
2025-06-24 10:11:54.665,1518,2339,1487,1435,1438,1909,1600,1799,1595,1522
2025-06-24 10:11:54.766,1584,2352,1493,1488,1499,1869,1667,1856,1594,1521
2025-06-24 10:11:54.866,1584,2525,1535,1520,1514,1874,1760,1847,1591,1522
2025-06-24 10:11:54.967,1513,2559,1606,1489,1607,1785,1602,1781,1600,1526
2025-06-24 10:11:55.068,1517,2500,1543,1483,1567,1797,1424,1616,1594,1520
2025-06-24 10:11:55.168,1516,2384,1426,1091,1635,1766,1270,1543,1600,1521
2025-06-24 10:11:55.268,1471,2195,1491,816,1573,1726,1122,1527,1603,1531
2025-06-24 10:11:55.369,1457,2047,1463,704,1598,1505,1045,1429,1609,1535
2025-06-24 10:11:55.470,1488,1790,1444,756,1667,1263,1002,1251,1597,1532
2025-06-24 10:11:55.571,1484,1680,1362,925,1602,1098,1005,1120,1601,1530
2025-06-24 10:11:55.672,1575,1603,1138,1165,1487,1020,1055,1215,1603,1535
2025-06-24 10:11:55.772,1587,1479,913,1335,1633,932,1185,1253,1598,1521
2025-06-24 10:11:55.872,1597,1386,847,1467,1754,1002,1264,1386,1600,1531
2025-06-24 10:11:55.973,1588,1347,905,1648,1712,1087,1463,1493,1601,1529
2025-06-24 10:11:56.074,1529,1333,891,1826,1664,1203,1616,1550,1600,1529
2025-06-24 10:11:56.175,1519,1375,964,1941,1680,1310,1776,1572,1599,1547
2025-06-24 10:11:56.276,1492,1291,1022,2002,1763,1440,1843,1629,1600,1534
2025-06-24 10:11:56.377,1443,1171,1121,2061,1780,1509,2002,1606,1595,1526
2025-06-24 10:11:56.478,1413,1101,1149,2042,1840,1552,2128,1618,1595,1522
2025-06-24 10:11:56.579,1426,1061,1313,2073,1859,1679,2198,1659,1591,1520
2025-06-24 10:11:56.680,1501,1093,1502,2214,1866,1775,2230,1763,1587,1519
2025-06-24 10:11:56.781,1503,1063,1511,2530,1872,1795,2233,1638,1584,1514
2025-06-24 10:11:56.881,1231,1089,1518,2610,1726,1816,2199,1546,1589,1520
2025-06-24 10:11:56.981,1139,1285,1680,2410,1792,2031,2209,1637,1586,1517
2025-06-24 10:11:57.081,1040,1489,1754,1919,1851,2027,2125,1642,1589,1520
2025-06-24 10:11:57.181,897,1501,1636,1283,1990,2013,2034,1598,1598,1525
2025-06-24 10:11:57.285,1028,1619,1915,1022,2129,2133,2163,1700,1600,1529
2025-06-24 10:11:57.385,1034,1616,2320,908,2178,1984,2128,1669,1600,1530
2025-06-24 10:11:57.485,994,1594,2550,942,2269,1966,2066,1616,1609,1544
2025-06-24 10:11:57.585,1108,1652,2320,1071,2369,1974,2017,1600,1600,1520
2025-06-24 10:11:57.685,1193,1680,1945,1169,2099,1948,1936,1659,1600,1527
2025-06-24 10:11:57.785,1217,1680,1746,1407,1889,1896,1915,1681,1594,1520
2025-06-24 10:11:57.885,1277,1643,1682,1521,1839,1794,1949,1776,1585,1517
2025-06-24 10:11:57.986,1418,1685,1586,1616,1821,1798,1907,1666,1600,1532
2025-06-24 10:11:58.086,1360,1545,1520,1662,1833,1707,1894,1582,1600,1527
2025-06-24 10:11:58.186,1472,1465,1382,1622,1728,1584,1831,1583,1607,1535
2025-06-24 10:11:58.287,1581,1443,1415,1520,1626,1357,1782,1520,1605,1535
2025-06-24 10:11:58.457,1686,1379,1484,1411,1760,1326,1725,1600,1598,1509
2025-06-24 10:11:58.484,1733,1344,1505,1411,1715,1305,1695,1601,1589,1507
2025-06-24 10:11:58.585,1843,933,1439,1472,1519,1409,1610,1529,1599,1526
2025-06-24 10:11:58.685,1997,603,1499,1518,1554,1335,1594,1552,1598,1525
2025-06-24 10:11:58.785,2133,553,1485,1484,1639,1308,1530,1573,1599,1541
2025-06-24 10:11:58.885,2007,506,1407,1505,1549,1249,1499,1545,1601,1530
2025-06-24 10:11:58.985,2067,491,1487,1569,1479,1287,1427,1530,1595,1520
2025-06-24 10:11:59.087,1993,583,1441,1514,1470,1415,1472,1566,1598,1527
2025-06-24 10:11:59.187,1942,753,1453,1517,1617,1525,1516,1455,1607,1546
2025-06-24 10:11:59.287,1907,941,1408,1440,1559,1676,1583,1111,1604,1533
2025-06-24 10:11:59.387,1862,1148,1469,1096,1525,1685,1600,641,1596,1520
2025-06-24 10:11:59.487,1770,1313,1564,830,1573,1595,1679,459,1595,1521
2025-06-24 10:11:59.587,1716,1525,1604,687,1553,1630,1791,372,1601,1527
2025-06-24 10:11:59.687,1715,1741,1502,720,1600,1637,1895,369,1597,1525
2025-06-24 10:11:59.788,1674,1909,1588,823,1608,1637,1713,412,1589,1519
2025-06-24 10:11:59.888,1616,2000,1571,1088,1681,1648,1471,592,1588,1520
2025-06-24 10:11:59.988,1535,2137,1598,1297,1725,1715,1201,715,1595,1523
2025-06-24 10:12:00.087,1646,2243,1433,1575,1671,1680,898,944,1593,1524
2025-06-24 10:12:00.193,1521,2368,1488,1661,1611,1665,551,1233,1589,1519
2025-06-24 10:12:00.287,1510,2511,1521,1779,1535,1648,462,1419,1599,1527
2025-06-24 10:12:00.387,1488,2608,1467,1953,1585,1587,471,1553,1600,1529
2025-06-24 10:12:00.487,1520,2716,1521,1969,1453,1535,455,1776,1603,1535
2025-06-24 10:12:00.588,1525,2487,1520,2021,1482,1360,676,1943,1600,1524
2025-06-24 10:12:00.689,1424,2330,1584,2064,1454,1156,1015,2174,1601,1530
2025-06-24 10:12:00.789,1467,2137,1562,2064,1373,962,1363,2333,1600,1523
2025-06-24 10:12:00.890,1482,2075,1523,2061,1283,843,1584,2448,1599,1526
2025-06-24 10:12:00.991,1413,1879,1527,2151,1298,797,1801,2527,1595,1521
2025-06-24 10:12:01.092,1417,1739,1571,2517,1333,877,1792,2413,1599,1521
2025-06-24 10:12:01.192,1445,1621,1522,2609,1371,929,1924,2357,1600,1524
2025-06-24 10:12:01.293,1447,1499,1488,2176,1427,1143,2000,2326,1607,1541
2025-06-24 10:12:01.393,1493,1423,1503,1630,1530,1286,1984,2306,1602,1535
2025-06-24 10:12:01.494,1482,1354,1600,1191,1506,1455,1984,2224,1599,1526
2025-06-24 10:12:01.595,1524,1319,1559,995,1501,1567,1929,2153,1599,1523
2025-06-24 10:12:01.696,1523,1360,1458,976,1365,1648,1953,2013,1600,1522
2025-06-24 10:12:01.796,1505,1395,1467,1108,1328,1745,2119,1926,1600,1526
2025-06-24 10:12:01.897,1502,1297,1586,1249,1572,1903,2124,1904,1584,1511
2025-06-24 10:12:01.998,1531,1232,1424,1379,1481,1933,2070,1862,1597,1520
2025-06-24 10:12:02.099,1597,1149,1483,1410,1418,2032,1996,1867,1600,1524
2025-06-24 10:12:02.200,1517,1066,1533,1470,1451,2114,1862,1815,1589,1520
2025-06-24 10:12:02.301,1490,1036,1469,1611,1429,2057,1799,1705,1598,1520
2025-06-24 10:12:02.402,1511,1074,1517,1525,1498,2058,1797,1680,1601,1531
2025-06-24 10:12:02.503,1524,1268,1479,1506,1283,2015,1875,1655,1591,1522
2025-06-24 10:12:02.604,1650,1388,1489,1488,1332,2053,1958,1680,1597,1527
2025-06-24 10:12:02.704,1567,1439,1521,1517,1427,2079,1967,1765,1601,1533
2025-06-24 10:12:02.805,1505,1534,1435,1466,1369,2091,1930,1748,1587,1517
2025-06-24 10:12:02.906,1546,1532,1386,1423,1351,2097,1841,1726,1600,1525
2025-06-24 10:12:03.007,1477,1591,1440,1473,1309,1982,1765,1697,1596,1521
2025-06-24 10:12:03.108,1562,1578,1424,1529,1296,1872,1616,1650,1593,1520
2025-06-24 10:12:03.209,1571,1601,1401,1510,1411,1846,1613,1489,1604,1527
2025-06-24 10:12:03.309,1583,1601,1344,1526,1424,1764,1582,1402,1600,1529
2025-06-24 10:12:03.410,1523,1518,1349,1479,1427,1605,1552,1339,1602,1549
2025-06-24 10:12:03.511,1546,1642,1042,1213,1250,1456,1478,1278,1599,1526
2025-06-24 10:12:03.612,1520,1657,977,854,1282,1329,1465,1177,1601,1526
2025-06-24 10:12:03.713,1485,1502,994,658,1374,1351,1385,1159,1601,1530
2025-06-24 10:12:03.814,1473,1506,942,550,1494,1354,1242,1232,1600,1520
2025-06-24 10:12:03.914,1474,1436,1050,639,1481,1259,1104,1407,1600,1530
2025-06-24 10:12:04.014,1392,1382,1030,876,1498,1225,1019,1485,1599,1531
2025-06-24 10:12:04.115,1241,1231,1040,1205,1491,1296,1135,1484,1600,1523
2025-06-24 10:12:04.215,1155,926,1154,1319,1394,1411,1141,1488,1589,1519
2025-06-24 10:12:04.316,1099,621,1254,1467,1419,1527,1201,1582,1584,1510
2025-06-24 10:12:04.417,968,441,1296,1776,1517,1553,1290,1613,1584,1513
2025-06-24 10:12:04.517,1009,432,1334,1949,1262,1584,1381,1690,1588,1520
2025-06-24 10:12:04.618,1062,476,1399,2128,1359,1648,1488,1749,1603,1530
2025-06-24 10:12:04.719,1132,592,1465,2162,1424,1689,1616,1738,1599,1523
2025-06-24 10:12:04.820,1237,812,1584,2230,1441,1767,1733,1665,1595,1522
2025-06-24 10:12:04.920,1275,1034,1777,2215,1422,1764,1807,1666,1599,1526
2025-06-24 10:12:05.021,1319,1165,1942,2155,1365,1818,1962,1783,1600,1526
2025-06-24 10:12:05.122,1358,1363,2153,2152,1472,1810,2067,1723,1599,1527
2025-06-24 10:12:05.223,1393,1623,2559,2322,1545,1831,2127,1634,1599,1525
2025-06-24 10:12:05.324,1485,1786,2509,2503,1570,1781,2109,1633,1594,1526
2025-06-24 10:12:05.425,1598,2002,2181,2525,1403,1760,2111,1648,1591,1520
2025-06-24 10:12:05.525,1688,2127,1765,2211,1437,1689,2091,1559,1588,1521
2025-06-24 10:12:05.626,1700,2222,1582,1716,1403,1792,2064,1581,1600,1523
2025-06-24 10:12:05.727,1814,2254,1563,1067,1390,1785,2000,1615,1603,1533
2025-06-24 10:12:05.827,1863,2350,1574,666,1526,1772,2116,1686,1609,1543
2025-06-24 10:12:05.927,1984,2496,1359,590,1454,1570,2165,1685,1603,1535
2025-06-24 10:12:06.027,2103,2586,1402,722,1431,1291,2103,1573,1604,1530
2025-06-24 10:12:06.127,2091,2521,1392,902,1420,1007,2001,1595,1603,1531
2025-06-24 10:12:06.228,2085,2445,1396,1102,1570,902,1815,1594,1600,1531
2025-06-24 10:12:06.328,2027,2352,1419,1217,1623,919,1728,1585,1595,1521
2025-06-24 10:12:06.429,1954,2145,1465,1444,1801,923,1645,1621,1596,1520
2025-06-24 10:12:06.530,1763,1951,1524,1783,1775,967,1653,1577,1584,1515
2025-06-24 10:12:06.630,1765,1794,1392,1853,1801,1130,1716,1584,1599,1525
2025-06-24 10:12:06.730,1754,1685,1477,1679,1855,1283,1838,1620,1595,1526
2025-06-24 10:12:06.831,1617,1585,1488,1478,1834,1422,1860,1523,1600,1530
2025-06-24 10:12:06.931,1609,1495,1441,1406,1690,1520,1887,1530,1605,1535
2025-06-24 10:12:07.032,1587,1435,1421,1410,1486,1584,1896,1605,1599,1535
2025-06-24 10:12:07.133,1680,1355,1460,1449,1283,1626,1883,1530,1595,1520
2025-06-24 10:12:07.233,1623,1311,1523,1472,1313,1769,1833,1374,1599,1521
2025-06-24 10:12:07.334,1517,1307,1431,1552,1367,1817,1771,1031,1601,1533
2025-06-24 10:12:07.438,1477,1307,1505,1600,1264,1904,1729,671,1611,1559
2025-06-24 10:12:07.539,1463,1341,1509,1584,1296,1927,1666,478,1603,1534
2025-06-24 10:12:07.640,1430,1292,1597,1527,1081,2034,1710,362,1599,1523
2025-06-24 10:12:07.740,1471,1255,1596,1552,539,2047,1598,355,1595,1521
2025-06-24 10:12:07.841,1584,1114,1591,1599,0,2032,1643,422,1600,1526
2025-06-24 10:12:07.941,1519,1085,1631,1585,0,2076,1657,656,1598,1520
2025-06-24 10:12:08.041,1566,1156,1585,1383,0,2103,1520,816,1597,1522
2025-06-24 10:12:08.142,1579,1200,1559,986,0,2123,1283,976,1588,1519
2025-06-24 10:12:08.242,1520,1325,1395,694,0,2064,1104,1139,1601,1535
2025-06-24 10:12:08.342,1456,1347,1382,662,0,1934,1008,1397,1598,1522
