------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:23:19.186,1648,1575,2320,1600,1543,1445,1622,1629,1529,1443
2025-06-27 09:23:19.286,1584,1584,2271,1566,1548,1501,1677,1620,1519,1435
2025-06-27 09:23:19.390,1588,1585,2064,1498,1510,1530,1699,1697,1524,1441
2025-06-27 09:23:19.490,1563,1599,1840,1472,1490,1566,1712,1712,1531,1447
2025-06-27 09:23:19.589,1527,1547,1563,1395,1493,1594,1671,1701,1527,1447
2025-06-27 09:23:19.688,1547,1411,1361,1301,1472,1607,1611,1769,1535,1447
2025-06-27 09:23:19.787,1497,1334,1237,1223,1517,1583,1571,1680,1535,1446
2025-06-27 09:23:19.886,1456,1278,1200,1179,1527,1553,1552,1663,1525,1440
2025-06-27 09:23:19.985,1410,1200,1258,1225,1526,1534,1545,1645,1527,1443
2025-06-27 09:23:20.084,1472,1172,1306,1250,1534,1534,1548,1601,1523,1439
2025-06-27 09:23:20.184,1449,1231,1296,1341,1524,1511,1546,1661,1520,1434
2025-06-27 09:23:20.284,1456,1264,1327,1350,1511,1492,1533,1657,1527,1443
2025-06-27 09:23:20.385,1515,1296,1360,1440,1479,1549,1535,1657,1525,1447
2025-06-27 09:23:20.480,1498,1427,1392,1550,1469,1560,1514,1615,1527,1456
2025-06-27 09:23:20.580,1472,1599,1533,1606,1522,1629,1505,1573,1527,1445
2025-06-27 09:23:20.679,1498,1748,1706,1675,1488,1645,1500,1455,1520,1441
2025-06-27 09:23:20.779,1517,1801,1734,1702,1510,1645,1472,1427,1522,1435
2025-06-27 09:23:20.879,1559,1730,1721,1647,1478,1595,1463,1411,1517,1431
2025-06-27 09:23:20.979,1535,1674,1808,1680,1407,1575,1462,1365,1523,1443
2025-06-27 09:23:21.079,1531,1615,1992,1651,1355,1552,1459,1392,1531,1443
2025-06-27 09:23:21.179,1482,1585,2081,1618,1419,1573,1445,1303,1523,1437
2025-06-27 09:23:21.279,1461,1611,2062,1626,1474,1616,1405,1362,1522,1436
2025-06-27 09:23:21.379,1458,1689,1941,1586,1473,1606,1329,1449,1525,1439
2025-06-27 09:23:21.479,1423,1681,1803,1602,1472,1570,1267,1470,1520,1433
2025-06-27 09:23:21.579,1471,1651,1466,1630,1584,1593,1265,1505,1542,1454
2025-06-27 09:23:21.678,1492,1630,961,1697,1617,1661,1265,1475,1542,1454
2025-06-27 09:23:21.778,1483,1646,467,1790,1520,1617,1279,1519,1529,1444
2025-06-27 09:23:21.878,1520,1681,220,1769,1639,1584,1331,1508,1521,1438
2025-06-27 09:23:21.977,1486,1776,111,1746,1711,1613,1378,1535,1524,1438
2025-06-27 09:23:22.077,1455,1813,95,1691,1616,1623,1399,1525,1525,1440
2025-06-27 09:23:22.176,1477,1791,183,1679,1555,1659,1451,1586,1520,1437
2025-06-27 09:23:22.276,1488,1640,347,1630,1535,1616,1485,1613,1528,1461
2025-06-27 09:23:22.375,1471,1427,522,1507,1472,1584,1545,1585,1523,1439
2025-06-27 09:23:22.475,1456,1297,709,1409,1408,1467,1589,1489,1527,1439
2025-06-27 09:23:22.574,1462,1244,1009,1353,1392,1462,1605,1427,1525,1439
2025-06-27 09:23:22.674,1434,1237,1315,1271,1409,1488,1632,1479,1533,1446
2025-06-27 09:23:22.774,1439,1299,1649,1345,1383,1424,1663,1559,1530,1445
2025-06-27 09:23:22.874,1435,1373,1888,1402,1353,1375,1685,1498,1527,1442
2025-06-27 09:23:22.974,1504,1486,2138,1365,1382,1372,1705,1506,1526,1442
2025-06-27 09:23:23.074,1463,1557,2321,1392,1445,1365,1743,1395,1518,1431
2025-06-27 09:23:23.173,1465,1622,2512,1473,1402,1367,1760,1291,1520,1439
2025-06-27 09:23:23.273,1511,1659,2701,1483,1361,1424,1779,1292,1520,1434
2025-06-27 09:23:23.373,1575,1663,2714,1457,1355,1411,1797,1289,1534,1449
2025-06-27 09:23:23.473,1475,1637,2569,1456,1408,1420,1806,1357,1535,1451
2025-06-27 09:23:23.573,1451,1629,2390,1474,1499,1441,1825,1351,1527,1439
2025-06-27 09:23:23.672,1437,1665,2223,1511,1716,1461,1769,1328,1526,1440
2025-06-27 09:23:23.772,1482,1648,2160,1551,1802,1581,1665,1421,1522,1437
2025-06-27 09:23:23.872,1437,1641,2035,1488,1763,1669,1579,1471,1520,1431
2025-06-27 09:23:23.972,1414,1665,1793,1509,1675,1712,1498,1439,1527,1445
2025-06-27 09:23:24.072,1372,1629,1570,1453,1623,1701,1460,1523,1543,1451
2025-06-27 09:23:24.171,1392,1616,1351,1363,1578,1617,1454,1616,1527,1441
2025-06-27 09:23:24.271,1459,1647,1193,1299,1530,1568,1473,1685,1545,1455
2025-06-27 09:23:24.371,1505,1600,1100,1185,1486,1561,1491,1687,1532,1445
2025-06-27 09:23:24.471,1533,1599,1094,1152,1405,1565,1503,1706,1531,1455
2025-06-27 09:23:24.571,1519,1570,1138,1200,1391,1523,1518,1693,1534,1450
2025-06-27 09:23:24.670,1499,1542,1151,1275,1397,1547,1520,1725,1525,1442
2025-06-27 09:23:24.770,1549,1535,1200,1328,1408,1546,1527,1679,1522,1435
2025-06-27 09:23:24.870,1550,1461,1215,1391,1466,1597,1562,1682,1519,1430
2025-06-27 09:23:24.970,1518,1360,1250,1498,1489,1553,1558,1660,1520,1449
2025-06-27 09:23:25.070,1517,1254,1296,1552,1522,1519,1525,1598,1520,1438
2025-06-27 09:23:25.170,1488,1225,1375,1580,1489,1493,1488,1664,1525,1445
2025-06-27 09:23:25.270,1456,1184,1385,1584,1501,1490,1437,1671,1527,1444
2025-06-27 09:23:25.370,1434,1161,1390,1632,1517,1523,1386,1531,1525,1441
2025-06-27 09:23:25.470,1294,1187,1439,1706,1506,1482,1370,1469,1531,1439
2025-06-27 09:23:25.570,1158,1205,1471,1712,1519,1509,1347,1453,1533,1447
2025-06-27 09:23:25.670,1072,1274,1472,1670,1533,1487,1328,1425,1525,1439
2025-06-27 09:23:25.770,999,1344,1469,1713,1525,1466,1317,1419,1527,1440
2025-06-27 09:23:25.870,1008,1389,1457,1710,1520,1535,1323,1426,1527,1445
2025-06-27 09:23:25.970,1009,1495,1497,1701,1584,1587,1365,1374,1521,1435
2025-06-27 09:23:26.070,1117,1550,1454,1675,1557,1572,1393,1392,1525,1439
2025-06-27 09:23:26.170,1233,1605,1003,1713,1547,1545,1422,1423,1520,1439
2025-06-27 09:23:26.270,1276,1663,565,1798,1570,1584,1454,1389,1520,1434
2025-06-27 09:23:26.369,1341,1698,301,1781,1490,1591,1483,1452,1521,1437
2025-06-27 09:23:26.469,1455,1729,209,1706,1491,1597,1499,1362,1520,1431
2025-06-27 09:23:26.569,1548,1755,240,1664,1559,1561,1505,1391,1525,1442
2025-06-27 09:23:26.669,1570,1766,367,1631,1598,1575,1531,1459,1530,1447
2025-06-27 09:23:26.768,1526,1850,534,1511,1600,1616,1565,1574,1534,1448
2025-06-27 09:23:26.868,1598,1919,759,1533,1565,1667,1600,1563,1535,1451
2025-06-27 09:23:26.968,1639,1870,1040,1498,1535,1692,1599,1524,1522,1434
2025-06-27 09:23:27.068,1753,1873,1339,1483,1488,1681,1610,1504,1535,1449
2025-06-27 09:23:27.168,1774,1834,1647,1395,1547,1674,1590,1490,1535,1450
2025-06-27 09:23:27.268,1840,1757,1925,1392,1520,1663,1610,1471,1541,1449
2025-06-27 09:23:27.368,1981,1722,2178,1418,1521,1647,1647,1540,1526,1441
2025-06-27 09:23:27.468,2126,1679,2381,1468,1572,1628,1663,1552,1530,1446
2025-06-27 09:23:27.568,2133,1543,2595,1470,1533,1584,1632,1555,1519,1435
2025-06-27 09:23:27.668,2075,1427,2784,1440,1443,1613,1579,1470,1517,1433
2025-06-27 09:23:27.768,1905,1386,2970,1424,1459,1617,1501,1527,1520,1433
2025-06-27 09:23:27.868,1649,1360,2992,1417,1484,1606,1463,1525,1520,1431
2025-06-27 09:23:27.968,1392,1399,2845,1423,1392,1600,1431,1473,1529,1445
2025-06-27 09:23:28.068,1249,1426,2637,1459,1341,1566,1451,1520,1535,1451
2025-06-27 09:23:28.168,1168,1465,2385,1472,1334,1488,1472,1456,1522,1442
2025-06-27 09:23:28.268,1162,1509,2253,1456,1333,1503,1486,1243,1525,1439
2025-06-27 09:23:28.368,1134,1533,2148,1472,1424,1505,1495,1299,1546,1453
2025-06-27 09:23:28.468,1055,1523,1938,1555,1449,1487,1518,1287,1543,1454
2025-06-27 09:23:28.568,1097,1557,1782,1558,1451,1418,1521,1344,1522,1438
2025-06-27 09:23:28.667,1157,1589,1567,1530,1395,1392,1533,1354,1520,1437
2025-06-27 09:23:28.767,1185,1584,1376,1563,1330,1323,1509,1396,1524,1438
2025-06-27 09:23:28.867,1264,1600,1262,1429,1360,1328,1505,1443,1523,1439
2025-06-27 09:23:28.967,1383,1600,1250,1360,1396,1360,1458,1464,1526,1442
2025-06-27 09:23:29.067,1414,1591,1254,1349,1429,1381,1418,1585,1530,1445
2025-06-27 09:23:29.166,1423,1605,1262,1309,1486,1413,1367,1579,1535,1450
2025-06-27 09:23:29.266,1397,1615,1268,1271,1519,1506,1341,1599,1527,1441
2025-06-27 09:23:29.366,1392,1558,1242,1296,1588,1550,1338,1680,1519,1449
2025-06-27 09:23:29.470,1471,1577,1264,1344,1581,1670,1338,1728,1517,1430
2025-06-27 09:23:29.569,1493,1567,1303,1419,1563,1703,1353,1728,1520,1435
2025-06-27 09:23:29.668,1518,1567,1302,1461,1509,1671,1371,1694,1522,1437
2025-06-27 09:23:29.767,1491,1549,1328,1482,1484,1598,1363,1607,1529,1441
2025-06-27 09:23:29.866,1562,1530,1346,1488,1482,1552,1374,1705,1525,1439
2025-06-27 09:23:29.965,1594,1486,1322,1488,1498,1553,1423,1650,1529,1431
2025-06-27 09:23:30.064,1611,1431,1392,1599,1559,1502,1455,1542,1530,1444
2025-06-27 09:23:30.163,1568,1330,1344,1631,1522,1511,1495,1520,1526,1444
2025-06-27 09:23:30.263,1552,1254,1367,1664,1521,1477,1523,1619,1531,1440
2025-06-27 09:23:30.363,1523,1200,1331,1662,1530,1506,1570,1667,1523,1437
2025-06-27 09:23:30.464,1516,1146,1329,1649,1517,1551,1600,1600,1522,1435
2025-06-27 09:23:30.559,1517,1136,1014,1687,1535,1531,1611,1546,1523,1437
2025-06-27 09:23:30.659,1510,1178,544,1690,1531,1569,1642,1611,1520,1437
2025-06-27 09:23:30.759,1497,1223,226,1659,1574,1517,1652,1535,1520,1433
2025-06-27 09:23:30.859,1575,1260,90,1755,1558,1509,1674,1446,1520,1435
2025-06-27 09:23:30.959,1530,1326,92,1805,1557,1511,1661,1380,1523,1456
2025-06-27 09:23:31.059,1529,1408,240,1759,1531,1519,1665,1328,1534,1447
2025-06-27 09:23:31.159,1543,1485,368,1739,1571,1533,1677,1309,1543,1453
2025-06-27 09:23:31.258,1501,1523,560,1619,1551,1511,1648,1241,1525,1442
2025-06-27 09:23:31.358,1440,1584,755,1606,1531,1499,1645,1163,1527,1443
2025-06-27 09:23:31.458,1430,1680,1105,1665,1515,1520,1691,1328,1526,1442
2025-06-27 09:23:31.558,1441,1740,1437,1651,1552,1587,1711,1495,1527,1446
2025-06-27 09:23:31.658,1425,1786,1712,1585,1559,1606,1643,1568,1530,1445
2025-06-27 09:23:31.757,1506,1805,1936,1441,1522,1546,1557,1565,1524,1438
2025-06-27 09:23:31.857,1471,1804,2129,1367,1488,1553,1482,1582,1523,1446
2025-06-27 09:23:31.957,1430,1843,2246,1359,1504,1571,1442,1520,1529,1447
2025-06-27 09:23:32.057,1462,1915,2364,1383,1637,1578,1453,1455,1526,1441
2025-06-27 09:23:32.157,1459,1943,2463,1393,1679,1563,1447,1509,1527,1440
2025-06-27 09:23:32.257,1459,1882,2493,1472,1658,1569,1469,1473,1517,1434
2025-06-27 09:23:32.357,1515,1860,2433,1478,1611,1591,1483,1575,1525,1438
2025-06-27 09:23:32.457,1482,1797,2279,1454,1590,1575,1467,1584,1520,1434
2025-06-27 09:23:32.557,1501,1759,2140,1513,1582,1647,1488,1663,1527,1441
2025-06-27 09:23:32.657,1468,1664,1995,1495,1542,1708,1484,1605,1529,1441
2025-06-27 09:23:32.756,1472,1552,1921,1520,1498,1678,1465,1584,1531,1444
2025-06-27 09:23:32.856,1435,1435,1783,1552,1445,1637,1474,1533,1525,1446
2025-06-27 09:23:32.955,1444,1361,1573,1578,1460,1661,1493,1495,1520,1437
2025-06-27 09:23:33.055,1433,1339,1377,1519,1428,1648,1488,1415,1526,1444
2025-06-27 09:23:33.155,1421,1337,1245,1511,1344,1634,1499,1376,1531,1447
2025-06-27 09:23:33.255,1472,1406,1200,1517,1399,1659,1462,1319,1532,1449
2025-06-27 09:23:33.354,1434,1445,1211,1525,1439,1651,1424,1270,1526,1443
2025-06-27 09:23:33.454,1504,1491,1213,1583,1475,1630,1362,1270,1523,1442
2025-06-27 09:23:33.553,1497,1534,1278,1600,1424,1613,1322,1312,1530,1443
2025-06-27 09:23:33.653,1559,1565,1343,1491,1415,1569,1296,1331,1534,1452
2025-06-27 09:23:33.752,1557,1572,1350,1424,1389,1519,1342,1341,1524,1439
2025-06-27 09:23:33.852,1509,1595,1382,1360,1415,1482,1383,1414,1524,1454
2025-06-27 09:23:33.951,1506,1613,1341,1307,1522,1463,1391,1448,1530,1452
2025-06-27 09:23:34.051,1455,1593,1359,1270,1591,1459,1433,1515,1541,1454
2025-06-27 09:23:34.151,1472,1603,1386,1270,1581,1438,1479,1633,1533,1449
2025-06-27 09:23:34.250,1471,1601,1398,1278,1583,1430,1510,1694,1530,1447
2025-06-27 09:23:34.350,1514,1600,1402,1360,1591,1410,1573,1709,1527,1445
2025-06-27 09:23:34.450,1461,1604,1452,1375,1617,1397,1630,1664,1520,1436
2025-06-27 09:23:34.549,1517,1558,1479,1430,1600,1355,1667,1647,1517,1427
2025-06-27 09:23:34.649,1543,1527,1476,1472,1613,1328,1729,1705,1520,1431
2025-06-27 09:23:34.748,1568,1557,1529,1474,1565,1405,1760,1670,1530,1442
2025-06-27 09:23:34.848,1581,1575,1494,1530,1526,1424,1779,1651,1533,1446
2025-06-27 09:23:34.947,1575,1567,1121,1593,1459,1501,1792,1595,1535,1450
2025-06-27 09:23:35.047,1532,1555,709,1643,1456,1578,1783,1570,1530,1443
2025-06-27 09:23:35.147,1497,1475,450,1616,1423,1653,1757,1573,1530,1441
2025-06-27 09:23:35.246,1489,1407,321,1646,1466,1721,1728,1575,1520,1436
2025-06-27 09:23:35.346,1407,1326,371,1642,1524,1680,1729,1664,1529,1444
2025-06-27 09:23:35.446,1351,1234,416,1673,1515,1584,1687,1633,1523,1437
2025-06-27 09:23:35.546,1377,1177,561,1680,1558,1503,1651,1563,1525,1440
2025-06-27 09:23:35.646,1310,1153,773,1706,1515,1477,1633,1569,1529,1445
2025-06-27 09:23:35.745,1360,1175,1005,1828,1481,1487,1599,1449,1529,1443
2025-06-27 09:23:35.845,1358,1191,1322,1879,1492,1510,1552,1475,1531,1445
2025-06-27 09:23:35.945,1394,1210,1552,1863,1577,1473,1463,1423,1521,1438
2025-06-27 09:23:36.045,1358,1285,1840,1728,1591,1500,1418,1341,1523,1441
2025-06-27 09:23:36.145,1227,1386,2067,1716,1520,1596,1395,1296,1527,1438
2025-06-27 09:23:36.245,1107,1451,2254,1622,1500,1606,1383,1360,1530,1446
2025-06-27 09:23:36.345,996,1520,2371,1533,1534,1572,1387,1408,1534,1447
2025-06-27 09:23:36.445,950,1605,2503,1406,1584,1542,1424,1472,1526,1439
2025-06-27 09:23:36.545,938,1692,2578,1397,1583,1506,1469,1489,1535,1453
2025-06-27 09:23:36.645,991,1680,2678,1351,1587,1488,1485,1524,1520,1433
2025-06-27 09:23:36.744,986,1697,2593,1299,1533,1500,1473,1599,1520,1435
2025-06-27 09:23:36.844,1094,1714,2437,1338,1520,1485,1455,1510,1520,1439
2025-06-27 09:23:36.944,1253,1727,2275,1447,1511,1458,1472,1527,1521,1439
2025-06-27 09:23:37.044,1381,1744,2083,1533,1549,1502,1493,1535,1521,1436
2025-06-27 09:23:37.144,1456,1776,1951,1440,1578,1593,1488,1447,1523,1446
2025-06-27 09:23:37.244,1459,1827,1813,1466,1525,1594,1488,1402,1524,1443
2025-06-27 09:23:37.344,1475,1904,1790,1557,1510,1552,1498,1474,1530,1443
2025-06-27 09:23:37.444,1517,1900,1725,1494,1475,1552,1488,1447,1527,1443
2025-06-27 09:23:37.543,1613,1857,1621,1472,1377,1584,1456,1472,1526,1447
2025-06-27 09:23:37.643,1648,1818,1456,1424,1399,1591,1422,1578,1525,1438
2025-06-27 09:23:37.742,1678,1758,1295,1441,1419,1595,1395,1577,1524,1440
2025-06-27 09:23:37.842,1753,1645,1185,1477,1417,1527,1370,1479,1519,1431
2025-06-27 09:23:37.942,1807,1549,1182,1401,1427,1575,1417,1535,1525,1442
2025-06-27 09:23:38.042,1815,1431,1270,1327,1424,1607,1455,1515,1526,1441
2025-06-27 09:23:38.142,1829,1401,1348,1318,1419,1627,1455,1488,1531,1443
2025-06-27 09:23:38.241,1870,1399,1419,1239,1455,1663,1441,1543,1529,1443
2025-06-27 09:23:38.341,1839,1397,1421,1219,1456,1693,1430,1408,1527,1439
2025-06-27 09:23:38.441,1823,1456,1473,1258,1472,1724,1465,1357,1527,1439
2025-06-27 09:23:38.541,1814,1509,1471,1289,1459,1735,1489,1323,1535,1446
2025-06-27 09:23:38.641,1746,1564,1489,1295,1488,1715,1546,1297,1535,1452
2025-06-27 09:23:38.740,1684,1623,1495,1357,1499,1719,1569,1299,1534,1449
2025-06-27 09:23:38.840,1676,1642,1584,1471,1571,1759,1583,1337,1525,1443
2025-06-27 09:23:38.940,1687,1625,1589,1517,1594,1671,1596,1403,1531,1442
2025-06-27 09:23:39.040,1645,1616,1583,1590,1577,1632,1603,1338,1529,1443
2025-06-27 09:23:39.140,1663,1630,1613,1612,1570,1595,1606,1476,1520,1444
2025-06-27 09:23:39.239,1579,1620,1585,1578,1561,1585,1612,1573,1518,1433
2025-06-27 09:23:39.339,1557,1621,1566,1646,1543,1507,1610,1617,1519,1434
2025-06-27 09:23:39.439,1567,1601,1552,1681,1552,1467,1584,1727,1527,1442
2025-06-27 09:23:39.543,1531,1579,1587,1667,1506,1434,1575,1791,1529,1449
2025-06-27 09:23:39.642,1462,1552,1426,1687,1490,1468,1583,1783,1527,1442
2025-06-27 09:23:39.741,1454,1550,1015,1653,1489,1406,1606,1717,1535,1443
2025-06-27 09:23:39.841,1472,1534,592,1676,1448,1353,1631,1682,1520,1437
2025-06-27 09:23:39.940,1461,1584,351,1693,1434,1328,1621,1616,1527,1456
2025-06-27 09:23:40.039,1398,1567,256,1657,1449,1342,1615,1573,1520,1437
2025-06-27 09:23:40.138,1359,1548,294,1697,1476,1392,1594,1556,1531,1445
