------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:51:41.525,563,2475,1553,2192,1569,2279,1679,1546,1600,1525
2025-06-24 11:51:41.625,681,2463,1523,2224,1554,2501,1651,1546,1600,1530
2025-06-24 11:51:41.725,803,2459,1479,2173,1552,2597,1623,1597,1608,1535
2025-06-24 11:51:41.826,859,2330,1443,2131,1550,2662,1683,1511,1602,1530
2025-06-24 11:51:41.927,1071,2212,1441,2082,1551,2748,1680,1565,1600,1524
2025-06-24 11:51:42.027,1245,2023,1483,1967,1552,2877,1621,1575,1599,1524
2025-06-24 11:51:42.127,1403,1831,1471,1885,1534,2864,1681,1553,1598,1523
2025-06-24 11:51:42.227,1462,1680,1460,1824,1534,2838,1607,1584,1602,1527
2025-06-24 11:51:42.327,1658,1569,1488,1730,1552,2891,1616,1616,1600,1535
2025-06-24 11:51:42.427,1749,1483,1458,1713,1524,2846,1674,1546,1600,1522
2025-06-24 11:51:42.527,1813,1459,1510,1692,1564,2427,1666,1527,1593,1521
2025-06-24 11:51:42.627,1898,1433,1456,1771,1559,1763,1584,1590,1587,1519
2025-06-24 11:51:42.728,1902,1314,1503,1770,1553,1152,1622,1604,1588,1515
2025-06-24 11:51:42.828,1969,1267,1545,1753,1535,983,1645,1663,1600,1526
2025-06-24 11:51:42.929,2019,1280,1414,1648,1554,998,1682,1596,1606,1534
2025-06-24 11:51:43.030,2047,1361,1483,1578,1553,1098,1686,1565,1602,1530
2025-06-24 11:51:43.131,2170,1424,1456,1491,1553,1629,1675,1560,1601,1530
2025-06-24 11:51:43.231,2398,1361,1472,1430,1552,2175,1503,1595,1591,1520
2025-06-24 11:51:43.331,2438,1408,1403,1397,1555,2384,979,1557,1597,1521
2025-06-24 11:51:43.431,2498,1471,1460,1408,1558,2301,667,1507,1599,1523
2025-06-24 11:51:43.531,2487,1555,1504,1351,1550,2331,701,1514,1601,1526
2025-06-24 11:51:43.631,2350,1549,1518,1360,1552,2384,927,1597,1600,1527
2025-06-24 11:51:43.731,2185,1469,1459,1378,1555,1911,1190,1605,1597,1521
2025-06-24 11:51:43.831,2003,1511,1454,1456,1558,1529,1584,1570,1598,1526
2025-06-24 11:51:43.931,1779,1552,1515,1482,1559,1631,2128,1616,1594,1520
2025-06-24 11:51:44.031,1679,1578,1513,1490,1547,1904,2460,1597,1591,1522
2025-06-24 11:51:44.131,1471,1545,1569,1520,1545,2128,2450,1578,1594,1520
2025-06-24 11:51:44.231,1364,1489,1584,1476,1534,2199,2218,1518,1603,1530
2025-06-24 11:51:44.331,1210,1513,1525,1520,1533,2234,2033,1535,1598,1527
2025-06-24 11:51:44.431,1127,1584,1473,1520,1535,2249,1810,1696,1602,1530
2025-06-24 11:51:44.531,1153,1564,1491,1501,1546,2036,1665,1569,1600,1526
2025-06-24 11:51:44.631,1201,1552,1500,1531,1555,1759,1597,1498,1591,1521
2025-06-24 11:51:44.731,1322,1472,1470,1535,1552,1595,1565,1519,1589,1522
2025-06-24 11:51:44.831,1341,1472,1445,1514,1559,1472,1602,1527,1600,1523
2025-06-24 11:51:44.931,1406,1555,1436,1513,1552,1267,1533,1503,1603,1527
2025-06-24 11:51:45.031,1441,1499,1469,1495,1547,1161,1568,1531,1603,1529
2025-06-24 11:51:45.131,1563,1407,1534,1513,1530,1041,1576,1630,1603,1530
2025-06-24 11:51:45.231,1545,1038,1544,1501,1522,1079,1571,1617,1602,1521
2025-06-24 11:51:45.331,1489,678,1449,1520,1535,1142,1562,1612,1600,1522
2025-06-24 11:51:45.431,1521,353,1455,1427,1551,1242,1651,1567,1600,1524
2025-06-24 11:51:45.535,1459,127,1393,1189,1549,1283,1648,1600,1606,1530
2025-06-24 11:51:45.636,1530,84,1440,899,1533,960,1542,1569,1599,1524
2025-06-24 11:51:45.737,1470,256,1575,719,1523,319,1478,1543,1603,1526
2025-06-24 11:51:45.837,1424,481,1557,687,1533,69,1467,1614,1599,1530
2025-06-24 11:51:45.937,1345,742,1474,728,1529,48,1552,1531,1596,1522
2025-06-24 11:51:46.037,1382,1033,1519,851,1531,254,1458,1617,1602,1525
2025-06-24 11:51:46.137,1145,1299,1517,979,1533,538,1490,1623,1600,1525
2025-06-24 11:51:46.237,838,1552,1519,1197,1535,857,1412,1581,1599,1526
2025-06-24 11:51:46.338,613,1872,1493,1421,1557,1167,1313,1618,1600,1535
2025-06-24 11:51:46.439,435,2224,1488,1667,1557,1551,1251,1721,1601,1531
2025-06-24 11:51:46.540,496,2450,1498,1911,1559,1897,1058,1714,1591,1520
2025-06-24 11:51:46.694,610,2451,1535,2145,1559,2692,1030,1637,1595,1514
2025-06-24 11:51:46.930,944,2434,1495,2102,1558,3311,2001,1776,1584,1493
2025-06-24 11:51:46.947,949,2429,1520,2103,1552,3095,2045,1764,1584,1493
2025-06-24 11:51:47.047,1083,2487,1494,2046,1569,1983,2314,1711,1600,1526
2025-06-24 11:51:47.148,1309,2432,1565,1958,1569,1494,2272,1674,1611,1535
2025-06-24 11:51:47.249,1462,2288,1559,1872,1567,1507,2171,1717,1609,1534
2025-06-24 11:51:47.350,1639,2064,1543,1808,1552,1653,1859,1675,1606,1530
2025-06-24 11:51:47.451,1786,1872,1426,1716,1584,1805,1612,1600,1609,1535
2025-06-24 11:51:47.552,2014,1671,1458,1701,1558,1938,1658,1513,1599,1524
2025-06-24 11:51:47.653,2084,1587,1483,1686,1552,1950,1639,1426,1593,1519
2025-06-24 11:51:47.754,2070,1550,1439,1702,1554,1931,1642,1442,1589,1518
2025-06-24 11:51:47.855,2114,1494,1450,1700,1551,1843,1616,1567,1587,1517
2025-06-24 11:51:47.955,2211,1420,1390,1676,1553,1744,1666,1638,1590,1519
2025-06-24 11:51:48.056,2323,1343,1488,1682,1556,1702,1696,1630,1598,1520
2025-06-24 11:51:48.156,2492,1319,1503,1643,1550,1552,1727,1728,1598,1523
2025-06-24 11:51:48.256,2515,1312,1635,1568,1541,1169,1784,1673,1597,1529
2025-06-24 11:51:48.357,2485,1294,1584,1523,1550,528,1840,1680,1607,1533
2025-06-24 11:51:48.458,2477,1381,1476,1447,1558,91,1920,1727,1603,1525
2025-06-24 11:51:48.559,2368,1409,1411,1393,1554,80,1943,1732,1602,1532
2025-06-24 11:51:48.659,2109,1456,1424,1362,1552,276,1997,1797,1604,1534
2025-06-24 11:51:48.760,2037,1501,1488,1377,1558,455,2000,1892,1600,1525
2025-06-24 11:51:48.861,1917,1575,1587,1378,1555,694,2000,1733,1597,1522
2025-06-24 11:51:48.961,1750,1567,1505,1410,1552,1015,2059,1703,1594,1520
2025-06-24 11:51:49.062,1532,1560,1469,1433,1548,1458,2039,1728,1591,1520
2025-06-24 11:51:49.163,1330,1600,1534,1473,1552,1861,2067,1704,1595,1520
2025-06-24 11:51:49.264,1158,1691,1520,1531,1553,2493,2133,1727,1597,1522
2025-06-24 11:51:49.365,1098,1798,1510,1552,1551,3616,2128,1639,1603,1530
2025-06-24 11:51:49.465,1104,1785,1491,1568,1543,3312,2095,1629,1613,1549
2025-06-24 11:51:49.565,1183,1811,1430,1535,1545,2212,1983,1645,1609,1534
2025-06-24 11:51:49.666,1261,1828,1431,1525,1549,1308,1726,1650,1604,1533
2025-06-24 11:51:49.766,1370,1740,1455,1534,1545,1056,1515,1600,1599,1521
2025-06-24 11:51:49.867,1380,1725,1451,1519,1548,1186,1551,1606,1601,1527
2025-06-24 11:51:49.968,1435,1627,1408,1559,1558,1485,1788,1575,1594,1520
2025-06-24 11:51:50.069,1522,1642,1456,1581,1555,1719,2333,1691,1595,1520
2025-06-24 11:51:50.169,1509,1626,1509,1549,1552,1823,2752,1602,1600,1530
2025-06-24 11:51:50.270,1567,1562,1535,1547,1551,2023,2669,1590,1603,1532
2025-06-24 11:51:50.370,1647,1524,1423,1584,1546,2096,2384,1710,1594,1522
2025-06-24 11:51:50.470,1659,1421,1417,1557,1552,2071,2077,1547,1591,1523
2025-06-24 11:51:50.570,1646,1262,1470,1562,1554,2014,1717,1308,1600,1523
2025-06-24 11:51:50.670,1595,846,1516,1441,1553,1901,1585,1298,1596,1518
2025-06-24 11:51:50.771,1565,465,1588,1216,1542,1889,1554,1425,1585,1515
2025-06-24 11:51:50.871,1503,208,1609,951,1530,1910,1547,1423,1600,1523
2025-06-24 11:51:50.971,1472,145,1526,821,1527,1850,1503,1488,1590,1520
2025-06-24 11:51:51.072,1441,255,1497,781,1534,1713,1389,1575,1595,1520
2025-06-24 11:51:51.173,1374,474,1545,795,1523,1264,1456,1600,1593,1526
2025-06-24 11:51:51.274,1056,688,1523,928,1527,614,1467,1473,1601,1527
2025-06-24 11:51:51.374,779,943,1523,1090,1545,299,1507,1392,1603,1535
2025-06-24 11:51:51.475,603,1201,1551,1264,1548,350,1605,1299,1598,1524
2025-06-24 11:51:51.576,493,1594,1456,1473,1543,412,1600,1060,1609,1542
2025-06-24 11:51:51.676,407,1835,1467,1696,1552,643,1599,867,1607,1533
2025-06-24 11:51:51.776,466,2293,1449,1920,1558,983,1519,702,1605,1532
2025-06-24 11:51:51.876,606,2547,1509,2079,1554,1577,1461,560,1589,1518
2025-06-24 11:51:51.976,813,2557,1575,2112,1570,2233,1409,638,1584,1520
2025-06-24 11:51:52.077,936,2647,1546,2084,1584,2635,1508,797,1584,1517
2025-06-24 11:51:52.177,967,2675,1410,2061,1581,2973,1476,1035,1588,1519
2025-06-24 11:51:52.278,1168,2663,1434,1991,1552,3052,1461,1367,1588,1520
2025-06-24 11:51:52.378,1393,2649,1451,1921,1552,1946,1483,1680,1600,1527
2025-06-24 11:51:52.477,1634,2627,1599,1873,1535,1207,1473,1911,1596,1522
2025-06-24 11:51:52.577,1808,2639,1535,1789,1551,1117,1262,2017,1605,1530
2025-06-24 11:51:52.677,2082,2494,1513,1742,1551,1440,830,1990,1605,1543
2025-06-24 11:51:52.778,2125,2254,1416,1731,1552,1838,553,2075,1598,1520
2025-06-24 11:51:52.879,2214,2061,1461,1649,1554,2204,576,2074,1599,1520
2025-06-24 11:51:52.979,2309,1855,1463,1614,1549,2419,807,2097,1598,1527
2025-06-24 11:51:53.080,2389,1619,1405,1590,1552,2470,1130,2097,1600,1525
2025-06-24 11:51:53.180,2533,1526,1456,1603,1555,2372,1510,1936,1597,1520
2025-06-24 11:51:53.280,2610,1423,1478,1667,1552,2183,2435,1813,1593,1520
2025-06-24 11:51:53.380,2546,1395,1535,1692,1518,2070,2790,1818,1600,1526
2025-06-24 11:51:53.480,2506,1337,1571,1680,1552,1953,2648,1695,1600,1523
2025-06-24 11:51:53.580,2379,1274,1598,1639,1552,1859,2320,1572,1599,1525
2025-06-24 11:51:53.680,2186,1247,1457,1584,1557,1808,1890,1489,1602,1531
2025-06-24 11:51:53.781,2096,1229,1477,1514,1554,1715,1530,1552,1604,1527
2025-06-24 11:51:53.882,2037,1186,1447,1460,1588,1680,1511,1521,1606,1534
2025-06-24 11:51:53.983,1952,1182,1360,1401,1562,1675,1646,1571,1607,1533
2025-06-24 11:51:54.084,1793,1285,1360,1363,1553,1673,1679,1570,1602,1527
2025-06-24 11:51:54.184,1728,1311,1461,1362,1551,1872,1645,1473,1599,1520
2025-06-24 11:51:54.285,1654,1375,1527,1367,1559,1678,1599,1548,1594,1520
2025-06-24 11:51:54.386,1583,1347,1552,1409,1567,1264,1675,1554,1599,1525
2025-06-24 11:51:54.486,1477,1407,1534,1408,1573,663,1703,1549,1597,1526
2025-06-24 11:51:54.586,1344,1397,1484,1475,1535,151,1723,1454,1600,1530
2025-06-24 11:51:54.687,1331,1325,1530,1535,1525,0,1831,1403,1590,1519
2025-06-24 11:51:54.788,1321,1242,1445,1506,1520,0,1940,1285,1597,1521
2025-06-24 11:51:54.888,1392,1323,1533,1525,1525,64,2074,1295,1598,1523
2025-06-24 11:51:54.988,1421,1385,1547,1517,1521,417,2215,1354,1607,1534
2025-06-24 11:51:55.089,1535,1424,1520,1595,1531,1065,2386,1461,1601,1529
2025-06-24 11:51:55.189,1518,1411,1520,1552,1522,1617,2019,1626,1599,1530
2025-06-24 11:51:55.289,1421,1408,1529,1535,1535,2155,991,1661,1605,1532
2025-06-24 11:51:55.390,1374,1355,1497,1527,1535,2591,295,1779,1594,1522
2025-06-24 11:51:55.490,1315,1406,1526,1529,1535,2978,336,1793,1598,1524
2025-06-24 11:51:55.590,1360,1382,1510,1535,1532,3271,907,1678,1597,1523
2025-06-24 11:51:55.690,1329,1312,1401,1510,1520,3102,1520,1685,1597,1520
2025-06-24 11:51:55.790,1245,963,1424,1497,1512,2540,1958,1675,1596,1523
2025-06-24 11:51:55.894,1286,428,1490,1515,1522,2064,2224,1712,1595,1522
2025-06-24 11:51:55.995,1346,58,1434,1468,1551,1811,2892,1616,1595,1521
2025-06-24 11:51:56.095,1340,0,1455,1427,1531,1654,4095,1591,1597,1525
2025-06-24 11:51:56.195,1333,0,1426,1210,1546,1066,4095,1628,1600,1527
2025-06-24 11:51:56.295,1382,0,1468,1014,1552,269,3989,1577,1601,1527
2025-06-24 11:51:56.396,1401,226,1507,900,1557,16,3387,1509,1600,1529
2025-06-24 11:51:56.496,1435,549,1523,843,1556,144,2914,1552,1598,1521
2025-06-24 11:51:56.597,1431,896,1520,878,1571,629,2517,1503,1597,1521
2025-06-24 11:51:56.697,1299,1253,1474,1088,1574,944,2352,1457,1598,1520
2025-06-24 11:51:56.797,976,1630,1470,1181,1580,1015,2089,1459,1605,1534
2025-06-24 11:51:56.898,713,1928,1523,1327,1581,871,1994,1520,1597,1542
2025-06-24 11:51:57.068,510,2441,1488,1639,1550,825,1873,1399,1585,1501
2025-06-24 11:51:57.093,498,2534,1500,1688,1553,861,1825,1405,1585,1501
2025-06-24 11:51:57.194,487,2732,1488,1918,1561,1017,1605,1355,1606,1530
2025-06-24 11:51:57.295,586,2833,1575,1997,1568,1331,1120,1401,1600,1531
2025-06-24 11:51:57.395,738,2913,1569,2007,1553,1547,839,1330,1597,1523
2025-06-24 11:51:57.495,795,2864,1600,1966,1561,1629,709,1360,1600,1524
2025-06-24 11:51:57.596,1046,2663,1479,1969,1564,1702,779,1443,1601,1530
2025-06-24 11:51:57.697,1234,2448,1456,1965,1556,1878,1014,1453,1603,1524
2025-06-24 11:51:57.798,1350,2135,1463,1857,1552,1987,1248,1461,1607,1531
2025-06-24 11:51:57.898,1453,1856,1509,1822,1552,1550,1549,1494,1607,1530
2025-06-24 11:51:57.999,1606,1680,1476,1755,1578,2261,1703,1519,1601,1527
2025-06-24 11:51:58.100,1733,1557,1424,1711,1534,2792,1759,1631,1600,1526
2025-06-24 11:51:58.200,1846,1494,1442,1667,1547,1792,1802,1641,1595,1527
2025-06-24 11:51:58.301,1937,1478,1431,1648,1551,784,1312,1664,1599,1525
2025-06-24 11:51:58.402,2192,1406,1407,1681,1553,679,729,1699,1598,1520
2025-06-24 11:51:58.503,2208,1386,1455,1675,1553,1099,302,1609,1588,1517
2025-06-24 11:51:58.604,2321,1291,1453,1622,1556,1820,294,1661,1595,1527
2025-06-24 11:51:58.705,2519,1258,1488,1600,1552,1649,613,1680,1594,1521
2025-06-24 11:51:58.806,2622,1394,1573,1657,1547,1603,1040,1685,1589,1520
2025-06-24 11:51:58.906,2594,1386,1542,1635,1552,1763,1498,1668,1591,1522
2025-06-24 11:51:59.008,2398,1484,1506,1613,1534,1959,1892,1767,1594,1520
2025-06-24 11:51:59.108,2287,1389,1488,1597,1549,2128,2669,1696,1596,1552
2025-06-24 11:51:59.208,2042,1498,1471,1543,1550,2355,4095,1638,1600,1527
2025-06-24 11:51:59.308,1923,1590,1531,1488,1552,2467,4095,1691,1600,1530
2025-06-24 11:51:59.408,1758,1646,1548,1471,1552,1853,3399,1805,1602,1525
2025-06-24 11:51:59.508,1670,1669,1548,1439,1575,1195,2710,1865,1601,1531
2025-06-24 11:51:59.608,1653,1607,1515,1429,1565,945,2169,1900,1601,1520
2025-06-24 11:51:59.708,1618,1578,1542,1425,1567,976,1488,1900,1607,1532
2025-06-24 11:51:59.809,1522,1572,1566,1408,1568,1219,1005,1856,1604,1526
2025-06-24 11:51:59.909,1392,1519,1506,1463,1581,1301,639,1871,1606,1526
2025-06-24 11:52:00.008,1269,1513,1402,1498,1565,729,448,1861,1607,1535
2025-06-24 11:52:00.115,1200,1556,1440,1519,1552,1040,208,1778,1593,1515
2025-06-24 11:52:00.209,1195,1488,1423,1524,1550,1069,0,1698,1598,1522
2025-06-24 11:52:00.310,1211,1168,1441,1542,1553,1163,0,1671,1598,1525
2025-06-24 11:52:00.411,1264,623,1450,1547,1548,1990,0,1727,1595,1520
2025-06-24 11:52:00.512,1311,67,1466,1527,1535,3127,16,1727,1584,1515
2025-06-24 11:52:00.612,1398,0,1451,1571,1521,3195,391,1712,1593,1520
2025-06-24 11:52:00.713,1427,0,1529,1550,1511,2057,798,1730,1594,1520
2025-06-24 11:52:00.814,1381,0,1494,1619,1504,1165,1291,1749,1590,1518
2025-06-24 11:52:00.915,1515,0,1520,1578,1495,808,1618,1658,1600,1525
2025-06-24 11:52:01.016,1495,274,1493,1534,1501,976,1845,1657,1600,1526
2025-06-24 11:52:01.117,1517,549,1477,1547,1509,1275,2086,1635,1606,1551
2025-06-24 11:52:01.218,1523,978,1488,1585,1522,1616,2140,1639,1599,1525
2025-06-24 11:52:01.318,1606,1424,1499,1503,1567,1735,1381,1647,1600,1525
2025-06-24 11:52:01.419,1523,1749,1489,1511,1543,1866,556,1663,1599,1526
2025-06-24 11:52:01.520,1491,2131,1433,1535,1546,1859,413,1690,1604,1531
2025-06-24 11:52:01.621,1529,2590,1424,1359,1562,1899,709,1600,1598,1522
2025-06-24 11:52:01.722,1506,3013,1438,1133,1564,1864,1142,1584,1593,1521
2025-06-24 11:52:01.823,1460,3178,1520,913,1569,1329,1645,1573,1599,1525
2025-06-24 11:52:01.923,1315,3159,1513,818,1567,902,2170,1567,1599,1520
2025-06-24 11:52:02.024,1213,3103,1510,832,1568,0,2515,1535,1607,1531
2025-06-24 11:52:02.125,945,2986,1449,945,1572,0,2848,1535,1595,1520
2025-06-24 11:52:02.225,688,2918,1457,1059,1574,0,4095,1435,1595,1521
2025-06-24 11:52:02.325,472,2819,1523,1197,1577,67,4095,1484,1598,1527
2025-06-24 11:52:02.426,446,2545,1542,1374,1569,528,4095,1502,1599,1523
2025-06-24 11:52:02.527,404,2337,1570,1581,1567,1168,3803,1490,1603,1533
2025-06-24 11:52:02.627,499,2047,1607,1771,1570,1510,3049,1531,1607,1532
2025-06-24 11:52:02.728,647,1815,1529,1946,1567,1867,2411,1511,1598,1525
2025-06-24 11:52:02.829,672,1663,1429,2036,1553,2432,1969,1481,1600,1525
2025-06-24 11:52:02.930,783,1584,1472,2029,1551,3043,1764,1466,1601,1527
2025-06-24 11:52:03.030,991,1495,1488,2021,1533,3482,1649,1339,1603,1527
2025-06-24 11:52:03.130,1371,1343,1502,1936,1552,4095,1520,1211,1597,1520
2025-06-24 11:52:03.230,1552,1078,1529,1874,1552,3409,1196,1214,1591,1520
2025-06-24 11:52:03.331,1637,958,1546,1778,1548,2371,1064,1149,1607,1534
2025-06-24 11:52:03.432,1707,867,1490,1695,1553,2019,1109,1236,1608,1535
2025-06-24 11:52:03.533,1886,804,1475,1731,1559,2082,1306,1361,1605,1531
2025-06-24 11:52:03.633,2019,833,1488,1682,1555,2287,1552,1467,1599,1522
2025-06-24 11:52:03.733,2121,791,1510,1641,1558,2481,1768,1445,1589,1520
2025-06-24 11:52:03.834,2242,832,1552,1682,1557,2690,2002,1535,1593,1520
2025-06-24 11:52:03.935,2342,873,1491,1659,1550,2802,2212,1546,1589,1517
2025-06-24 11:52:04.036,2498,926,1535,1602,1550,3015,2366,1555,1594,1520
2025-06-24 11:52:04.137,2650,841,1521,1594,1557,3245,2512,1602,1597,1522
2025-06-24 11:52:04.238,2627,912,1509,1587,1551,3088,2448,1678,1601,1532
2025-06-24 11:52:04.339,2459,1005,1511,1641,1535,3085,1824,1710,1595,1522
2025-06-24 11:52:04.440,2290,1047,1498,1671,1553,3025,1405,1776,1603,1529
2025-06-24 11:52:04.541,2201,938,1470,1677,1550,2608,1284,1695,1603,1534
2025-06-24 11:52:04.642,2006,1042,1470,1584,1535,1943,1122,1662,1607,1533
2025-06-24 11:52:04.743,1731,1109,1495,1549,1535,1402,1310,1667,1616,1547
2025-06-24 11:52:04.843,1632,1135,1500,1478,1545,1133,1637,1691,1612,1535
2025-06-24 11:52:04.944,1565,1173,1517,1411,1553,1050,1920,1669,1597,1527
2025-06-24 11:52:05.045,1334,1003,1527,1439,1552,979,2150,1690,1591,1520
2025-06-24 11:52:05.146,1362,674,1460,1386,1553,1020,2321,1683,1590,1520
2025-06-24 11:52:05.246,1352,324,1453,1439,1552,1109,3184,1666,1584,1510
2025-06-24 11:52:05.347,1387,109,1411,1418,1559,1611,4095,1660,1573,1504
2025-06-24 11:52:05.447,1373,103,1471,1446,1555,1968,4095,1781,1587,1519
