------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:00:02.244,1178,1510,1563,1471,1545,1808,2396,4068,1594,1522
2025-06-24 12:00:02.347,1216,1838,1552,1498,1531,2009,2203,3023,1591,1518
2025-06-24 12:00:02.447,1235,2069,1486,1595,1546,2131,1979,1921,1598,1523
2025-06-24 12:00:02.547,1175,2311,1131,1587,1552,2399,1807,1102,1597,1522
2025-06-24 12:00:02.646,522,2464,1231,1658,1558,2596,1423,570,1595,1521
2025-06-24 12:00:02.746,0,2608,1435,1655,1545,2089,1142,397,1600,1521
2025-06-24 12:00:02.846,0,2752,1551,1550,1535,1265,972,223,1600,1531
2025-06-24 12:00:02.946,0,2709,1623,1399,1524,1257,961,0,1603,1535
2025-06-24 12:00:03.046,359,2047,1699,1374,1521,1680,1086,0,1601,1527
2025-06-24 12:00:03.146,1057,1521,1777,1298,1535,1979,1280,0,1602,1527
2025-06-24 12:00:03.246,1655,1343,1826,1247,1526,1925,930,0,1600,1524
2025-06-24 12:00:03.350,2054,1442,1733,1296,1533,1275,702,119,1593,1520
2025-06-24 12:00:03.451,2341,1655,1549,1323,1531,592,623,463,1598,1526
2025-06-24 12:00:03.551,2567,1895,1469,1339,1552,337,675,853,1605,1526
2025-06-24 12:00:03.651,3010,1583,1364,1295,1563,528,963,1339,1596,1520
2025-06-24 12:00:03.752,3339,1008,1308,1349,1557,866,1382,1709,1595,1521
2025-06-24 12:00:03.852,2944,704,1307,1387,1558,1159,1736,2027,1602,1527
2025-06-24 12:00:03.952,2199,673,1343,1517,1568,1443,2095,2544,1604,1543
2025-06-24 12:00:04.052,1775,668,1551,1608,1573,1755,2723,2716,1593,1520
2025-06-24 12:00:04.153,1615,842,1579,1650,1583,2021,3195,2295,1584,1517
2025-06-24 12:00:04.253,1600,999,1456,1611,1586,2250,3120,1644,1584,1515
2025-06-24 12:00:04.353,1561,1180,1395,1629,1594,2490,2786,1083,1594,1520
2025-06-24 12:00:04.573,925,1659,1426,1582,1543,2317,2234,868,1597,1505
2025-06-24 12:00:04.591,910,1699,1429,1584,1535,2186,2225,899,1591,1506
2025-06-24 12:00:04.691,953,1887,1558,1641,1569,1546,2185,879,1597,1519
2025-06-24 12:00:04.792,1141,2174,1615,1533,1562,1395,2124,624,1601,1530
2025-06-24 12:00:04.892,1261,2491,1510,1524,1516,1573,1875,446,1605,1533
2025-06-24 12:00:04.992,1377,2431,1179,1555,1535,1776,1481,467,1603,1526
2025-06-24 12:00:05.093,1575,1794,1145,1520,1543,1806,1187,653,1600,1531
2025-06-24 12:00:05.193,1753,1225,1361,1552,1545,1131,1136,924,1605,1535
2025-06-24 12:00:05.294,1971,907,1382,1519,1551,646,1291,1344,1601,1531
2025-06-24 12:00:05.394,2381,838,1582,1498,1520,583,1232,1775,1595,1521
2025-06-24 12:00:05.494,2917,1047,1665,1521,1519,884,770,2257,1600,1523
2025-06-24 12:00:05.594,2867,1259,1712,1517,1483,1334,368,2358,1593,1521
2025-06-24 12:00:05.694,2103,951,1725,1507,1535,1617,337,2559,1599,1527
2025-06-24 12:00:05.795,1446,541,1683,1553,1523,1804,607,3009,1600,1527
2025-06-24 12:00:05.895,1243,519,1641,1523,1542,2067,992,2923,1598,1524
2025-06-24 12:00:05.997,1347,609,1526,1520,1543,2218,1406,2367,1598,1523
2025-06-24 12:00:06.097,1473,847,1456,1565,1534,2431,1847,1811,1587,1515
2025-06-24 12:00:06.197,1314,1193,1399,1507,1520,2735,2120,1459,1593,1522
2025-06-24 12:00:06.296,981,1507,1382,1478,1507,2928,2734,1228,1600,1535
2025-06-24 12:00:06.396,685,1775,1550,1507,1500,2355,3069,1283,1586,1518
2025-06-24 12:00:06.497,677,2118,1908,1554,1512,1550,2946,1134,1599,1523
2025-06-24 12:00:06.598,955,2348,1884,1530,1525,1136,2687,822,1600,1531
2025-06-24 12:00:06.697,1106,2614,1636,1448,1509,1121,2484,624,1600,1525
2025-06-24 12:00:06.797,1359,2738,1534,1168,1523,1174,2330,634,1600,1524
2025-06-24 12:00:06.898,1589,2880,1488,865,1520,1225,2295,816,1607,1533
2025-06-24 12:00:06.998,1725,2813,1456,563,1516,729,2381,1008,1609,1533
2025-06-24 12:00:07.099,1918,2491,1488,471,1500,359,2219,1335,1599,1525
2025-06-24 12:00:07.199,2276,2159,1521,549,1505,260,1903,1642,1602,1530
2025-06-24 12:00:07.299,2627,1851,1527,688,1520,537,1728,2011,1600,1529
2025-06-24 12:00:07.399,2381,1738,1238,813,1513,1021,1680,2320,1597,1523
2025-06-24 12:00:07.498,1743,1754,1094,999,1507,1463,1770,2458,1599,1523
2025-06-24 12:00:07.599,1321,1874,1303,1257,1520,1789,1650,2790,1599,1523
2025-06-24 12:00:07.698,1207,1589,1446,1415,1511,1990,1147,2950,1603,1531
2025-06-24 12:00:07.799,1373,1167,1664,1614,1501,2263,819,2473,1595,1520
2025-06-24 12:00:07.899,1411,1007,1648,1822,1523,2417,889,1863,1593,1520
2025-06-24 12:00:07.999,1203,963,1753,2007,1525,2695,1245,1430,1595,1520
2025-06-24 12:00:08.098,973,1062,1805,2254,1523,2851,1602,1232,1586,1520
2025-06-24 12:00:08.198,827,1280,1738,2415,1517,2450,2032,1218,1600,1531
2025-06-24 12:00:08.299,893,1443,1531,2595,1535,2076,2330,1044,1590,1519
2025-06-24 12:00:08.400,1130,1664,1425,2559,1552,1744,2701,617,1603,1530
2025-06-24 12:00:08.499,1296,1872,1307,2416,1552,1784,3298,363,1597,1521
2025-06-24 12:00:08.599,1468,2038,1264,2308,1543,1814,3243,271,1598,1524
2025-06-24 12:00:08.699,1706,2236,1230,2179,1531,1794,2939,317,1603,1530
2025-06-24 12:00:08.801,1987,2402,1307,1981,1520,1466,2559,699,1602,1531
2025-06-24 12:00:08.901,2247,2624,1600,1826,1527,1229,2177,1401,1595,1522
2025-06-24 12:00:09.002,2706,2879,1795,1691,1520,975,2031,2477,1594,1523
2025-06-24 12:00:09.101,2751,2717,1677,1591,1551,876,2242,3120,1591,1520
2025-06-24 12:00:09.201,2267,2028,1438,1504,1534,834,1533,3780,1583,1515
2025-06-24 12:00:09.300,1709,1442,1393,1485,1543,839,0,3963,1597,1523
2025-06-24 12:00:09.400,1455,1121,1418,1520,1518,725,0,4085,1597,1526
2025-06-24 12:00:09.500,1432,1063,1485,1521,1514,113,0,3794,1605,1535
2025-06-24 12:00:09.602,1549,1246,1547,1454,1506,0,0,2749,1602,1527
2025-06-24 12:00:09.702,1521,1302,1585,1451,1508,0,0,1968,1597,1524
2025-06-24 12:00:09.801,1293,867,1313,1470,1504,87,0,1318,1600,1522
2025-06-24 12:00:09.901,1112,524,868,1584,1506,735,0,896,1599,1522
2025-06-24 12:00:09.999,1018,474,1030,1635,1515,1829,99,727,1601,1529
2025-06-24 12:00:10.100,1059,588,1300,1634,1522,2042,527,480,1602,1535
2025-06-24 12:00:10.200,1245,807,1527,1601,1549,1979,1200,222,1600,1531
2025-06-24 12:00:10.300,1415,1216,1714,1549,1562,2061,1850,0,1598,1526
2025-06-24 12:00:10.400,1535,1680,2025,1491,1570,2298,2389,32,1591,1527
2025-06-24 12:00:10.502,1715,1998,2091,1401,1580,2591,2794,345,1595,1520
2025-06-24 12:00:10.602,1856,2183,2007,1344,1581,2635,3063,764,1585,1517
2025-06-24 12:00:10.702,2167,2363,1914,1311,1591,2064,3621,1139,1592,1518
2025-06-24 12:00:10.801,2578,2502,1879,1317,1601,1191,3969,1392,1587,1518
2025-06-24 12:00:10.901,2427,2768,1744,1274,1584,847,3692,1675,1599,1527
2025-06-24 12:00:11.001,1982,3047,1601,1250,1582,1046,3456,1838,1591,1520
2025-06-24 12:00:11.101,1585,3041,1502,1324,1584,1371,3003,1995,1598,1525
2025-06-24 12:00:11.202,1378,2294,1432,1399,1589,1732,2722,2293,1600,1530
2025-06-24 12:00:11.302,1491,1328,1557,1429,1588,1938,2601,2625,1602,1526
2025-06-24 12:00:11.402,1586,689,1781,1467,1583,2159,2459,2324,1598,1522
2025-06-24 12:00:11.502,1507,533,1616,1534,1584,2460,2310,1656,1609,1534
2025-06-24 12:00:11.602,1299,671,1462,1595,1591,2651,1943,1258,1606,1533
2025-06-24 12:00:11.701,1197,994,1478,1534,1586,2779,1532,1099,1600,1530
2025-06-24 12:00:11.801,1180,784,1439,1599,1578,3265,1164,1167,1600,1526
2025-06-24 12:00:11.902,1311,298,1491,1646,1591,2846,956,1137,1587,1520
2025-06-24 12:00:12.003,1293,0,1445,1621,1569,2079,1137,875,1602,1527
2025-06-24 12:00:12.103,1399,0,1483,1554,1565,1872,832,646,1600,1529
2025-06-24 12:00:12.203,1463,0,1495,1527,1563,1958,545,549,1607,1543
2025-06-24 12:00:12.304,1599,0,1217,1581,1535,2054,422,620,1599,1529
2025-06-24 12:00:12.405,1923,73,1097,1563,1584,2015,601,913,1599,1526
2025-06-24 12:00:12.506,2407,368,1520,1569,1584,1302,942,1263,1593,1522
2025-06-24 12:00:12.606,2544,640,1789,1523,1580,587,1343,1663,1597,1527
2025-06-24 12:00:12.706,2198,1104,1997,1580,1579,336,1779,1998,1600,1526
2025-06-24 12:00:12.805,1659,1503,2157,1552,1581,496,2166,2226,1599,1529
2025-06-24 12:00:12.905,1375,1977,2224,1526,1574,915,2594,2441,1599,1530
2025-06-24 12:00:13.006,1444,2442,2178,1554,1553,1200,3123,2798,1587,1515
2025-06-24 12:00:13.105,1601,2335,2001,1525,1566,1373,3154,2922,1584,1519
2025-06-24 12:00:13.206,1607,1825,1648,1552,1555,1680,3023,2458,1586,1517
2025-06-24 12:00:13.306,1287,1290,1279,1568,1554,2043,2883,1904,1591,1520
2025-06-24 12:00:13.406,957,1003,907,1599,1552,2305,2810,1460,1600,1527
2025-06-24 12:00:13.509,720,970,576,1542,1563,2572,2663,1253,1602,1527
2025-06-24 12:00:13.609,773,1148,496,1552,1552,2787,2569,1294,1600,1503
2025-06-24 12:00:13.710,947,1355,558,1470,1522,2418,2224,1214,1601,1523
2025-06-24 12:00:13.811,1135,987,828,1387,1525,1854,1664,868,1600,1534
2025-06-24 12:00:13.910,1367,511,1007,1511,1562,1699,1371,857,1603,1525
2025-06-24 12:00:14.010,1585,547,917,1492,1522,1938,1278,751,1596,1522
2025-06-24 12:00:14.110,1898,720,1103,1523,1533,1975,1365,941,1597,1521
2025-06-24 12:00:14.210,2224,1057,1189,1492,1534,1689,1481,1154,1600,1530
2025-06-24 12:00:14.310,2582,1393,842,1547,1533,831,1312,1367,1603,1529
2025-06-24 12:00:14.411,2682,1730,451,1429,1520,0,1193,1840,1595,1521
2025-06-24 12:00:14.513,1903,1653,0,1243,1505,0,1169,2490,1600,1527
2025-06-24 12:00:14.728,1342,496,0,662,1514,0,1472,2879,1597,1513
2025-06-24 12:00:14.746,1351,480,0,635,1517,0,1515,2878,1597,1505
2025-06-24 12:00:14.846,1507,623,0,547,1555,0,1643,2944,1607,1534
2025-06-24 12:00:14.947,1718,795,0,574,1565,0,1735,2702,1600,1529
2025-06-24 12:00:15.048,1434,1056,13,643,1570,752,1918,2171,1600,1530
2025-06-24 12:00:15.149,1122,1183,1051,826,1584,1827,2531,1657,1595,1521
2025-06-24 12:00:15.250,958,1181,2031,1075,1589,2587,2835,1298,1584,1514
2025-06-24 12:00:15.349,870,1202,2787,1264,1574,3333,2624,1167,1584,1518
2025-06-24 12:00:15.449,954,1274,3301,1437,1565,3911,2301,1096,1584,1514
2025-06-24 12:00:15.551,1070,1295,3568,1686,1565,3565,2017,768,1591,1521
2025-06-24 12:00:15.651,1233,1457,3441,1878,1554,3214,1900,433,1601,1533
2025-06-24 12:00:15.750,1434,1680,3216,2083,1553,3143,1804,207,1602,1527
2025-06-24 12:00:15.850,1565,1647,2922,2251,1552,3071,1702,367,1602,1531
2025-06-24 12:00:15.951,1703,1103,2759,2425,1542,3015,1372,726,1603,1531
2025-06-24 12:00:16.050,2127,919,2605,2513,1542,2765,999,965,1605,1529
2025-06-24 12:00:16.151,2503,1013,2338,2469,1542,1904,775,1269,1600,1527
2025-06-24 12:00:16.250,2595,1242,2349,2352,1552,1214,736,1469,1598,1526
2025-06-24 12:00:16.350,2110,1488,2302,2226,1554,1055,912,1678,1602,1527
2025-06-24 12:00:16.450,1517,1748,2159,2111,1551,1131,663,1808,1600,1527
2025-06-24 12:00:16.550,1232,2077,2139,1952,1531,1335,398,1790,1602,1534
2025-06-24 12:00:16.652,1245,2381,2251,1792,1508,1580,335,2090,1595,1526
2025-06-24 12:00:16.751,1414,2597,2302,1706,1521,1900,580,2314,1598,1526
2025-06-24 12:00:16.852,1423,2737,2230,1647,1520,2237,822,1986,1603,1531
2025-06-24 12:00:16.952,1232,2950,2071,1599,1525,2544,1266,1453,1598,1526
2025-06-24 12:00:17.052,923,3003,1865,1527,1526,2710,1712,998,1591,1520
2025-06-24 12:00:17.152,903,2877,1705,1455,1531,3058,2128,1007,1595,1526
2025-06-24 12:00:17.252,970,2651,1642,1424,1531,2765,2459,1046,1595,1521
2025-06-24 12:00:17.353,974,2394,1499,1386,1533,2208,3150,1104,1597,1526
2025-06-24 12:00:17.455,1159,2096,1296,1477,1552,1773,3237,784,1601,1527
2025-06-24 12:00:17.554,1362,1866,1441,1475,1558,1579,3049,639,1596,1526
2025-06-24 12:00:17.654,1555,1685,2058,1488,1567,1717,2831,533,1609,1529
2025-06-24 12:00:17.754,1811,1585,2373,1517,1553,1856,2647,646,1597,1520
2025-06-24 12:00:17.854,2220,963,2511,1547,1542,1605,2595,897,1593,1519
2025-06-24 12:00:17.955,2649,595,2519,1571,1542,1179,2418,1342,1597,1525
2025-06-24 12:00:18.055,2703,619,2422,1711,1552,877,1952,1716,1598,1524
2025-06-24 12:00:18.155,2141,848,2096,1713,1520,848,1517,2102,1593,1515
2025-06-24 12:00:18.254,1569,1138,1594,1680,1531,1219,1295,2405,1595,1521
2025-06-24 12:00:18.354,1286,1471,1083,1520,1523,1670,1251,2593,1591,1523
2025-06-24 12:00:18.455,1276,1849,675,1456,1520,2014,1408,2919,1599,1523
2025-06-24 12:00:18.554,1425,2102,423,1426,1511,2318,1270,3183,1595,1521
2025-06-24 12:00:18.655,1311,2299,194,1329,1526,2574,987,2882,1606,1543
2025-06-24 12:00:18.755,1115,2495,147,1296,1546,2805,835,2521,1601,1529
2025-06-24 12:00:18.854,892,2672,305,1259,1543,3051,918,2318,1599,1523
2025-06-24 12:00:18.954,927,2736,469,1171,1542,3189,1162,2115,1602,1531
2025-06-24 12:00:19.054,1014,2659,619,1279,1530,3322,1427,2119,1594,1521
2025-06-24 12:00:19.155,1040,2511,910,1392,1535,2677,1792,2085,1600,1523
2025-06-24 12:00:19.257,1097,2278,1231,1366,1556,2175,2099,1685,1602,1527
2025-06-24 12:00:19.357,1223,2019,1577,1478,1552,1958,2446,1364,1605,1529
2025-06-24 12:00:19.456,1339,1785,1682,1545,1558,1998,3013,1327,1599,1525
2025-06-24 12:00:19.557,1555,1549,1694,1583,1555,1953,3338,1549,1584,1519
2025-06-24 12:00:19.657,1990,1316,1646,1574,1552,1921,3135,1724,1589,1517
2025-06-24 12:00:19.757,2343,1233,1655,1570,1555,1376,2773,1907,1600,1526
2025-06-24 12:00:19.857,2262,876,1775,1600,1555,852,2416,2188,1609,1535
2025-06-24 12:00:19.957,1761,439,1714,1563,1556,646,2249,2435,1602,1531
2025-06-24 12:00:20.057,1380,257,1603,1600,1552,622,2147,2629,1601,1519
2025-06-24 12:00:20.157,1353,261,1503,1541,1570,851,1974,2704,1598,1530
2025-06-24 12:00:20.259,1490,392,1805,1571,1529,1180,1552,3248,1594,1523
2025-06-24 12:00:20.358,1493,566,1876,1594,1545,1445,1203,3386,1593,1520
2025-06-24 12:00:20.459,1328,869,1973,1557,1530,1670,923,2727,1591,1520
2025-06-24 12:00:20.559,1111,1202,2035,1547,1535,1963,825,2074,1598,1523
2025-06-24 12:00:20.659,950,1481,2027,1507,1534,2208,1015,1698,1598,1525
2025-06-24 12:00:20.758,961,1600,1813,1513,1527,2247,960,1424,1595,1520
2025-06-24 12:00:20.858,1046,1770,1521,1580,1535,2541,786,1360,1602,1533
2025-06-24 12:00:20.959,1195,1987,1392,1550,1549,2489,704,1166,1599,1525
2025-06-24 12:00:21.060,1293,2137,1370,1579,1552,1872,758,727,1600,1523
2025-06-24 12:00:21.159,1487,2323,1318,1542,1531,1520,896,453,1601,1531
2025-06-24 12:00:21.259,1645,2160,1326,1535,1533,1495,1076,383,1605,1534
2025-06-24 12:00:21.360,1867,1667,1407,1558,1543,1502,1424,400,1600,1530
2025-06-24 12:00:21.461,2346,1324,1427,1555,1523,1585,1786,555,1597,1520
2025-06-24 12:00:21.561,2816,1201,1526,1455,1535,1306,2146,785,1597,1521
2025-06-24 12:00:21.661,2559,1296,1442,1474,1552,624,2657,1071,1605,1535
2025-06-24 12:00:21.762,2022,1583,1498,1437,1552,207,2997,1383,1595,1522
2025-06-24 12:00:21.861,1601,1757,1682,1478,1551,181,2768,1559,1591,1521
2025-06-24 12:00:21.962,1433,1505,1773,1488,1552,375,2463,1920,1597,1526
2025-06-24 12:00:22.062,1504,1199,1735,1521,1564,623,2174,2345,1591,1521
2025-06-24 12:00:22.161,1505,1091,1602,1530,1584,970,2035,2352,1595,1520
2025-06-24 12:00:22.262,1275,1136,1524,1511,1562,1325,2031,1926,1596,1522
2025-06-24 12:00:22.362,1073,1305,1600,1341,1563,1654,1658,1495,1597,1525
2025-06-24 12:00:22.462,1013,1519,1486,1008,1569,1973,1313,1181,1601,1531
2025-06-24 12:00:22.561,1042,1755,1375,798,1583,2070,959,1157,1589,1519
2025-06-24 12:00:22.662,1195,1906,1122,607,1563,2390,881,1487,1590,1520
2025-06-24 12:00:22.762,1186,2060,1295,567,1573,2307,912,1856,1591,1526
2025-06-24 12:00:22.861,1299,2137,1479,583,1582,1753,1023,2107,1601,1534
2025-06-24 12:00:22.962,1289,2217,1558,688,1585,1485,821,2625,1600,1527
2025-06-24 12:00:23.063,1397,2401,1574,790,1563,1654,656,3071,1600,1529
2025-06-24 12:00:23.162,1722,2665,1705,1056,1561,1750,630,3275,1595,1527
2025-06-24 12:00:23.262,2340,2770,1712,1243,1563,1899,798,3175,1589,1519
2025-06-24 12:00:23.362,2624,2117,1648,1410,1553,1718,912,3043,1600,1530
2025-06-24 12:00:23.462,2304,1310,1612,1637,1558,1085,1246,2934,1600,1522
2025-06-24 12:00:23.562,1629,1010,1585,1934,1552,802,1680,2823,1599,1525
2025-06-24 12:00:23.666,1233,1099,1550,2167,1552,816,2078,2802,1599,1526
2025-06-24 12:00:23.767,1175,1373,1659,2356,1555,1058,2480,2751,1591,1520
2025-06-24 12:00:23.868,1374,1839,1696,2582,1557,1318,3147,2655,1584,1513
2025-06-24 12:00:23.968,1401,1682,1707,2637,1553,1472,3191,2617,1594,1521
2025-06-24 12:00:24.068,1253,1252,1866,2503,1552,1650,2871,2503,1605,1533
2025-06-24 12:00:24.169,1177,926,1781,2349,1543,1780,2557,2012,1611,1543
2025-06-24 12:00:24.270,1113,807,1635,2289,1522,2026,2320,1674,1609,1535
2025-06-24 12:00:24.372,1098,1174,1619,2066,1543,2144,2255,343,1606,1543
2025-06-24 12:00:24.470,1165,1408,1662,1887,1545,2309,2045,0,1604,1531
2025-06-24 12:00:24.569,1339,1616,1639,1795,1550,2333,1648,0,1602,1527
2025-06-24 12:00:24.670,1486,1797,1714,1613,1552,1856,1290,73,1599,1521
2025-06-24 12:00:24.877,1680,2064,1595,1600,1518,1490,1190,0,1595,1504
2025-06-24 12:00:24.895,1737,2103,1599,1614,1520,1495,1223,0,1590,1501
2025-06-24 12:00:24.994,2283,2322,1456,1633,1559,1651,1398,0,1600,1520
2025-06-24 12:00:25.094,2822,2585,1129,1521,1568,1689,1159,0,1601,1525
2025-06-24 12:00:25.194,2913,2894,1331,1501,1574,1430,995,0,1597,1526
2025-06-24 12:00:25.294,2394,3094,1545,1424,1549,991,934,253,1597,1524
2025-06-24 12:00:25.395,1749,2559,1715,1462,1545,860,997,560,1589,1506
2025-06-24 12:00:25.495,1391,1584,1819,1498,1547,832,1200,940,1601,1526
2025-06-24 12:00:25.595,1219,927,1979,1477,1549,1022,1509,1264,1601,1534
2025-06-24 12:00:25.695,1343,695,1907,1473,1535,1195,1760,1572,1597,1527
2025-06-24 12:00:25.795,1257,903,1889,1501,1535,1409,1963,2039,1596,1527
2025-06-24 12:00:25.895,1068,1293,1862,1451,1545,1521,2289,2459,1600,1531
2025-06-24 12:00:25.994,890,1392,1712,1498,1546,1642,2810,2428,1599,1531
2025-06-24 12:00:26.096,749,890,1650,1534,1535,1830,3252,1826,1589,1519
2025-06-24 12:00:26.196,734,590,1488,1617,1548,1933,3059,1227,1600,1527
2025-06-24 12:00:26.296,832,535,1275,1669,1553,2163,2647,877,1610,1535
2025-06-24 12:00:26.395,897,559,1137,1699,1535,2318,2227,605,1605,1531
2025-06-24 12:00:26.495,1076,713,1201,1647,1550,1957,2167,821,1600,1526
2025-06-24 12:00:26.595,1296,875,1424,1584,1555,1260,2073,574,1591,1520
2025-06-24 12:00:26.695,1715,897,1394,1507,1567,1141,1665,330,1597,1522
2025-06-24 12:00:26.795,2274,906,1326,1418,1552,1201,1231,182,1602,1527
2025-06-24 12:00:26.895,2640,949,1286,1287,1550,1298,874,147,1591,1519
2025-06-24 12:00:26.996,2512,1076,1358,1243,1550,1378,832,288,1598,1523
2025-06-24 12:00:27.096,1919,1371,1403,1276,1551,1104,911,557,1597,1524
2025-06-24 12:00:27.197,1321,1694,1525,1253,1551,669,738,987,1599,1525
2025-06-24 12:00:27.297,1075,2160,1522,1311,1543,656,468,1426,1591,1524
2025-06-24 12:00:27.397,1173,2487,1507,1423,1535,851,224,1936,1595,1522
2025-06-24 12:00:27.498,1339,2112,1419,1434,1542,1030,176,2357,1597,1529
2025-06-24 12:00:27.598,1239,1407,1595,1502,1535,1270,307,2672,1589,1520
2025-06-24 12:00:27.698,1063,871,1914,1467,1554,1456,554,3120,1597,1523
2025-06-24 12:00:27.797,843,849,2220,1560,1552,1693,898,3331,1593,1522
2025-06-24 12:00:27.898,887,1072,2512,1577,1547,1883,1328,2818,1602,1531
2025-06-24 12:00:27.999,999,1423,2725,1573,1542,2196,1695,2187,1602,1533
2025-06-24 12:00:28.099,1134,1439,2800,1605,1553,2450,1997,1821,1594,1523
2025-06-24 12:00:28.198,1317,794,2770,1573,1552,2549,2534,1634,1602,1529
2025-06-24 12:00:28.298,1440,323,2640,1577,1555,2022,2751,1744,1597,1519
2025-06-24 12:00:28.398,1617,193,2112,1630,1549,1452,2609,1767,1593,1520
2025-06-24 12:00:28.500,1919,294,1327,1549,1551,1320,2379,1408,1601,1528
2025-06-24 12:00:28.599,2409,593,661,1584,1552,1516,2192,1176,1607,1535
2025-06-24 12:00:28.699,2591,933,222,1555,1550,1728,2096,1107,1603,1533
2025-06-24 12:00:28.800,2141,1280,0,1546,1547,1801,1733,1229,1610,1535
2025-06-24 12:00:28.900,1634,1580,0,1527,1535,1415,1274,1375,1603,1531
2025-06-24 12:00:28.999,1345,1984,176,1499,1520,891,983,1552,1601,1531
2025-06-24 12:00:29.101,1363,2271,334,1522,1523,858,884,1875,1599,1529
2025-06-24 12:00:29.200,1467,2511,529,1568,1518,947,1019,2074,1597,1522
2025-06-24 12:00:29.300,1403,2960,835,1589,1526,1286,974,2255,1595,1520
2025-06-24 12:00:29.400,1207,3146,1141,1535,1549,1531,498,2505,1588,1519
2025-06-24 12:00:29.501,976,2646,1392,1568,1543,1735,271,2880,1598,1530
2025-06-24 12:00:29.600,848,1991,1599,1465,1554,2002,208,2800,1601,1527
2025-06-24 12:00:29.703,827,1474,1633,1419,1568,2151,384,2034,1589,1520
2025-06-24 12:00:29.802,1098,1328,1687,1456,1550,2240,705,1323,1600,1522
2025-06-24 12:00:29.902,1225,1345,1571,1520,1547,2546,1168,871,1596,1525
2025-06-24 12:00:30.001,1347,1501,1459,1558,1552,2559,1597,735,1585,1515
2025-06-24 12:00:30.101,1461,1334,1642,1543,1559,2096,2075,784,1587,1519
2025-06-24 12:00:30.202,1693,921,2081,1521,1552,1567,2558,601,1600,1524
2025-06-24 12:00:30.302,2122,562,2384,1572,1541,1447,3226,319,1604,1529
2025-06-24 12:00:30.402,2646,548,2635,1385,1535,1604,3230,99,1600,1526
2025-06-24 12:00:30.502,2721,786,2713,1145,1551,1732,2992,43,1607,1535
2025-06-24 12:00:30.603,2111,1110,2649,851,1535,1760,2752,183,1600,1530
2025-06-24 12:00:30.704,1519,1430,2367,612,1535,1348,2539,552,1598,1532
2025-06-24 12:00:30.804,1271,1647,1829,542,1555,1039,2468,902,1591,1520
