------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:01:31.184,1365,1490,1469,1470,1360,1117,1712,1352,1595,1520
2025-07-01 10:01:31.285,1464,1456,1532,1699,1447,1200,1674,1009,1600,1531
2025-07-01 10:01:31.385,1497,1483,1437,1949,1523,1221,1663,867,1600,1523
2025-07-01 10:01:31.486,1573,1426,1238,2095,1541,1275,1647,814,1600,1527
2025-07-01 10:01:31.587,1705,1430,960,1974,1647,1392,1640,827,1601,1527
2025-07-01 10:01:31.687,1780,1270,886,1767,1682,1485,1485,925,1596,1523
2025-07-01 10:01:31.788,1827,1021,925,1605,1681,1548,1367,1045,1596,1526
2025-07-01 10:01:31.889,1892,815,1053,1550,1710,1642,1360,1213,1601,1507
2025-07-01 10:01:31.990,1878,818,1179,1517,1746,1699,1424,1312,1597,1520
2025-07-01 10:01:32.091,1809,849,1351,1507,1779,1709,1590,1462,1591,1520
2025-07-01 10:01:32.192,1695,945,1650,1469,1824,1705,1662,1683,1600,1526
2025-07-01 10:01:32.292,1617,1088,2199,1413,1842,1714,1680,1924,1597,1525
2025-07-01 10:01:32.393,1563,1306,2576,1218,1830,1717,1678,2304,1599,1523
2025-07-01 10:01:32.494,1573,1422,2217,1045,1776,1702,1689,2442,1601,1533
2025-07-01 10:01:32.595,1567,1584,1802,923,1550,1707,1703,2198,1600,1529
2025-07-01 10:01:32.696,1550,1726,1566,931,1346,1735,1697,1920,1596,1522
2025-07-01 10:01:32.796,1552,1877,1521,1043,1130,1765,1744,1738,1603,1535
2025-07-01 10:01:32.896,1633,1978,1514,1179,915,1736,1846,1868,1601,1526
2025-07-01 10:01:32.997,1696,2097,1467,1348,857,1686,1904,2066,1599,1530
2025-07-01 10:01:33.099,1726,2158,1491,1733,882,1615,1825,2228,1601,1522
2025-07-01 10:01:33.200,1535,2119,1488,1923,970,1653,1779,1987,1600,1523
2025-07-01 10:01:33.300,1316,1993,1489,2095,1136,1665,1722,1565,1600,1524
2025-07-01 10:01:33.400,1123,1812,1558,2044,1351,1641,1737,1213,1605,1550
2025-07-01 10:01:33.500,1090,1722,1555,1889,1456,1675,1715,1010,1598,1519
2025-07-01 10:01:33.600,1093,1749,1599,1717,1669,1681,1661,948,1597,1524
2025-07-01 10:01:33.700,1104,1859,1616,1677,1776,1671,1498,955,1598,1523
2025-07-01 10:01:33.801,1079,1796,1660,1668,1890,1683,1319,928,1600,1527
2025-07-01 10:01:33.902,1122,1620,1585,1607,1964,1693,1397,939,1600,1522
2025-07-01 10:01:34.003,1239,1287,1296,1451,2018,1649,1571,1082,1603,1527
2025-07-01 10:01:34.103,1358,1029,1103,1165,2011,1648,1648,1367,1597,1522
2025-07-01 10:01:34.203,1421,951,880,880,1938,1612,1655,1719,1600,1527
2025-07-01 10:01:34.304,1456,944,882,755,1866,1611,1671,2015,1596,1523
2025-07-01 10:01:34.405,1598,1013,940,714,1858,1637,1698,2253,1591,1521
2025-07-01 10:01:34.505,1727,1121,1038,688,1693,1631,1665,2450,1594,1520
2025-07-01 10:01:34.605,1793,1187,1193,720,1400,1561,1593,2658,1600,1531
2025-07-01 10:01:34.706,1808,1354,1375,925,1136,1550,1531,2391,1600,1527
2025-07-01 10:01:34.807,1882,1515,1902,1271,965,1598,1573,2096,1598,1526
2025-07-01 10:01:34.908,1974,1647,2367,1535,944,1578,1737,1941,1594,1523
2025-07-01 10:01:35.009,1918,1757,2322,1840,1018,1573,1763,1867,1597,1526
2025-07-01 10:01:35.110,1862,1856,1977,1809,1022,1629,1765,1831,1597,1523
2025-07-01 10:01:35.211,1744,2022,1653,1616,1058,1637,1712,1859,1599,1523
2025-07-01 10:01:35.311,1615,2142,1520,1513,1122,1658,1630,1678,1600,1525
2025-07-01 10:01:35.411,1503,2107,1442,1417,1241,1664,1559,1250,1601,1531
2025-07-01 10:01:35.511,1491,1883,1506,1313,1434,1626,1488,896,1599,1521
2025-07-01 10:01:35.611,1488,1707,1445,1213,1595,1632,1445,708,1607,1530
2025-07-01 10:01:35.711,1523,1686,1450,1214,1803,1594,1408,670,1600,1530
2025-07-01 10:01:35.812,1586,1707,1531,1200,1983,1606,1247,673,1605,1531
2025-07-01 10:01:35.913,1611,1699,1561,1211,1937,1654,1296,827,1591,1521
2025-07-01 10:01:36.014,1583,1682,1549,1216,1858,1642,1457,965,1590,1520
2025-07-01 10:01:36.115,1544,1623,1548,1279,1874,1642,1600,1165,1591,1520
2025-07-01 10:01:36.216,1437,1459,1594,1361,1837,1584,1709,1440,1594,1522
2025-07-01 10:01:36.316,1429,1202,1533,1435,1802,1573,1835,1707,1604,1533
2025-07-01 10:01:36.417,1489,1029,1340,1468,1643,1569,1921,1926,1610,1543
2025-07-01 10:01:36.518,1455,960,1093,1587,1459,1634,1901,2122,1602,1526
2025-07-01 10:01:36.619,1367,1056,885,1690,1299,1622,1930,2422,1597,1525
2025-07-01 10:01:36.720,1225,1136,902,1767,1177,1614,1993,2686,1590,1506
2025-07-01 10:01:36.820,1228,1203,1072,1773,1099,1623,1990,2480,1594,1519
2025-07-01 10:01:36.920,1175,1326,1157,1788,1142,1687,2077,2176,1588,1520
2025-07-01 10:01:37.021,1289,1456,1300,1802,1215,1665,2057,1977,1597,1523
2025-07-01 10:01:37.121,1407,1613,1463,1777,1280,1663,1895,1987,1599,1525
2025-07-01 10:01:37.221,1507,1699,1691,1818,1374,1642,1860,1897,1603,1534
2025-07-01 10:01:37.321,1577,1731,2275,1886,1401,1574,1836,1865,1597,1522
2025-07-01 10:01:37.422,1643,1906,2386,1906,1488,1529,1782,1616,1595,1520
2025-07-01 10:01:37.523,1630,2096,2009,1925,1607,1573,1709,1139,1591,1521
2025-07-01 10:01:37.624,1664,2103,1583,1840,1642,1616,1629,739,1597,1534
2025-07-01 10:01:37.725,1714,1915,1435,1775,1692,1639,1488,539,1601,1529
2025-07-01 10:01:37.826,1745,1739,1424,1712,1786,1635,1409,533,1600,1527
2025-07-01 10:01:37.927,1781,1647,1379,1674,1870,1631,1434,662,1600,1535
2025-07-01 10:01:38.028,1820,1614,1355,1664,1904,1612,1498,887,1601,1533
2025-07-01 10:01:38.129,1829,1597,1385,1671,1907,1549,1568,1156,1598,1529
2025-07-01 10:01:38.229,1794,1581,1427,1753,1856,1527,1600,1391,1600,1523
2025-07-01 10:01:38.329,1709,1584,1459,1842,1798,1520,1558,1623,1600,1529
2025-07-01 10:01:38.429,1704,1451,1463,1865,1602,1523,1643,1849,1609,1545
2025-07-01 10:01:38.530,1661,1137,1497,1844,1473,1495,1680,2001,1601,1530
2025-07-01 10:01:38.631,1594,941,1603,1738,1429,1623,1599,2211,1596,1525
2025-07-01 10:01:38.732,1555,854,1607,1699,1403,1891,1583,2385,1589,1506
2025-07-01 10:01:38.833,1555,849,1610,1667,1417,2193,1642,2467,1583,1511
2025-07-01 10:01:38.933,1579,1015,1367,1645,1427,2416,1763,2199,1589,1519
2025-07-01 10:01:39.034,1589,1178,1082,1641,1469,2530,1606,1983,1594,1522
2025-07-01 10:01:39.135,1591,1285,889,1619,1509,2496,1493,1879,1600,1526
2025-07-01 10:01:39.235,1638,1456,801,1589,1621,2295,1459,1872,1604,1533
2025-07-01 10:01:39.336,1648,1586,915,1470,1792,1936,1520,1803,1600,1531
2025-07-01 10:01:39.437,1629,1690,1080,1342,1850,1555,1568,1785,1607,1535
2025-07-01 10:01:39.538,1455,1839,1277,1232,1886,1214,1591,1530,1606,1532
2025-07-01 10:01:39.638,1265,1970,1578,1178,1893,1008,1559,1148,1593,1520
2025-07-01 10:01:39.742,1168,2166,2018,1217,1839,913,1456,854,1599,1521
2025-07-01 10:01:39.842,1166,2204,2384,1246,1734,940,1431,731,1600,1526
2025-07-01 10:01:39.942,1151,2059,2275,1329,1493,982,1526,688,1600,1529
2025-07-01 10:01:40.042,1100,1863,1947,1411,1397,1018,1635,797,1598,1524
2025-07-01 10:01:40.142,1153,1690,1682,1511,1451,1062,1730,993,1595,1520
2025-07-01 10:01:40.242,1198,1618,1657,1666,1363,1119,1776,1208,1599,1523
2025-07-01 10:01:40.342,1275,1605,1616,1748,1168,1185,1775,1438,1592,1520
2025-07-01 10:01:40.443,1392,1614,1555,1790,1023,1265,1781,1664,1606,1531
2025-07-01 10:01:40.543,1477,1561,1579,1777,978,1385,1782,1917,1601,1526
2025-07-01 10:01:40.643,1698,1502,1584,1751,1049,1433,1795,2187,1601,1531
