------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:34:44.684,1633,1551,1520,1470,1461,1365,1522,949,1527,1441
2025-06-27 12:34:44.783,1712,1515,1520,1279,1499,1216,1523,926,1524,1437
2025-06-27 12:34:44.883,1859,1522,1478,1068,1599,1101,1529,902,1545,1453
2025-06-27 12:34:44.983,1898,1521,1471,795,1619,1040,1535,841,1546,1455
2025-06-27 12:34:45.084,1811,1549,1501,656,1642,1098,1535,793,1533,1446
2025-06-27 12:34:45.179,1635,1581,1560,624,1675,1183,1523,850,1527,1445
2025-06-27 12:34:45.279,1446,1265,1511,698,1696,1214,1526,871,1520,1438
2025-06-27 12:34:45.379,1325,979,1491,887,1680,1341,1525,961,1527,1437
2025-06-27 12:34:45.479,1270,1070,1287,1067,1655,1447,1522,994,1529,1446
2025-06-27 12:34:45.579,1283,1221,1089,1278,1675,1593,1518,1123,1530,1449
2025-06-27 12:34:45.679,1313,1329,942,1441,1669,1759,1520,1227,1526,1442
2025-06-27 12:34:45.779,1357,1431,1023,1556,1719,1872,1523,1311,1531,1447
2025-06-27 12:34:45.878,1389,1577,1348,1649,1787,2033,1527,1397,1523,1440
2025-06-27 12:34:45.978,1410,1766,1735,1746,1797,2290,1523,1510,1523,1442
2025-06-27 12:34:46.078,1430,2058,2055,1903,1794,2691,1523,1612,1523,1438
2025-06-27 12:34:46.178,1459,2256,2386,2318,1777,2928,1520,1712,1534,1455
2025-06-27 12:34:46.278,1477,1975,2450,2597,1712,2859,1502,1925,1527,1445
2025-06-27 12:34:46.378,1525,1811,2285,2688,1674,2439,1520,2166,1527,1445
2025-06-27 12:34:46.478,1530,1716,1933,2591,1630,1874,1523,2192,1533,1447
2025-06-27 12:34:46.578,1521,1667,1453,2384,1550,1353,1521,2176,1530,1442
2025-06-27 12:34:46.678,1520,1664,939,2147,1439,1074,1521,2064,1529,1442
2025-06-27 12:34:46.778,1532,1648,599,1995,1338,1041,1520,1871,1525,1435
2025-06-27 12:34:46.877,1520,1661,460,1861,1463,1104,1520,1711,1525,1437
2025-06-27 12:34:46.977,1509,1487,455,1703,1461,1232,1522,1621,1525,1442
2025-06-27 12:34:47.077,1473,1067,531,1547,1405,1342,1530,1573,1533,1444
2025-06-27 12:34:47.177,1408,1021,595,1379,1367,1421,1532,1501,1530,1445
2025-06-27 12:34:47.277,1299,1159,738,1223,1424,1455,1534,1443,1535,1449
2025-06-27 12:34:47.377,1219,1268,823,1127,1378,1468,1535,1488,1531,1443
2025-06-27 12:34:47.477,1171,1338,929,1137,1344,1370,1535,1507,1527,1441
2025-06-27 12:34:47.577,1176,1447,1136,1146,1339,1201,1546,1322,1520,1435
2025-06-27 12:34:47.677,1216,1610,1478,1215,1380,1145,1543,1092,1525,1441
2025-06-27 12:34:47.777,1281,1791,1793,1296,1443,1129,1533,867,1522,1430
2025-06-27 12:34:47.876,1308,2105,1995,1378,1489,1184,1531,653,1517,1430
2025-06-27 12:34:47.976,1365,2064,2175,1386,1489,1296,1520,525,1517,1440
2025-06-27 12:34:48.076,1392,1805,2369,1389,1457,1391,1519,511,1520,1438
2025-06-27 12:34:48.176,1483,1616,2447,1456,1463,1552,1517,555,1523,1441
2025-06-27 12:34:48.276,1527,1599,2305,1575,1467,1669,1509,735,1545,1456
2025-06-27 12:34:48.375,1579,1639,2169,1552,1473,1742,1510,846,1529,1454
2025-06-27 12:34:48.475,1603,1613,1984,1510,1495,1771,1514,976,1526,1446
2025-06-27 12:34:48.575,1647,1594,1833,1543,1493,1837,1522,1159,1519,1435
2025-06-27 12:34:48.675,1717,1525,1693,1514,1509,2039,1520,1267,1519,1431
2025-06-27 12:34:48.775,1781,1022,1593,1519,1520,2278,1520,1378,1520,1433
2025-06-27 12:34:48.874,1900,787,1478,1527,1562,2635,1517,1488,1532,1443
2025-06-27 12:34:48.974,1907,836,1478,1569,1542,2885,1518,1603,1535,1447
2025-06-27 12:34:49.074,1822,950,1456,1544,1494,2768,1519,1651,1530,1443
2025-06-27 12:34:49.174,1675,1001,1408,1556,1488,2303,1518,1620,1545,1452
2025-06-27 12:34:49.274,1520,1068,1376,1554,1521,1703,1520,1723,1546,1454
2025-06-27 12:34:49.374,1427,1232,1382,1567,1487,1312,1513,1773,1535,1446
2025-06-27 12:34:49.474,1378,1476,1391,1621,1541,1180,1515,1825,1530,1451
2025-06-27 12:34:49.574,1365,1854,1398,1659,1506,1198,1515,1851,1522,1440
2025-06-27 12:34:49.674,1375,2070,1409,1707,1451,1323,1518,1897,1519,1431
2025-06-27 12:34:49.774,1378,1968,1437,1678,1407,1445,1515,1931,1527,1443
2025-06-27 12:34:49.874,1417,1856,1495,1600,1413,1519,1517,1866,1522,1437
2025-06-27 12:34:49.974,1425,1779,1522,1523,1351,1506,1521,1746,1520,1435
2025-06-27 12:34:50.074,1434,1767,1531,1503,1341,1413,1529,1679,1531,1443
2025-06-27 12:34:50.174,1472,1739,1557,1483,1343,1238,1546,1584,1533,1446
2025-06-27 12:34:50.274,1499,1740,1527,1429,1334,1086,1532,1468,1531,1442
2025-06-27 12:34:50.373,1472,1835,1530,1350,1359,963,1525,1441,1531,1442
2025-06-27 12:34:50.473,1415,1712,1490,1366,1403,977,1516,1487,1520,1441
2025-06-27 12:34:50.573,1335,1235,1472,1379,1352,996,1507,1510,1520,1433
2025-06-27 12:34:50.673,1258,1134,1427,1307,1375,1069,1505,1533,1522,1435
2025-06-27 12:34:50.773,1220,1252,1277,1040,1380,1151,1510,1667,1524,1434
2025-06-27 12:34:50.872,1238,1333,1133,742,1429,1168,1511,1612,1533,1442
2025-06-27 12:34:50.972,1297,1392,1046,554,1522,1231,1509,1524,1530,1463
2025-06-27 12:34:51.072,1359,1469,973,427,1482,1335,1504,1316,1549,1454
2025-06-27 12:34:51.172,1386,1530,945,486,1546,1483,1501,1140,1535,1450
2025-06-27 12:34:51.271,1415,1725,935,638,1555,1698,1500,1005,1543,1452
2025-06-27 12:34:51.370,1428,2119,976,828,1616,1903,1509,899,1532,1462
2025-06-27 12:34:51.469,1422,2181,1008,1072,1603,2153,1516,925,1523,1438
2025-06-27 12:34:51.569,1351,2073,1104,1287,1622,2401,1519,1041,1520,1435
2025-06-27 12:34:51.669,1290,1917,1216,1479,1658,2381,1519,1106,1521,1438
2025-06-27 12:34:51.769,1239,1792,1341,1664,1647,2000,1503,1257,1519,1429
2025-06-27 12:34:51.869,1285,1861,1469,1840,1657,1413,1523,1405,1525,1440
2025-06-27 12:34:51.969,1330,1864,1579,1946,1682,953,1529,1501,1531,1444
2025-06-27 12:34:52.069,1403,1840,1658,2057,1687,752,1525,1571,1542,1443
2025-06-27 12:34:52.169,1457,1793,1734,2314,1770,715,1525,1594,1531,1435
2025-06-27 12:34:52.269,1533,1328,1763,2516,1817,866,1529,1571,1523,1441
2025-06-27 12:34:52.368,1600,896,1872,2599,1776,1067,1532,1563,1520,1439
2025-06-27 12:34:52.468,1655,915,2087,2476,1742,1218,1532,1552,1520,1436
2025-06-27 12:34:52.568,1665,1023,2342,2194,1780,1367,1529,1584,1523,1437
2025-06-27 12:34:52.668,1678,1119,2613,1933,1738,1456,1526,1584,1527,1445
2025-06-27 12:34:52.768,1710,1183,2825,1697,1546,1463,1520,1552,1520,1429
2025-06-27 12:34:52.867,1747,1359,2721,1514,1456,1326,1517,1615,1531,1442
2025-06-27 12:34:52.967,1790,1579,2293,1467,1365,1202,1518,1591,1531,1453
2025-06-27 12:34:53.067,1819,1856,1841,1427,1379,1159,1514,1589,1542,1453
2025-06-27 12:34:53.167,1822,2153,1509,1474,1331,1173,1515,1639,1534,1446
2025-06-27 12:34:53.267,1762,2098,1245,1409,1319,1232,1519,1610,1525,1435
2025-06-27 12:34:53.366,1648,1879,1140,1443,1344,1311,1515,1517,1523,1424
2025-06-27 12:34:53.466,1526,1702,1088,1455,1334,1397,1511,1471,1521,1438
2025-06-27 12:34:53.566,1449,1610,1109,1470,1419,1477,1517,1365,1527,1443
2025-06-27 12:34:53.666,1419,1526,1143,1491,1442,1571,1523,1331,1525,1441
2025-06-27 12:34:53.766,1431,1494,1156,1513,1427,1649,1520,1360,1529,1443
2025-06-27 12:34:53.866,1455,1535,1177,1524,1459,1765,1518,1402,1521,1433
2025-06-27 12:34:53.966,1472,1648,1242,1507,1501,1909,1518,1491,1526,1440
2025-06-27 12:34:54.066,1502,1275,1296,1428,1519,2026,1519,1616,1533,1447
2025-06-27 12:34:54.170,1529,1028,1366,1406,1574,2221,1522,1744,1526,1443
2025-06-27 12:34:54.269,1552,1067,1446,1601,1588,2399,1531,1729,1518,1435
2025-06-27 12:34:54.368,1552,1174,1507,1638,1552,2302,1525,1513,1514,1426
2025-06-27 12:34:54.468,1562,1339,1564,1618,1563,1937,1527,1311,1514,1427
2025-06-27 12:34:54.567,1561,1474,1602,1616,1559,1557,1518,1219,1533,1456
2025-06-27 12:34:54.667,1551,1659,1605,1583,1507,1228,1520,1150,1535,1437
2025-06-27 12:34:54.766,1522,1843,1549,1522,1519,1110,1525,1120,1531,1439
2025-06-27 12:34:54.865,1510,2151,1583,1566,1520,1182,1530,1191,1532,1447
2025-06-27 12:34:54.965,1497,2325,1571,1627,1549,1305,1525,1214,1532,1444
2025-06-27 12:34:55.065,1473,2174,1535,1584,1594,1413,1543,1314,1531,1445
2025-06-27 12:34:55.166,1458,1939,1512,1567,1592,1509,1535,1461,1531,1444
2025-06-27 12:34:55.261,1439,1756,1503,1549,1520,1584,1535,1481,1533,1448
2025-06-27 12:34:55.361,1434,1712,1547,1582,1550,1597,1535,1563,1530,1447
2025-06-27 12:34:55.460,1426,1695,1579,1535,1533,1557,1525,1621,1527,1443
2025-06-27 12:34:55.560,1414,1714,1421,1520,1557,1427,1520,1753,1522,1437
2025-06-27 12:34:55.660,1395,1744,1214,1510,1472,1333,1518,1818,1522,1439
2025-06-27 12:34:55.760,1345,1569,1041,1494,1420,1299,1515,1892,1523,1454
2025-06-27 12:34:55.860,1299,888,896,1472,1398,1317,1517,2111,1527,1442
2025-06-27 12:34:55.959,1285,754,863,1459,1350,1345,1517,2215,1527,1442
2025-06-27 12:34:56.059,1283,922,867,1455,1387,1414,1520,2241,1535,1453
2025-06-27 12:34:56.159,1303,1053,909,1429,1378,1519,1511,2322,1553,1460
2025-06-27 12:34:56.259,1367,1117,993,1426,1313,1616,1509,2496,1547,1456
2025-06-27 12:34:56.359,1379,1232,1075,1441,1294,1715,1513,2629,1531,1447
2025-06-27 12:34:56.459,1424,1441,1173,1456,1328,1710,1511,2758,1527,1433
2025-06-27 12:34:56.559,1447,1714,1361,1399,1361,1721,1508,2789,1533,1451
2025-06-27 12:34:56.659,1481,2112,1777,1393,1409,1776,1518,2671,1515,1431
2025-06-27 12:34:56.759,1526,2176,2347,1415,1442,1887,1520,2496,1517,1430
2025-06-27 12:34:56.858,1598,2001,2896,1422,1456,2079,1520,2275,1511,1424
2025-06-27 12:34:56.957,1664,1813,3245,1456,1530,2235,1527,2012,1517,1426
2025-06-27 12:34:57.057,1703,1697,3225,1430,1574,2166,1530,1798,1520,1433
2025-06-27 12:34:57.157,1717,1635,2966,1487,1595,1853,1527,1691,1532,1445
2025-06-27 12:34:57.257,1684,1580,2653,1467,1556,1455,1510,1584,1525,1438
2025-06-27 12:34:57.357,1712,1589,2304,1535,1584,1126,1526,1417,1547,1453
2025-06-27 12:34:57.456,1657,1559,1907,1549,1622,985,1531,1348,1543,1455
2025-06-27 12:34:57.556,1561,1165,1365,1552,1615,1045,1525,1345,1546,1456
2025-06-27 12:34:57.656,1482,701,631,1583,1563,1055,1520,1270,1535,1449
2025-06-27 12:34:57.756,1456,751,114,1559,1569,1137,1524,1075,1535,1447
2025-06-27 12:34:57.855,1441,912,0,1552,1616,1302,1523,892,1525,1440
2025-06-27 12:34:57.954,1430,1050,97,1564,1610,1484,1520,720,1527,1442
2025-06-27 12:34:58.053,1436,1195,367,1559,1654,1591,1520,572,1523,1438
2025-06-27 12:34:58.153,1440,1386,626,1552,1640,1685,1513,523,1527,1446
2025-06-27 12:34:58.253,1466,1617,878,1567,1645,1726,1519,619,1523,1441
2025-06-27 12:34:58.353,1502,1935,1121,1535,1659,1603,1520,752,1520,1434
2025-06-27 12:34:58.452,1514,2206,1321,1550,1748,1474,1518,795,1521,1434
2025-06-27 12:34:58.552,1527,1934,1520,1501,1808,1370,1515,958,1520,1431
2025-06-27 12:34:58.652,1535,1612,1623,1556,1824,1366,1518,1115,1527,1442
2025-06-27 12:34:58.752,1535,1458,1687,1593,1798,1392,1519,1210,1527,1445
2025-06-27 12:34:58.852,1531,1359,1744,1555,1654,1434,1521,1200,1522,1439
2025-06-27 12:34:58.952,1525,1346,1792,1525,1652,1497,1520,1320,1527,1441
2025-06-27 12:34:59.053,1520,1366,1900,1578,1523,1533,1523,1370,1523,1439
2025-06-27 12:34:59.153,1519,1419,1978,1575,1472,1577,1521,1424,1527,1442
2025-06-27 12:34:59.252,1522,1339,2000,1530,1405,1699,1520,1564,1532,1438
2025-06-27 12:34:59.352,1491,916,1945,1578,1414,1861,1521,1652,1525,1442
2025-06-27 12:34:59.452,1447,877,1825,1561,1392,1981,1521,1791,1526,1443
2025-06-27 12:34:59.552,1393,1038,1717,1533,1385,2053,1526,1824,1533,1449
2025-06-27 12:34:59.652,1350,1271,1648,1523,1425,2078,1527,1895,1526,1437
2025-06-27 12:34:59.752,1346,1619,1581,1556,1509,1985,1529,1947,1530,1446
2025-06-27 12:34:59.852,1346,1844,1509,1529,1520,1759,1523,2070,1523,1441
2025-06-27 12:34:59.951,1381,1926,1435,1527,1523,1322,1520,2015,1532,1447
2025-06-27 12:35:00.050,1389,1935,1360,1523,1497,941,1526,1839,1520,1450
2025-06-27 12:35:00.156,1397,2106,1301,1534,1497,729,1535,1598,1526,1441
2025-06-27 12:35:00.250,1430,2032,1284,1541,1473,688,1533,1470,1529,1437
2025-06-27 12:35:00.349,1466,1874,1301,1500,1472,697,1527,1374,1530,1445
2025-06-27 12:35:00.448,1487,1675,1360,1429,1529,791,1520,1344,1534,1443
2025-06-27 12:35:00.547,1501,1519,1361,1427,1521,976,1517,1331,1526,1438
2025-06-27 12:35:00.647,1548,1370,1401,1415,1493,1164,1520,1389,1527,1434
2025-06-27 12:35:00.746,1578,1308,1443,1419,1491,1329,1520,1600,1520,1433
2025-06-27 12:35:00.846,1618,1328,1463,1485,1452,1497,1520,1703,1527,1442
2025-06-27 12:35:00.945,1659,1215,1462,1510,1457,1599,1520,1485,1523,1435
2025-06-27 12:35:01.045,1703,761,1370,1616,1475,1654,1520,1203,1526,1440
2025-06-27 12:35:01.145,1744,749,1155,1581,1479,1595,1518,937,1526,1444
2025-06-27 12:35:01.244,1787,961,1040,1531,1486,1388,1520,801,1531,1450
2025-06-27 12:35:01.343,1767,1139,944,1506,1440,1273,1520,748,1535,1449
2025-06-27 12:35:01.442,1665,1300,926,1521,1472,1247,1526,782,1527,1443
2025-06-27 12:35:01.542,1545,1545,903,1527,1465,1319,1531,945,1525,1438
2025-06-27 12:35:01.642,1444,1781,906,1549,1487,1523,1527,1104,1523,1442
2025-06-27 12:35:01.742,1396,1994,933,1540,1552,1824,1528,1236,1531,1450
2025-06-27 12:35:01.842,1376,2335,973,1519,1494,2038,1525,1265,1527,1441
2025-06-27 12:35:01.941,1371,2491,1059,1545,1508,2094,1529,1344,1519,1431
2025-06-27 12:35:02.041,1396,2309,1193,1547,1438,2039,1531,1383,1522,1434
2025-06-27 12:35:02.141,1415,2097,1317,1472,1440,1942,1522,1419,1522,1439
2025-06-27 12:35:02.241,1445,1901,1474,1533,1427,1848,1521,1523,1541,1449
2025-06-27 12:35:02.340,1456,1743,1575,1534,1431,1694,1520,1611,1542,1451
2025-06-27 12:35:02.439,1465,1664,1639,1529,1392,1659,1530,1649,1545,1454
2025-06-27 12:35:02.539,1485,1638,1760,1518,1337,1648,1534,1710,1529,1443
2025-06-27 12:35:02.639,1488,1617,1840,1495,1392,1605,1524,1789,1524,1438
2025-06-27 12:35:02.739,1461,1040,1936,1461,1360,1408,1503,1894,1517,1426
2025-06-27 12:35:02.839,1487,753,2288,1552,1431,1248,1511,1857,1527,1441
2025-06-27 12:35:02.938,1477,879,2741,1599,1458,1168,1513,1783,1525,1431
2025-06-27 12:35:03.038,1456,1095,3195,1600,1425,1227,1515,1578,1527,1441
2025-06-27 12:35:03.138,1456,1263,3365,1520,1413,1334,1515,1367,1532,1448
2025-06-27 12:35:03.238,1447,1378,3054,1580,1410,1383,1517,1290,1534,1451
2025-06-27 12:35:03.338,1389,1552,2320,1522,1429,1424,1513,1243,1528,1446
2025-06-27 12:35:03.437,1333,1698,1627,1549,1453,1535,1520,1279,1530,1441
2025-06-27 12:35:03.537,1280,2047,1167,1549,1515,1630,1525,1390,1535,1449
2025-06-27 12:35:03.637,1267,2421,895,1553,1509,1719,1529,1564,1535,1449
2025-06-27 12:35:03.737,1245,2359,817,1557,1488,1755,1534,1683,1527,1441
2025-06-27 12:35:03.836,1295,2195,833,1547,1526,1681,1535,1525,1527,1443
2025-06-27 12:35:03.935,1295,2023,880,1558,1589,1543,1533,1227,1524,1437
2025-06-27 12:35:04.035,1344,1923,923,1520,1691,1392,1526,1008,1533,1445
2025-06-27 12:35:04.135,1379,1853,1052,1507,1618,1327,1527,966,1522,1439
2025-06-27 12:35:04.238,1415,1776,1136,1546,1587,1335,1521,958,1522,1443
2025-06-27 12:35:04.337,1459,1663,1205,1520,1645,1408,1520,966,1520,1428
2025-06-27 12:35:04.436,1495,1142,1312,1457,1615,1517,1519,1072,1523,1441
2025-06-27 12:35:04.535,1527,915,1362,1416,1590,1642,1518,1215,1534,1446
2025-06-27 12:35:04.634,1569,997,1458,1472,1589,1737,1519,1293,1533,1444
2025-06-27 12:35:04.733,1630,1120,1567,1484,1562,1837,1525,1372,1528,1444
2025-06-27 12:35:04.832,1694,1169,1604,1495,1509,1871,1527,1449,1519,1430
2025-06-27 12:35:04.931,1719,1194,1693,1501,1520,1908,1519,1463,1529,1440
2025-06-27 12:35:05.031,1730,1271,1694,1481,1404,1931,1520,1591,1520,1427
2025-06-27 12:35:05.131,1749,1380,1653,1472,1334,2143,1518,1687,1517,1426
