------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:00:08.021,1947,2189,1471,2080,1494,1657,1545,1666,1546,1456
2025-06-27 13:00:08.121,1744,2032,1451,1852,1408,1770,1543,1649,1520,1439
2025-06-27 13:00:08.221,1600,1933,1442,1343,1405,1856,1533,1601,1530,1450
2025-06-27 13:00:08.321,1393,1810,1479,913,1418,1872,1527,1551,1523,1442
2025-06-27 13:00:08.421,1353,1669,1489,834,1468,1911,1530,1568,1529,1441
2025-06-27 13:00:08.520,1383,1569,1472,1070,1451,1840,1535,1249,1525,1449
2025-06-27 13:00:08.619,1438,1494,1468,1328,1426,1794,1534,529,1541,1450
2025-06-27 13:00:08.719,1575,1443,1498,1589,1474,1841,1535,161,1535,1448
2025-06-27 13:00:08.819,1478,1392,1523,1763,1489,2096,1534,143,1528,1445
2025-06-27 13:00:08.919,1284,966,1488,1616,1502,2271,1529,319,1524,1438
2025-06-27 13:00:09.019,1155,748,1485,1405,1546,1979,1520,656,1530,1450
2025-06-27 13:00:09.119,1102,833,1488,1290,1545,1716,1487,1039,1522,1435
2025-06-27 13:00:09.218,1159,957,1515,1263,1520,1571,1477,1318,1526,1445
2025-06-27 13:00:09.318,1206,1085,1403,1341,1453,1468,1486,1600,1526,1443
2025-06-27 13:00:09.417,1281,1182,1289,1515,1406,1441,1494,1812,1527,1445
2025-06-27 13:00:09.516,1285,1327,1275,1634,1398,1457,1506,2010,1522,1438
2025-06-27 13:00:09.615,1344,1515,1283,1777,1402,1409,1506,2091,1522,1440
2025-06-27 13:00:09.715,1277,1729,1330,1888,1499,1231,1506,2194,1526,1446
2025-06-27 13:00:09.814,1356,1953,1350,1957,1507,1046,1511,2321,1522,1435
2025-06-27 13:00:09.914,1510,2279,1408,2020,1518,993,1518,2286,1523,1440
2025-06-27 13:00:10.014,1604,2291,1478,2102,1561,1054,1513,2160,1525,1425
2025-06-27 13:00:10.114,1711,2141,1499,2254,1587,1093,1521,1957,1525,1441
2025-06-27 13:00:10.214,1835,1975,1533,2271,1616,1222,1533,1840,1535,1452
2025-06-27 13:00:10.314,1845,1815,1520,2015,1619,1376,1557,1750,1520,1435
2025-06-27 13:00:10.414,1629,1623,1525,1382,1559,1548,1579,1680,1524,1437
2025-06-27 13:00:10.514,1374,1551,1507,973,1479,1675,1582,1664,1525,1442
2025-06-27 13:00:10.614,1246,1474,1559,901,1456,1744,1570,1645,1532,1449
2025-06-27 13:00:10.714,1279,1426,1566,1006,1446,1766,1549,1578,1535,1450
2025-06-27 13:00:10.813,1307,1355,1549,1166,1425,1755,1535,1649,1529,1446
2025-06-27 13:00:10.912,1447,1344,1582,1305,1417,1751,1535,1504,1526,1441
2025-06-27 13:00:11.012,1387,1175,1614,1207,1429,1858,1545,832,1524,1443
2025-06-27 13:00:11.112,1225,1111,1629,885,1466,2158,1535,293,1535,1451
2025-06-27 13:00:11.212,1220,1170,1697,663,1528,2015,1535,157,1533,1445
2025-06-27 13:00:11.312,1242,1247,1585,623,1552,1688,1534,273,1527,1441
2025-06-27 13:00:11.411,1408,1317,1478,767,1520,1471,1531,593,1522,1435
2025-06-27 13:00:11.511,1443,1357,1436,975,1549,1422,1531,925,1520,1437
2025-06-27 13:00:11.610,1559,1407,1445,1209,1584,1424,1492,1255,1520,1437
2025-06-27 13:00:11.710,1673,1500,1479,1411,1553,1467,1469,1562,1519,1434
2025-06-27 13:00:11.810,1706,1631,1521,1579,1526,1508,1469,1911,1522,1451
2025-06-27 13:00:11.910,1631,1744,1541,1744,1487,1518,1461,2086,1519,1431
2025-06-27 13:00:12.010,1664,1904,1581,1921,1471,1364,1490,2204,1521,1435
2025-06-27 13:00:12.110,1785,1966,1595,2159,1424,1232,1502,2262,1535,1455
2025-06-27 13:00:12.210,1761,1845,1534,2319,1449,1233,1507,2269,1524,1435
2025-06-27 13:00:12.309,1817,1743,1547,2393,1488,1322,1514,2293,1523,1437
2025-06-27 13:00:12.408,2111,1600,1584,2139,1470,1418,1522,2284,1530,1442
2025-06-27 13:00:12.508,2271,1495,1552,1493,1479,1555,1535,2128,1521,1439
2025-06-27 13:00:12.608,2054,1456,1524,896,1573,1664,1547,1990,1546,1450
2025-06-27 13:00:12.709,1681,1429,1521,818,1584,1679,1556,1994,1535,1444
2025-06-27 13:00:12.808,1411,1441,1514,1040,1533,1689,1579,1954,1530,1444
2025-06-27 13:00:12.908,1314,1459,1535,1289,1531,1699,1579,1817,1531,1441
2025-06-27 13:00:13.008,1273,1442,1489,1505,1495,1701,1567,1740,1525,1443
2025-06-27 13:00:13.107,1297,1298,1499,1633,1470,1653,1558,1681,1520,1439
2025-06-27 13:00:13.207,1261,1296,1525,1391,1438,1632,1548,1645,1522,1440
2025-06-27 13:00:13.306,1003,1308,1532,1095,1459,1820,1548,1605,1531,1442
2025-06-27 13:00:13.406,865,1355,1498,961,1450,2054,1550,1316,1530,1443
2025-06-27 13:00:13.506,875,1359,1491,1087,1408,1794,1542,738,1526,1442
2025-06-27 13:00:13.605,912,1349,1462,1225,1473,1456,1551,346,1518,1429
2025-06-27 13:00:13.704,1052,1399,1483,1359,1518,1280,1552,263,1523,1441
2025-06-27 13:00:13.804,1250,1524,1499,1533,1567,1265,1533,384,1529,1446
2025-06-27 13:00:13.904,1341,1677,1462,1744,1555,1326,1520,655,1525,1441
2025-06-27 13:00:14.003,1357,1843,1459,1837,1548,1442,1521,1022,1520,1431
2025-06-27 13:00:14.102,1426,2013,1473,1963,1550,1494,1485,1355,1522,1439
2025-06-27 13:00:14.202,1662,2064,1451,2123,1644,1493,1464,1563,1535,1447
2025-06-27 13:00:14.302,1936,1962,1431,2217,1730,1399,1463,1863,1526,1443
2025-06-27 13:00:14.402,1818,1812,1450,2307,1648,1285,1479,1982,1520,1439
2025-06-27 13:00:14.502,1712,1595,1479,2160,1584,1319,1488,1997,1523,1445
2025-06-27 13:00:14.602,1800,1467,1506,1630,1552,1417,1498,2035,1520,1434
2025-06-27 13:00:14.701,1884,1406,1506,1100,1507,1511,1510,2151,1522,1429
2025-06-27 13:00:14.801,1702,1424,1457,938,1460,1653,1518,2153,1543,1455
2025-06-27 13:00:14.902,1328,1554,1456,903,1475,1712,1523,1997,1530,1447
2025-06-27 13:00:15.001,1095,1557,1456,1079,1497,1779,1533,1846,1522,1439
2025-06-27 13:00:15.101,1082,1326,1483,1270,1472,1854,1535,1741,1527,1446
2025-06-27 13:00:15.201,1180,1203,1523,1476,1492,1840,1556,1692,1535,1451
2025-06-27 13:00:15.301,1296,1200,1521,1493,1535,1728,1559,1680,1527,1439
2025-06-27 13:00:15.401,1518,1239,1493,1316,1525,1671,1552,1616,1523,1439
2025-06-27 13:00:15.501,1456,1284,1487,1138,1463,1732,1543,1497,1525,1441
2025-06-27 13:00:15.600,1254,1314,1503,1168,1429,2011,1535,1474,1531,1449
2025-06-27 13:00:15.700,1190,1389,1470,1327,1410,2097,1526,1386,1521,1438
2025-06-27 13:00:15.799,1232,1556,1491,1476,1392,1772,1523,821,1526,1440
2025-06-27 13:00:15.898,1325,1762,1467,1591,1441,1527,1529,403,1532,1446
2025-06-27 13:00:15.997,1399,1936,1451,1726,1450,1392,1523,259,1535,1450
2025-06-27 13:00:16.096,1392,2117,1415,1861,1426,1356,1530,347,1523,1438
2025-06-27 13:00:16.196,1503,2129,1323,1968,1477,1390,1535,493,1520,1438
2025-06-27 13:00:16.296,1569,1968,1280,2011,1509,1412,1529,816,1516,1430
2025-06-27 13:00:16.395,1647,1810,1265,2093,1575,1399,1520,1071,1520,1435
2025-06-27 13:00:16.495,1710,1680,1307,2223,1634,1283,1515,1261,1535,1448
2025-06-27 13:00:16.594,1755,1594,1321,2214,1564,1193,1486,1427,1532,1449
2025-06-27 13:00:16.694,1769,1517,1363,1831,1526,1117,1456,1583,1527,1443
2025-06-27 13:00:16.797,1874,1478,1412,1351,1530,947,1454,1778,1535,1449
2025-06-27 13:00:16.897,2019,1494,1445,1035,1572,944,1456,1915,1534,1442
2025-06-27 13:00:16.997,2026,1535,1456,939,1535,1118,1477,1932,1534,1452
2025-06-27 13:00:17.097,1792,1325,1514,1063,1488,1313,1495,1982,1518,1431
2025-06-27 13:00:17.197,1605,1196,1509,1263,1517,1489,1511,2091,1521,1437
2025-06-27 13:00:17.297,1488,1164,1529,1503,1427,1639,1520,1936,1533,1447
2025-06-27 13:00:17.397,1557,1168,1520,1718,1443,1761,1513,1754,1520,1437
2025-06-27 13:00:17.497,1643,1184,1521,1601,1491,1777,1535,1738,1526,1447
2025-06-27 13:00:17.597,1638,1167,1521,1405,1489,1776,1552,1685,1521,1439
2025-06-27 13:00:17.697,1408,1199,1579,1305,1551,1772,1553,1661,1527,1441
2025-06-27 13:00:17.798,1229,1339,1564,1366,1523,1911,1577,1793,1521,1439
2025-06-27 13:00:17.892,1079,1553,1533,1404,1482,2221,1584,1724,1531,1445
2025-06-27 13:00:17.992,1097,1776,1570,1488,1513,1998,1575,1719,1534,1453
2025-06-27 13:00:18.091,1178,2034,1607,1584,1466,1591,1554,1645,1531,1443
2025-06-27 13:00:18.191,1235,2107,1634,1651,1471,1383,1531,1137,1526,1441
2025-06-27 13:00:18.290,1531,2003,1573,1741,1445,1441,1523,774,1521,1437
2025-06-27 13:00:18.390,1767,1954,1531,1851,1424,1555,1521,624,1520,1436
2025-06-27 13:00:18.490,1713,1825,1552,1840,1422,1861,1520,719,1525,1441
2025-06-27 13:00:18.589,1495,1617,1621,1959,1461,2269,1511,970,1526,1440
2025-06-27 13:00:18.689,1359,1424,1594,2172,1487,2295,1514,1260,1525,1443
2025-06-27 13:00:18.789,1296,1347,1599,2142,1524,1994,1515,1458,1532,1446
2025-06-27 13:00:18.888,1441,1427,1664,1744,1552,1611,1514,1605,1525,1444
2025-06-27 13:00:18.988,1648,1379,1582,1076,1535,1307,1520,1804,1529,1441
2025-06-27 13:00:19.088,1784,1177,1566,720,1553,1114,1508,2022,1526,1440
2025-06-27 13:00:19.188,1789,987,1531,766,1581,969,1508,2163,1525,1440
2025-06-27 13:00:19.288,1599,976,1551,970,1543,938,1487,2278,1532,1445
2025-06-27 13:00:19.388,1425,1088,1517,1213,1573,879,1470,2206,1531,1445
2025-06-27 13:00:19.488,1342,1198,1532,1474,1514,897,1461,2153,1534,1452
2025-06-27 13:00:19.587,1390,1345,1552,1519,1565,897,1472,2217,1523,1440
2025-06-27 13:00:19.686,1508,1458,1518,1319,1520,880,1472,2125,1526,1443
2025-06-27 13:00:19.786,1667,1584,1517,1155,1552,797,1473,1902,1524,1438
2025-06-27 13:00:19.886,1508,1710,1521,1091,1509,859,1483,1722,1520,1435
2025-06-27 13:00:19.986,1317,1819,1475,1249,1499,1230,1488,1527,1520,1456
2025-06-27 13:00:20.086,1203,1905,1485,1408,1499,1852,1499,1474,1519,1451
2025-06-27 13:00:20.186,1222,1895,1487,1557,1482,2341,1515,1457,1525,1430
2025-06-27 13:00:20.285,1168,1806,1488,1626,1420,2272,1527,1449,1520,1439
2025-06-27 13:00:20.385,1155,1704,1499,1735,1427,1895,1569,1429,1526,1445
2025-06-27 13:00:20.484,1157,1615,1520,1879,1481,1690,1584,1456,1531,1450
2025-06-27 13:00:20.584,1303,1519,1489,1971,1456,1615,1581,1139,1526,1441
2025-06-27 13:00:20.684,1455,1493,1486,2025,1453,1649,1560,629,1531,1450
2025-06-27 13:00:20.784,1654,1486,1478,2168,1426,1625,1552,468,1530,1443
2025-06-27 13:00:20.884,1698,1481,1469,2171,1409,1561,1535,457,1542,1451
2025-06-27 13:00:20.983,1767,1492,1470,1798,1427,1415,1533,593,1526,1456
2025-06-27 13:00:21.082,1767,1581,1478,1280,1453,1169,1531,759,1525,1442
2025-06-27 13:00:21.182,1882,1620,1476,929,1490,953,1529,1088,1529,1445
2025-06-27 13:00:21.282,1991,1611,1486,869,1518,849,1533,1351,1535,1456
2025-06-27 13:00:21.382,1835,1584,1476,953,1571,875,1529,1571,1527,1444
2025-06-27 13:00:21.483,1447,1548,1475,1139,1616,931,1525,1786,1518,1435
2025-06-27 13:00:21.582,1211,1522,1494,1374,1599,1013,1519,1922,1527,1441
2025-06-27 13:00:21.682,1123,1457,1510,1552,1489,1072,1514,2037,1527,1441
2025-06-27 13:00:21.782,1245,1446,1495,1473,1350,1185,1488,2096,1529,1433
2025-06-27 13:00:21.882,1344,1440,1465,1296,1348,1276,1477,2223,1526,1439
2025-06-27 13:00:21.982,1452,1502,1498,1213,1396,1435,1479,2229,1526,1431
2025-06-27 13:00:22.082,1312,1552,1483,1311,1450,1533,1485,2090,1520,1441
2025-06-27 13:00:22.182,1112,1553,1504,1445,1493,1600,1488,1844,1519,1435
2025-06-27 13:00:22.282,995,1566,1488,1574,1549,1830,1490,1675,1531,1445
2025-06-27 13:00:22.382,1012,1503,1489,1723,1542,2241,1491,1584,1533,1447
2025-06-27 13:00:22.481,1104,1481,1490,1856,1547,2495,1502,1527,1532,1445
2025-06-27 13:00:22.580,1231,1472,1505,1856,1552,2203,1511,1617,1525,1446
2025-06-27 13:00:22.680,1328,1520,1454,1868,1566,1561,1521,1650,1529,1449
2025-06-27 13:00:22.779,1408,1507,1337,1926,1551,1243,1533,1692,1525,1438
2025-06-27 13:00:22.879,1428,1504,1261,1970,1511,1197,1535,1712,1526,1439
2025-06-27 13:00:22.979,1610,1545,1229,2032,1535,1320,1583,1455,1523,1440
2025-06-27 13:00:23.079,1718,1581,1287,1750,1488,1456,1583,994,1523,1441
2025-06-27 13:00:23.179,1792,1532,1346,1415,1493,1670,1568,688,1525,1442
2025-06-27 13:00:23.278,1890,1530,1389,1093,1503,1657,1563,576,1525,1442
2025-06-27 13:00:23.378,2034,1584,1442,1015,1494,1439,1555,704,1525,1453
2025-06-27 13:00:23.478,2175,1661,1456,1043,1476,1295,1550,976,1525,1441
2025-06-27 13:00:23.578,2096,1815,1511,1065,1456,1269,1542,1270,1527,1444
2025-06-27 13:00:23.678,1750,1759,1547,1233,1488,1380,1548,1530,1535,1453
2025-06-27 13:00:23.777,1455,1586,1555,1366,1503,1456,1547,1700,1533,1446
2025-06-27 13:00:23.877,1341,1451,1527,1487,1584,1601,1541,1911,1529,1459
2025-06-27 13:00:23.977,1383,1375,1502,1392,1663,1655,1525,2099,1523,1441
2025-06-27 13:00:24.076,1461,1391,1527,1333,1642,1729,1527,2112,1520,1436
2025-06-27 13:00:24.176,1494,1499,1534,1345,1603,1811,1489,2149,1520,1440
2025-06-27 13:00:24.275,1343,1549,1497,1427,1583,1746,1467,2193,1517,1431
2025-06-27 13:00:24.375,1161,1494,1524,1552,1521,1703,1473,2220,1520,1430
2025-06-27 13:00:24.475,1111,1483,1533,1645,1492,1582,1477,2250,1523,1442
2025-06-27 13:00:24.574,1087,1455,1521,1713,1487,1514,1483,2106,1531,1442
2025-06-27 13:00:24.673,1121,1471,1529,1906,1550,1684,1488,2096,1529,1440
2025-06-27 13:00:24.772,1214,1497,1603,1998,1518,2021,1504,2011,1523,1441
2025-06-27 13:00:24.872,1309,1522,1637,2032,1517,1750,1503,1956,1527,1438
2025-06-27 13:00:24.972,1459,1564,1599,1981,1559,1359,1515,1851,1522,1438
2025-06-27 13:00:25.072,1601,1580,1569,2066,1549,1237,1520,1725,1527,1447
2025-06-27 13:00:25.172,1687,1392,1555,1995,1547,1323,1526,1627,1527,1447
2025-06-27 13:00:25.271,1773,1310,1551,1603,1501,1423,1530,1568,1531,1443
2025-06-27 13:00:25.370,1753,1314,1527,1331,1456,1530,1545,1487,1524,1441
2025-06-27 13:00:25.469,1889,1344,1557,1113,1491,1575,1572,1341,1531,1447
2025-06-27 13:00:25.569,2086,1351,1561,1053,1473,1453,1583,784,1546,1455
2025-06-27 13:00:25.669,2239,1312,1545,1082,1411,1213,1565,389,1530,1456
2025-06-27 13:00:25.769,2278,1323,1550,1145,1456,1110,1555,287,1530,1443
2025-06-27 13:00:25.868,2009,1463,1514,1254,1476,1167,1558,412,1521,1438
2025-06-27 13:00:25.969,1542,1648,1453,1322,1478,1289,1552,626,1519,1419
2025-06-27 13:00:26.068,1290,1833,1466,1465,1472,1420,1552,837,1519,1434
2025-06-27 13:00:26.168,1174,2025,1503,1514,1501,1581,1552,1047,1523,1442
2025-06-27 13:00:26.268,1145,2140,1509,1401,1584,1748,1535,1251,1523,1440
2025-06-27 13:00:26.367,1253,2064,1507,1328,1544,1744,1524,1547,1520,1434
2025-06-27 13:00:26.467,1193,1963,1520,1430,1551,1598,1507,1714,1535,1445
2025-06-27 13:00:26.566,1083,1834,1501,1505,1555,1584,1499,1872,1533,1457
2025-06-27 13:00:26.666,949,1694,1505,1585,1535,1646,1482,1922,1535,1454
2025-06-27 13:00:26.766,960,1599,1495,1690,1519,1667,1457,2016,1530,1447
2025-06-27 13:00:26.869,1035,1568,1500,1751,1515,1778,1455,2064,1535,1452
2025-06-27 13:00:26.968,1110,1516,1493,1788,1520,1971,1456,2128,1526,1443
2025-06-27 13:00:27.067,1171,1473,1488,1763,1482,2019,1465,1962,1521,1440
2025-06-27 13:00:27.166,1205,1262,1517,1825,1461,1682,1459,1798,1520,1430
2025-06-27 13:00:27.265,1299,976,1520,1962,1433,1405,1468,1609,1517,1429
2025-06-27 13:00:27.365,1426,937,1533,2176,1452,1310,1471,1515,1521,1439
2025-06-27 13:00:27.465,1644,978,1483,2062,1511,1204,1488,1520,1525,1427
2025-06-27 13:00:27.565,1633,1059,1490,1627,1558,1234,1505,1498,1533,1449
2025-06-27 13:00:27.665,1584,1167,1504,1162,1503,1353,1527,1543,1550,1456
2025-06-27 13:00:27.765,1701,1251,1473,891,1557,1436,1547,1503,1524,1441
2025-06-27 13:00:27.866,1824,1395,1475,821,1509,1379,1571,1483,1531,1451
2025-06-27 13:00:27.961,1983,1645,1547,1009,1552,1351,1579,997,1531,1445
2025-06-27 13:00:28.061,2089,1888,1521,1235,1520,1486,1572,579,1547,1456
2025-06-27 13:00:28.161,1914,2099,1518,1422,1554,1597,1568,477,1520,1435
2025-06-27 13:00:28.262,1525,2219,1488,1542,1443,1659,1554,521,1510,1425
2025-06-27 13:00:28.361,1296,2210,1457,1520,1457,1776,1582,704,1520,1441
2025-06-27 13:00:28.461,1264,2066,1450,1389,1470,1813,1584,895,1533,1463
2025-06-27 13:00:28.560,1398,1918,1455,1269,1506,1819,1584,1088,1534,1451
2025-06-27 13:00:28.660,1598,1746,1455,1189,1552,1846,1572,1461,1523,1439
2025-06-27 13:00:28.760,1490,1629,1450,1330,1517,1773,1553,1765,1525,1437
2025-06-27 13:00:28.860,1191,1567,1465,1441,1546,1758,1544,1935,1523,1437
2025-06-27 13:00:28.960,974,1471,1489,1568,1559,1744,1526,2035,1520,1430
2025-06-27 13:00:29.060,935,1443,1477,1643,1600,1586,1479,2060,1528,1439
2025-06-27 13:00:29.159,947,1430,1498,1778,1599,1479,1461,2084,1531,1449
2025-06-27 13:00:29.258,1060,1193,1467,1854,1555,1578,1461,2115,1531,1444
2025-06-27 13:00:29.358,1266,1018,1347,1887,1531,1585,1471,2105,1531,1445
2025-06-27 13:00:29.458,1495,1042,1275,1995,1520,1487,1483,1993,1522,1437
2025-06-27 13:00:29.558,1552,1114,1211,2160,1449,1391,1501,1665,1522,1426
2025-06-27 13:00:29.657,1635,1179,1218,2164,1413,1338,1505,1488,1523,1440
2025-06-27 13:00:29.757,1870,1215,1280,1813,1503,1344,1517,1461,1521,1441
2025-06-27 13:00:29.857,1925,1269,1341,1226,1507,1414,1521,1544,1514,1429
2025-06-27 13:00:29.956,1875,1435,1402,793,1545,1491,1527,1567,1531,1446
2025-06-27 13:00:30.055,1819,1644,1447,768,1585,1493,1546,1648,1529,1443
2025-06-27 13:00:30.154,1805,1865,1481,880,1535,1450,1554,1644,1542,1455
2025-06-27 13:00:30.253,1950,2077,1527,1093,1506,1442,1559,1693,1532,1450
2025-06-27 13:00:30.353,1968,2129,1520,1314,1499,1517,1582,1595,1521,1435
2025-06-27 13:00:30.453,1719,2018,1520,1510,1472,1599,1583,1053,1523,1437
2025-06-27 13:00:30.553,1458,1861,1578,1450,1424,1679,1571,828,1520,1437
2025-06-27 13:00:30.653,1385,1710,1552,1239,1387,1744,1559,877,1525,1443
