------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:00:23.696,1722,1904,1441,1694,1507,1442,1385,977,1533,1468
2025-06-24 11:00:23.796,1563,2305,1430,1631,1512,1462,1349,969,1547,1474
2025-06-24 11:00:23.896,1462,2265,1552,1633,1552,1456,1420,1101,1529,1466
2025-06-24 11:00:23.996,1454,1839,1600,1616,1552,1429,1521,1339,1519,1456
2025-06-24 11:00:24.096,1383,1579,1667,1574,1531,1456,1520,1504,1521,1458
2025-06-24 11:00:24.196,1260,1552,1545,1527,1497,1488,1509,1690,1520,1456
2025-06-24 11:00:24.296,1264,1616,1404,1488,1527,1481,1586,1919,1509,1452
2025-06-24 11:00:24.396,1225,1779,1527,1488,1467,1494,1613,2098,1507,1446
2025-06-24 11:00:24.496,1338,2002,1472,1437,1491,1523,1636,2202,1520,1477
2025-06-24 11:00:24.596,1408,2288,1397,1438,1488,1558,1604,2290,1520,1451
2025-06-24 11:00:24.696,1359,2567,1419,1495,1505,1586,1631,2331,1504,1444
2025-06-24 11:00:24.796,1307,2750,1406,1511,1553,1553,1648,2498,1505,1445
2025-06-24 11:00:24.896,1253,2832,1507,1578,1531,1574,1634,2430,1515,1454
2025-06-24 11:00:24.996,1218,2992,1519,1579,1512,1584,1698,2103,1520,1458
2025-06-24 11:00:25.095,1178,2838,1441,1566,1525,1583,1635,1738,1523,1462
2025-06-24 11:00:25.195,1295,2020,1438,1565,1503,1517,1623,1562,1521,1459
2025-06-24 11:00:25.295,1457,881,1455,1519,1533,1491,1603,1469,1518,1453
2025-06-24 11:00:25.395,1469,122,1494,1497,1519,1463,1612,1586,1521,1459
2025-06-24 11:00:25.495,1552,30,1497,1487,1434,1459,1618,1715,1515,1451
2025-06-24 11:00:25.594,1589,430,1434,1429,1434,1475,1585,1761,1519,1457
2025-06-24 11:00:25.694,1600,949,1418,1385,1442,1456,1564,1369,1518,1454
2025-06-24 11:00:25.794,1585,1327,1456,1426,1415,1488,1589,1038,1520,1459
2025-06-24 11:00:25.894,1619,1325,1535,1424,1398,1456,1567,931,1520,1457
2025-06-24 11:00:25.994,1478,1127,1638,1414,1422,1404,1547,955,1520,1456
2025-06-24 11:00:26.094,1476,1110,1612,1442,1443,1417,1584,1133,1509,1449
2025-06-24 11:00:26.194,1424,1234,1603,1447,1373,1447,1506,1315,1524,1466
2025-06-24 11:00:26.294,1481,1415,1550,1424,1414,1515,1507,1586,1517,1454
2025-06-24 11:00:26.394,1415,1659,1493,1413,1409,1555,1504,1904,1522,1461
2025-06-24 11:00:26.494,1281,1947,1488,1411,1425,1563,1558,2275,1523,1463
2025-06-24 11:00:26.594,1234,2233,1360,1453,1445,1605,1452,2541,1521,1462
2025-06-24 11:00:26.694,1245,2467,1318,1449,1518,1595,1247,2679,1527,1463
2025-06-24 11:00:26.794,1350,2631,1328,1451,1598,1576,990,2631,1520,1458
2025-06-24 11:00:26.894,1296,2711,1405,1475,1639,1568,887,2688,1518,1455
2025-06-24 11:00:26.994,1219,2753,1440,1414,1601,1530,850,2645,1511,1447
2025-06-24 11:00:27.093,1258,2429,1520,1299,1663,1507,944,2257,1519,1455
2025-06-24 11:00:27.193,1383,1460,1446,1155,1701,1503,1122,1874,1527,1466
2025-06-24 11:00:27.293,1285,433,1360,1072,1686,1491,1279,1655,1520,1458
2025-06-24 11:00:27.393,1360,0,1458,1044,1658,1485,1424,1612,1519,1455
2025-06-24 11:00:27.492,1518,176,1577,1086,1651,1479,1501,1729,1515,1453
2025-06-24 11:00:27.592,1666,637,1601,1128,1614,1495,1586,1846,1523,1460
2025-06-24 11:00:27.692,1693,1083,1574,1174,1575,1492,1742,1606,1520,1456
2025-06-24 11:00:27.792,1686,1408,1554,1236,1575,1476,1935,1072,1511,1472
2025-06-24 11:00:27.892,1719,1343,1344,1346,1547,1441,2000,816,1525,1463
2025-06-24 11:00:27.992,1793,1251,1469,1406,1473,1425,1951,741,1524,1463
2025-06-24 11:00:28.091,1648,1309,1579,1494,1488,1442,1794,779,1520,1456
2025-06-24 11:00:28.191,1549,1469,1576,1600,1552,1487,1663,863,1520,1456
2025-06-24 11:00:28.291,1535,1710,1417,1712,1514,1519,1526,1058,1523,1462
2025-06-24 11:00:28.391,1424,1927,1518,1791,1468,1577,1472,1330,1520,1456
2025-06-24 11:00:28.491,1328,2192,1451,1854,1440,1626,1529,1505,1515,1456
2025-06-24 11:00:28.591,1360,2461,1482,1905,1473,1616,1505,1680,1519,1456
2025-06-24 11:00:28.691,1408,2624,1584,1911,1491,1563,1453,1814,1517,1453
2025-06-24 11:00:28.791,1453,2650,1458,1983,1495,1570,1395,1994,1520,1455
2025-06-24 11:00:28.891,1430,2686,1407,2013,1563,1559,1395,2138,1513,1453
2025-06-24 11:00:28.991,1385,2693,1360,1967,1588,1525,1415,1987,1520,1456
2025-06-24 11:00:29.090,1335,2106,1399,1888,1527,1472,1371,1573,1514,1456
2025-06-24 11:00:29.189,1235,1034,1399,1798,1503,1478,1279,1281,1520,1457
2025-06-24 11:00:29.289,1269,138,1409,1775,1493,1492,1179,1119,1520,1459
2025-06-24 11:00:29.392,1328,0,1509,1686,1490,1459,1230,1232,1520,1461
2025-06-24 11:00:29.491,1366,236,1712,1647,1502,1443,1328,1462,1532,1472
2025-06-24 11:00:29.590,1451,739,1718,1614,1527,1445,1376,1622,1534,1468
2025-06-24 11:00:29.689,1474,1151,1600,1549,1579,1456,1447,1415,1522,1461
2025-06-24 11:00:29.788,1579,1394,1507,1488,1511,1434,1530,1086,1516,1454
2025-06-24 11:00:29.888,1710,1166,1409,1511,1543,1442,1633,912,1526,1466
2025-06-24 11:00:29.988,1527,998,1421,1507,1446,1488,1761,929,1523,1458
2025-06-24 11:00:30.088,1407,947,1485,1494,1402,1526,1824,1041,1511,1441
