------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:48:40.682,1530,1371,1555,1490,1571,1495,1519,1472,1519,1455
2025-06-24 10:48:40.782,1473,1616,1620,1601,1513,1504,1502,1478,1518,1456
2025-06-24 10:48:40.882,1489,1462,1619,1691,1495,1485,1535,1472,1513,1445
2025-06-24 10:48:40.982,1573,1344,1456,1704,1515,1483,1570,1529,1498,1438
2025-06-24 10:48:41.082,1472,1559,1478,1706,1531,1487,1535,1565,1505,1443
2025-06-24 10:48:41.182,1507,1975,1637,1674,1565,1535,1603,1575,1527,1467
2025-06-24 10:48:41.282,1476,2289,1613,1603,1572,1531,1627,1584,1514,1452
2025-06-24 10:48:41.382,1542,2390,1636,1578,1547,1488,1658,1572,1520,1459
2025-06-24 10:48:41.482,1506,2370,1626,1508,1521,1479,1598,1520,1526,1461
2025-06-24 10:48:41.582,1546,2110,1588,1520,1494,1459,1590,1554,1515,1454
2025-06-24 10:48:41.681,1488,1901,1526,1439,1526,1502,1561,1587,1519,1455
2025-06-24 10:48:41.781,1505,1651,1419,1398,1519,1505,1584,1554,1520,1455
2025-06-24 10:48:41.881,1600,1461,1488,1425,1559,1499,1776,1565,1525,1459
2025-06-24 10:48:41.981,1521,1446,1460,1376,1574,1501,1670,1556,1531,1467
2025-06-24 10:48:42.081,1472,1534,1339,1357,1553,1514,1458,1535,1518,1457
2025-06-24 10:48:42.180,1578,1671,1376,1325,1552,1552,1227,1545,1519,1455
2025-06-24 10:48:42.280,1501,1872,1266,1370,1478,1520,1116,1515,1507,1443
2025-06-24 10:48:42.380,1433,1712,1325,1392,1467,1525,981,1502,1522,1461
2025-06-24 10:48:42.480,1403,1312,1253,1397,1551,1503,906,1456,1520,1458
2025-06-24 10:48:42.580,1462,931,1415,1442,1527,1523,972,1498,1525,1471
2025-06-24 10:48:42.679,1411,681,1490,1489,1579,1488,1083,1494,1520,1457
2025-06-24 10:48:42.779,1473,304,1311,1483,1552,1490,1122,1456,1525,1458
2025-06-24 10:48:42.879,1447,0,1461,1513,1511,1485,1242,1491,1522,1461
2025-06-24 10:48:42.979,1435,0,1475,1584,1491,1491,1330,1476,1511,1451
2025-06-24 10:48:43.079,1454,7,1611,1520,1435,1517,1465,1479,1519,1445
2025-06-24 10:48:43.178,1518,608,1531,1512,1487,1511,1534,1419,1510,1450
2025-06-24 10:48:43.278,1506,1206,1520,1525,1471,1505,1638,1438,1503,1446
2025-06-24 10:48:43.378,1413,1727,1552,1511,1461,1521,1735,1419,1509,1447
2025-06-24 10:48:43.478,1367,1924,1457,1442,1477,1525,1791,1409,1515,1455
2025-06-24 10:48:43.578,1339,1787,1370,1377,1497,1523,1833,1424,1520,1457
2025-06-24 10:48:43.677,1394,1713,1349,1341,1510,1501,1792,1467,1521,1458
2025-06-24 10:48:43.777,1419,1872,1408,1303,1555,1487,1751,1501,1551,1481
2025-06-24 10:48:43.877,1398,2119,1365,1223,1568,1457,1712,1482,1531,1471
2025-06-24 10:48:43.981,1387,2354,1410,1248,1488,1488,1715,1456,1520,1456
2025-06-24 10:48:44.081,1283,2449,1492,1281,1483,1489,1678,1467,1507,1446
2025-06-24 10:48:44.181,1295,2352,1488,1293,1518,1484,1667,1458,1511,1447
2025-06-24 10:48:44.281,1211,2141,1519,1321,1525,1530,1563,1454,1503,1450
2025-06-24 10:48:44.380,1312,1936,1477,1359,1509,1552,1556,1404,1520,1462
2025-06-24 10:48:44.480,1383,1838,1445,1427,1505,1528,1543,1433,1516,1452
2025-06-24 10:48:44.579,1385,1773,1498,1492,1552,1520,1514,1459,1527,1461
2025-06-24 10:48:44.678,1405,1837,1475,1522,1526,1521,1509,1451,1526,1462
2025-06-24 10:48:44.778,1520,1875,1435,1593,1503,1488,1503,1436,1514,1453
2025-06-24 10:48:44.878,1467,1992,1462,1646,1499,1478,1523,1441,1520,1460
2025-06-24 10:48:44.979,1581,2319,1431,1683,1486,1524,1563,1461,1529,1460
2025-06-24 10:48:45.074,1651,2421,1439,1689,1526,1546,1503,1442,1519,1456
2025-06-24 10:48:45.174,1582,2185,1600,1721,1520,1511,1520,1422,1515,1463
2025-06-24 10:48:45.273,1429,1695,1621,1709,1479,1505,1597,1424,1519,1457
2025-06-24 10:48:45.373,1551,1179,1659,1707,1511,1513,1567,1424,1526,1467
2025-06-24 10:48:45.473,1507,641,1527,1712,1582,1527,1630,1386,1545,1476
2025-06-24 10:48:45.573,1506,0,1398,1693,1521,1565,1520,1503,1533,1471
2025-06-24 10:48:45.673,1571,0,1387,1647,1483,1552,1519,1505,1517,1445
2025-06-24 10:48:45.772,1553,0,1337,1626,1509,1508,1519,1504,1511,1449
2025-06-24 10:48:45.872,1529,75,1435,1623,1504,1486,1530,1487,1520,1450
2025-06-24 10:48:45.972,1488,691,1588,1616,1506,1490,1500,1462,1520,1456
2025-06-24 10:48:46.072,1499,1271,1472,1600,1527,1491,1501,1454,1522,1443
2025-06-24 10:48:46.172,1495,1824,1505,1589,1503,1503,1488,1443,1519,1456
2025-06-24 10:48:46.272,1513,1761,1601,1578,1492,1513,1488,1498,1519,1456
2025-06-24 10:48:46.372,1397,1378,1542,1547,1525,1499,1471,1483,1507,1445
2025-06-24 10:48:46.472,1348,1274,1597,1590,1569,1502,1488,1443,1519,1455
2025-06-24 10:48:46.572,1456,1424,1553,1589,1569,1499,1475,1474,1518,1456
2025-06-24 10:48:46.672,1403,1705,1519,1587,1528,1495,1585,1455,1517,1452
2025-06-24 10:48:46.771,1520,1869,1530,1683,1472,1486,1554,1435,1514,1454
2025-06-24 10:48:46.871,1499,2075,1473,1706,1415,1503,1531,1438,1522,1457
2025-06-24 10:48:46.971,1584,2174,1389,1659,1430,1517,1489,1399,1525,1461
2025-06-24 10:48:47.071,1619,2160,1314,1588,1418,1504,1450,1356,1520,1455
2025-06-24 10:48:47.171,1552,2224,1322,1606,1488,1527,1562,1492,1517,1453
2025-06-24 10:48:47.270,1546,2246,1335,1547,1504,1520,1517,1469,1520,1458
2025-06-24 10:48:47.370,1522,2318,1382,1471,1470,1504,1477,1381,1515,1453
2025-06-24 10:48:47.470,1657,2412,1528,1520,1531,1572,1567,1573,1525,1459
2025-06-24 10:48:47.570,1609,2499,1622,1422,1562,1508,1525,1531,1520,1457
2025-06-24 10:48:47.670,1459,2756,1559,1345,1533,1484,1493,1473,1519,1457
2025-06-24 10:48:47.770,1461,2750,1569,1395,1504,1520,1570,1558,1518,1455
2025-06-24 10:48:47.870,1396,2479,1569,1354,1457,1511,1522,1479,1522,1459
2025-06-24 10:48:47.970,1443,2199,1445,1350,1441,1502,1505,1441,1519,1456
2025-06-24 10:48:48.070,1455,1761,1471,1411,1543,1525,1557,1511,1518,1455
2025-06-24 10:48:48.170,1444,998,1530,1379,1563,1479,1441,1429,1518,1454
2025-06-24 10:48:48.269,1492,242,1553,1394,1532,1479,1407,1431,1535,1473
2025-06-24 10:48:48.369,1566,0,1581,1478,1601,1525,1525,1519,1531,1466
2025-06-24 10:48:48.469,1401,0,1552,1506,1567,1490,1542,1553,1506,1441
2025-06-24 10:48:48.569,1379,0,1435,1511,1520,1465,1530,1515,1505,1444
2025-06-24 10:48:48.669,1356,203,1478,1486,1499,1473,1442,1407,1519,1453
2025-06-24 10:48:48.768,1426,894,1519,1584,1579,1551,1522,1531,1528,1457
2025-06-24 10:48:48.868,1488,1611,1558,1566,1525,1506,1529,1547,1511,1441
2025-06-24 10:48:48.968,1463,1940,1520,1530,1582,1521,1516,1514,1521,1461
2025-06-24 10:48:49.068,1375,1811,1314,1421,1502,1459,1397,1349,1517,1456
2025-06-24 10:48:49.168,1563,1770,1346,1530,1521,1507,1511,1552,1524,1463
2025-06-24 10:48:49.268,1557,1901,1435,1559,1551,1526,1535,1523,1515,1456
2025-06-24 10:48:49.368,1614,2032,1346,1511,1535,1535,1499,1502,1522,1461
2025-06-24 10:48:49.468,1467,1986,1365,1364,1498,1490,1424,1377,1523,1471
2025-06-24 10:48:49.568,1501,2035,1569,1388,1553,1523,1573,1550,1514,1446
2025-06-24 10:48:49.668,1523,2110,1565,1322,1527,1526,1573,1584,1518,1455
2025-06-24 10:48:49.767,1488,2101,1518,1262,1488,1518,1584,1520,1521,1458
2025-06-24 10:48:49.867,1287,2115,1459,1168,1371,1453,1465,1360,1529,1467
2025-06-24 10:48:49.967,1493,2192,1573,1225,1439,1504,1546,1501,1519,1458
2025-06-24 10:48:50.067,1551,2252,1501,1282,1488,1521,1574,1552,1501,1444
2025-06-24 10:48:50.167,1609,2298,1447,1349,1552,1502,1545,1546,1507,1445
2025-06-24 10:48:50.266,1520,2320,1346,1344,1488,1487,1424,1389,1518,1457
2025-06-24 10:48:50.366,1455,2491,1511,1389,1509,1483,1617,1445,1519,1441
2025-06-24 10:48:50.466,1535,2736,1429,1463,1625,1509,1711,1486,1523,1465
2025-06-24 10:48:50.566,1506,2512,1394,1535,1591,1485,1601,1509,1519,1461
2025-06-24 10:48:50.666,1442,1892,1344,1557,1521,1435,1474,1399,1511,1451
2025-06-24 10:48:50.765,1296,1265,1584,1611,1414,1520,1461,1435,1526,1461
2025-06-24 10:48:50.865,1383,640,1601,1682,1535,1547,1573,1553,1531,1470
2025-06-24 10:48:50.965,1369,0,1533,1695,1552,1557,1598,1533,1531,1466
2025-06-24 10:48:51.065,1566,0,1573,1725,1534,1556,1529,1481,1525,1467
2025-06-24 10:48:51.165,1489,0,1604,1720,1555,1512,1474,1479,1520,1456
2025-06-24 10:48:51.264,1387,67,1607,1619,1484,1466,1355,1354,1510,1450
2025-06-24 10:48:51.364,1473,693,1530,1706,1584,1461,1526,1474,1526,1460
2025-06-24 10:48:51.464,1360,963,1408,1695,1571,1481,1584,1524,1520,1459
2025-06-24 10:48:51.564,1472,987,1473,1667,1534,1495,1502,1572,1520,1456
2025-06-24 10:48:51.664,1475,1156,1443,1662,1543,1521,1461,1503,1520,1456
2025-06-24 10:48:51.764,1488,1555,1342,1623,1513,1511,1438,1488,1518,1453
2025-06-24 10:48:51.864,1328,1904,1360,1573,1463,1500,1397,1402,1517,1456
2025-06-24 10:48:51.964,1363,2274,1461,1633,1510,1520,1558,1569,1520,1450
2025-06-24 10:48:52.064,1513,2453,1599,1600,1622,1573,1629,1520,1514,1455
2025-06-24 10:48:52.164,1520,2517,1643,1573,1575,1529,1567,1486,1519,1442
2025-06-24 10:48:52.264,1575,2559,1662,1584,1570,1495,1527,1455,1515,1453
2025-06-24 10:48:52.364,1459,2490,1527,1535,1525,1482,1457,1310,1519,1442
2025-06-24 10:48:52.464,1470,2463,1559,1574,1535,1514,1488,1441,1515,1451
2025-06-24 10:48:52.564,1428,2471,1535,1663,1546,1513,1527,1519,1520,1456
2025-06-24 10:48:52.664,1424,2413,1451,1696,1552,1515,1570,1511,1526,1463
2025-06-24 10:48:52.764,1454,2384,1577,1694,1505,1483,1610,1521,1513,1455
2025-06-24 10:48:52.864,1437,2350,1510,1651,1457,1503,1614,1488,1507,1447
2025-06-24 10:48:52.964,1492,1998,1616,1648,1495,1487,1505,1505,1517,1455
2025-06-24 10:48:53.064,1434,1406,1408,1579,1587,1482,1466,1494,1510,1450
2025-06-24 10:48:53.164,1459,848,1362,1525,1561,1527,1477,1482,1521,1458
2025-06-24 10:48:53.263,1484,240,1305,1472,1520,1518,1486,1488,1529,1467
2025-06-24 10:48:53.363,1481,0,1241,1392,1430,1516,1479,1509,1526,1462
2025-06-24 10:48:53.463,1474,0,1344,1360,1454,1531,1424,1461,1520,1456
2025-06-24 10:48:53.563,1447,0,1443,1343,1520,1546,1410,1456,1520,1457
2025-06-24 10:48:53.663,1507,293,1489,1340,1510,1526,1459,1438,1523,1481
2025-06-24 10:48:53.762,1472,576,1457,1351,1520,1503,1515,1415,1522,1460
2025-06-24 10:48:53.862,1437,705,1529,1377,1499,1477,1443,1392,1520,1456
2025-06-24 10:48:53.962,1441,1040,1535,1376,1488,1488,1374,1434,1519,1457
2025-06-24 10:48:54.066,1379,1584,1634,1410,1523,1546,1411,1488,1511,1451
2025-06-24 10:48:54.165,1310,2119,1679,1424,1526,1520,1473,1453,1512,1452
2025-06-24 10:48:54.264,1343,2476,1546,1437,1493,1552,1440,1485,1509,1445
2025-06-24 10:48:54.363,1329,2775,1602,1478,1535,1515,1424,1547,1520,1460
2025-06-24 10:48:54.462,1420,2883,1440,1486,1547,1476,1419,1530,1515,1455
2025-06-24 10:48:54.562,1456,2889,1371,1494,1567,1475,1392,1424,1516,1453
2025-06-24 10:48:54.661,1465,2895,1357,1551,1517,1530,1397,1392,1516,1452
2025-06-24 10:48:54.761,1456,2865,1499,1546,1427,1507,1425,1435,1517,1456
2025-06-24 10:48:54.861,1475,2852,1523,1570,1428,1552,1458,1449,1521,1458
2025-06-24 10:48:54.961,1421,2853,1435,1555,1416,1519,1441,1489,1530,1463
2025-06-24 10:48:55.062,1459,2709,1447,1552,1436,1535,1552,1558,1519,1455
2025-06-24 10:48:55.157,1550,2367,1510,1551,1492,1520,1494,1559,1509,1454
2025-06-24 10:48:55.257,1714,1793,1364,1527,1487,1465,1424,1550,1521,1461
2025-06-24 10:48:55.357,1714,1167,1392,1473,1477,1477,1453,1529,1514,1450
2025-06-24 10:48:55.457,1719,375,1479,1422,1521,1497,1498,1489,1518,1455
2025-06-24 10:48:55.557,1569,0,1533,1383,1552,1477,1441,1491,1521,1458
2025-06-24 10:48:55.657,1522,0,1520,1328,1530,1472,1456,1499,1520,1455
2025-06-24 10:48:55.756,1521,0,1498,1254,1547,1500,1483,1488,1520,1459
2025-06-24 10:48:55.856,1373,443,1498,1239,1521,1488,1517,1493,1527,1451
2025-06-24 10:48:55.956,1530,927,1450,1266,1577,1488,1499,1454,1529,1466
2025-06-24 10:48:56.056,1498,1085,1470,1260,1526,1482,1454,1459,1520,1457
2025-06-24 10:48:56.156,1406,1278,1582,1283,1513,1472,1499,1515,1520,1463
2025-06-24 10:48:56.256,1549,1581,1459,1323,1489,1474,1527,1526,1522,1462
2025-06-24 10:48:56.356,1585,1839,1494,1361,1517,1511,1499,1507,1518,1456
2025-06-24 10:48:56.456,1515,2007,1326,1452,1548,1561,1458,1501,1527,1469
2025-06-24 10:48:56.556,1469,2069,1360,1524,1525,1514,1462,1488,1526,1469
2025-06-24 10:48:56.656,1465,2065,1346,1584,1578,1493,1469,1472,1518,1453
2025-06-24 10:48:56.756,1488,2101,1369,1619,1553,1504,1463,1403,1515,1456
2025-06-24 10:48:56.855,1598,2192,1449,1654,1503,1546,1533,1444,1520,1456
2025-06-24 10:48:56.955,1613,2331,1584,1686,1545,1552,1550,1445,1524,1461
2025-06-24 10:48:57.055,1618,2435,1584,1693,1553,1543,1523,1422,1520,1456
2025-06-24 10:48:57.154,1521,2478,1552,1719,1559,1501,1472,1481,1519,1456
2025-06-24 10:48:57.254,1362,2507,1585,1711,1508,1495,1450,1470,1515,1448
2025-06-24 10:48:57.354,1426,2291,1616,1747,1479,1462,1449,1476,1523,1461
2025-06-24 10:48:57.454,1442,1702,1598,1697,1520,1498,1488,1467,1517,1456
2025-06-24 10:48:57.554,1535,1055,1613,1643,1482,1526,1506,1475,1511,1454
2025-06-24 10:48:57.654,1578,235,1547,1643,1469,1569,1553,1504,1530,1466
2025-06-24 10:48:57.754,1535,0,1504,1634,1468,1550,1567,1480,1520,1458
2025-06-24 10:48:57.853,1542,0,1326,1606,1444,1535,1520,1481,1520,1458
2025-06-24 10:48:57.953,1523,0,1373,1588,1520,1499,1492,1426,1521,1467
2025-06-24 10:48:58.053,1457,157,1387,1584,1533,1519,1578,1426,1529,1465
2025-06-24 10:48:58.153,1470,671,1550,1552,1567,1511,1581,1439,1520,1461
2025-06-24 10:48:58.253,1344,819,1529,1531,1545,1527,1547,1463,1520,1457
2025-06-24 10:48:58.353,1246,949,1514,1482,1450,1464,1485,1441,1520,1458
2025-06-24 10:48:58.453,1323,1215,1488,1459,1397,1451,1488,1408,1518,1455
2025-06-24 10:48:58.553,1425,1649,1473,1650,1514,1515,1603,1612,1519,1456
2025-06-24 10:48:58.653,1485,1962,1585,1639,1558,1509,1425,1579,1520,1456
2025-06-24 10:48:58.753,1505,2293,1554,1726,1568,1553,1481,1616,1520,1456
2025-06-24 10:48:58.852,1456,2510,1504,1715,1530,1552,1625,1602,1518,1455
2025-06-24 10:48:58.952,1454,2661,1245,1681,1472,1548,1654,1603,1512,1441
2025-06-24 10:48:59.053,1493,2788,1178,1638,1439,1521,1584,1606,1520,1458
2025-06-24 10:48:59.153,1513,2913,1445,1517,1456,1459,1520,1598,1509,1448
2025-06-24 10:48:59.253,1531,2998,1633,1510,1488,1463,1557,1566,1510,1447
2025-06-24 10:48:59.353,1520,2983,1685,1478,1487,1518,1559,1525,1510,1450
2025-06-24 10:48:59.453,1658,2903,1680,1429,1554,1522,1506,1522,1524,1461
2025-06-24 10:48:59.553,1664,2421,1497,1397,1552,1511,1501,1497,1526,1465
2025-06-24 10:48:59.652,1603,1744,1560,1403,1579,1529,1529,1514,1517,1456
2025-06-24 10:48:59.752,1645,938,1425,1371,1509,1535,1518,1501,1526,1459
2025-06-24 10:48:59.852,1570,16,1511,1358,1488,1511,1471,1472,1519,1457
2025-06-24 10:48:59.952,1578,0,1463,1339,1515,1487,1493,1479,1515,1451
2025-06-24 10:49:00.051,1668,0,1458,1367,1458,1462,1428,1443,1520,1458
2025-06-24 10:49:00.156,1605,0,1382,1403,1491,1520,1459,1443,1520,1453
2025-06-24 10:49:00.250,1586,310,1341,1422,1493,1525,1498,1485,1521,1459
2025-06-24 10:49:00.349,1408,641,1430,1438,1511,1499,1450,1522,1524,1463
2025-06-24 10:49:00.449,1402,666,1449,1474,1504,1507,1456,1504,1523,1462
2025-06-24 10:49:00.549,1375,848,1475,1511,1533,1505,1443,1463,1522,1467
2025-06-24 10:49:00.649,1301,1213,1513,1517,1514,1481,1447,1446,1517,1456
2025-06-24 10:49:00.749,1243,1611,1424,1525,1526,1484,1485,1446,1520,1458
2025-06-24 10:49:00.848,1340,1995,1290,1542,1583,1501,1499,1437,1520,1456
2025-06-24 10:49:00.948,1431,2319,1305,1555,1570,1470,1471,1424,1517,1440
2025-06-24 10:49:01.048,1507,2544,1456,1568,1579,1496,1437,1359,1515,1460
2025-06-24 10:49:01.148,1394,2794,1403,1557,1574,1481,1412,1449,1522,1459
2025-06-24 10:49:01.248,1361,2991,1471,1561,1520,1483,1481,1457,1511,1451
2025-06-24 10:49:01.347,1390,3177,1532,1486,1454,1523,1546,1452,1501,1439
2025-06-24 10:49:01.447,1439,3248,1501,1416,1446,1545,1470,1472,1511,1446
2025-06-24 10:49:01.547,1431,3171,1467,1344,1509,1531,1447,1472,1514,1451
2025-06-24 10:49:01.647,1424,2882,1489,1294,1467,1521,1392,1456,1513,1452
2025-06-24 10:49:01.747,1314,2226,1489,1270,1498,1490,1472,1510,1523,1456
2025-06-24 10:49:01.847,1337,1466,1503,1223,1531,1515,1456,1526,1519,1455
2025-06-24 10:49:01.947,1387,606,1488,1232,1570,1500,1439,1553,1520,1456
2025-06-24 10:49:02.047,1422,0,1542,1248,1552,1517,1478,1529,1520,1459
2025-06-24 10:49:02.146,1447,0,1555,1281,1520,1515,1424,1494,1520,1458
2025-06-24 10:49:02.246,1485,0,1653,1292,1475,1489,1456,1474,1534,1477
2025-06-24 10:49:02.345,1523,0,1585,1366,1493,1488,1431,1527,1519,1457
2025-06-24 10:49:02.445,1392,444,1456,1425,1492,1501,1502,1467,1515,1453
2025-06-24 10:49:02.545,1316,445,1559,1559,1501,1500,1520,1409,1531,1462
2025-06-24 10:49:02.645,1373,414,1574,1600,1507,1520,1522,1389,1511,1446
2025-06-24 10:49:02.745,1359,675,1577,1663,1584,1533,1521,1403,1509,1450
2025-06-24 10:49:02.844,1359,1145,1491,1712,1587,1518,1547,1427,1519,1456
2025-06-24 10:49:02.944,1229,1645,1378,1751,1552,1504,1570,1425,1521,1461
2025-06-24 10:49:03.044,1390,2123,1411,1727,1509,1550,1554,1395,1521,1463
2025-06-24 10:49:03.144,1375,2480,1501,1697,1434,1509,1465,1394,1519,1455
2025-06-24 10:49:03.244,1405,2895,1552,1712,1439,1492,1454,1410,1511,1453
2025-06-24 10:49:03.343,1552,3347,1507,1697,1489,1477,1483,1408,1520,1460
2025-06-24 10:49:03.443,1527,3732,1403,1685,1571,1488,1441,1411,1528,1465
2025-06-24 10:49:03.543,1481,3978,1397,1648,1570,1495,1445,1447,1525,1461
2025-06-24 10:49:03.643,1584,4085,1348,1642,1543,1508,1499,1431,1527,1465
2025-06-24 10:49:03.743,1591,3602,1484,1615,1510,1494,1489,1430,1520,1457
2025-06-24 10:49:03.842,1511,2663,1543,1599,1488,1509,1452,1435,1519,1456
2025-06-24 10:49:03.942,1488,1833,1440,1585,1517,1505,1456,1408,1511,1449
2025-06-24 10:49:04.042,1449,912,1517,1573,1507,1509,1455,1412,1520,1456
2025-06-24 10:49:04.145,1531,0,1397,1550,1523,1507,1450,1429,1521,1458
2025-06-24 10:49:04.244,1609,0,1506,1584,1535,1516,1443,1409,1520,1453
2025-06-24 10:49:04.343,1573,0,1475,1519,1488,1507,1457,1434,1515,1454
2025-06-24 10:49:04.442,1563,49,1439,1527,1488,1511,1499,1472,1523,1466
2025-06-24 10:49:04.541,1462,534,1424,1533,1507,1515,1479,1453,1525,1446
2025-06-24 10:49:04.641,1491,558,1502,1573,1509,1526,1363,1467,1530,1456
2025-06-24 10:49:04.740,1535,529,1454,1621,1584,1510,1378,1472,1517,1456
2025-06-24 10:49:04.839,1603,849,1456,1671,1601,1493,1421,1471,1518,1456
