------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:00:23.035,1552,1616,1493,1597,1657,1501,1579,0,1523,1459
2025-06-27 09:00:23.134,1456,1696,1443,1525,1511,1522,1647,176,1533,1456
2025-06-27 09:00:23.234,1187,1727,1457,1435,1379,1531,1687,698,1521,1461
2025-06-27 09:00:23.334,1167,1726,1499,1326,1360,1523,1718,1252,1520,1459
2025-06-27 09:00:23.434,1231,1653,1581,1273,1338,1556,1756,1743,1510,1449
2025-06-27 09:00:23.534,1253,1626,1531,1264,1361,1581,1746,2087,1503,1444
2025-06-27 09:00:23.633,1357,1603,1530,1293,1391,1559,1707,2103,1514,1449
2025-06-27 09:00:23.733,1439,1583,1422,1326,1443,1503,1555,1072,1517,1452
2025-06-27 09:00:23.833,1579,1600,1531,1342,1424,1502,1479,375,1518,1454
2025-06-27 09:00:23.933,1644,1617,1424,1483,1495,1507,1471,175,1523,1462
2025-06-27 09:00:24.033,1699,1644,1424,1555,1521,1526,1495,337,1530,1469
2025-06-27 09:00:24.132,1719,1616,1334,1583,1633,1509,1580,722,1521,1460
2025-06-27 09:00:24.232,1631,1584,1424,1543,1785,1499,1641,1232,1509,1452
2025-06-27 09:00:24.332,1663,1534,1569,1491,1922,1483,1703,1749,1513,1454
2025-06-27 09:00:24.432,1527,1449,1573,1440,1866,1456,1611,2229,1525,1468
2025-06-27 09:00:24.532,1552,1367,1517,1424,1639,1445,1386,2614,1526,1465
2025-06-27 09:00:24.631,1552,1360,1475,1447,1456,1459,1264,2838,1511,1456
2025-06-27 09:00:24.731,1611,1397,1459,1429,1459,1475,1223,3150,1526,1474
2025-06-27 09:00:24.831,1488,1414,1527,1383,1456,1486,1322,3671,1522,1463
2025-06-27 09:00:24.931,1209,1509,1438,1425,1456,1510,1434,3202,1523,1463
2025-06-27 09:00:25.031,1117,1616,1383,1423,1485,1509,1550,1698,1520,1456
2025-06-27 09:00:25.131,1104,1676,1396,1408,1371,1556,1499,453,1531,1481
2025-06-27 09:00:25.231,1238,1646,1582,1431,1233,1583,1473,78,1532,1479
2025-06-27 09:00:25.331,1370,1618,1587,1493,1247,1600,1461,208,1520,1458
2025-06-27 09:00:25.431,1456,1645,1582,1523,1269,1586,1516,571,1523,1461
2025-06-27 09:00:25.531,1594,1643,1546,1531,1319,1520,1509,986,1522,1460
2025-06-27 09:00:25.631,1633,1604,1424,1535,1393,1496,1585,1410,1508,1445
2025-06-27 09:00:25.731,1580,1582,1439,1581,1510,1481,1600,1795,1514,1455
2025-06-27 09:00:25.831,1600,1603,1427,1552,1609,1488,1642,1729,1510,1454
2025-06-27 09:00:25.935,1655,1547,1456,1586,1648,1514,1678,1071,1503,1443
2025-06-27 09:00:26.034,1648,1488,1456,1601,1785,1543,1600,747,1531,1467
2025-06-27 09:00:26.134,1635,1475,1415,1570,1855,1505,1574,751,1519,1456
2025-06-27 09:00:26.233,1680,1486,1459,1565,1788,1479,1604,940,1514,1454
2025-06-27 09:00:26.332,1634,1488,1399,1565,1601,1455,1657,1240,1519,1456
2025-06-27 09:00:26.431,1600,1491,1424,1568,1427,1430,1681,1605,1514,1446
2025-06-27 09:00:26.530,1485,1519,1495,1616,1366,1398,1703,1934,1506,1444
2025-06-27 09:00:26.630,1264,1574,1507,1600,1455,1443,1685,2224,1514,1456
2025-06-27 09:00:26.730,1115,1570,1493,1535,1469,1487,1617,2479,1511,1451
2025-06-27 09:00:26.830,1050,1599,1586,1549,1499,1533,1367,2751,1519,1457
2025-06-27 09:00:26.931,1023,1625,1456,1568,1483,1571,1136,3233,1522,1462
2025-06-27 09:00:27.026,1302,1613,1483,1579,1437,1603,1067,3560,1523,1456
2025-06-27 09:00:27.126,1424,1587,1568,1554,1431,1603,1098,2995,1518,1456
2025-06-27 09:00:27.226,1621,1559,1506,1547,1378,1574,1171,1731,1527,1456
2025-06-27 09:00:27.326,1841,1478,1518,1593,1381,1534,1262,217,1534,1472
2025-06-27 09:00:27.426,1904,1399,1494,1565,1455,1520,1279,0,1520,1458
2025-06-27 09:00:27.525,1843,1341,1504,1573,1502,1520,1328,0,1520,1456
2025-06-27 09:00:27.624,1771,1344,1494,1627,1579,1553,1450,76,1521,1458
2025-06-27 09:00:27.724,1845,1405,1405,1582,1611,1471,1520,573,1519,1455
2025-06-27 09:00:27.824,1777,1488,1407,1651,1706,1511,1545,1126,1521,1458
2025-06-27 09:00:27.924,1696,1555,1447,1627,1771,1441,1569,1611,1523,1461
2025-06-27 09:00:28.024,1598,1547,1417,1494,1862,1409,1633,1079,1522,1467
2025-06-27 09:00:28.124,1563,1488,1496,1421,1793,1424,1687,593,1517,1455
2025-06-27 09:00:28.223,1535,1477,1520,1323,1714,1449,1755,528,1511,1453
2025-06-27 09:00:28.323,1415,1488,1529,1303,1729,1471,1616,787,1507,1447
2025-06-27 09:00:28.423,1195,1514,1552,1341,1731,1486,1519,1177,1513,1453
2025-06-27 09:00:28.523,1058,1474,1551,1376,1535,1487,1463,1598,1511,1447
2025-06-27 09:00:28.623,1104,1424,1549,1407,1466,1562,1502,2029,1527,1466
2025-06-27 09:00:28.722,1168,1415,1499,1408,1426,1584,1569,2416,1520,1458
2025-06-27 09:00:28.822,1264,1385,1552,1439,1337,1600,1611,2722,1534,1472
2025-06-27 09:00:28.922,1434,1424,1488,1455,1231,1593,1646,2960,1523,1463
2025-06-27 09:00:29.022,1563,1405,1426,1513,1270,1555,1535,3463,1521,1458
2025-06-27 09:00:29.122,1549,1406,1371,1535,1339,1523,1303,4095,1515,1450
2025-06-27 09:00:29.221,1579,1413,1397,1542,1400,1520,1136,3692,1521,1461
2025-06-27 09:00:29.321,1571,1457,1454,1475,1499,1534,1105,2278,1520,1458
2025-06-27 09:00:29.421,1616,1513,1533,1474,1635,1547,1153,623,1514,1451
2025-06-27 09:00:29.521,1641,1594,1452,1517,1728,1520,1289,0,1517,1436
2025-06-27 09:00:29.620,1439,1596,1459,1439,1683,1551,1364,0,1517,1449
2025-06-27 09:00:29.720,1408,1616,1456,1392,1618,1472,1461,159,1512,1451
2025-06-27 09:00:29.819,1491,1648,1407,1360,1566,1440,1530,669,1519,1457
2025-06-27 09:00:29.919,1408,1644,1421,1435,1653,1442,1607,1232,1520,1458
