------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:45:54.821,823,2237,1162,1531,1531,1278,1522,1535,1515,1453
2025-06-24 08:45:54.921,1198,2240,1253,1530,1506,1264,1568,1739,1517,1457
2025-06-24 08:45:55.021,1605,2185,1447,1457,1543,1328,1561,2008,1521,1456
2025-06-24 08:45:55.120,1867,2318,1421,1383,1511,1364,1563,2159,1515,1455
2025-06-24 08:45:55.220,2102,2213,1534,1349,1552,1412,1572,2279,1504,1442
2025-06-24 08:45:55.320,2295,1362,1601,1408,1532,1486,1535,2288,1521,1460
2025-06-24 08:45:55.420,2240,658,1714,1407,1532,1505,1515,2145,1527,1465
2025-06-24 08:45:55.520,2190,278,1865,1359,1510,1505,1492,1892,1523,1463
2025-06-24 08:45:55.620,2113,342,1904,1350,1490,1552,1520,1737,1531,1467
2025-06-24 08:45:55.720,1974,790,1968,1382,1571,1583,1499,1670,1529,1467
2025-06-24 08:45:55.820,1894,926,2047,1345,1584,1579,1457,1799,1520,1458
2025-06-24 08:45:55.920,1749,977,2097,1373,1565,1584,1453,2181,1514,1451
2025-06-24 08:45:56.020,1627,923,2031,1375,1525,1582,1459,2473,1518,1454
2025-06-24 08:45:56.120,1505,880,1997,1409,1495,1559,1502,2695,1519,1458
2025-06-24 08:45:56.224,1455,1036,2133,1453,1437,1573,1507,2822,1517,1456
2025-06-24 08:45:56.323,1385,1271,2095,1518,1458,1552,1501,2823,1517,1455
2025-06-24 08:45:56.422,1426,1461,1959,1378,1478,1545,1493,2673,1520,1456
2025-06-24 08:45:56.521,1422,1626,1827,1054,1444,1534,1485,2491,1516,1451
2025-06-24 08:45:56.621,1344,1729,1770,725,1477,1493,1502,2257,1510,1466
2025-06-24 08:45:56.720,1286,1850,1794,578,1519,1495,1487,1968,1529,1467
2025-06-24 08:45:56.819,1225,1879,1771,490,1488,1519,1443,1813,1531,1467
2025-06-24 08:45:56.918,1283,1823,1798,557,1465,1547,1490,1467,1533,1471
2025-06-24 08:45:57.018,1361,1808,1717,698,1443,1483,1590,1214,1523,1464
2025-06-24 08:45:57.118,1344,1875,1581,831,1525,1476,1577,937,1507,1445
2025-06-24 08:45:57.219,1363,1989,1414,1073,1483,1471,1595,587,1515,1450
2025-06-24 08:45:57.314,1257,2076,1407,1341,1408,1456,1600,438,1521,1462
2025-06-24 08:45:57.414,1345,1328,1351,1600,1482,1390,1526,486,1518,1457
2025-06-24 08:45:57.514,1375,547,1253,1815,1520,1337,1475,461,1515,1453
2025-06-24 08:45:57.614,1383,181,1191,2077,1481,1345,1426,384,1530,1465
2025-06-24 08:45:57.714,1405,128,1197,2347,1559,1401,1372,304,1548,1479
2025-06-24 08:45:57.814,1415,755,1219,2459,1520,1392,1277,309,1531,1471
2025-06-24 08:45:57.914,1471,1156,1333,2469,1535,1433,1232,365,1519,1456
2025-06-24 08:45:58.013,1212,1170,1472,2416,1463,1504,1258,471,1515,1456
2025-06-24 08:45:58.114,843,1157,1524,2298,1377,1526,1296,671,1510,1454
2025-06-24 08:45:58.213,618,1124,1423,2191,1360,1616,1383,829,1519,1456
2025-06-24 08:45:58.313,338,1179,1466,2093,1344,1645,1567,995,1517,1456
2025-06-24 08:45:58.413,347,1413,1499,1964,1295,1691,1526,1259,1509,1449
2025-06-24 08:45:58.513,528,1670,1465,1847,1341,1644,1386,1526,1509,1456
2025-06-24 08:45:58.613,724,1889,1577,1758,1391,1643,1259,1674,1519,1453
2025-06-24 08:45:58.713,1018,2091,1507,1726,1463,1617,1109,1777,1517,1456
2025-06-24 08:45:58.813,1198,2231,1429,1628,1552,1607,1098,1943,1509,1450
2025-06-24 08:45:58.913,1392,2329,1437,1578,1587,1611,1186,1967,1520,1456
2025-06-24 08:45:59.015,1694,2323,1558,1559,1648,1489,1273,1842,1520,1456
2025-06-24 08:45:59.114,1837,2283,1579,1552,1734,1434,1301,1776,1511,1453
2025-06-24 08:45:59.214,1973,2293,1550,1509,1711,1395,1331,1619,1516,1455
2025-06-24 08:45:59.314,2207,2547,1463,1463,1705,1389,1365,1460,1517,1455
2025-06-24 08:45:59.414,2327,2311,1449,1445,1742,1407,1497,1572,1526,1466
2025-06-24 08:45:59.514,2464,1424,1381,1485,1764,1459,1714,1934,1525,1462
2025-06-24 08:45:59.614,2598,756,1301,1498,1805,1467,1826,2411,1521,1461
2025-06-24 08:45:59.714,2704,398,1146,1479,1758,1472,1847,2810,1509,1444
2025-06-24 08:45:59.815,2384,655,1059,1372,1717,1492,1746,2960,1517,1456
2025-06-24 08:45:59.915,2054,1040,909,1337,1680,1508,1733,3007,1523,1459
2025-06-24 08:46:00.014,1671,1259,817,1325,1635,1584,1712,2867,1520,1456
2025-06-24 08:46:00.121,1139,1219,854,1360,1583,1616,1616,2687,1516,1453
2025-06-24 08:46:00.214,623,1179,880,1358,1550,1615,1639,2734,1520,1456
2025-06-24 08:46:00.312,349,1143,937,1354,1514,1616,1643,2771,1521,1461
2025-06-24 08:46:00.412,243,1237,992,1330,1515,1569,1637,2399,1517,1456
2025-06-24 08:46:00.512,499,1438,944,1342,1570,1547,1655,1950,1514,1456
2025-06-24 08:46:00.613,1040,1645,945,1387,1543,1472,1660,1522,1522,1449
2025-06-24 08:46:00.712,1507,1895,1033,1392,1495,1421,1603,1233,1522,1461
2025-06-24 08:46:00.811,1767,2061,1231,1418,1501,1422,1569,1073,1519,1455
2025-06-24 08:46:00.911,1982,2203,1296,1472,1506,1399,1591,1070,1527,1467
2025-06-24 08:46:01.011,2221,2303,1474,1497,1473,1395,1577,1104,1521,1462
2025-06-24 08:46:01.111,2235,2365,1605,1287,1442,1412,1562,1223,1521,1467
2025-06-24 08:46:01.211,2220,2330,1637,898,1457,1443,1561,1282,1506,1444
2025-06-24 08:46:01.310,2159,2267,1751,677,1455,1472,1533,1253,1506,1450
2025-06-24 08:46:01.410,2069,2384,1968,531,1459,1493,1508,1216,1509,1449
2025-06-24 08:46:01.509,1947,2361,2043,544,1483,1497,1510,1167,1514,1453
2025-06-24 08:46:01.609,1797,1535,2103,662,1472,1501,1518,1169,1510,1454
2025-06-24 08:46:01.709,1808,813,2209,778,1531,1488,1520,1216,1514,1451
2025-06-24 08:46:01.809,1713,481,2161,963,1452,1473,1520,1224,1527,1465
2025-06-24 08:46:01.908,1523,711,2198,1213,1501,1488,1502,1295,1519,1459
2025-06-24 08:46:02.008,1431,764,2194,1450,1503,1495,1408,1274,1513,1456
2025-06-24 08:46:02.108,1303,765,2109,1685,1466,1493,1410,1225,1504,1449
2025-06-24 08:46:02.208,1287,832,2061,1955,1527,1495,1366,1142,1515,1454
2025-06-24 08:46:02.307,1296,861,2003,2176,1492,1462,1407,1088,1522,1461
2025-06-24 08:46:02.407,1271,963,1903,2352,1409,1487,1504,887,1504,1444
2025-06-24 08:46:02.506,1360,1190,1765,2439,1424,1471,1486,634,1517,1456
2025-06-24 08:46:02.606,1344,1424,1603,2425,1546,1456,1493,347,1522,1457
2025-06-24 08:46:02.705,1357,1583,1646,2351,1523,1424,1487,128,1509,1449
2025-06-24 08:46:02.805,1411,1877,1654,2217,1488,1434,1452,0,1517,1454
2025-06-24 08:46:02.904,1407,2165,1635,2091,1552,1407,1507,0,1525,1461
2025-06-24 08:46:03.004,1319,2289,1627,1978,1476,1460,1582,469,1522,1460
2025-06-24 08:46:03.103,1387,2453,1552,1904,1470,1411,1499,1216,1523,1466
2025-06-24 08:46:03.203,1446,2532,1478,1823,1529,1304,1363,1937,1527,1477
2025-06-24 08:46:03.303,1456,2398,1399,1792,1511,1215,1229,2473,1520,1457
2025-06-24 08:46:03.403,1435,2208,1375,1742,1535,1187,1168,2705,1520,1458
2025-06-24 08:46:03.502,1413,2131,1343,1654,1456,1156,1154,2738,1517,1456
2025-06-24 08:46:03.602,1360,2123,1292,1585,1523,1162,1213,2720,1522,1457
2025-06-24 08:46:03.702,1236,1709,1290,1512,1553,1194,1325,2691,1520,1456
2025-06-24 08:46:03.802,959,1271,1373,1472,1529,1278,1427,2771,1525,1463
2025-06-24 08:46:03.902,640,1239,1387,1535,1577,1387,1492,2672,1532,1471
2025-06-24 08:46:04.002,486,1413,1348,1483,1509,1488,1567,2378,1535,1475
2025-06-24 08:46:04.102,400,1104,1396,1459,1535,1554,1659,1996,1532,1469
2025-06-24 08:46:04.202,429,828,1417,1424,1462,1584,1585,1650,1524,1467
2025-06-24 08:46:04.301,539,654,1504,1490,1394,1559,1535,1488,1520,1457
2025-06-24 08:46:04.401,794,638,1526,1591,1442,1488,1600,1437,1521,1460
2025-06-24 08:46:04.501,1021,785,1427,1457,1472,1469,1584,1445,1520,1458
2025-06-24 08:46:04.601,1350,848,1365,1383,1446,1489,1535,1515,1520,1457
2025-06-24 08:46:04.701,1575,986,1390,1371,1458,1485,1551,1489,1511,1447
2025-06-24 08:46:04.801,1862,1140,1397,1399,1456,1495,1574,1405,1519,1455
2025-06-24 08:46:04.901,2095,1490,1397,1361,1440,1509,1572,1250,1499,1438
2025-06-24 08:46:04.999,2232,1840,1378,1367,1467,1573,1488,1069,1509,1449
2025-06-24 08:46:05.101,2352,2096,1463,1323,1466,1589,1503,828,1520,1451
2025-06-24 08:46:05.201,2448,2309,1472,1329,1549,1585,1458,595,1521,1461
2025-06-24 08:46:05.301,2612,2285,1529,1337,1534,1619,1431,532,1529,1472
2025-06-24 08:46:05.401,2655,2165,1569,1401,1565,1631,1472,523,1518,1456
2025-06-24 08:46:05.500,2422,2055,1437,1424,1542,1651,1469,608,1521,1463
2025-06-24 08:46:05.601,2061,1911,1252,1454,1545,1694,1569,692,1525,1465
2025-06-24 08:46:05.700,1760,1967,1077,1437,1498,1647,1598,856,1520,1456
2025-06-24 08:46:05.801,1317,1449,998,1450,1492,1680,1559,866,1513,1452
2025-06-24 08:46:05.901,644,990,874,1308,1527,1648,1519,830,1519,1455
2025-06-24 08:46:05.999,282,761,711,983,1521,1579,1391,777,1511,1453
2025-06-24 08:46:06.100,171,706,523,595,1386,1430,938,210,1523,1463
2025-06-24 08:46:06.201,683,812,794,627,1520,1621,1505,12,1542,1473
2025-06-24 08:46:06.305,1087,750,873,562,1481,1629,1614,190,1521,1470
2025-06-24 08:46:06.404,1339,629,883,576,1491,1513,1347,641,1511,1452
2025-06-24 08:46:06.505,1808,803,1014,817,1529,1581,1645,1308,1498,1437
2025-06-24 08:46:06.604,1993,1004,1082,919,1418,1523,1377,1711,1504,1442
2025-06-24 08:46:06.704,2245,1220,1191,1200,1419,1632,1616,2155,1513,1453
2025-06-24 08:46:06.804,2288,1363,1370,1557,1529,1687,1808,2433,1519,1456
2025-06-24 08:46:06.903,2269,1552,1430,1774,1498,1660,1733,2531,1525,1471
2025-06-24 08:46:07.002,2298,1881,1526,1920,1507,1660,1630,2325,1535,1472
2025-06-24 08:46:07.102,2176,2192,1659,2114,1520,1611,1565,2036,1519,1457
2025-06-24 08:46:07.202,2011,2455,1749,2327,1498,1634,1523,1787,1518,1456
2025-06-24 08:46:07.303,1889,2661,1725,2432,1532,1637,1505,1572,1520,1451
2025-06-24 08:46:07.398,1699,2640,1803,2364,1505,1586,1459,1551,1520,1456
2025-06-24 08:46:07.498,1617,2490,1907,2317,1419,1597,1487,1667,1520,1453
2025-06-24 08:46:07.598,1519,2278,2007,2224,1323,1597,1470,1819,1522,1461
2025-06-24 08:46:07.698,1494,2099,2067,2105,1286,1588,1439,2063,1530,1460
2025-06-24 08:46:07.798,1565,2165,2113,1971,1301,1587,1458,2255,1518,1456
2025-06-24 08:46:07.898,1430,1783,2119,1824,1269,1554,1513,2182,1521,1458
2025-06-24 08:46:07.998,1413,1280,2147,1759,1294,1547,1520,2095,1523,1463
2025-06-24 08:46:08.097,1499,1081,2157,1687,1344,1518,1427,2010,1518,1435
2025-06-24 08:46:08.197,1481,1151,2015,1627,1393,1535,1438,1908,1532,1463
2025-06-24 08:46:08.297,1409,1090,1958,1616,1458,1558,1423,1795,1529,1465
2025-06-24 08:46:08.397,1390,757,1819,1547,1565,1488,1423,1799,1519,1456
2025-06-24 08:46:08.496,1216,523,1798,1562,1674,1412,1470,1755,1520,1476
2025-06-24 08:46:08.596,1380,386,1670,1506,1653,1365,1461,1666,1515,1456
2025-06-24 08:46:08.696,1411,533,1646,1488,1673,1381,1438,1445,1513,1456
2025-06-24 08:46:08.796,1457,688,1618,1461,1733,1391,1469,1225,1519,1455
2025-06-24 08:46:08.895,1434,754,1502,1449,1773,1371,1488,1114,1519,1456
2025-06-24 08:46:08.995,1306,944,1424,1438,1774,1415,1531,873,1510,1435
2025-06-24 08:46:09.095,1387,1332,1332,1472,1761,1470,1488,560,1505,1449
2025-06-24 08:46:09.195,1437,1676,1386,1507,1687,1487,1429,621,1506,1447
2025-06-24 08:46:09.294,1216,1966,1413,1474,1621,1491,1409,1019,1509,1448
2025-06-24 08:46:09.394,896,2261,1367,1591,1594,1597,1445,1488,1510,1452
2025-06-24 08:46:09.494,592,2433,1312,1783,1586,1638,1552,1917,1509,1451
2025-06-24 08:46:09.594,458,2527,1273,1881,1552,1665,1567,2207,1523,1465
2025-06-24 08:46:09.694,339,2479,1365,1861,1520,1645,1547,2304,1530,1467
2025-06-24 08:46:09.794,373,2522,1399,1872,1547,1621,1438,2120,1530,1475
2025-06-24 08:46:09.894,483,2176,1508,1956,1511,1643,1333,1610,1531,1472
2025-06-24 08:46:09.994,574,1439,1465,1839,1488,1643,1280,1152,1525,1462
2025-06-24 08:46:10.094,809,1006,1511,1718,1443,1593,1275,817,1520,1457
2025-06-24 08:46:10.194,1137,880,1408,1632,1488,1531,1367,625,1503,1445
2025-06-24 08:46:10.294,1456,1113,1369,1491,1466,1504,1478,592,1520,1455
2025-06-24 08:46:10.394,1808,1053,1395,1452,1488,1506,1475,707,1515,1456
2025-06-24 08:46:10.494,2009,818,1388,1401,1497,1535,1454,817,1518,1456
2025-06-24 08:46:10.594,2197,624,1424,1339,1499,1547,1505,893,1524,1462
2025-06-24 08:46:10.694,2331,619,1371,1189,1479,1535,1535,973,1517,1453
2025-06-24 08:46:10.794,2452,831,1416,960,1422,1552,1510,1072,1514,1455
2025-06-24 08:46:10.894,2611,1053,1467,683,1445,1582,1493,1052,1515,1455
2025-06-24 08:46:10.994,2559,1158,1618,489,1472,1543,1513,1008,1511,1451
2025-06-24 08:46:11.093,2387,1392,1503,419,1465,1562,1561,483,1517,1459
2025-06-24 08:46:11.193,2111,1693,1441,465,1472,1569,1599,0,1521,1458
2025-06-24 08:46:11.293,1853,2038,1456,614,1431,1520,1594,0,1518,1456
2025-06-24 08:46:11.394,1367,2333,1341,789,1494,1500,1665,0,1522,1462
2025-06-24 08:46:11.494,767,2634,1350,1023,1520,1435,1703,0,1525,1465
2025-06-24 08:46:11.594,246,2741,1195,1296,1482,1418,1706,0,1510,1449
2025-06-24 08:46:11.692,187,2827,1009,1548,1545,1447,1662,0,1519,1456
2025-06-24 08:46:11.791,442,2754,886,1826,1488,1457,1584,0,1521,1456
2025-06-24 08:46:11.892,895,2669,848,2024,1488,1467,1566,0,1520,1457
2025-06-24 08:46:11.992,1414,2492,923,2253,1478,1482,1534,643,1509,1450
2025-06-24 08:46:12.090,1696,2314,958,2320,1558,1455,1494,1515,1505,1443
2025-06-24 08:46:12.190,1945,2098,929,2324,1535,1477,1457,2288,1520,1461
2025-06-24 08:46:12.290,2221,1495,875,2253,1499,1475,1339,2693,1529,1466
2025-06-24 08:46:12.390,2314,1038,1035,2122,1465,1489,1271,2681,1526,1466
2025-06-24 08:46:12.490,2382,778,1205,2016,1463,1504,1235,2135,1522,1459
2025-06-24 08:46:12.589,2224,720,1298,1984,1499,1499,1191,1562,1523,1458
2025-06-24 08:46:12.689,2135,709,1370,1984,1573,1520,1227,1092,1523,1459
2025-06-24 08:46:12.789,2141,656,1466,2036,1522,1533,1231,983,1527,1462
2025-06-24 08:46:12.889,1968,637,1579,1977,1584,1483,1286,1083,1519,1454
2025-06-24 08:46:12.989,1738,742,1679,1949,1560,1510,1331,1273,1516,1456
2025-06-24 08:46:13.089,1671,880,1765,1978,1526,1521,1346,1481,1523,1461
2025-06-24 08:46:13.189,1583,1021,1798,2001,1516,1436,1325,1619,1511,1449
2025-06-24 08:46:13.289,1499,1104,1799,1945,1474,1423,1458,1675,1518,1456
2025-06-24 08:46:13.389,1434,1331,1879,1899,1535,1376,1606,1597,1520,1455
2025-06-24 08:46:13.489,1214,1677,2032,1841,1530,1411,1590,1643,1520,1459
2025-06-24 08:46:13.589,1200,2043,2141,1744,1559,1383,1400,1616,1517,1456
2025-06-24 08:46:13.689,1286,2335,2053,1666,1564,1393,1257,1547,1518,1456
2025-06-24 08:46:13.789,1342,2499,2003,1571,1507,1422,1168,1484,1523,1456
2025-06-24 08:46:13.889,1311,2576,2163,1456,1501,1435,1166,1264,1532,1472
2025-06-24 08:46:13.989,1302,2592,2065,1440,1436,1447,1216,966,1529,1467
2025-06-24 08:46:14.089,1373,2471,1984,1424,1424,1506,1291,691,1543,1474
2025-06-24 08:46:14.189,1457,2434,1904,1394,1485,1535,1404,636,1530,1469
2025-06-24 08:46:14.289,1399,2341,1742,1365,1522,1556,1472,788,1506,1449
2025-06-24 08:46:14.389,1298,2047,1631,1307,1520,1619,1486,1225,1506,1445
2025-06-24 08:46:14.489,1423,1557,1595,1318,1571,1715,1610,1882,1519,1456
2025-06-24 08:46:14.589,1322,1142,1636,1379,1599,1777,1776,2555,1521,1456
2025-06-24 08:46:14.689,1284,957,1638,1408,1577,1843,1791,3216,1511,1447
2025-06-24 08:46:14.789,1011,971,1744,1475,1584,1794,1758,3664,1516,1455
2025-06-24 08:46:14.889,717,863,1554,1547,1527,1678,1719,3376,1515,1451
2025-06-24 08:46:14.989,497,821,1408,1601,1584,1612,1718,2585,1520,1462
2025-06-24 08:46:15.089,295,703,1296,1602,1605,1552,1726,1821,1499,1441
2025-06-24 08:46:15.189,387,826,1263,1594,1556,1477,1726,1421,1518,1456
2025-06-24 08:46:15.288,523,1030,1248,1554,1581,1433,1697,1255,1523,1462
2025-06-24 08:46:15.388,674,1247,1215,1521,1470,1447,1680,1360,1527,1467
2025-06-24 08:46:15.488,859,1408,1409,1469,1466,1443,1675,1579,1526,1466
2025-06-24 08:46:15.588,1163,1658,1424,1398,1529,1476,1639,1775,1520,1459
2025-06-24 08:46:15.688,1438,1837,1410,1324,1564,1503,1616,1921,1520,1456
2025-06-24 08:46:15.788,1737,1953,1441,1125,1525,1516,1604,1970,1527,1463
2025-06-24 08:46:15.888,1846,2128,1474,903,1476,1485,1610,2040,1513,1451
2025-06-24 08:46:15.988,2031,2343,1381,736,1443,1487,1549,2173,1522,1458
2025-06-24 08:46:16.088,2277,2512,1345,703,1456,1545,1552,2342,1518,1456
2025-06-24 08:46:16.188,2398,2578,1472,697,1488,1535,1551,2324,1505,1445
2025-06-24 08:46:16.288,2445,2576,1337,812,1484,1535,1499,2213,1503,1441
2025-06-24 08:46:16.392,2555,1978,1439,880,1462,1521,1520,2002,1515,1456
2025-06-24 08:46:16.492,2736,1222,1477,980,1458,1527,1497,1746,1523,1447
2025-06-24 08:46:16.592,2519,815,1573,1119,1531,1520,1456,1591,1523,1459
2025-06-24 08:46:16.692,2181,708,1461,1271,1534,1478,1488,1840,1525,1462
2025-06-24 08:46:16.793,1734,912,1466,1443,1520,1412,1503,2403,1523,1460
2025-06-24 08:46:16.893,1071,825,1478,1577,1455,1407,1472,3042,1509,1443
2025-06-24 08:46:16.993,480,714,1417,1647,1411,1444,1415,3888,1509,1451
2025-06-24 08:46:17.092,198,629,1356,1683,1355,1438,1456,4095,1517,1451
2025-06-24 08:46:17.192,373,695,1159,1773,1424,1416,1438,3703,1516,1456
2025-06-24 08:46:17.293,716,882,1001,1806,1430,1483,1478,2843,1514,1455
2025-06-24 08:46:17.393,1120,1147,887,1771,1435,1550,1548,2066,1523,1463
2025-06-24 08:46:17.488,1442,1474,886,1734,1442,1505,1532,1722,1519,1456
