------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:00:04.501,0,1585,1554,2069,1520,1573,528,2243,1520,1456
2025-06-24 09:00:04.600,0,1847,1572,1958,1531,1442,690,2047,1531,1473
2025-06-24 09:00:04.695,158,1696,1658,1872,1522,1314,1031,1904,1521,1457
2025-06-24 09:00:04.797,1193,1185,1883,1858,1533,1301,1383,1555,1520,1456
2025-06-24 09:00:04.895,1258,950,2079,1616,1546,1330,1315,917,1519,1457
2025-06-24 09:00:04.995,873,955,2144,1249,1558,1314,1328,639,1520,1456
2025-06-24 09:00:05.094,814,1136,1861,1058,1607,1366,1555,686,1523,1461
2025-06-24 09:00:05.193,1041,1343,1488,941,1552,1459,1687,783,1527,1469
2025-06-24 09:00:05.293,1265,1513,1392,880,1587,1485,1759,830,1503,1442
2025-06-24 09:00:05.393,1491,1663,1366,935,1535,1530,1840,511,1503,1441
2025-06-24 09:00:05.494,2028,1808,1408,1169,1571,1605,1898,464,1513,1451
2025-06-24 09:00:05.593,2500,1940,1613,1508,1542,1685,1968,626,1519,1456
2025-06-24 09:00:05.692,2783,2041,1269,1776,1454,1680,1919,793,1533,1472
2025-06-24 09:00:05.793,3249,2106,976,1948,1408,1623,1906,981,1520,1461
2025-06-24 09:00:05.891,3248,2179,922,2003,1506,1625,1919,1382,1523,1456
2025-06-24 09:00:05.994,1832,2317,1069,2009,1511,1679,1936,1723,1522,1461
2025-06-24 09:00:06.093,226,2124,1123,1989,1556,1574,1909,1821,1517,1456
2025-06-24 09:00:06.190,0,2019,1148,1872,1513,1511,1905,1742,1506,1443
2025-06-24 09:00:06.290,71,1725,1337,1774,1487,1529,1762,2122,1527,1459
2025-06-24 09:00:06.391,913,978,1534,1790,1506,1563,1173,2475,1527,1465
2025-06-24 09:00:06.490,1285,433,1601,1710,1501,1549,683,2631,1523,1459
2025-06-24 09:00:06.590,809,401,1723,1457,1552,1523,400,2673,1527,1463
2025-06-24 09:00:06.689,672,720,1699,1197,1514,1527,547,2701,1523,1466
2025-06-24 09:00:06.789,887,1188,1836,1054,1561,1438,885,2609,1517,1456
2025-06-24 09:00:06.890,1259,1485,2237,1010,1543,1352,1170,2096,1509,1453
2025-06-24 09:00:06.990,1668,1690,2230,998,1488,1278,1265,1711,1517,1455
2025-06-24 09:00:07.090,2074,1290,1759,1071,1491,1323,1258,1647,1515,1454
2025-06-24 09:00:07.190,2519,851,1366,1261,1498,1393,1423,1697,1511,1451
2025-06-24 09:00:07.289,2805,757,1424,1414,1526,1423,1596,1776,1518,1457
2025-06-24 09:00:07.390,3315,789,1606,1578,1475,1447,1681,1766,1529,1471
2025-06-24 09:00:07.488,3582,963,1712,1679,1441,1481,1811,1778,1520,1462
2025-06-24 09:00:07.591,2219,1223,1753,1786,1485,1552,1930,1887,1507,1446
2025-06-24 09:00:07.691,610,1420,1223,1830,1552,1588,1945,1904,1507,1447
2025-06-24 09:00:07.789,0,1566,906,1821,1527,1513,1869,1778,1515,1453
2025-06-24 09:00:07.888,13,1673,848,1827,1472,1569,1915,1717,1514,1451
2025-06-24 09:00:07.988,670,1821,883,1705,1433,1665,1936,1961,1509,1447
2025-06-24 09:00:08.089,1477,1909,1106,1558,1419,1680,1876,2159,1519,1455
2025-06-24 09:00:08.187,1179,1986,1323,1296,1442,1622,1839,2054,1527,1462
2025-06-24 09:00:08.287,1003,2099,1335,1066,1520,1562,1887,2093,1524,1467
2025-06-24 09:00:08.387,1173,2278,1419,927,1677,1545,1991,2355,1530,1472
2025-06-24 09:00:08.487,1441,2173,1628,880,1655,1478,1488,2321,1520,1456
2025-06-24 09:00:08.587,1663,2140,1600,880,1559,1456,816,2142,1522,1457
2025-06-24 09:00:08.687,1968,1726,1712,1045,1555,1501,461,1952,1520,1457
2025-06-24 09:00:08.787,2288,1022,1752,1296,1659,1558,528,1821,1519,1457
2025-06-24 09:00:08.887,2576,560,2042,1550,1664,1419,717,1401,1519,1455
2025-06-24 09:00:08.987,2722,518,2011,1697,1583,1264,869,937,1521,1461
2025-06-24 09:00:09.087,2879,858,1826,1806,1555,1223,1227,865,1527,1466
2025-06-24 09:00:09.188,2125,1329,1665,1872,1589,1245,1317,1087,1521,1462
2025-06-24 09:00:09.290,656,1639,1687,1870,1594,1297,1342,1190,1516,1454
2025-06-24 09:00:09.388,0,1635,1825,1853,1533,1318,1437,1039,1505,1450
2025-06-24 09:00:09.487,0,1290,1891,1867,1552,1455,1703,1071,1511,1451
2025-06-24 09:00:09.587,272,1056,1700,1855,1520,1479,1785,1152,1525,1462
2025-06-24 09:00:09.689,1136,947,1122,1862,1500,1488,1869,1264,1515,1455
2025-06-24 09:00:09.787,1106,990,805,1827,1479,1510,1907,1302,1517,1452
2025-06-24 09:00:09.886,944,1159,944,1639,1429,1584,1931,1513,1518,1456
2025-06-24 09:00:09.986,1107,1383,1238,1441,1470,1665,1930,1675,1530,1467
2025-06-24 09:00:10.086,1344,1581,1299,1283,1518,1718,1931,1739,1523,1463
2025-06-24 09:00:10.187,1734,1690,1519,1152,1425,1771,1863,1718,1519,1457
2025-06-24 09:00:10.287,2112,1739,1530,1143,1403,1833,1891,1551,1513,1454
2025-06-24 09:00:10.386,2396,1808,1522,1205,1471,1791,1918,1534,1504,1444
2025-06-24 09:00:10.486,2607,1847,1733,1317,1470,1629,1936,1845,1504,1445
2025-06-24 09:00:10.586,2934,1920,1875,1491,1488,1520,1747,2192,1509,1456
2025-06-24 09:00:10.686,3254,2001,1824,1647,1520,1520,1144,2320,1513,1454
2025-06-24 09:00:10.787,2811,2118,1738,1725,1433,1600,624,2256,1514,1451
2025-06-24 09:00:10.889,1275,2293,1773,1761,1445,1651,478,2157,1515,1456
2025-06-24 09:00:10.989,16,2139,1675,1781,1456,1467,610,1972,1524,1467
2025-06-24 09:00:11.086,0,1279,1318,1808,1498,1298,906,1594,1525,1462
2025-06-24 09:00:11.185,258,638,1430,1781,1491,1232,1242,1495,1533,1469
2025-06-24 09:00:11.287,1303,437,1650,1747,1488,1212,1231,1525,1520,1458
2025-06-24 09:00:11.385,1392,741,1763,1707,1501,1282,1255,1579,1511,1449
2025-06-24 09:00:11.485,1153,1296,1824,1488,1497,1344,1351,1552,1517,1455
2025-06-24 09:00:11.585,1232,1739,1588,1200,1457,1381,1548,1435,1511,1454
2025-06-24 09:00:11.685,1349,1828,1280,1014,1494,1486,1712,1205,1545,1477
2025-06-24 09:00:11.785,1507,1461,1055,904,1517,1506,1883,929,1523,1462
2025-06-24 09:00:11.885,1478,1280,1119,900,1495,1552,1959,909,1517,1457
2025-06-24 09:00:11.985,1232,1244,1268,1023,1487,1644,1938,919,1517,1456
2025-06-24 09:00:12.085,1092,1285,1327,1242,1474,1719,1925,1081,1526,1463
2025-06-24 09:00:12.185,1309,1335,1322,1421,1471,1739,1926,1245,1521,1463
2025-06-24 09:00:12.286,1968,1367,1438,1621,1463,1769,1930,1154,1503,1442
2025-06-24 09:00:12.385,2309,1466,1524,1679,1456,1751,1917,1017,1509,1452
2025-06-24 09:00:12.488,982,1527,1649,1792,1488,1681,1903,1187,1509,1451
2025-06-24 09:00:12.587,0,1596,1718,2203,1551,1608,1904,1618,1509,1448
2025-06-24 09:00:12.685,0,1659,1646,2393,1561,1526,1965,2095,1518,1455
2025-06-24 09:00:12.785,277,1712,1678,2151,1575,1523,1452,2449,1519,1461
2025-06-24 09:00:12.887,1441,1813,1806,1782,1597,1600,831,2559,1517,1446
2025-06-24 09:00:12.985,1258,1910,1731,1449,1568,1594,543,2416,1517,1445
2025-06-24 09:00:13.086,754,2118,1556,1247,1569,1391,565,2159,1523,1468
2025-06-24 09:00:13.185,672,2379,1394,912,1532,1230,769,1589,1520,1459
2025-06-24 09:00:13.285,1136,1857,1535,729,1488,1193,1041,1215,1525,1465
2025-06-24 09:00:13.385,1513,902,1691,670,1472,1223,1286,1125,1519,1459
2025-06-24 09:00:13.485,1887,304,1691,727,1470,1296,1324,1161,1520,1462
2025-06-24 09:00:13.585,2375,123,1543,876,1516,1354,1397,1223,1520,1459
2025-06-24 09:00:13.689,2818,495,1143,1158,1485,1411,1506,1445,1515,1455
2025-06-24 09:00:13.788,2739,1147,916,1449,1507,1488,1637,1349,1515,1452
2025-06-24 09:00:13.887,2896,1648,999,1643,1517,1554,1723,1002,1519,1458
2025-06-24 09:00:13.987,2704,1457,1022,1868,1478,1600,1772,581,1527,1466
2025-06-24 09:00:14.090,1275,1137,1104,1952,1484,1616,1830,225,1511,1453
2025-06-24 09:00:14.189,0,1023,1229,1966,1509,1622,1855,49,1514,1453
2025-06-24 09:00:14.286,0,1023,1223,1980,1531,1669,1881,76,1505,1431
2025-06-24 09:00:14.387,720,1047,1336,1920,1491,1719,1893,129,1523,1463
2025-06-24 09:00:14.489,1952,1165,1471,1902,1533,1726,1901,224,1521,1457
2025-06-24 09:00:14.586,2122,1524,1581,1859,1520,1679,1881,582,1519,1460
2025-06-24 09:00:14.687,1689,2115,1699,1869,1507,1646,1873,1232,1520,1457
2025-06-24 09:00:14.782,1617,2416,1914,1664,1513,1591,1963,1669,1514,1454
2025-06-24 09:00:14.882,1691,2223,2226,1335,1563,1582,1735,1951,1505,1447
2025-06-24 09:00:14.981,1854,2013,2171,1132,1491,1632,1133,2367,1512,1453
2025-06-24 09:00:15.081,2097,1918,1883,1030,1476,1657,652,2487,1521,1463
2025-06-24 09:00:15.181,2427,1891,1526,1012,1523,1424,449,2439,1529,1461
2025-06-24 09:00:15.281,2752,1929,1442,1139,1514,1275,610,2135,1529,1467
2025-06-24 09:00:15.381,2955,1974,1396,1388,1465,1204,920,1863,1522,1456
2025-06-24 09:00:15.481,3265,1366,1369,1631,1459,1239,1267,1938,1521,1459
2025-06-24 09:00:15.581,3620,752,1251,1840,1506,1263,1294,2044,1520,1459
2025-06-24 09:00:15.684,2247,511,1019,1931,1494,1309,1341,2019,1527,1467
2025-06-24 09:00:15.785,551,778,959,1888,1498,1335,1477,1833,1526,1461
2025-06-24 09:00:15.882,0,1256,962,1831,1440,1378,1568,1664,1530,1469
2025-06-24 09:00:15.981,16,1591,1014,1798,1340,1414,1697,1491,1519,1456
2025-06-24 09:00:16.083,820,1798,1158,1799,1354,1469,1781,1487,1510,1453
2025-06-24 09:00:16.183,1689,1382,1187,1758,1367,1562,1904,1410,1513,1455
2025-06-24 09:00:16.282,1205,910,1285,1741,1407,1603,1949,1376,1507,1450
2025-06-24 09:00:16.381,976,912,1455,1818,1487,1649,1920,1393,1504,1446
2025-06-24 09:00:16.481,1043,1340,1511,1666,1557,1709,1911,1405,1507,1451
2025-06-24 09:00:16.581,1394,1691,1584,1350,1606,1763,1954,1085,1520,1458
2025-06-24 09:00:16.681,1729,1806,1642,1089,1632,1767,1903,1146,1517,1445
2025-06-24 09:00:16.782,2122,1794,1707,848,1596,1695,1875,1451,1517,1453
2025-06-24 09:00:16.882,2469,1779,2159,816,1626,1603,1915,1724,1517,1455
2025-06-24 09:00:16.982,2845,1767,2198,958,1765,1552,1936,1934,1527,1469
2025-06-24 09:00:17.081,3152,1781,1942,1162,1763,1599,1447,1921,1527,1456
2025-06-24 09:00:17.182,3539,1849,1533,1362,1727,1675,786,1863,1513,1452
2025-06-24 09:00:17.283,2715,2073,1421,1659,1649,1596,478,1616,1509,1455
2025-06-24 09:00:17.384,1044,2257,1518,1823,1621,1370,506,1197,1523,1457
2025-06-24 09:00:17.483,0,2154,1646,1821,1599,1248,702,912,1520,1456
2025-06-24 09:00:17.581,0,1904,1347,1774,1655,1213,1072,726,1523,1460
2025-06-24 09:00:17.682,350,1803,1023,1569,1606,1276,1307,654,1522,1459
2025-06-24 09:00:17.783,1168,1419,863,1397,1534,1332,1243,697,1530,1463
2025-06-24 09:00:17.881,1058,829,902,1207,1438,1381,1322,792,1519,1456
2025-06-24 09:00:17.982,671,581,1035,1168,1409,1410,1446,859,1520,1458
2025-06-24 09:00:18.081,843,774,1125,1283,1375,1449,1583,963,1517,1455
2025-06-24 09:00:18.181,1189,1115,1195,1173,1399,1531,1658,1051,1520,1456
2025-06-24 09:00:18.281,1459,1438,1184,946,1458,1584,1791,1072,1511,1451
2025-06-24 09:00:18.382,1950,1630,1345,810,1421,1645,1856,1170,1509,1451
2025-06-24 09:00:18.481,2261,1456,1466,729,1409,1693,1904,1307,1518,1458
2025-06-24 09:00:18.582,2688,1264,1488,799,1401,1762,1907,1386,1522,1463
2025-06-24 09:00:18.681,2965,1266,1561,946,1529,1858,1903,1280,1522,1458
2025-06-24 09:00:18.782,3347,1265,1794,1203,1545,1827,1843,1433,1521,1461
2025-06-24 09:00:18.882,2817,1326,2117,1520,1455,1673,1851,2003,1516,1456
2025-06-24 09:00:18.983,1283,1393,1890,1815,1445,1547,1898,2391,1521,1461
2025-06-24 09:00:19.082,190,1489,1449,2007,1440,1500,1982,2585,1520,1456
2025-06-24 09:00:19.180,0,1632,1496,2113,1442,1562,1652,2608,1525,1472
2025-06-24 09:00:19.280,211,1699,1621,2122,1457,1648,944,2383,1520,1457
2025-06-24 09:00:19.381,951,1841,1641,2001,1488,1511,473,2122,1510,1451
2025-06-24 09:00:19.480,1191,2037,1583,1852,1461,1309,426,1699,1513,1447
2025-06-24 09:00:19.580,912,2030,1295,1754,1430,1200,702,1424,1520,1456
2025-06-24 09:00:19.680,869,1842,949,1644,1523,1163,991,1259,1520,1457
2025-06-24 09:00:19.779,1191,1513,976,1679,1533,1210,1335,1216,1522,1458
2025-06-24 09:00:19.879,1471,1362,960,1392,1587,1263,1232,1200,1515,1456
2025-06-24 09:00:19.979,1758,1315,1150,1130,1578,1344,1273,1189,1519,1458
2025-06-24 09:00:20.079,2023,783,1296,975,1551,1359,1442,1207,1522,1462
2025-06-24 09:00:20.180,2448,414,1314,944,1509,1415,1638,1200,1526,1467
2025-06-24 09:00:20.279,2800,368,1447,990,1535,1489,1749,1276,1531,1467
2025-06-24 09:00:20.379,3079,393,1467,1214,1471,1574,1807,1451,1517,1451
2025-06-24 09:00:20.480,2534,16,1706,1379,1523,1648,1858,1623,1514,1451
2025-06-24 09:00:20.582,1075,0,1810,1744,1531,1733,1925,1823,1522,1461
2025-06-24 09:00:20.681,0,0,1858,2025,1504,1739,1906,1749,1520,1457
2025-06-24 09:00:20.779,0,0,2083,2144,1552,1749,1957,1397,1520,1474
2025-06-24 09:00:20.879,160,153,2181,2176,1576,1725,1925,1391,1505,1444
2025-06-24 09:00:20.980,919,474,1994,2163,1535,1629,1869,1702,1511,1450
2025-06-24 09:00:21.079,1200,787,1807,2167,1467,1552,1853,1991,1517,1456
2025-06-24 09:00:21.179,891,1236,1751,2078,1477,1563,1914,2155,1515,1456
2025-06-24 09:00:21.279,975,1698,1863,2022,1529,1571,1840,2174,1518,1456
2025-06-24 09:00:21.378,1226,2011,1783,1939,1587,1643,1200,1861,1520,1456
2025-06-24 09:00:21.478,1266,2262,1525,1858,1583,1479,645,1473,1518,1456
2025-06-24 09:00:21.577,1488,2417,1254,1485,1535,1261,493,1013,1520,1456
2025-06-24 09:00:21.677,1827,2479,1128,1127,1500,1159,590,926,1523,1455
2025-06-24 09:00:21.778,2219,2519,1142,919,1483,1142,837,1078,1529,1472
2025-06-24 09:00:21.878,2569,2567,1172,843,1431,1183,1138,1104,1526,1469
2025-06-24 09:00:21.978,2972,2605,1259,915,1486,1253,1354,1207,1520,1456
2025-06-24 09:00:22.077,2764,2531,1277,1143,1467,1329,1293,1242,1520,1458
2025-06-24 09:00:22.180,1484,2504,1328,1358,1469,1395,1381,1299,1517,1455
2025-06-24 09:00:22.280,144,2010,1267,1571,1455,1419,1527,1247,1518,1455
2025-06-24 09:00:22.377,0,1248,1355,1757,1481,1474,1619,1207,1523,1465
2025-06-24 09:00:22.478,332,758,1458,1802,1491,1526,1726,1264,1518,1456
2025-06-24 09:00:22.579,1319,853,1504,1831,1523,1603,1756,1378,1521,1458
2025-06-24 09:00:22.677,1406,1219,1753,1833,1515,1683,1831,1443,1519,1456
2025-06-24 09:00:22.777,1237,1619,2074,1874,1526,1703,1899,1319,1510,1449
2025-06-24 09:00:22.877,1301,1926,2047,1840,1584,1733,1888,1093,1511,1451
2025-06-24 09:00:22.976,1520,1742,1814,1770,1586,1699,1868,1136,1503,1442
2025-06-24 09:00:23.076,1818,1505,1680,1699,1603,1654,1873,1570,1519,1456
2025-06-24 09:00:23.177,2191,1487,1591,1705,1547,1597,1853,1965,1533,1471
2025-06-24 09:00:23.276,2416,1513,1594,1422,1526,1582,1840,2243,1535,1475
2025-06-24 09:00:23.376,2570,1535,1600,1138,1487,1628,1936,2231,1522,1461
2025-06-24 09:00:23.476,2650,1593,1383,944,1393,1667,1589,2005,1525,1463
2025-06-24 09:00:23.577,3051,1724,1263,847,1447,1491,946,1767,1526,1463
2025-06-24 09:00:23.676,3269,1899,1116,851,1499,1272,579,1355,1523,1460
2025-06-24 09:00:23.783,1842,1959,1149,1022,1526,1104,462,1146,1511,1451
2025-06-24 09:00:23.882,240,1968,1344,1295,1545,1103,637,1055,1504,1438
2025-06-24 09:00:23.979,0,1859,1431,1569,1487,1196,913,1110,1517,1455
2025-06-24 09:00:24.079,160,1863,1395,1669,1469,1292,1199,1246,1513,1447
2025-06-24 09:00:24.181,1216,2019,1476,1758,1477,1360,1419,1312,1513,1458
2025-06-24 09:00:24.279,1187,2368,1558,1786,1520,1430,1403,1275,1510,1453
2025-06-24 09:00:24.378,881,2804,1632,1809,1521,1479,1468,1233,1509,1450
2025-06-24 09:00:24.478,896,2923,1739,1780,1535,1527,1610,1335,1520,1462
2025-06-24 09:00:24.578,1062,2047,1735,1781,1520,1589,1777,1445,1506,1443
2025-06-24 09:00:24.678,1257,966,2062,1769,1505,1635,1831,1533,1505,1434
2025-06-24 09:00:24.779,1486,373,2393,1709,1495,1648,1853,1634,1505,1443
2025-06-24 09:00:24.874,1943,363,1981,1651,1487,1727,1865,1603,1511,1447
2025-06-24 09:00:24.974,2224,840,1642,1634,1509,1765,1883,1264,1517,1456
2025-06-24 09:00:25.074,2459,1392,1490,1411,1492,1754,1872,1042,1535,1477
2025-06-24 09:00:25.175,2981,1765,1506,1166,1473,1719,1727,1228,1547,1481
2025-06-24 09:00:25.273,3061,1581,1583,1030,1471,1629,1674,1585,1534,1472
2025-06-24 09:00:25.376,1661,1245,1395,993,1531,1605,1728,1728,1522,1462
2025-06-24 09:00:25.475,59,778,1003,1106,1499,1616,1761,1707,1533,1466
2025-06-24 09:00:25.572,0,662,806,1270,1420,1665,1842,1721,1524,1461
2025-06-24 09:00:25.671,0,701,752,1456,1378,1743,1809,1648,1520,1449
2025-06-24 09:00:25.773,886,820,802,1663,1390,1549,1296,1347,1509,1446
2025-06-24 09:00:25.871,1123,991,944,1792,1479,1303,881,1069,1519,1439
2025-06-24 09:00:25.971,862,1232,1083,1822,1510,1211,717,1118,1525,1461
2025-06-24 09:00:26.071,932,1418,1139,1823,1557,1188,686,1239,1514,1454
2025-06-24 09:00:26.171,1128,1648,1276,1797,1550,1266,710,1255,1521,1462
2025-06-24 09:00:26.271,1449,1873,1334,1831,1634,1325,963,1264,1515,1456
2025-06-24 09:00:26.372,1821,2067,1491,1827,1641,1363,1359,1349,1512,1450
2025-06-24 09:00:26.472,2198,2247,1578,1787,1620,1424,1488,1409,1514,1452
2025-06-24 09:00:26.571,2503,2493,1594,1738,1680,1473,1505,1591,1516,1451
2025-06-24 09:00:26.671,2756,2733,2094,1646,1766,1533,1584,1862,1512,1450
2025-06-24 09:00:26.772,3235,2032,2405,1744,1778,1577,1602,1945,1503,1446
2025-06-24 09:00:26.871,3005,1102,1987,1586,1700,1637,1567,1998,1507,1444
2025-06-24 09:00:26.974,1461,615,1523,1321,1687,1725,1600,2091,1517,1455
2025-06-24 09:00:27.074,125,676,1393,1109,1683,1808,1731,2096,1531,1456
2025-06-24 09:00:27.171,0,1050,1563,1040,1626,1807,1805,1853,1530,1472
2025-06-24 09:00:27.272,374,1552,1587,1051,1604,1734,1771,1865,1520,1470
2025-06-24 09:00:27.373,1327,1977,1338,1149,1535,1703,1712,2097,1523,1462
2025-06-24 09:00:27.470,1359,1840,1157,1293,1506,1648,1635,2277,1518,1456
2025-06-24 09:00:27.569,1154,1653,964,1491,1475,1601,1562,2308,1519,1461
2025-06-24 09:00:27.669,1236,1588,975,1647,1459,1586,1660,2166,1520,1459
2025-06-24 09:00:27.769,1409,1146,1058,1727,1430,1620,1715,2025,1520,1457
2025-06-24 09:00:27.869,1639,607,1204,1730,1441,1637,1847,1701,1520,1457
2025-06-24 09:00:27.969,1697,486,1204,1715,1424,1490,1456,1289,1520,1465
2025-06-24 09:00:28.069,1855,550,1214,1750,1392,1226,808,1067,1518,1454
2025-06-24 09:00:28.169,2179,794,1291,1725,1391,1098,446,1013,1503,1440
2025-06-24 09:00:28.269,2515,1103,1503,1700,1438,1123,400,1087,1504,1443
2025-06-24 09:00:28.370,3078,1449,1648,1642,1439,1158,611,1235,1494,1433
2025-06-24 09:00:28.469,3197,1830,1678,1631,1437,1203,942,1211,1506,1447
2025-06-24 09:00:28.572,1819,2178,1823,1658,1399,1316,1428,1295,1510,1453
2025-06-24 09:00:28.672,257,2448,2358,1483,1395,1370,1627,1194,1522,1457
2025-06-24 09:00:28.769,0,2718,2606,1253,1398,1467,1663,1018,1520,1458
2025-06-24 09:00:28.869,99,2926,1954,1097,1525,1550,1626,1014,1520,1456
2025-06-24 09:00:28.971,1004,2333,1381,1003,1534,1615,1671,906,1522,1463
2025-06-24 09:00:29.069,681,1204,1246,1008,1545,1612,1712,1002,1527,1466
2025-06-24 09:00:29.169,427,438,1303,1170,1518,1700,1734,1428,1527,1463
2025-06-24 09:00:29.269,621,347,1422,1362,1582,1729,1797,1402,1525,1463
2025-06-24 09:00:29.369,960,787,1220,1552,1552,1751,1871,1424,1530,1479
2025-06-24 09:00:29.469,1234,1421,854,1650,1517,1767,1894,1799,1529,1467
2025-06-24 09:00:29.570,1632,1942,605,1647,1519,1742,1877,2078,1526,1462
2025-06-24 09:00:29.670,2074,1769,617,1631,1516,1629,1872,2215,1520,1457
2025-06-24 09:00:29.769,2392,1149,765,1723,1535,1552,1776,2173,1518,1455
2025-06-24 09:00:29.869,2615,875,829,1747,1509,1549,1718,2032,1520,1457
2025-06-24 09:00:29.970,3091,925,950,1776,1520,1627,1719,1767,1520,1457
2025-06-24 09:00:30.070,2519,1262,1165,1771,1552,1655,1702,1316,1519,1456
2025-06-24 09:00:30.172,841,1488,1344,1732,1584,1562,1296,1091,1517,1449
2025-06-24 09:00:30.271,0,1629,1485,1751,1545,1285,847,1111,1524,1462
2025-06-24 09:00:30.369,0,1723,1581,1595,1507,1123,733,1125,1507,1441
2025-06-24 09:00:30.469,315,1865,1853,1390,1493,1101,901,1121,1498,1437
