------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:24:20.925,1420,1461,841,766,1430,1520,1045,1407,1510,1445
2025-06-24 12:24:21.025,1401,1455,845,786,1502,1527,1141,1386,1509,1452
2025-06-24 12:24:21.125,1431,1488,832,862,1488,1516,1115,1397,1516,1453
2025-06-24 12:24:21.225,1494,1445,941,967,1519,1518,1185,1329,1511,1456
2025-06-24 12:24:21.325,1569,1475,1040,1099,1573,1499,1296,1060,1518,1455
2025-06-24 12:24:21.425,1431,1482,1197,1222,1529,1495,1365,810,1520,1461
2025-06-24 12:24:21.525,1522,1460,1300,1298,1520,1488,1455,905,1525,1465
2025-06-24 12:24:21.625,1507,1281,1447,1399,1561,1507,1514,1343,1524,1461
2025-06-24 12:24:21.725,1437,895,1490,1488,1625,1502,1558,1616,1520,1456
2025-06-24 12:24:21.825,1421,613,1598,1648,1600,1477,1595,1699,1518,1455
2025-06-24 12:24:21.925,1393,544,1793,1787,1584,1508,1593,1677,1529,1467
2025-06-24 12:24:22.024,1392,575,1952,1914,1530,1485,1648,1647,1520,1457
2025-06-24 12:24:22.124,1363,649,1968,2128,1509,1484,1657,1622,1499,1442
2025-06-24 12:24:22.224,1441,799,1839,2359,1456,1523,1706,1650,1510,1449
2025-06-24 12:24:22.324,1392,1035,1699,2364,1455,1499,1710,1609,1520,1462
2025-06-24 12:24:22.424,1475,1206,1726,2471,1505,1549,1840,1552,1535,1475
2025-06-24 12:24:22.524,1534,1385,1641,2384,1457,1511,2149,1546,1530,1470
2025-06-24 12:24:22.624,1549,1488,1532,2027,1481,1505,2320,1569,1521,1461
2025-06-24 12:24:22.724,1483,1618,1451,1644,1493,1488,2371,1610,1514,1450
2025-06-24 12:24:22.824,1410,1742,1376,1311,1531,1513,2319,1615,1521,1456
2025-06-24 12:24:22.924,1403,1889,1360,1168,1520,1530,2272,1601,1511,1451
2025-06-24 12:24:23.024,1339,1994,1419,1195,1510,1546,2176,1598,1517,1455
2025-06-24 12:24:23.124,1429,2096,1428,1258,1552,1525,2074,1642,1519,1435
2025-06-24 12:24:23.224,1443,2077,1552,1326,1589,1481,1755,1641,1518,1456
2025-06-24 12:24:23.324,1396,2115,1603,1440,1569,1483,1431,1555,1529,1463
2025-06-24 12:24:23.424,1451,2167,1659,1456,1525,1475,1259,1600,1521,1456
2025-06-24 12:24:23.523,1493,2234,1617,1472,1499,1503,1232,1675,1520,1456
2025-06-24 12:24:23.623,1583,2310,1570,1445,1526,1510,1152,1667,1517,1455
2025-06-24 12:24:23.723,1518,2225,1559,1425,1499,1487,1023,1698,1507,1451
2025-06-24 12:24:23.823,1417,2128,1479,1438,1520,1498,1019,1696,1519,1447
2025-06-24 12:24:23.923,1387,1989,1489,1478,1513,1517,1008,1650,1522,1457
2025-06-24 12:24:24.022,1392,1750,1450,1492,1474,1552,1039,1648,1527,1463
2025-06-24 12:24:24.122,1450,1585,1483,1489,1465,1535,1073,1727,1520,1462
2025-06-24 12:24:24.222,1493,1473,1522,1545,1488,1548,1041,1744,1517,1454
2025-06-24 12:24:24.322,1483,1411,1488,1552,1546,1523,807,1902,1520,1456
2025-06-24 12:24:24.422,1426,1363,1477,1574,1478,1506,531,1911,1530,1466
2025-06-24 12:24:24.522,1471,1345,1554,1582,1506,1488,355,1917,1517,1453
2025-06-24 12:24:24.622,1502,1364,1600,1573,1550,1494,345,1887,1517,1456
2025-06-24 12:24:24.722,1503,1459,1471,1589,1559,1503,451,1822,1520,1456
2025-06-24 12:24:24.822,1313,1467,1450,1494,1520,1470,617,1812,1522,1462
2025-06-24 12:24:24.922,1249,1473,1469,1322,1506,1472,836,1747,1521,1456
2025-06-24 12:24:25.021,1168,1479,1479,1110,1492,1511,1009,1630,1515,1455
2025-06-24 12:24:25.121,1171,1450,1511,944,1515,1529,1167,1529,1531,1469
2025-06-24 12:24:25.221,1111,1441,1497,841,1588,1510,1275,1545,1517,1455
2025-06-24 12:24:25.321,1113,1443,1501,839,1609,1534,1355,1542,1511,1453
2025-06-24 12:24:25.421,1104,1482,1386,922,1579,1535,1489,1471,1518,1455
2025-06-24 12:24:25.520,1104,1478,1418,1041,1567,1520,1550,1514,1519,1456
2025-06-24 12:24:25.620,1189,1486,1421,1175,1546,1472,1612,1470,1513,1453
2025-06-24 12:24:25.720,1164,1506,1523,1289,1522,1499,1667,1333,1522,1460
2025-06-24 12:24:25.820,1145,1499,1525,1412,1520,1523,1726,925,1520,1456
2025-06-24 12:24:25.920,1200,1563,1513,1535,1520,1552,1893,486,1529,1471
2025-06-24 12:24:26.019,1387,1549,1501,1648,1516,1534,2150,449,1531,1472
2025-06-24 12:24:26.119,1515,1520,1445,1757,1479,1487,2331,848,1520,1457
2025-06-24 12:24:26.219,1605,1439,1434,1874,1516,1510,2383,1214,1520,1457
2025-06-24 12:24:26.319,1702,1283,1451,2027,1514,1523,2417,1395,1517,1456
2025-06-24 12:24:26.419,1875,1106,1401,2246,1478,1519,2423,1519,1515,1452
2025-06-24 12:24:26.519,1958,958,1432,2331,1447,1523,2371,1475,1520,1458
2025-06-24 12:24:26.619,2027,866,1456,2273,1453,1500,2186,1414,1520,1456
2025-06-24 12:24:26.719,2118,878,1373,2238,1498,1478,1917,1314,1507,1446
2025-06-24 12:24:26.819,2251,962,1430,2225,1488,1509,1611,1354,1523,1459
2025-06-24 12:24:26.919,2114,1091,1488,1968,1433,1518,1373,1365,1520,1456
2025-06-24 12:24:27.019,1984,1212,1410,1645,1440,1505,1322,1328,1520,1456
2025-06-24 12:24:27.119,1950,1292,1393,1362,1467,1469,1342,1283,1520,1461
2025-06-24 12:24:27.219,1873,1379,1461,1204,1477,1488,1355,1246,1520,1456
2025-06-24 12:24:27.319,1715,1421,1490,1201,1489,1520,1360,1322,1509,1450
2025-06-24 12:24:27.419,1616,1500,1509,1291,1521,1511,1435,1413,1513,1451
2025-06-24 12:24:27.519,1533,1598,1482,1328,1471,1491,1553,1407,1511,1456
2025-06-24 12:24:27.619,1392,1664,1439,1383,1530,1515,1611,1417,1531,1467
2025-06-24 12:24:27.719,1392,1771,1457,1447,1522,1503,1507,1424,1525,1464
2025-06-24 12:24:27.823,1392,1872,1461,1445,1507,1511,1264,1390,1515,1470
2025-06-24 12:24:27.923,1440,1954,1286,1493,1586,1495,997,1387,1520,1456
2025-06-24 12:24:28.023,1493,1936,1187,1559,1566,1474,922,1397,1520,1457
2025-06-24 12:24:28.122,1399,1895,1116,1574,1515,1491,894,1357,1517,1456
2025-06-24 12:24:28.222,1378,1891,1195,1569,1551,1505,954,1389,1506,1447
2025-06-24 12:24:28.321,1449,1937,1188,1563,1551,1525,1049,1441,1515,1455
2025-06-24 12:24:28.420,1442,2176,1106,1509,1473,1515,1104,1371,1520,1456
2025-06-24 12:24:28.520,1425,2246,1131,1488,1504,1531,1205,1347,1508,1447
2025-06-24 12:24:28.620,1427,2193,1200,1533,1511,1573,1336,1410,1521,1457
2025-06-24 12:24:28.720,1389,2065,1359,1549,1478,1535,1454,1507,1525,1463
2025-06-24 12:24:28.821,1430,1920,1466,1515,1547,1534,1505,1489,1525,1474
2025-06-24 12:24:28.916,1423,1674,1529,1530,1510,1491,1587,1505,1519,1456
2025-06-24 12:24:29.016,1488,1568,1607,1587,1527,1506,1648,1516,1521,1456
2025-06-24 12:24:29.115,1444,1407,1776,1587,1543,1515,1758,1500,1523,1463
2025-06-24 12:24:29.215,1467,1408,1773,1535,1565,1488,2021,1491,1525,1463
2025-06-24 12:24:29.315,1494,1374,1858,1479,1552,1483,2398,1447,1508,1447
2025-06-24 12:24:29.415,1534,1299,1895,1262,1526,1486,2600,1447,1519,1459
2025-06-24 12:24:29.515,1595,1275,2037,1040,1467,1518,2636,1447,1531,1467
2025-06-24 12:24:29.614,1580,1328,1998,905,1434,1520,2601,1521,1532,1459
2025-06-24 12:24:29.714,1463,1424,1963,846,1485,1500,2558,1519,1520,1457
2025-06-24 12:24:29.814,1411,1408,1827,880,1488,1506,2401,1488,1523,1459
2025-06-24 12:24:29.914,1405,1392,1730,970,1502,1511,2085,1478,1523,1456
2025-06-24 12:24:30.014,1421,1342,1569,1089,1550,1515,1715,1520,1533,1469
2025-06-24 12:24:30.113,1338,1354,1455,1232,1520,1522,1424,1563,1530,1472
2025-06-24 12:24:30.213,1343,1321,1437,1334,1520,1502,1134,1521,1515,1453
2025-06-24 12:24:30.313,1402,1264,1413,1465,1579,1489,1014,1392,1509,1446
2025-06-24 12:24:30.413,1393,1286,1221,1544,1563,1488,1005,846,1517,1460
2025-06-24 12:24:30.513,1442,1315,1264,1679,1581,1502,981,432,1520,1456
2025-06-24 12:24:30.612,1405,1341,1279,1807,1543,1488,1010,467,1520,1456
2025-06-24 12:24:30.712,1458,1224,1251,1966,1535,1505,1203,1074,1522,1458
2025-06-24 12:24:30.812,1483,951,1275,2130,1515,1523,1328,1683,1520,1459
2025-06-24 12:24:30.912,1516,688,1363,2261,1543,1521,1150,1895,1518,1453
2025-06-24 12:24:31.012,1396,585,1453,2239,1502,1505,783,1950,1514,1453
2025-06-24 12:24:31.112,1426,583,1471,2181,1548,1518,626,1949,1524,1458
2025-06-24 12:24:31.212,1347,754,1395,2113,1570,1496,675,1865,1520,1457
2025-06-24 12:24:31.312,1329,971,1425,2079,1493,1489,790,1671,1521,1458
2025-06-24 12:24:31.412,1470,1150,1482,1866,1522,1488,918,1646,1523,1463
2025-06-24 12:24:31.512,1493,1328,1385,1603,1527,1501,1066,1637,1522,1459
2025-06-24 12:24:31.611,1457,1424,1395,1360,1472,1520,981,1623,1520,1460
2025-06-24 12:24:31.711,1343,1535,1392,1230,1457,1529,971,1635,1507,1447
2025-06-24 12:24:31.811,1232,1691,1424,1227,1478,1497,989,1665,1513,1453
2025-06-24 12:24:31.911,1117,1785,1552,1307,1490,1488,1053,1609,1510,1448
2025-06-24 12:24:32.011,990,1821,1645,1353,1453,1486,1095,1585,1520,1456
2025-06-24 12:24:32.111,951,1807,1635,1422,1495,1485,1265,1488,1520,1463
2025-06-24 12:24:32.211,1072,1904,1583,1447,1557,1504,1424,1565,1517,1456
2025-06-24 12:24:32.311,1063,2030,1455,1424,1567,1525,1696,1602,1523,1462
2025-06-24 12:24:32.411,1136,2077,1482,1431,1557,1495,2013,1616,1518,1457
2025-06-24 12:24:32.511,1147,2128,1535,1503,1509,1495,2224,1571,1506,1443
2025-06-24 12:24:32.610,1219,2129,1565,1491,1519,1515,2384,1443,1517,1455
2025-06-24 12:24:32.710,1322,2183,1552,1518,1521,1527,2413,1440,1547,1479
2025-06-24 12:24:32.810,1357,2269,1637,1519,1535,1520,2471,1466,1533,1475
2025-06-24 12:24:32.910,1394,2224,1598,1517,1491,1488,2377,1457,1520,1459
2025-06-24 12:24:33.010,1456,2119,1531,1520,1508,1498,2110,1437,1522,1461
2025-06-24 12:24:33.109,1612,1977,1471,1517,1517,1543,1736,1423,1535,1472
2025-06-24 12:24:33.209,1628,1820,1227,1577,1492,1566,1344,1424,1534,1470
2025-06-24 12:24:33.309,1735,1690,939,1580,1535,1508,1194,1437,1517,1451
2025-06-24 12:24:33.409,1840,1486,816,1531,1535,1488,1162,1518,1509,1444
2025-06-24 12:24:33.509,1846,1350,815,1535,1521,1483,1235,1557,1513,1453
2025-06-24 12:24:33.608,1830,1225,983,1531,1498,1488,1326,1533,1521,1456
2025-06-24 12:24:33.708,1969,1124,1124,1535,1521,1491,1419,1609,1513,1467
2025-06-24 12:24:33.808,1994,1105,1207,1545,1520,1460,1505,1623,1502,1441
2025-06-24 12:24:33.908,2057,1141,1328,1441,1535,1491,1311,1578,1507,1448
2025-06-24 12:24:34.008,1999,1199,1520,1210,1535,1517,955,1521,1520,1456
2025-06-24 12:24:34.107,1787,1264,1584,1009,1510,1546,719,1506,1523,1465
2025-06-24 12:24:34.207,1678,1321,1776,875,1549,1513,610,1436,1532,1466
2025-06-24 12:24:34.307,1596,1344,2322,877,1515,1495,661,1493,1520,1458
2025-06-24 12:24:34.407,1453,1382,2708,912,1535,1508,885,1550,1519,1460
2025-06-24 12:24:34.507,1359,1422,2575,1003,1552,1509,1063,1558,1520,1459
2025-06-24 12:24:34.607,1509,1411,2199,1108,1535,1483,1237,1583,1515,1456
2025-06-24 12:24:34.707,1587,1372,1856,1209,1487,1520,1328,1558,1515,1449
2025-06-24 12:24:34.807,1533,1399,1714,1345,1485,1497,1422,1594,1507,1446
2025-06-24 12:24:34.907,1488,1415,1616,1455,1533,1510,1543,1263,1498,1431
2025-06-24 12:24:35.007,1453,1459,1781,1562,1507,1520,1688,432,1504,1439
2025-06-24 12:24:35.106,1441,1553,1959,1699,1533,1511,1872,0,1516,1456
2025-06-24 12:24:35.206,1430,1616,1990,1799,1578,1529,2029,64,1520,1456
2025-06-24 12:24:35.306,1322,1632,1803,1935,1544,1515,2213,735,1520,1459
2025-06-24 12:24:35.406,1247,1664,1661,2107,1554,1515,2417,1635,1529,1467
2025-06-24 12:24:35.506,1291,1683,1501,2224,1567,1519,2598,2032,1527,1467
2025-06-24 12:24:35.606,1296,1724,1359,2165,1528,1505,2686,2201,1527,1462
2025-06-24 12:24:35.706,1357,1753,1295,2117,1499,1483,2704,2176,1531,1471
2025-06-24 12:24:35.806,1359,1755,1392,2103,1520,1490,2577,2157,1530,1469
2025-06-24 12:24:35.906,1447,1761,1487,2053,1503,1488,2193,2046,1520,1457
2025-06-24 12:24:36.006,1459,1766,1474,1809,1522,1509,1685,1962,1522,1463
2025-06-24 12:24:36.105,1461,1754,1383,1575,1555,1507,1290,1847,1530,1469
2025-06-24 12:24:36.205,1484,1744,1387,1375,1555,1503,1114,1779,1526,1461
2025-06-24 12:24:36.305,1505,1742,1479,1213,1521,1510,1003,1812,1522,1459
2025-06-24 12:24:36.405,1481,1715,1552,1226,1535,1523,1015,1829,1515,1453
2025-06-24 12:24:36.505,1531,1712,1518,1280,1558,1526,1115,1786,1526,1463
2025-06-24 12:24:36.604,1483,1620,1535,1383,1510,1520,1236,1786,1523,1466
2025-06-24 12:24:36.704,1520,1413,1642,1424,1494,1499,1318,1723,1516,1453
2025-06-24 12:24:36.804,1517,1095,1756,1409,1499,1526,1040,1671,1517,1453
2025-06-24 12:24:36.904,1458,871,1747,1459,1511,1527,791,1700,1524,1465
2025-06-24 12:24:37.004,1431,815,1687,1471,1435,1549,666,1616,1513,1449
2025-06-24 12:24:37.103,1418,857,1699,1506,1497,1533,559,1550,1512,1453
2025-06-24 12:24:37.203,1424,961,1715,1520,1535,1505,442,1600,1519,1457
2025-06-24 12:24:37.303,1495,1088,1744,1511,1564,1483,450,1601,1517,1456
2025-06-24 12:24:37.403,1499,1264,1793,1535,1520,1486,467,1574,1525,1466
2025-06-24 12:24:37.503,1398,1412,1776,1505,1519,1472,579,1545,1520,1463
2025-06-24 12:24:37.603,1373,1506,1554,1484,1523,1467,751,1525,1515,1456
2025-06-24 12:24:37.703,1377,1625,1282,1526,1531,1529,939,1694,1515,1452
2025-06-24 12:24:37.803,1354,1755,1225,1550,1530,1552,1125,1665,1517,1454
2025-06-24 12:24:37.907,1282,1828,1207,1505,1549,1521,1443,1610,1523,1458
2025-06-24 12:24:38.006,1084,1901,1224,1523,1506,1504,1645,1499,1520,1456
2025-06-24 12:24:38.106,1015,1979,1174,1547,1535,1506,1904,1365,1520,1460
2025-06-24 12:24:38.205,1043,2031,1103,1598,1531,1489,2288,1327,1529,1469
2025-06-24 12:24:38.304,1063,2063,1196,1602,1535,1502,2569,1281,1520,1457
2025-06-24 12:24:38.403,1052,2087,1206,1552,1555,1532,2816,1264,1521,1458
2025-06-24 12:24:38.502,1093,2174,1136,1470,1568,1515,3266,1270,1515,1454
2025-06-24 12:24:38.602,1101,2206,1154,1356,1573,1488,3568,1297,1512,1451
2025-06-24 12:24:38.702,1150,2143,1114,1116,1524,1478,3025,1370,1515,1455
2025-06-24 12:24:38.802,1175,2053,1002,959,1464,1490,2368,1360,1520,1465
2025-06-24 12:24:38.903,1300,1872,1088,891,1455,1499,1783,1345,1523,1461
2025-06-24 12:24:38.998,1411,1595,1231,897,1467,1502,1346,1422,1515,1451
2025-06-24 12:24:39.098,1559,1374,1214,944,1458,1488,1083,1488,1510,1447
2025-06-24 12:24:39.198,1666,1255,1234,1069,1488,1478,918,1451,1520,1456
2025-06-24 12:24:39.298,1716,1136,1374,1198,1542,1483,876,1494,1511,1454
2025-06-24 12:24:39.398,1767,1131,1450,1290,1563,1514,940,1458,1518,1456
2025-06-24 12:24:39.498,1871,1186,1487,1407,1488,1504,710,926,1507,1447
2025-06-24 12:24:39.598,1999,1263,1517,1543,1441,1493,353,112,1520,1456
2025-06-24 12:24:39.698,2069,1328,1474,1701,1461,1517,138,0,1520,1459
2025-06-24 12:24:39.797,2133,1360,1345,1835,1519,1520,118,62,1518,1453
2025-06-24 12:24:39.897,2026,1415,1327,1925,1491,1550,220,717,1522,1458
2025-06-24 12:24:39.997,1983,1403,1405,2051,1488,1521,394,1594,1521,1453
2025-06-24 12:24:40.097,1937,1427,1470,2190,1507,1532,631,2203,1523,1469
2025-06-24 12:24:40.196,1806,1393,1435,2224,1569,1522,818,2337,1533,1475
2025-06-24 12:24:40.296,1711,1323,1492,2167,1595,1483,1053,2282,1519,1457
2025-06-24 12:24:40.396,1674,1350,1507,2155,1551,1501,1242,2163,1513,1451
2025-06-24 12:24:40.496,1595,1387,1439,2126,1562,1510,1443,2002,1521,1461
2025-06-24 12:24:40.596,1526,1363,1427,1862,1558,1519,1636,1908,1518,1456
2025-06-24 12:24:40.695,1415,1399,1529,1600,1616,1507,1790,1858,1517,1456
2025-06-24 12:24:40.795,1431,1395,1531,1375,1550,1489,1949,1766,1530,1465
2025-06-24 12:24:40.895,1341,1478,1585,1216,1582,1526,2221,1761,1525,1466
2025-06-24 12:24:40.995,1371,1567,1578,1219,1534,1512,2519,1723,1518,1455
2025-06-24 12:24:41.095,1424,1599,1493,1251,1502,1487,2675,1680,1527,1467
2025-06-24 12:24:41.194,1488,1628,1584,1318,1479,1498,2796,1653,1511,1450
2025-06-24 12:24:41.294,1502,1647,1628,1408,1471,1510,2641,1600,1515,1453
2025-06-24 12:24:41.394,1379,1661,1617,1467,1510,1502,2151,1607,1509,1446
2025-06-24 12:24:41.494,1462,1582,1579,1547,1442,1507,1631,1600,1543,1476
2025-06-24 12:24:41.594,1462,1391,1494,1492,1456,1507,1264,1549,1531,1468
2025-06-24 12:24:41.694,1426,1139,1467,1484,1474,1519,1014,1517,1535,1473
2025-06-24 12:24:41.794,1468,925,1419,1525,1598,1501,992,1479,1527,1463
2025-06-24 12:24:41.894,1370,865,1305,1551,1611,1503,1179,1381,1514,1451
2025-06-24 12:24:41.994,1328,990,1247,1584,1535,1551,1321,1443,1510,1450
2025-06-24 12:24:42.094,1342,1135,1273,1550,1513,1505,1430,1450,1515,1455
2025-06-24 12:24:42.193,1407,1251,1363,1563,1548,1477,1293,1457,1514,1453
2025-06-24 12:24:42.293,1395,1365,1435,1552,1506,1469,1034,1371,1518,1456
2025-06-24 12:24:42.393,1417,1489,1418,1570,1477,1478,877,1357,1520,1441
2025-06-24 12:24:42.493,1488,1621,1358,1526,1511,1499,867,1344,1509,1454
2025-06-24 12:24:42.593,1488,1725,1411,1521,1543,1521,970,1347,1516,1455
2025-06-24 12:24:42.693,1440,1826,1393,1545,1568,1517,1167,1326,1519,1451
2025-06-24 12:24:42.793,1453,1895,1360,1520,1523,1498,1361,1282,1513,1455
2025-06-24 12:24:42.893,1451,1990,1331,1553,1517,1469,1535,1201,1519,1456
2025-06-24 12:24:42.993,1559,2035,1460,1510,1595,1503,1707,1168,1525,1465
2025-06-24 12:24:43.093,1614,2016,1534,1471,1567,1547,1857,1241,1520,1460
2025-06-24 12:24:43.192,1582,1962,1557,1426,1545,1543,2046,1314,1525,1461
2025-06-24 12:24:43.292,1585,1950,1576,1241,1532,1517,2240,1387,1519,1456
2025-06-24 12:24:43.392,1395,1964,1426,1018,1497,1546,2433,1506,1520,1456
2025-06-24 12:24:43.492,1390,2032,1389,901,1520,1546,2618,1606,1504,1443
2025-06-24 12:24:43.592,1424,2128,1470,882,1518,1535,2896,1642,1520,1456
2025-06-24 12:24:43.691,1486,2068,1493,923,1501,1506,3194,1619,1527,1465
2025-06-24 12:24:43.791,1453,2001,1498,1018,1535,1461,3297,1623,1506,1455
2025-06-24 12:24:43.891,1398,1840,1492,1149,1510,1499,2986,1622,1510,1451
2025-06-24 12:24:43.991,1319,1618,1550,1287,1469,1490,2450,1455,1515,1453
2025-06-24 12:24:44.091,1231,1419,1552,1397,1519,1508,1942,1073,1520,1456
2025-06-24 12:24:44.191,1199,1301,1563,1449,1525,1520,1520,449,1520,1456
2025-06-24 12:24:44.291,1129,1335,1568,1571,1488,1520,1334,90,1522,1459
2025-06-24 12:24:44.391,1058,1314,1556,1698,1517,1535,1258,197,1521,1462
2025-06-24 12:24:44.491,1046,1303,1556,1855,1457,1550,1280,753,1523,1462
2025-06-24 12:24:44.591,1070,1370,1579,1945,1507,1517,1433,1521,1530,1467
2025-06-24 12:24:44.690,1075,1457,1557,2064,1555,1495,1477,1949,1520,1456
2025-06-24 12:24:44.790,1085,1519,1615,2162,1531,1489,1313,2037,1519,1457
2025-06-24 12:24:44.890,1009,1533,1697,2213,1498,1466,1038,2064,1507,1446
2025-06-24 12:24:44.990,1088,1505,1680,2153,1488,1482,782,2018,1520,1456
2025-06-24 12:24:45.090,1255,1495,1691,2159,1485,1504,666,1867,1520,1456
2025-06-24 12:24:45.190,1383,1435,1604,2075,1483,1495,630,1839,1519,1453
2025-06-24 12:24:45.290,1469,1389,1503,1790,1506,1458,611,1748,1509,1456
2025-06-24 12:24:45.390,1532,1465,1479,1520,1535,1499,529,1669,1531,1469
2025-06-24 12:24:45.490,1711,1432,1419,1322,1494,1520,528,1674,1529,1475
2025-06-24 12:24:45.590,1785,1459,1402,1232,1495,1522,557,1711,1522,1450
2025-06-24 12:24:45.689,1942,1516,1361,1212,1527,1552,656,1718,1505,1443
2025-06-24 12:24:45.789,1979,1575,1392,1296,1471,1535,800,1701,1520,1472
2025-06-24 12:24:45.889,2064,1616,1447,1339,1459,1501,991,1704,1518,1456
2025-06-24 12:24:45.989,2032,1629,1415,1380,1446,1501,1272,1671,1526,1478
2025-06-24 12:24:46.089,1949,1552,1355,1418,1542,1486,1731,1584,1511,1450
2025-06-24 12:24:46.188,1915,1326,1424,1467,1501,1501,2201,1579,1517,1456
2025-06-24 12:24:46.288,1889,1092,1405,1473,1514,1492,2569,1552,1516,1456
2025-06-24 12:24:46.388,1781,988,1343,1482,1509,1498,2836,1531,1524,1465
2025-06-24 12:24:46.488,1635,1014,1307,1549,1612,1509,2925,1555,1520,1457
2025-06-24 12:24:46.588,1601,1126,1391,1561,1562,1509,2691,1550,1513,1456
2025-06-24 12:24:46.687,1556,1218,1491,1523,1489,1527,2037,1447,1517,1456
2025-06-24 12:24:46.787,1643,1297,1470,1507,1490,1509,1520,1467,1523,1458
2025-06-24 12:24:46.887,1633,1392,1402,1525,1507,1517,1279,1472,1521,1458
2025-06-24 12:24:46.987,1570,1455,1328,1513,1518,1567,1136,1475,1517,1450
2025-06-24 12:24:47.087,1517,1549,1424,1523,1551,1566,1057,1530,1520,1456
2025-06-24 12:24:47.186,1415,1616,1375,1533,1472,1525,1073,1506,1526,1472
2025-06-24 12:24:47.286,1470,1652,1475,1518,1509,1490,1197,1492,1522,1462
2025-06-24 12:24:47.386,1462,1669,1493,1503,1553,1494,1123,1479,1519,1454
2025-06-24 12:24:47.486,1433,1740,1527,1479,1558,1509,733,1488,1521,1463
2025-06-24 12:24:47.586,1446,1776,1552,1488,1600,1491,430,1499,1523,1461
2025-06-24 12:24:47.685,1442,1824,1497,1489,1554,1492,295,1471,1524,1458
2025-06-24 12:24:47.785,1382,1728,1424,1532,1548,1488,384,1454,1520,1456
2025-06-24 12:24:47.885,1369,1610,1377,1486,1525,1510,638,1435,1520,1456
2025-06-24 12:24:47.989,1315,1581,1450,1327,1472,1520,785,1429,1515,1455
2025-06-24 12:24:48.088,1360,1562,1475,1109,1469,1466,799,1391,1517,1458
2025-06-24 12:24:48.187,1392,1635,1467,954,1443,1439,752,1411,1521,1458
2025-06-24 12:24:48.286,1520,1712,1434,883,1515,1450,921,1457,1531,1455
2025-06-24 12:24:48.386,1492,1702,1468,895,1527,1503,1265,1488,1521,1457
2025-06-24 12:24:48.485,1584,1638,1455,993,1490,1513,1589,1485,1522,1463
2025-06-24 12:24:48.584,1647,1552,1483,1079,1470,1520,1984,1500,1520,1458
2025-06-24 12:24:48.683,1501,1369,1414,1181,1506,1520,2266,1172,1513,1454
2025-06-24 12:24:48.783,1487,1254,1328,1311,1507,1509,2499,427,1517,1454
