------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:25:29.483,1275,1309,1856,1429,1546,1566,1482,1243,1520,1456
2025-06-24 15:25:29.583,1419,1429,1722,1330,1603,1499,1483,1423,1522,1466
2025-06-24 15:25:29.683,1497,1561,1731,1106,1616,1488,1484,1569,1526,1463
2025-06-24 15:25:29.782,1520,1586,1677,945,1534,1385,1487,1694,1518,1456
2025-06-24 15:25:29.882,1497,1691,1430,950,1567,1336,1488,1757,1520,1457
2025-06-24 15:25:29.982,1579,1766,1484,959,1584,1371,1488,1908,1522,1479
2025-06-24 15:25:30.082,1637,1797,1503,1017,1520,1396,1487,1989,1520,1456
2025-06-24 15:25:30.182,1812,1797,1423,1179,1466,1433,1483,2043,1518,1456
2025-06-24 15:25:30.282,1765,1775,1296,1279,1454,1437,1486,2190,1514,1447
2025-06-24 15:25:30.382,1472,1793,1289,1461,1473,1419,1486,2686,1524,1459
2025-06-24 15:25:30.482,1263,1783,1397,1637,1467,1442,1485,3079,1526,1465
2025-06-24 15:25:30.582,1296,1747,1451,1797,1465,1424,1487,3062,1507,1450
2025-06-24 15:25:30.682,1597,1757,1505,1925,1483,1558,1485,2555,1516,1453
2025-06-24 15:25:30.782,1641,1698,1481,2142,1419,1535,1488,1791,1514,1450
2025-06-24 15:25:30.882,1675,1803,1440,2395,1299,1534,1488,1186,1517,1453
2025-06-24 15:25:30.982,1584,1905,1266,2484,1313,1552,1488,839,1520,1459
2025-06-24 15:25:31.082,1377,1852,1114,2269,1296,1569,1486,702,1521,1456
2025-06-24 15:25:31.182,1342,1718,1036,1885,1335,1619,1485,751,1525,1463
2025-06-24 15:25:31.281,1473,1601,1121,1484,1387,1655,1485,946,1533,1470
2025-06-24 15:25:31.381,1535,1557,1260,1310,1362,1639,1486,1235,1526,1467
2025-06-24 15:25:31.481,1542,1588,1298,1362,1361,1565,1487,1370,1511,1453
2025-06-24 15:25:31.581,1442,1639,1369,1444,1373,1535,1485,1408,1509,1442
2025-06-24 15:25:31.681,1427,1620,1373,1506,1414,1488,1484,1431,1511,1450
2025-06-24 15:25:31.780,1474,1736,1387,1417,1461,1490,1483,1466,1503,1439
2025-06-24 15:25:31.880,1663,1827,1397,1201,1462,1514,1484,1527,1509,1450
2025-06-24 15:25:31.980,1744,1859,1431,1088,1486,1501,1487,1458,1527,1467
2025-06-24 15:25:32.080,1836,1796,1654,1075,1494,1551,1488,1275,1520,1462
2025-06-24 15:25:32.180,2022,1758,1756,1178,1477,1619,1488,737,1525,1463
2025-06-24 15:25:32.280,1946,1596,1855,1272,1509,1632,1490,306,1524,1461
2025-06-24 15:25:32.380,1615,1422,1879,1353,1556,1570,1488,106,1527,1463
2025-06-24 15:25:32.480,1301,1315,1979,1417,1615,1483,1488,90,1520,1456
2025-06-24 15:25:32.580,1297,1392,1861,1531,1688,1479,1487,342,1531,1463
2025-06-24 15:25:32.680,1415,1643,1858,1643,1719,1488,1485,595,1520,1461
2025-06-24 15:25:32.780,1519,1658,1744,1741,1676,1488,1483,847,1519,1465
2025-06-24 15:25:32.880,1600,1417,1798,1776,1639,1501,1485,1069,1520,1460
2025-06-24 15:25:32.980,1463,1162,1834,2014,1639,1493,1486,1303,1518,1455
2025-06-24 15:25:33.080,1249,1019,1765,2225,1695,1482,1485,1525,1520,1456
2025-06-24 15:25:33.180,1361,1015,1692,2315,1714,1509,1483,1712,1520,1459
2025-06-24 15:25:33.280,1397,1008,1673,2256,1741,1561,1486,1801,1520,1457
2025-06-24 15:25:33.380,1406,1066,1623,1939,1738,1481,1487,1921,1520,1456
2025-06-24 15:25:33.480,1429,1168,1520,1502,1693,1434,1488,2031,1522,1465
2025-06-24 15:25:33.580,1488,1187,1374,1247,1631,1434,1488,2103,1517,1453
2025-06-24 15:25:33.680,1554,1168,1435,1216,1579,1435,1487,2203,1508,1453
2025-06-24 15:25:33.779,1475,1152,1383,1347,1591,1437,1488,2482,1514,1449
2025-06-24 15:25:33.879,1595,1159,1371,1415,1546,1467,1488,3010,1513,1453
2025-06-24 15:25:33.979,1619,1247,1453,1403,1547,1487,1488,3245,1507,1446
2025-06-24 15:25:34.079,1766,1338,1443,1229,1535,1488,1490,2669,1508,1447
2025-06-24 15:25:34.179,1833,1388,1394,1008,1488,1509,1489,1811,1505,1444
2025-06-24 15:25:34.278,1595,1370,1355,919,1390,1497,1488,1313,1520,1456
2025-06-24 15:25:34.378,1309,1415,1443,957,1407,1488,1488,998,1519,1461
2025-06-24 15:25:34.478,1263,1438,1379,1019,1446,1501,1486,818,1532,1471
2025-06-24 15:25:34.578,1395,1563,1350,1103,1410,1532,1486,831,1521,1457
2025-06-24 15:25:34.678,1587,1488,1264,1217,1396,1505,1485,997,1533,1470
2025-06-24 15:25:34.778,1695,1422,990,1338,1494,1479,1484,1177,1526,1463
2025-06-24 15:25:34.878,1797,1389,839,1483,1549,1501,1486,1342,1522,1463
2025-06-24 15:25:34.978,1691,1386,935,1659,1452,1514,1488,1471,1520,1461
2025-06-24 15:25:35.078,1660,1475,1028,1776,1414,1600,1486,1456,1519,1456
2025-06-24 15:25:35.178,1565,1522,1145,1936,1363,1607,1486,1453,1518,1456
2025-06-24 15:25:35.278,1513,1593,1359,2160,1392,1598,1483,1570,1520,1456
2025-06-24 15:25:35.378,1444,1630,1351,2291,1407,1562,1485,1500,1507,1443
2025-06-24 15:25:35.478,1445,1639,1451,2298,1377,1505,1483,1535,1507,1444
2025-06-24 15:25:35.578,1488,1617,1609,1973,1409,1466,1482,1532,1519,1455
2025-06-24 15:25:35.678,1461,1559,1725,1590,1339,1443,1483,1091,1522,1463
2025-06-24 15:25:35.777,1392,1551,1841,1241,1392,1508,1486,540,1520,1456
2025-06-24 15:25:35.877,1401,1487,1952,1168,1392,1521,1484,238,1521,1458
2025-06-24 15:25:35.977,1485,1478,1993,1260,1414,1505,1488,238,1530,1467
2025-06-24 15:25:36.081,1546,1460,1991,1391,1424,1495,1489,409,1522,1457
2025-06-24 15:25:36.180,1435,1391,1997,1394,1424,1493,1493,691,1526,1459
2025-06-24 15:25:36.280,1077,1328,1895,1201,1488,1475,1488,976,1527,1463
2025-06-24 15:25:36.380,880,1271,1914,1029,1506,1494,1487,1265,1525,1463
2025-06-24 15:25:36.480,953,1240,1837,916,1559,1433,1488,1553,1518,1455
2025-06-24 15:25:36.579,1149,1169,1956,982,1647,1298,1485,1786,1518,1456
2025-06-24 15:25:36.679,1213,1216,1944,1072,1653,1232,1485,1905,1524,1458
2025-06-24 15:25:36.778,1232,1271,1915,1159,1655,1265,1485,2015,1522,1463
2025-06-24 15:25:36.878,1065,1383,1758,1321,1643,1323,1487,2064,1507,1445
2025-06-24 15:25:36.978,922,1494,1525,1456,1654,1419,1488,2112,1520,1458
2025-06-24 15:25:37.079,835,1568,1404,1571,1653,1491,1488,2146,1521,1458
2025-06-24 15:25:37.174,907,1601,1373,1733,1709,1513,1488,2279,1521,1459
2025-06-24 15:25:37.274,1004,1596,1412,1852,1746,1477,1488,2335,1520,1457
2025-06-24 15:25:37.374,1149,1619,1421,1930,1796,1456,1485,2339,1529,1465
2025-06-24 15:25:37.474,1211,1552,1383,2198,1727,1382,1488,2675,1520,1463
2025-06-24 15:25:37.574,1290,1472,1399,2373,1690,1315,1488,2543,1519,1456
2025-06-24 15:25:37.674,1399,1405,1403,2320,1619,1328,1487,2003,1519,1455
2025-06-24 15:25:37.774,1607,1375,1455,1987,1595,1360,1488,1520,1509,1447
2025-06-24 15:25:37.874,1696,1342,1418,1552,1587,1424,1488,1185,1520,1455
2025-06-24 15:25:37.974,1783,1365,1546,1243,1515,1475,1488,1002,1517,1452
2025-06-24 15:25:38.074,1607,1438,1495,1254,1439,1555,1487,1002,1505,1443
2025-06-24 15:25:38.174,1308,1488,1351,1426,1483,1625,1486,1141,1506,1442
2025-06-24 15:25:38.274,1365,1635,1198,1566,1445,1653,1488,1280,1522,1467
2025-06-24 15:25:38.373,1687,1615,1077,1481,1465,1648,1488,1417,1525,1462
2025-06-24 15:25:38.473,1907,1601,948,1266,1462,1656,1488,1535,1526,1465
2025-06-24 15:25:38.573,1987,1614,857,1128,1457,1677,1488,1562,1534,1471
2025-06-24 15:25:38.673,1919,1619,907,1061,1511,1653,1487,1575,1505,1442
2025-06-24 15:25:38.773,1887,1667,1166,1091,1535,1645,1488,1641,1505,1444
2025-06-24 15:25:38.872,1999,1664,1250,1209,1552,1642,1488,1633,1503,1446
2025-06-24 15:25:38.972,2000,1685,1267,1264,1525,1675,1486,1616,1521,1462
2025-06-24 15:25:39.072,1986,1660,1405,1350,1454,1648,1488,1637,1530,1462
2025-06-24 15:25:39.172,1913,1673,1543,1456,1423,1616,1483,1589,1524,1467
2025-06-24 15:25:39.272,1808,1658,1747,1567,1361,1575,1482,1586,1525,1461
2025-06-24 15:25:39.372,1734,1699,2014,1698,1392,1479,1479,1463,1531,1471
2025-06-24 15:25:39.472,1701,1664,2194,1879,1367,1459,1485,928,1506,1451
2025-06-24 15:25:39.572,1630,1623,2178,2113,1290,1533,1481,425,1514,1453
2025-06-24 15:25:39.672,1726,1617,2205,2283,1313,1585,1484,95,1520,1453
2025-06-24 15:25:39.772,1794,1667,2288,2202,1391,1626,1483,148,1520,1458
2025-06-24 15:25:39.871,1621,1616,2081,1920,1339,1600,1487,354,1514,1451
2025-06-24 15:25:39.971,1404,1515,1983,1463,1359,1570,1484,547,1520,1454
2025-06-24 15:25:40.072,1047,1407,1921,1198,1409,1568,1484,858,1525,1474
2025-06-24 15:25:40.171,886,1312,1924,1153,1424,1553,1493,1136,1523,1457
2025-06-24 15:25:40.271,976,1264,2000,1271,1456,1529,1490,1418,1510,1429
2025-06-24 15:25:40.371,1264,1184,1825,1342,1455,1522,1488,1690,1509,1447
2025-06-24 15:25:40.471,1478,1165,1581,1388,1517,1566,1485,1923,1523,1461
2025-06-24 15:25:40.571,1472,1179,1424,1237,1571,1601,1483,2032,1527,1465
2025-06-24 15:25:40.671,1303,1307,1359,1104,1614,1625,1481,2073,1525,1462
2025-06-24 15:25:40.771,1257,1337,1211,1088,1693,1633,1485,2070,1515,1462
2025-06-24 15:25:40.870,1271,1354,1207,1150,1683,1607,1487,2113,1518,1451
2025-06-24 15:25:40.970,1377,1449,1177,1210,1679,1543,1483,2215,1524,1458
2025-06-24 15:25:41.070,1420,1509,1200,1289,1737,1488,1486,2257,1520,1456
2025-06-24 15:25:41.170,1465,1495,1231,1356,1707,1471,1488,2614,1517,1455
2025-06-24 15:25:41.270,1455,1529,1167,1395,1642,1455,1488,2789,1522,1456
2025-06-24 15:25:41.370,1422,1594,943,1559,1648,1457,1489,2381,1524,1461
2025-06-24 15:25:41.470,1510,1639,729,1725,1699,1467,1489,1838,1524,1462
2025-06-24 15:25:41.570,1677,1710,647,1814,1740,1494,1491,1390,1514,1454
2025-06-24 15:25:41.670,1886,1789,645,1967,1713,1514,1489,1093,1510,1449
2025-06-24 15:25:41.770,1742,1815,720,2201,1651,1535,1494,1007,1507,1444
2025-06-24 15:25:41.870,1491,1980,815,2311,1609,1575,1489,1097,1520,1459
2025-06-24 15:25:41.970,1214,2033,989,2136,1569,1534,1488,1267,1527,1470
2025-06-24 15:25:42.070,1202,1881,1210,1744,1584,1462,1492,1442,1522,1460
2025-06-24 15:25:42.170,1475,1605,1280,1363,1531,1264,1488,1552,1519,1456
2025-06-24 15:25:42.270,1799,1535,1357,1197,1516,1200,1488,1535,1509,1444
2025-06-24 15:25:42.370,2096,1527,1634,1231,1513,1168,1488,1544,1515,1451
2025-06-24 15:25:42.470,2011,1520,1809,1344,1525,1153,1488,1570,1520,1459
2025-06-24 15:25:42.570,1709,1626,1858,1345,1463,1184,1488,1577,1531,1466
2025-06-24 15:25:42.670,1520,1699,1970,1199,1403,1209,1488,1521,1533,1467
2025-06-24 15:25:42.770,1424,1707,2198,1045,1437,1237,1485,1526,1535,1473
2025-06-24 15:25:42.870,1358,1676,2318,1012,1493,1295,1487,1571,1520,1456
2025-06-24 15:25:42.970,1399,1641,2197,1085,1442,1425,1486,1639,1505,1436
2025-06-24 15:25:43.070,1255,1595,2000,1115,1498,1494,1486,1649,1516,1451
2025-06-24 15:25:43.170,1187,1557,1839,1216,1497,1488,1486,1566,1520,1463
2025-06-24 15:25:43.270,1136,1495,1677,1294,1457,1487,1488,1152,1520,1458
2025-06-24 15:25:43.369,1239,1426,1629,1412,1443,1506,1483,663,1527,1461
2025-06-24 15:25:43.469,1347,1386,1530,1456,1392,1488,1486,242,1519,1456
2025-06-24 15:25:43.569,1297,1291,1392,1535,1375,1466,1488,208,1513,1447
2025-06-24 15:25:43.669,1227,1167,1306,1671,1372,1514,1487,343,1507,1442
2025-06-24 15:25:43.769,1059,1152,1135,1809,1296,1563,1488,576,1530,1471
2025-06-24 15:25:43.869,899,1189,1095,2073,1344,1586,1487,895,1527,1469
2025-06-24 15:25:43.969,899,1210,1133,2194,1382,1634,1486,1157,1522,1459
2025-06-24 15:25:44.070,1288,1284,1136,2097,1419,1628,1487,1395,1520,1456
2025-06-24 15:25:44.169,1604,1371,912,1746,1397,1641,1487,1619,1515,1456
2025-06-24 15:25:44.269,1635,1438,799,1459,1446,1607,1493,1788,1506,1443
2025-06-24 15:25:44.368,1447,1445,737,1308,1451,1597,1495,1907,1506,1446
2025-06-24 15:25:44.468,1545,1520,814,1293,1535,1467,1495,1991,1520,1460
2025-06-24 15:25:44.568,1733,1613,846,1328,1475,1425,1498,2075,1517,1455
2025-06-24 15:25:44.668,1938,1613,931,1383,1489,1527,1493,2114,1525,1460
2025-06-24 15:25:44.768,1888,1600,1030,1306,1502,1578,1489,2209,1518,1459
2025-06-24 15:25:44.867,1869,1638,1196,1235,1543,1695,1488,2288,1517,1456
2025-06-24 15:25:44.967,1783,1655,1387,1157,1630,1729,1484,2545,1509,1449
2025-06-24 15:25:45.067,1741,1680,1533,1174,1637,1636,1481,2487,1523,1461
2025-06-24 15:25:45.167,1662,1706,1620,1232,1632,1517,1484,2018,1516,1454
2025-06-24 15:25:45.267,1699,1817,1731,1297,1691,1461,1486,1455,1509,1433
2025-06-24 15:25:45.366,1731,1918,1845,1346,1663,1519,1488,1116,1520,1457
2025-06-24 15:25:45.466,1605,1985,1971,1428,1629,1617,1486,1015,1529,1470
2025-06-24 15:25:45.566,1308,1783,2159,1545,1685,1710,1488,1063,1525,1465
2025-06-24 15:25:45.666,969,1583,2450,1636,1751,1746,1488,1104,1510,1453
2025-06-24 15:25:45.766,732,1514,2463,1739,1710,1729,1489,1339,1510,1454
2025-06-24 15:25:45.866,899,1566,2199,1826,1619,1702,1495,1458,1501,1440
2025-06-24 15:25:45.966,1177,1722,1909,2000,1619,1635,1492,1472,1518,1455
2025-06-24 15:25:46.066,1420,1893,1806,2124,1594,1503,1493,1563,1519,1462
2025-06-24 15:25:46.170,1360,2064,1872,2128,1554,1458,1488,1584,1523,1459
2025-06-24 15:25:46.269,1263,2108,1737,1865,1554,1481,1488,1571,1522,1458
2025-06-24 15:25:46.369,1210,2081,1702,1533,1577,1449,1488,1606,1527,1463
2025-06-24 15:25:46.468,1212,1999,1619,1392,1600,1418,1488,1598,1520,1453
2025-06-24 15:25:46.568,1295,1851,1515,1344,1557,1456,1490,1637,1513,1441
2025-06-24 15:25:46.667,1526,1712,1405,1384,1499,1543,1489,1642,1519,1456
2025-06-24 15:25:46.767,1568,1581,1356,1367,1481,1600,1488,1621,1527,1465
2025-06-24 15:25:46.867,1552,1442,1235,1283,1389,1584,1488,1632,1515,1453
2025-06-24 15:25:46.967,1621,1339,1133,1152,1376,1600,1488,1593,1517,1453
2025-06-24 15:25:47.067,1749,1247,1141,1125,1399,1543,1488,1591,1520,1454
2025-06-24 15:25:47.168,1819,1221,1029,1138,1468,1487,1487,1178,1527,1466
2025-06-24 15:25:47.263,1800,1296,811,1143,1485,1470,1488,671,1523,1463
2025-06-24 15:25:47.363,1493,1356,842,1233,1550,1488,1488,282,1520,1457
2025-06-24 15:25:47.463,1150,1360,976,1305,1553,1510,1488,207,1525,1459
2025-06-24 15:25:47.563,1094,1397,1172,1376,1475,1557,1488,368,1520,1455
2025-06-24 15:25:47.663,1279,1485,1325,1515,1443,1554,1489,567,1520,1457
2025-06-24 15:25:47.763,1424,1563,1344,1617,1375,1486,1488,899,1507,1442
2025-06-24 15:25:47.863,1550,1695,1440,1750,1402,1511,1488,1281,1510,1450
2025-06-24 15:25:47.963,1486,1776,1462,1866,1375,1501,1488,1555,1521,1460
2025-06-24 15:25:48.063,1344,1834,1634,1987,1390,1501,1487,1740,1523,1461
2025-06-24 15:25:48.163,1363,1878,1680,2205,1370,1488,1486,1872,1523,1460
2025-06-24 15:25:48.263,1471,1826,1715,2138,1337,1447,1483,1951,1513,1450
2025-06-24 15:25:48.363,1491,1716,1780,1824,1344,1436,1481,2035,1520,1457
2025-06-24 15:25:48.462,1618,1680,1952,1545,1374,1472,1481,2073,1522,1457
2025-06-24 15:25:48.562,1613,1623,2285,1365,1370,1511,1473,2162,1520,1458
2025-06-24 15:25:48.662,1559,1727,2320,1328,1374,1567,1477,2173,1520,1457
2025-06-24 15:25:48.762,1605,1817,2169,1391,1451,1630,1475,2238,1518,1456
2025-06-24 15:25:48.862,1759,1568,1973,1450,1486,1614,1478,2324,1519,1453
2025-06-24 15:25:48.962,1936,1246,1790,1314,1522,1602,1480,2001,1521,1457
2025-06-24 15:25:49.062,2078,1075,1763,1182,1555,1573,1482,1526,1518,1453
2025-06-24 15:25:49.162,1874,1057,1776,1150,1575,1516,1479,1324,1515,1452
2025-06-24 15:25:49.262,1609,1139,1648,1131,1586,1462,1488,1217,1515,1454
2025-06-24 15:25:49.362,1591,1225,1456,1104,1645,1481,1488,1164,1510,1447
2025-06-24 15:25:49.461,1610,1280,1328,1169,1626,1551,1488,1177,1515,1456
2025-06-24 15:25:49.561,1642,1296,1158,1247,1665,1483,1488,1383,1531,1465
2025-06-24 15:25:49.661,1606,1303,1185,1289,1611,1396,1488,1553,1525,1467
2025-06-24 15:25:49.761,1494,1322,1203,1471,1638,1396,1488,1616,1523,1461
2025-06-24 15:25:49.861,1289,1261,1152,1550,1682,1414,1488,1642,1522,1461
2025-06-24 15:25:49.961,1200,1297,1057,1728,1762,1442,1485,1598,1524,1463
2025-06-24 15:25:50.061,1262,1282,906,1828,1712,1424,1487,1566,1519,1456
2025-06-24 15:25:50.161,1238,1371,794,2015,1666,1439,1486,1517,1529,1466
2025-06-24 15:25:50.261,1244,1307,787,2215,1603,1474,1485,1447,1523,1462
2025-06-24 15:25:50.361,1319,1282,895,2181,1562,1515,1485,1462,1514,1451
2025-06-24 15:25:50.461,1397,1312,1015,1853,1583,1581,1488,1482,1520,1456
2025-06-24 15:25:50.561,1461,1344,1150,1585,1586,1585,1486,1471,1515,1455
2025-06-24 15:25:50.661,1475,1386,1264,1360,1598,1583,1487,1486,1516,1453
2025-06-24 15:25:50.761,1547,1483,1401,1350,1561,1620,1487,1493,1517,1456
2025-06-24 15:25:50.861,1620,1583,1619,1393,1482,1637,1485,1522,1520,1456
2025-06-24 15:25:50.960,1360,1602,1692,1419,1456,1622,1486,1458,1520,1456
2025-06-24 15:25:51.060,1029,1691,1699,1295,1487,1563,1486,1441,1519,1455
2025-06-24 15:25:51.160,895,1647,1859,1159,1499,1535,1486,1237,1519,1456
2025-06-24 15:25:51.260,1072,1709,1960,1116,1486,1519,1484,738,1520,1458
2025-06-24 15:25:51.360,1266,1775,2366,1121,1463,1535,1483,241,1521,1456
2025-06-24 15:25:51.460,1457,1782,2805,1132,1459,1535,1487,186,1516,1454
2025-06-24 15:25:51.560,1485,1697,2916,1244,1557,1552,1488,397,1519,1456
2025-06-24 15:25:51.660,1427,1621,2611,1319,1603,1475,1486,730,1518,1456
2025-06-24 15:25:51.760,1410,1573,2143,1430,1520,1471,1485,1072,1519,1460
2025-06-24 15:25:51.860,1456,1551,1953,1552,1456,1455,1484,1425,1523,1463
2025-06-24 15:25:51.959,1614,1585,1850,1664,1477,1455,1482,1631,1515,1459
2025-06-24 15:25:52.059,1641,1695,1683,1817,1426,1463,1479,1769,1515,1456
2025-06-24 15:25:52.159,1664,1584,1543,1938,1359,1478,1479,1843,1518,1450
2025-06-24 15:25:52.259,1650,1386,1466,2183,1312,1479,1482,1922,1525,1461
2025-06-24 15:25:52.359,1570,1313,1292,2385,1311,1533,1486,1921,1520,1459
2025-06-24 15:25:52.459,1579,1226,1179,2288,1315,1547,1481,1940,1518,1456
2025-06-24 15:25:52.559,1805,1259,1045,1840,1347,1504,1482,1991,1517,1455
2025-06-24 15:25:52.659,1833,1343,976,1509,1369,1533,1488,2173,1521,1458
2025-06-24 15:25:52.759,1663,1360,875,1295,1375,1543,1488,2441,1520,1459
2025-06-24 15:25:52.860,1302,1407,758,1278,1363,1472,1487,2674,1526,1465
2025-06-24 15:25:52.959,1203,1402,624,1394,1387,1442,1488,2321,1519,1455
2025-06-24 15:25:53.059,1264,1457,479,1346,1423,1452,1491,1735,1503,1441
2025-06-24 15:25:53.159,1359,1483,592,1158,1381,1488,1493,1253,1511,1448
2025-06-24 15:25:53.259,1430,1457,699,1035,1411,1520,1491,927,1519,1456
2025-06-24 15:25:53.359,1392,1473,771,1062,1506,1513,1488,814,1522,1456
2025-06-24 15:25:53.458,1290,1466,1007,1159,1567,1490,1488,803,1521,1462
2025-06-24 15:25:53.558,1322,1360,1222,1177,1669,1491,1488,993,1508,1454
2025-06-24 15:25:53.658,1392,1314,1409,1232,1715,1453,1488,1227,1519,1455
2025-06-24 15:25:53.758,1481,1357,1383,1334,1600,1424,1488,1399,1519,1455
2025-06-24 15:25:53.858,1488,1391,1599,1460,1637,1410,1488,1535,1525,1462
2025-06-24 15:25:53.957,1491,1345,1722,1575,1654,1431,1486,1586,1546,1475
2025-06-24 15:25:54.057,1487,1415,2067,1723,1698,1466,1487,1631,1527,1462
2025-06-24 15:25:54.157,1553,1484,2419,1872,1681,1501,1487,1603,1509,1449
2025-06-24 15:25:54.257,1567,1495,2837,2014,1735,1554,1488,1654,1511,1447
2025-06-24 15:25:54.357,1733,1460,2980,2256,1741,1590,1488,1693,1509,1451
2025-06-24 15:25:54.457,1834,1515,2686,2305,1711,1616,1488,1749,1515,1454
2025-06-24 15:25:54.557,1613,1515,2004,2002,1648,1686,1487,1808,1524,1462
2025-06-24 15:25:54.656,1331,1507,1548,1567,1589,1682,1481,1753,1519,1454
2025-06-24 15:25:54.756,1254,1527,1322,1296,1558,1605,1488,1703,1510,1444
2025-06-24 15:25:54.856,1291,1519,1250,1206,1574,1577,1485,1643,1520,1456
2025-06-24 15:25:54.955,1444,1522,1097,1323,1509,1552,1481,1527,1514,1453
2025-06-24 15:25:55.055,1555,1521,940,1456,1566,1525,1478,1479,1514,1468
2025-06-24 15:25:55.155,1581,1569,671,1330,1552,1558,1477,1407,1527,1463
2025-06-24 15:25:55.255,1530,1631,699,1136,1519,1567,1476,1439,1530,1469
2025-06-24 15:25:55.355,1475,1732,621,1075,1486,1551,1482,1533,1520,1457
2025-06-24 15:25:55.454,1535,1699,438,1067,1473,1572,1485,1552,1525,1460
2025-06-24 15:25:55.554,1518,1584,480,1072,1472,1552,1487,1561,1521,1455
2025-06-24 15:25:55.654,1442,1520,451,1136,1447,1525,1486,1211,1521,1451
2025-06-24 15:25:55.754,1447,1467,481,1295,1472,1501,1488,640,1527,1472
2025-06-24 15:25:55.854,1426,1504,586,1422,1469,1488,1489,322,1527,1466
2025-06-24 15:25:55.953,1530,1529,688,1547,1504,1523,1490,310,1529,1466
2025-06-24 15:25:56.053,1661,1533,937,1680,1510,1573,1494,485,1517,1453
2025-06-24 15:25:56.153,1785,1618,1091,1776,1515,1600,1491,753,1513,1452
2025-06-24 15:25:56.257,1877,1650,1219,1907,1433,1599,1491,1078,1509,1449
2025-06-24 15:25:56.356,1639,1628,1526,2185,1373,1587,1488,1392,1509,1454
2025-06-24 15:25:56.457,1191,1679,1717,2315,1356,1563,1488,1698,1513,1439
2025-06-24 15:25:56.556,981,1609,1894,2077,1354,1563,1487,1888,1521,1461
2025-06-24 15:25:56.656,1009,1521,2118,1627,1369,1551,1487,1960,1526,1462
2025-06-24 15:25:56.755,1147,1499,2269,1307,1418,1535,1488,2083,1523,1458
2025-06-24 15:25:56.855,1278,1506,2402,1133,1426,1531,1488,2118,1509,1445
2025-06-24 15:25:56.955,1319,1459,2704,1217,1424,1510,1488,2217,1520,1456
2025-06-24 15:25:57.055,1354,1403,3169,1329,1441,1503,1486,2513,1515,1452
