------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:02:45.696,1328,1544,1439,951,1974,1745,1694,1886,1596,1520
2025-06-27 13:02:45.796,1375,1589,1521,981,1879,1727,1793,1455,1598,1521
2025-06-27 13:02:45.896,1299,1614,1781,1008,1730,1749,1863,1358,1598,1526
2025-06-27 13:02:45.996,1281,1531,1965,1022,1651,1794,1818,1327,1603,1531
2025-06-27 13:02:46.097,1202,1500,1920,954,1287,1653,1699,1232,1600,1550
2025-06-27 13:02:46.198,1338,1616,1949,1239,1168,1776,1859,1847,1595,1531
2025-06-27 13:02:46.298,1290,1577,1397,1280,901,1757,1697,1744,1599,1523
2025-06-27 13:02:46.398,1234,1550,1068,1278,807,1641,1504,976,1601,1529
2025-06-27 13:02:46.498,1390,1710,1318,1506,995,1739,1601,1214,1600,1527
2025-06-27 13:02:46.598,1278,1587,1534,1520,958,1719,1494,1178,1594,1518
2025-06-27 13:02:46.698,1222,1520,1573,1514,999,1712,1407,1267,1589,1517
2025-06-27 13:02:46.798,1396,1619,1747,1711,1326,1806,1593,1802,1581,1493
2025-06-27 13:02:46.898,1368,1561,1595,1669,1454,1772,1559,1759,1584,1517
2025-06-27 13:02:46.998,1311,1547,1264,1723,1457,1744,1584,1727,1573,1515
2025-06-27 13:02:47.099,1486,1648,1264,1871,1655,1747,1606,1730,1591,1465
2025-06-27 13:02:47.199,1545,1609,1154,1847,1610,1792,1574,1441,1603,1447
2025-06-27 13:02:47.299,1653,1599,1075,1814,1558,1767,1690,1431,1603,1487
2025-06-27 13:02:47.399,1760,1601,1019,1830,1472,1705,1706,1744,1571,1330
2025-06-27 13:02:47.499,1657,1503,1205,1823,1627,1725,1667,2006,1563,1344
2025-06-27 13:02:47.599,1508,1445,1407,1853,1782,1695,1708,1552,1603,1577
2025-06-27 13:02:47.699,1379,1372,1515,1906,1605,1623,1667,926,1611,1623
2025-06-27 13:02:47.799,1360,1381,1613,2031,1353,1593,1651,783,1616,1629
2025-06-27 13:02:47.899,1353,1386,1748,2087,1467,1526,1640,932,1614,1606
2025-06-27 13:02:47.999,1386,1374,1872,2102,1676,1517,1627,1230,1594,1587
2025-06-27 13:02:48.100,1359,1393,1926,1983,1631,1551,1569,1269,1605,1581
2025-06-27 13:02:48.201,1374,1347,2198,1814,1623,1582,1414,1153,1610,1580
2025-06-27 13:02:48.301,1460,1375,2438,1648,1667,1606,1331,754,1606,1561
2025-06-27 13:02:48.401,1546,1422,2294,1543,1814,1534,1357,714,1607,1558
2025-06-27 13:02:48.501,1628,1482,1856,1527,1872,1573,1413,1142,1610,1552
2025-06-27 13:02:48.602,1822,1494,1503,1477,1954,1673,1468,1802,1613,1555
2025-06-27 13:02:48.702,1919,1498,1377,1405,1959,1701,1520,2256,1600,1532
2025-06-27 13:02:48.802,1930,1495,1509,1434,2095,1648,1610,2570,1595,1523
2025-06-27 13:02:48.902,1774,1488,1658,1482,1987,1622,1683,2633,1591,1523
2025-06-27 13:02:49.002,1646,1546,1674,1518,1823,1550,1773,2606,1603,1557
2025-06-27 13:02:49.102,1426,1493,1609,1531,1558,1567,2016,2528,1609,1543
2025-06-27 13:02:49.202,1248,1592,1497,1568,1206,1559,2074,2462,1606,1543
2025-06-27 13:02:49.302,1034,1605,1289,1580,865,1600,2014,2527,1603,1529
2025-06-27 13:02:49.402,923,1630,1110,1550,655,1571,1936,3091,1600,1533
2025-06-27 13:02:49.502,1055,1523,1011,1498,727,1614,1872,2901,1602,1533
2025-06-27 13:02:49.602,1151,1488,1134,1447,1072,1642,1827,2171,1600,1527
2025-06-27 13:02:49.702,1195,1520,1231,1367,1289,1673,1808,1558,1599,1526
2025-06-27 13:02:49.802,1343,1447,1251,1282,1653,1694,1730,1264,1598,1522
2025-06-27 13:02:49.902,1428,1394,1326,1088,2295,1691,1697,1356,1597,1522
2025-06-27 13:02:50.002,1522,1410,1441,951,3339,1643,1759,1427,1589,1519
2025-06-27 13:02:50.102,1565,1424,1605,944,3498,1589,1744,1454,1592,1520
2025-06-27 13:02:50.203,1721,1424,1759,978,2177,1503,1723,1510,1596,1520
2025-06-27 13:02:50.304,2057,1394,1906,1054,1543,1531,1765,793,1601,1531
2025-06-27 13:02:50.403,2313,1414,2081,1043,1447,1600,1845,372,1601,1524
2025-06-27 13:02:50.503,2327,1487,2041,1072,1068,1632,1941,627,1596,1520
2025-06-27 13:02:50.604,2224,1454,1792,1151,690,1623,1945,1157,1597,1535
2025-06-27 13:02:50.705,1890,1489,1390,1235,631,1561,1922,1853,1600,1527
2025-06-27 13:02:50.804,1616,1527,1198,1327,970,1557,1824,2235,1600,1527
2025-06-27 13:02:50.904,1451,1524,1197,1391,1709,1616,1670,2423,1604,1542
2025-06-27 13:02:51.004,1230,1558,1323,1445,1758,1650,1563,2467,1607,1535
2025-06-27 13:02:51.104,1206,1562,1381,1521,1501,1616,1493,2459,1597,1522
2025-06-27 13:02:51.205,1223,1553,1457,1619,1466,1615,1472,2463,1597,1526
2025-06-27 13:02:51.305,1218,1587,1465,1644,1398,1597,1521,2823,1597,1523
2025-06-27 13:02:51.405,1206,1584,1296,1691,1013,1600,1553,2643,1594,1524
2025-06-27 13:02:51.505,1286,1563,1179,1715,1010,1590,1574,1923,1600,1527
2025-06-27 13:02:51.606,1275,1625,1199,1776,903,1584,1602,970,1598,1522
2025-06-27 13:02:51.707,1277,1624,1323,1803,786,1530,1635,571,1600,1523
2025-06-27 13:02:51.807,1275,1611,1520,1822,752,1499,1667,527,1610,1535
2025-06-27 13:02:51.907,1298,1584,1584,1840,711,1490,1665,692,1600,1528
2025-06-27 13:02:52.008,1255,1638,1590,1900,302,1519,1660,785,1605,1531
2025-06-27 13:02:52.109,1287,1659,1699,1955,81,1543,1630,903,1594,1525
2025-06-27 13:02:52.210,1310,1648,1815,2057,48,1677,1637,901,1593,1523
2025-06-27 13:02:52.310,1306,1683,1890,2047,101,1625,1692,345,1600,1526
2025-06-27 13:02:52.410,1410,1663,2117,2011,294,1611,1634,368,1605,1531
2025-06-27 13:02:52.514,1522,1679,2233,1966,727,1647,1633,773,1589,1520
2025-06-27 13:02:52.614,1703,1636,2287,1886,1072,1744,1616,1366,1594,1520
2025-06-27 13:02:52.714,1794,1535,2019,1813,1520,1743,1639,1670,1594,1520
2025-06-27 13:02:52.814,1925,1554,1578,1744,1964,1744,1569,1809,1589,1518
2025-06-27 13:02:52.914,2033,1453,1280,1670,2385,1698,1440,1762,1595,1520
2025-06-27 13:02:53.014,1988,1433,1199,1567,3312,1689,1422,1525,1600,1530
2025-06-27 13:02:53.114,1898,1360,1262,1509,4095,1679,1458,1280,1599,1529
2025-06-27 13:02:53.214,1905,1328,1319,1476,4095,1667,1570,1441,1600,1530
2025-06-27 13:02:53.315,1826,1360,1406,1493,4095,1689,1552,1435,1597,1520
2025-06-27 13:02:53.415,1829,1358,1441,1525,4095,1680,1588,1078,1598,1549
2025-06-27 13:02:53.516,1936,1339,1382,1513,3053,1551,1614,741,1601,1531
2025-06-27 13:02:53.690,1808,1428,1207,1562,797,1616,1675,679,1600,1510
2025-06-27 13:02:53.712,1810,1445,1192,1571,603,1634,1680,741,1600,1511
2025-06-27 13:02:53.812,1743,1439,1255,1587,51,1613,1676,939,1600,1525
2025-06-27 13:02:53.913,1734,1475,1287,1573,0,1586,1678,1086,1597,1525
2025-06-27 13:02:54.013,1761,1475,1185,1568,0,1648,1627,1229,1595,1521
2025-06-27 13:02:54.113,1706,1466,1168,1525,113,1663,1645,1427,1599,1527
2025-06-27 13:02:54.214,1759,1463,1279,1535,70,1605,1668,1066,1595,1521
2025-06-27 13:02:54.315,1732,1472,1328,1522,62,1517,1686,895,1600,1532
2025-06-27 13:02:54.416,1734,1555,1389,1517,234,1478,1761,1223,1602,1530
2025-06-27 13:02:54.516,1674,1619,1535,1429,535,1461,1780,1710,1600,1534
2025-06-27 13:02:54.617,1648,1609,1709,1339,919,1515,1744,2121,1593,1522
2025-06-27 13:02:54.717,1443,1555,1823,1168,1330,1616,1725,2354,1588,1505
2025-06-27 13:02:54.817,1299,1542,1865,1040,1758,1826,1760,2371,1597,1529
2025-06-27 13:02:54.917,1211,1500,1727,959,1786,1936,1819,2142,1598,1527
2025-06-27 13:02:55.017,1168,1524,1413,958,1333,1970,1810,1825,1603,1531
2025-06-27 13:02:55.117,1200,1457,1187,989,779,1891,1920,1713,1601,1553
2025-06-27 13:02:55.218,1190,1435,1136,1095,442,1846,1941,2191,1603,1535
2025-06-27 13:02:55.319,1183,1456,1302,1161,419,1813,1931,2213,1600,1529
2025-06-27 13:02:55.419,1277,1453,1440,1261,528,1755,1832,1645,1599,1521
2025-06-27 13:02:55.520,1334,1470,1390,1339,894,1650,1686,1303,1594,1522
2025-06-27 13:02:55.621,1319,1453,1328,1377,1470,1607,1583,1301,1601,1531
2025-06-27 13:02:55.722,1334,1387,1166,1410,2120,1584,1494,1520,1595,1527
2025-06-27 13:02:55.823,1392,1439,1047,1474,2608,1588,1497,1769,1599,1529
2025-06-27 13:02:55.923,1472,1442,1091,1582,2995,1616,1535,1931,1590,1521
2025-06-27 13:02:56.024,1557,1452,1110,1648,3843,1629,1563,1879,1587,1519
2025-06-27 13:02:56.124,1649,1484,1265,1692,4095,1641,1626,1505,1591,1522
2025-06-27 13:02:56.225,1607,1522,1409,1743,4095,1706,1626,1547,1595,1525
2025-06-27 13:02:56.326,1409,1584,1467,1759,4095,1675,1633,1862,1599,1509
2025-06-27 13:02:56.426,1319,1621,1408,1791,4095,1686,1615,2294,1593,1519
2025-06-27 13:02:56.526,1298,1583,1444,1859,3460,1807,1662,2616,1598,1525
2025-06-27 13:02:56.627,1259,1587,1519,1888,1861,1833,1648,2775,1597,1525
2025-06-27 13:02:56.728,1282,1586,1679,2000,1232,1759,1648,2767,1610,1535
2025-06-27 13:02:56.829,1357,1591,1795,2068,1183,1666,1645,2640,1610,1535
2025-06-27 13:02:56.929,1436,1546,1742,2032,157,1621,1601,2462,1607,1533
2025-06-27 13:02:57.030,1488,1527,1744,2003,0,1559,1562,2429,1600,1524
2025-06-27 13:02:57.130,1525,1557,1573,2013,0,1535,1531,2933,1597,1526
2025-06-27 13:02:57.231,1566,1584,1322,1968,0,1506,1484,2675,1591,1522
2025-06-27 13:02:57.332,1612,1589,1203,1861,0,1488,1373,1814,1599,1530
2025-06-27 13:02:57.433,1681,1570,1207,1739,283,1485,1305,1133,1611,1535
2025-06-27 13:02:57.533,1728,1597,1219,1633,753,1472,1249,939,1600,1527
2025-06-27 13:02:57.633,1769,1707,1394,1566,1189,1488,1257,985,1591,1521
2025-06-27 13:02:57.734,1808,1776,1463,1533,1633,1439,1343,1179,1599,1525
2025-06-27 13:02:57.835,1809,1759,1330,1507,1968,1363,1436,1310,1600,1525
2025-06-27 13:02:57.935,1817,1724,1088,1489,2108,1392,1543,1179,1600,1543
2025-06-27 13:02:58.036,1773,1625,1014,1462,2397,1425,1600,816,1606,1535
2025-06-27 13:02:58.136,1699,1575,1041,1453,2529,1440,1616,1012,1605,1533
2025-06-27 13:02:58.237,1689,1509,1078,1514,2367,1484,1708,1437,1598,1519
2025-06-27 13:02:58.338,1773,1506,1204,1520,1882,1499,1762,1844,1593,1520
2025-06-27 13:02:58.439,1930,1419,1286,1527,1471,1590,1823,2030,1587,1518
2025-06-27 13:02:58.539,2003,1349,1357,1558,1502,1616,1808,2063,1590,1520
2025-06-27 13:02:58.640,1914,1314,1472,1526,1667,1614,1745,1988,1593,1521
2025-06-27 13:02:58.741,1760,1328,1610,1515,1855,1603,1712,1904,1591,1519
2025-06-27 13:02:58.841,1633,1283,1638,1463,1921,1631,1733,1856,1607,1535
2025-06-27 13:02:58.941,1495,1342,1836,1451,2003,1647,1761,2015,1600,1527
2025-06-27 13:02:59.043,1225,1360,2071,1410,2026,1639,1735,2230,1588,1519
2025-06-27 13:02:59.142,975,1419,2192,1334,2063,1598,1709,1702,1597,1523
2025-06-27 13:02:59.242,871,1456,2224,1194,2534,1552,1706,1131,1601,1527
2025-06-27 13:02:59.342,832,1477,2111,1072,2913,1530,1731,882,1597,1525
2025-06-27 13:02:59.442,864,1466,1587,990,3025,1488,1776,947,1599,1526
2025-06-27 13:02:59.542,1079,1453,1233,976,3088,1413,1808,1127,1605,1535
2025-06-27 13:02:59.642,1274,1469,1189,1040,2672,1366,1825,1297,1600,1527
2025-06-27 13:02:59.742,1403,1482,1458,1040,1702,1365,1936,1454,1598,1523
2025-06-27 13:02:59.842,1600,1552,1648,1029,787,1399,2016,1008,1599,1527
2025-06-27 13:02:59.942,1728,1522,1648,1091,418,1347,1970,845,1599,1525
2025-06-27 13:03:00.041,1839,1494,1593,1207,384,1389,1851,978,1600,1527
2025-06-27 13:03:00.148,1855,1555,1445,1269,550,1535,1658,1371,1608,1533
2025-06-27 13:03:00.241,1861,1551,1281,1373,782,1649,1550,1678,1605,1533
2025-06-27 13:03:00.341,1825,1552,1315,1457,945,1722,1463,1850,1590,1522
2025-06-27 13:03:00.441,1875,1490,1379,1467,1227,1751,1466,1974,1587,1517
2025-06-27 13:03:00.542,1840,1535,1376,1562,1313,1691,1517,2094,1594,1521
2025-06-27 13:03:00.643,1814,1543,1344,1630,1459,1769,1565,2015,1587,1517
2025-06-27 13:03:00.744,1837,1486,1264,1723,1450,1738,1619,1802,1599,1523
2025-06-27 13:03:00.845,1702,1439,1226,1777,1519,1712,1631,1831,1589,1520
2025-06-27 13:03:00.945,1728,1409,1487,1847,1586,1692,1717,1645,1591,1521
2025-06-27 13:03:01.046,1651,1435,1584,1936,1619,1674,1766,1104,1590,1518
2025-06-27 13:03:01.147,1583,1444,1771,1963,1581,1674,1818,720,1595,1525
2025-06-27 13:03:01.248,1498,1392,1971,1953,1585,1713,1802,592,1600,1520
2025-06-27 13:03:01.349,1386,1394,1973,2053,1600,1711,1822,720,1600,1527
2025-06-27 13:03:01.449,1390,1467,1823,2148,1648,1689,1837,978,1603,1533
2025-06-27 13:03:01.549,1384,1483,1499,2119,1629,1687,1829,1195,1598,1521
2025-06-27 13:03:01.649,1452,1547,1303,2115,1654,1712,1840,1387,1590,1534
2025-06-27 13:03:01.750,1723,1612,1255,2134,1639,1741,1776,1078,1600,1530
2025-06-27 13:03:01.850,1952,1579,1322,2061,1579,1653,1679,959,1598,1527
2025-06-27 13:03:01.950,1936,1523,1548,1900,1383,1642,1649,1125,1604,1531
2025-06-27 13:03:02.051,1818,1554,1471,1779,1177,1662,1671,1477,1600,1522
2025-06-27 13:03:02.151,1568,1605,1459,1617,869,1657,1567,1833,1611,1535
2025-06-27 13:03:02.251,1473,1584,1263,1525,527,1635,1507,1918,1601,1535
2025-06-27 13:03:02.352,1319,1657,1200,1489,342,1636,1472,1974,1600,1526
2025-06-27 13:03:02.452,1066,1664,1199,1467,435,1669,1533,1955,1599,1530
2025-06-27 13:03:02.552,929,1653,1134,1460,495,1712,1548,2018,1599,1524
2025-06-27 13:03:02.656,906,1616,1246,1507,624,1696,1635,1956,1590,1521
2025-06-27 13:03:02.757,1002,1616,1323,1500,876,1641,1645,2171,1595,1523
2025-06-27 13:03:02.857,1109,1584,1357,1505,1811,1680,1659,1999,1598,1522
2025-06-27 13:03:02.957,1223,1586,1469,1520,2629,1689,1706,1481,1597,1528
2025-06-27 13:03:03.057,1376,1613,1519,1488,3024,1637,1760,1159,1596,1520
2025-06-27 13:03:03.157,1579,1590,1795,1466,3159,1643,1749,951,1595,1520
2025-06-27 13:03:03.257,1760,1631,2057,1428,3189,1713,1751,1011,1590,1520
2025-06-27 13:03:03.357,1861,1663,2212,1344,2486,1669,1745,1245,1590,1521
2025-06-27 13:03:03.457,1950,1729,2253,1249,1606,1680,1707,1249,1596,1521
2025-06-27 13:03:03.557,2007,1671,2115,1134,1044,1697,1718,1209,1601,1531
2025-06-27 13:03:03.658,2090,1616,1675,1009,639,1711,1729,925,1606,1535
2025-06-27 13:03:03.831,2127,1557,1119,906,783,1712,1730,1221,1603,1518
2025-06-27 13:03:03.853,2133,1552,1119,903,830,1701,1730,1269,1605,1518
2025-06-27 13:03:03.953,2107,1482,1320,879,963,1737,1763,1623,1603,1531
2025-06-27 13:03:04.054,2000,1419,1543,944,1184,1705,1811,1863,1604,1529
2025-06-27 13:03:04.154,1805,1424,1643,1023,1343,1680,1841,2019,1600,1530
2025-06-27 13:03:04.254,1506,1342,1493,1072,1511,1629,1947,1957,1590,1523
2025-06-27 13:03:04.354,1296,1326,1297,1134,1712,1667,2011,1961,1587,1518
2025-06-27 13:03:04.454,1200,1344,1183,1211,1872,1694,1975,2032,1588,1520
2025-06-27 13:03:04.555,1158,1381,1157,1295,2073,1637,1905,2215,1590,1520
2025-06-27 13:03:04.656,1122,1391,1174,1406,2000,1619,1837,2613,1599,1531
2025-06-27 13:03:04.757,1121,1344,1152,1503,1984,1557,1718,2337,1601,1526
2025-06-27 13:03:04.857,1190,1360,1206,1552,1904,1553,1617,1746,1594,1521
2025-06-27 13:03:04.958,1248,1408,1303,1613,1777,1545,1587,1302,1603,1532
2025-06-27 13:03:05.059,1405,1525,1442,1691,1808,1505,1614,1242,1602,1531
2025-06-27 13:03:05.159,1374,1482,1545,1711,1810,1568,1618,1422,1600,1529
2025-06-27 13:03:05.260,1383,1500,1705,1727,1733,1616,1629,1621,1603,1535
2025-06-27 13:03:05.360,1338,1559,1857,1777,1709,1706,1625,1670,1599,1535
2025-06-27 13:03:05.461,1237,1618,2097,1811,1773,1637,1634,1299,1589,1517
2025-06-27 13:03:05.561,1203,1602,2346,1893,1669,1557,1601,883,1596,1503
2025-06-27 13:03:05.662,1259,1573,2209,1951,1753,1602,1634,1023,1600,1525
2025-06-27 13:03:05.762,1425,1570,1796,1941,1792,1599,1618,1369,1600,1523
2025-06-27 13:03:05.862,1460,1593,1392,2057,1852,1570,1642,1781,1598,1523
2025-06-27 13:03:05.963,1503,1597,1203,2067,1776,1483,1584,2075,1594,1521
2025-06-27 13:03:06.063,1668,1585,1476,2110,1727,1474,1532,2257,1600,1532
2025-06-27 13:03:06.163,1751,1585,1647,2101,1840,1424,1500,2238,1600,1527
2025-06-27 13:03:06.264,1786,1459,1806,1968,1929,1420,1549,2111,1599,1523
2025-06-27 13:03:06.365,1738,1456,1702,1840,1763,1485,1545,2019,1600,1531
2025-06-27 13:03:06.466,1698,1397,1518,1679,1533,1550,1488,2198,1607,1533
2025-06-27 13:03:06.567,1661,1408,1424,1579,1408,1511,1404,2430,1605,1531
2025-06-27 13:03:06.668,1680,1378,1358,1535,1399,1689,1333,2003,1605,1549
2025-06-27 13:03:06.769,1636,1395,1440,1569,1387,1861,1328,1599,1594,1520
2025-06-27 13:03:06.870,1558,1370,1370,1523,1319,1910,1360,1458,1591,1523
2025-06-27 13:03:06.971,1463,1388,1474,1472,1328,1987,1398,1551,1597,1520
2025-06-27 13:03:07.071,1490,1393,1489,1424,1402,1883,1472,1722,1594,1519
2025-06-27 13:03:07.172,1520,1429,1648,1491,1392,1809,1599,1801,1591,1521
2025-06-27 13:03:07.273,1465,1481,1717,1485,1168,1775,1650,1872,1608,1534
2025-06-27 13:03:07.374,1506,1482,1680,1515,976,1703,1801,1461,1590,1518
2025-06-27 13:03:07.475,1599,1473,1803,1513,859,1668,1893,1153,1590,1520
2025-06-27 13:03:07.576,1680,1514,1855,1467,622,1582,1906,1275,1591,1517
2025-06-27 13:03:07.677,1664,1523,1869,1385,497,1525,1856,1433,1594,1525
2025-06-27 13:03:07.778,1665,1579,1677,1209,453,1511,1823,1584,1602,1533
2025-06-27 13:03:07.878,1598,1600,1293,1053,441,1509,1797,1607,1605,1529
2025-06-27 13:03:07.979,1489,1566,1194,937,544,1543,1791,1461,1598,1530
2025-06-27 13:03:08.079,1442,1605,1132,848,783,1549,1807,1265,1594,1522
2025-06-27 13:03:08.180,1383,1627,1271,889,1072,1556,1744,1200,1602,1527
2025-06-27 13:03:08.281,1213,1670,1366,947,1456,1535,1735,1216,1601,1532
2025-06-27 13:03:08.381,1190,1701,1471,1040,1947,1533,1753,1582,1601,1535
2025-06-27 13:03:08.482,1166,1691,1342,1124,3063,1551,1735,1584,1602,1533
2025-06-27 13:03:08.583,1220,1669,1268,1181,3687,1584,1728,1280,1603,1534
2025-06-27 13:03:08.684,1337,1650,1201,1200,3723,1584,1719,1117,1595,1522
2025-06-27 13:03:08.784,1388,1599,1190,1264,3783,1610,1742,1144,1591,1525
2025-06-27 13:03:08.885,1265,1585,1191,1330,3195,1635,1754,1287,1594,1522
2025-06-27 13:03:08.985,1191,1587,1291,1433,2605,1662,1882,1437,1601,1525
2025-06-27 13:03:09.086,1227,1587,1357,1495,1904,1671,1881,1556,1597,1522
2025-06-27 13:03:09.187,1287,1614,1510,1575,1424,1669,1805,1346,1594,1509
2025-06-27 13:03:09.287,1316,1635,1553,1654,1229,1649,1695,945,1600,1531
2025-06-27 13:03:09.388,1396,1648,1671,1692,1255,1660,1580,982,1605,1533
2025-06-27 13:03:09.489,1488,1619,1791,1776,1179,1692,1478,1205,1600,1525
2025-06-27 13:03:09.589,1530,1532,2026,1827,1195,1616,1435,1527,1587,1515
2025-06-27 13:03:09.690,1651,1493,2123,1871,1122,1551,1487,1841,1600,1527
2025-06-27 13:03:09.790,1640,1408,1956,1879,1280,1572,1568,2011,1596,1525
2025-06-27 13:03:09.891,1735,1351,1686,1907,1382,1616,1606,2110,1595,1525
2025-06-27 13:03:09.991,1753,1296,1417,1965,1550,1671,1630,2017,1600,1523
2025-06-27 13:03:10.092,1775,1381,1168,2010,1750,1615,1586,1863,1599,1521
2025-06-27 13:03:10.193,1787,1341,1170,2029,1848,1582,1582,1821,1600,1519
2025-06-27 13:03:10.294,1707,1378,1232,2084,1841,1525,1617,1961,1594,1520
2025-06-27 13:03:10.395,1703,1413,1323,2046,1854,1521,1653,1363,1600,1535
2025-06-27 13:03:10.495,1703,1451,1290,1965,1757,1522,1690,846,1599,1523
2025-06-27 13:03:10.595,1697,1451,1244,1811,1671,1533,1690,684,1602,1529
2025-06-27 13:03:10.695,1732,1447,1042,1669,1639,1596,1685,831,1598,1521
2025-06-27 13:03:10.796,1714,1456,1013,1559,1534,1675,1662,1110,1602,1526
2025-06-27 13:03:10.897,1783,1511,994,1493,1360,1731,1603,1358,1605,1531
2025-06-27 13:03:10.998,1801,1500,1079,1445,1162,1706,1646,1501,1595,1527
2025-06-27 13:03:11.098,1900,1559,1197,1461,761,1634,1597,1141,1595,1520
2025-06-27 13:03:11.198,1983,1523,1328,1510,480,1660,1513,1098,1593,1522
2025-06-27 13:03:11.298,1904,1576,1338,1523,373,1662,1393,1283,1597,1526
2025-06-27 13:03:11.398,1814,1529,1414,1574,474,1616,1322,1593,1600,1531
2025-06-27 13:03:11.498,1593,1493,1531,1557,622,1531,1341,1885,1601,1531
2025-06-27 13:03:11.598,1394,1520,1707,1474,797,1360,1422,2128,1594,1534
2025-06-27 13:03:11.698,1125,1553,1744,1474,1397,1251,1479,2262,1601,1525
2025-06-27 13:03:11.798,981,1566,1952,1457,2446,1113,1555,2233,1603,1535
2025-06-27 13:03:11.898,951,1561,2036,1461,3250,1070,1626,2192,1600,1524
2025-06-27 13:03:11.999,987,1552,1915,1482,3917,979,1679,2192,1594,1523
2025-06-27 13:03:12.101,1130,1526,1530,1389,3811,929,1776,2684,1595,1523
2025-06-27 13:03:12.201,1259,1474,1266,1280,2932,786,1805,2654,1595,1520
2025-06-27 13:03:12.301,1382,1398,1279,1151,1893,823,1825,1939,1589,1517
2025-06-27 13:03:12.401,1488,1338,1390,1039,1029,966,1814,1520,1603,1529
2025-06-27 13:03:12.501,1534,1392,1502,974,674,1071,1827,1322,1601,1527
2025-06-27 13:03:12.602,1518,1327,1596,993,738,1200,1823,1303,1606,1542
2025-06-27 13:03:12.703,1669,1377,1572,1010,979,1336,1821,1392,1601,1531
2025-06-27 13:03:12.807,1658,1385,1472,1030,1155,1427,1765,1598,1590,1520
2025-06-27 13:03:12.907,1616,1456,1333,1110,1285,1634,1776,1293,1586,1519
2025-06-27 13:03:13.008,1601,1494,1325,1200,1505,1929,1789,986,1596,1522
2025-06-27 13:03:13.108,1589,1535,1383,1280,1717,2073,1776,1219,1602,1526
2025-06-27 13:03:13.208,1481,1573,1446,1344,1875,2096,1776,1662,1609,1545
2025-06-27 13:03:13.308,1364,1552,1481,1394,2007,2112,1836,1952,1608,1542
2025-06-27 13:03:13.408,1296,1602,1551,1473,1909,2096,1873,2148,1600,1529
2025-06-27 13:03:13.509,1424,1617,1781,1591,1813,1996,1922,2188,1600,1527
2025-06-27 13:03:13.609,1495,1584,1803,1629,1760,1889,1965,2186,1598,1522
