------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:16:10.816,1488,1744,1449,2640,1553,2042,1544,1615,1531,1447
2025-06-24 11:16:10.916,1485,1732,1468,2294,1534,1361,1584,1581,1533,1444
2025-06-24 11:16:11.016,1460,1727,1458,2054,1509,605,1553,1517,1533,1450
2025-06-24 11:16:11.116,1455,1687,1377,1852,1534,210,1519,1453,1533,1449
2025-06-24 11:16:11.216,1482,1645,1358,1664,1547,98,1664,1486,1526,1439
2025-06-24 11:16:11.315,1456,1591,1374,1483,1544,207,1711,1530,1525,1439
2025-06-24 11:16:11.415,1488,1499,1413,1385,1541,656,1604,1552,1520,1435
2025-06-24 11:16:11.514,1490,1393,1456,1299,1542,1085,1488,1502,1526,1451
2025-06-24 11:16:11.614,1482,1343,1525,1293,1496,1456,1488,1488,1530,1424
2025-06-24 11:16:11.714,1471,1365,1520,1391,1493,1678,1457,1426,1534,1451
2025-06-24 11:16:11.814,1458,1334,1558,1392,1490,1712,1502,1456,1531,1443
2025-06-24 11:16:11.914,1506,1322,1596,1360,1489,1777,1534,1488,1527,1443
2025-06-24 11:16:12.014,1487,1371,1571,1471,1474,1799,1430,1492,1529,1439
2025-06-24 11:16:12.113,1489,1463,1535,1472,1489,1814,1488,1469,1521,1439
2025-06-24 11:16:12.213,1473,1632,1587,1493,1502,1931,1546,1457,1529,1440
2025-06-24 11:16:12.312,1444,1744,1554,1510,1525,1946,1491,1507,1522,1430
2025-06-24 11:16:12.412,1417,1777,1585,1501,1518,1857,1494,1544,1520,1434
2025-06-24 11:16:12.511,1389,1829,1565,1457,1531,1771,1520,1543,1520,1442
2025-06-24 11:16:12.611,1411,1810,1577,1280,1568,1669,1534,1513,1529,1443
2025-06-24 11:16:12.711,1433,1808,1558,995,1581,1595,1515,1525,1535,1447
2025-06-24 11:16:12.810,1449,1801,1531,848,1559,1534,1561,1514,1529,1445
2025-06-24 11:16:12.909,1443,1758,1467,767,1523,1509,1553,1469,1523,1438
2025-06-24 11:16:13.009,1446,1714,1472,781,1477,1479,1533,1529,1521,1437
2025-06-24 11:16:13.109,1455,1650,1470,859,1492,1463,1482,1598,1526,1442
2025-06-24 11:16:13.209,1451,1697,1516,1009,1551,1494,1471,1494,1534,1450
2025-06-24 11:16:13.308,1481,1759,1502,1207,1626,1524,1507,1531,1530,1451
2025-06-24 11:16:13.408,1495,1781,1471,1374,1673,1543,1578,1553,1520,1440
2025-06-24 11:16:13.508,1515,1711,1502,1555,1683,1584,1563,1526,1533,1451
2025-06-24 11:16:13.608,1527,1609,1535,1724,1614,1575,1584,1552,1523,1438
2025-06-24 11:16:13.707,1575,1578,1643,1851,1579,1598,1607,1533,1526,1442
2025-06-24 11:16:13.806,1567,1583,1746,1891,1518,1621,1527,1521,1530,1456
2025-06-24 11:16:13.906,1568,1664,1921,1935,1413,1600,1457,1457,1532,1447
2025-06-24 11:16:14.006,1521,1709,2044,1969,1356,1613,1462,1507,1522,1437
2025-06-24 11:16:14.105,1520,1708,2127,2175,1351,1591,1472,1472,1519,1431
2025-06-24 11:16:14.205,1507,1738,2139,2451,1377,1551,1467,1457,1525,1443
2025-06-24 11:16:14.305,1533,1840,2062,2510,1363,1570,1507,1456,1522,1439
2025-06-24 11:16:14.405,1516,1903,1920,2186,1398,1555,1581,1508,1525,1441
2025-06-24 11:16:14.505,1482,1959,1840,1775,1437,1524,1593,1461,1542,1447
2025-06-24 11:16:14.605,1456,1935,1627,1552,1413,1323,1579,1467,1527,1443
2025-06-24 11:16:14.705,1478,1844,1440,1358,1382,1051,1533,1469,1527,1440
2025-06-24 11:16:14.804,1455,1654,1387,1247,1469,900,1529,1396,1527,1445
2025-06-24 11:16:14.903,1449,1379,1296,1286,1507,886,1550,1408,1524,1445
2025-06-24 11:16:15.003,1423,1117,1223,1388,1507,1057,1520,1501,1520,1436
2025-06-24 11:16:15.103,1422,886,1163,1527,1482,1167,1522,1461,1519,1433
2025-06-24 11:16:15.202,1456,714,1106,1577,1503,1327,1513,1471,1523,1440
2025-06-24 11:16:15.301,1488,624,1047,1593,1548,1433,1482,1464,1534,1451
2025-06-24 11:16:15.400,1493,640,1045,1625,1510,1525,1501,1533,1526,1442
2025-06-24 11:16:15.500,1498,812,1136,1616,1543,1616,1591,1505,1521,1439
2025-06-24 11:16:15.600,1488,1029,1183,1574,1552,1714,1494,1572,1524,1441
2025-06-24 11:16:15.700,1474,1183,1277,1522,1552,1791,1634,1495,1524,1439
2025-06-24 11:16:15.799,1475,1249,1264,1344,1575,2237,1602,1535,1525,1443
2025-06-24 11:16:15.899,1457,1303,1296,1002,1611,2831,1518,1479,1525,1440
2025-06-24 11:16:15.999,1441,1360,1281,655,1519,2581,1503,1458,1523,1439
2025-06-24 11:16:16.098,1475,1426,1370,411,1447,1819,1487,1533,1530,1443
2025-06-24 11:16:16.198,1420,1453,1402,337,1489,1362,1510,1511,1535,1449
2025-06-24 11:16:16.297,1406,1497,1408,444,1512,1264,1508,1494,1535,1441
2025-06-24 11:16:16.397,1402,1535,1410,614,1494,1229,1433,1534,1525,1443
2025-06-24 11:16:16.497,1409,1518,1357,868,1455,1319,1451,1527,1527,1443
2025-06-24 11:16:16.597,1402,1433,1366,1170,1495,1377,1495,1452,1525,1441
2025-06-24 11:16:16.697,1415,1377,1351,1377,1553,1437,1547,1476,1523,1440
2025-06-24 11:16:16.797,1437,1359,1386,1529,1506,1494,1612,1565,1520,1451
2025-06-24 11:16:16.896,1456,1401,1426,1701,1554,1490,1515,1570,1520,1426
2025-06-24 11:16:16.995,1474,1400,1425,1813,1542,1507,1569,1509,1523,1437
2025-06-24 11:16:17.094,1503,1445,1494,1782,1525,1552,1531,1522,1531,1455
2025-06-24 11:16:17.194,1517,1611,1571,1600,1554,1507,1543,1542,1522,1439
2025-06-24 11:16:17.293,1547,1762,1584,1330,1551,1520,1556,1542,1527,1441
2025-06-24 11:16:17.393,1551,1806,1650,1088,1548,1613,1601,1441,1522,1439
2025-06-24 11:16:17.493,1541,1797,1666,1333,1542,1648,1543,1454,1521,1439
2025-06-24 11:16:17.597,1551,1778,1666,1547,1552,1668,1494,1491,1531,1446
2025-06-24 11:16:17.697,1555,1767,1653,1446,1610,1607,1478,1472,1533,1453
2025-06-24 11:16:17.796,1521,1743,1597,1285,1677,1578,1552,1534,1525,1442
2025-06-24 11:16:17.895,1550,1737,1581,1085,1649,1558,1501,1470,1534,1445
2025-06-24 11:16:17.994,1559,1723,1559,1055,1584,1611,1472,1469,1533,1452
2025-06-24 11:16:18.093,1509,1758,1579,1146,1577,1603,1422,1471,1535,1452
2025-06-24 11:16:18.192,1519,1714,1534,1328,1501,1624,1407,1530,1519,1434
2025-06-24 11:16:18.292,1499,1635,1518,1569,1437,1589,1435,1549,1527,1441
2025-06-24 11:16:18.392,1489,1599,1493,1664,1390,1572,1502,1527,1530,1443
2025-06-24 11:16:18.492,1478,1550,1490,1834,1344,1568,1550,1453,1520,1430
2025-06-24 11:16:18.593,1506,1526,1527,1991,1360,1567,1575,1442,1513,1424
2025-06-24 11:16:18.688,1469,1523,1519,2023,1390,1561,1562,1446,1520,1435
2025-06-24 11:16:18.788,1473,1501,1477,2074,1477,1519,1566,1450,1535,1450
2025-06-24 11:16:18.887,1442,1601,1493,2031,1568,1319,1585,1457,1535,1450
2025-06-24 11:16:18.987,1424,1693,1550,1997,1584,1211,1533,1519,1530,1446
2025-06-24 11:16:19.086,1472,1709,1654,1877,1596,1233,1543,1565,1528,1443
2025-06-24 11:16:19.186,1445,1683,1751,1669,1533,1307,1499,1545,1535,1451
2025-06-24 11:16:19.285,1449,1636,1904,1378,1454,1383,1533,1487,1535,1452
2025-06-24 11:16:19.385,1456,1583,1991,1130,1424,1429,1470,1483,1531,1449
2025-06-24 11:16:19.484,1455,1475,2053,925,1467,1488,1465,1455,1530,1442
2025-06-24 11:16:19.584,1434,1394,2115,869,1444,1595,1531,1410,1533,1445
2025-06-24 11:16:19.683,1458,1333,2042,877,1463,1811,1529,1453,1521,1439
2025-06-24 11:16:19.783,1488,1230,1871,953,1429,2343,1477,1463,1518,1433
2025-06-24 11:16:19.882,1471,1155,1707,1161,1426,2768,1401,1469,1520,1435
2025-06-24 11:16:19.982,1446,1139,1557,1328,1401,2843,1470,1457,1527,1442
2025-06-24 11:16:20.081,1445,1222,1430,1488,1423,2554,1640,1463,1523,1439
2025-06-24 11:16:20.181,1424,1275,1278,1584,1497,1650,1681,1424,1522,1441
2025-06-24 11:16:20.280,1408,1317,1129,1697,1525,695,1643,1431,1523,1441
2025-06-24 11:16:20.379,1423,1339,1127,1815,1535,368,1625,1535,1525,1437
2025-06-24 11:16:20.478,1423,1393,1125,1889,1520,405,1584,1559,1543,1446
2025-06-24 11:16:20.578,1378,1515,1083,1950,1531,669,1501,1493,1523,1426
2025-06-24 11:16:20.678,1408,1674,1131,2093,1570,932,1469,1552,1525,1442
2025-06-24 11:16:20.778,1472,1734,1081,2112,1520,1129,1462,1615,1519,1424
2025-06-24 11:16:20.877,1485,1808,1104,2468,1492,1289,1425,1520,1520,1438
2025-06-24 11:16:20.977,1506,1840,1131,2720,1511,1437,1467,1403,1525,1441
2025-06-24 11:16:21.077,1518,1795,1190,2626,1646,1520,1431,1383,1523,1441
2025-06-24 11:16:21.177,1552,1786,1216,2415,1789,1595,1469,1457,1520,1441
2025-06-24 11:16:21.276,1541,1745,1271,2112,1840,1657,1522,1584,1531,1449
2025-06-24 11:16:21.376,1521,1713,1346,1820,1811,1735,1550,1627,1521,1433
2025-06-24 11:16:21.475,1521,1695,1319,1573,1725,1746,1527,1611,1530,1444
2025-06-24 11:16:21.575,1548,1660,1319,1373,1646,1712,1568,1600,1529,1440
2025-06-24 11:16:21.674,1584,1650,1382,1211,1570,1700,1653,1504,1527,1445
2025-06-24 11:16:21.774,1552,1635,1361,1195,1495,1683,1562,1497,1523,1438
2025-06-24 11:16:21.873,1552,1552,1324,1210,1395,1641,1561,1521,1526,1441
2025-06-24 11:16:21.973,1553,1443,1327,1299,1294,1631,1575,1530,1525,1437
2025-06-24 11:16:22.073,1535,1421,1296,1371,1249,1606,1541,1494,1526,1440
2025-06-24 11:16:22.173,1501,1430,1300,1408,1296,1648,1467,1547,1523,1445
2025-06-24 11:16:22.272,1483,1551,1361,1382,1334,1664,1467,1543,1543,1450
2025-06-24 11:16:22.371,1471,1639,1433,1436,1329,1670,1378,1523,1529,1446
2025-06-24 11:16:22.471,1467,1668,1468,1486,1330,1642,1325,1584,1532,1451
2025-06-24 11:16:22.571,1461,1694,1527,1505,1358,1616,1375,1584,1524,1434
2025-06-24 11:16:22.671,1488,1697,1580,1403,1392,1613,1407,1552,1530,1441
2025-06-24 11:16:22.771,1466,1680,1578,1149,1392,1610,1483,1525,1529,1443
2025-06-24 11:16:22.870,1522,1637,1574,889,1419,1579,1553,1472,1530,1445
2025-06-24 11:16:22.970,1555,1600,1566,662,1467,1600,1535,1421,1524,1441
2025-06-24 11:16:23.069,1488,1573,1637,560,1545,1596,1484,1405,1532,1443
2025-06-24 11:16:23.169,1456,1531,1637,587,1523,1499,1426,1424,1534,1447
2025-06-24 11:16:23.268,1443,1394,1589,661,1495,1535,1441,1472,1523,1439
2025-06-24 11:16:23.367,1428,1405,1564,816,1523,1556,1499,1429,1529,1445
2025-06-24 11:16:23.466,1451,1415,1529,985,1507,1519,1447,1465,1527,1443
2025-06-24 11:16:23.566,1463,1440,1525,1095,1548,1602,1408,1543,1522,1439
2025-06-24 11:16:23.665,1461,1447,1519,1335,1520,1984,1454,1555,1529,1443
2025-06-24 11:16:23.765,1475,1535,1520,1552,1488,2523,1557,1591,1523,1443
2025-06-24 11:16:23.864,1482,1689,1501,1726,1566,2898,1603,1558,1530,1445
2025-06-24 11:16:23.964,1443,1846,1482,1854,1601,2800,1616,1554,1521,1437
2025-06-24 11:16:24.063,1451,1891,1471,1977,1569,2267,1559,1466,1523,1438
2025-06-24 11:16:24.163,1490,1890,1472,2023,1578,1367,1498,1459,1520,1452
2025-06-24 11:16:24.262,1459,1827,1474,2093,1542,560,1453,1520,1529,1441
2025-06-24 11:16:24.361,1431,1792,1497,2448,1521,163,1450,1557,1520,1435
2025-06-24 11:16:24.460,1422,1780,1607,2672,1520,3,1491,1488,1525,1443
2025-06-24 11:16:24.560,1426,1701,1777,2571,1529,37,1545,1509,1531,1443
2025-06-24 11:16:24.660,1425,1644,1966,2441,1552,191,1601,1475,1534,1455
2025-06-24 11:16:24.760,1409,1552,2089,2191,1557,444,1577,1460,1543,1454
2025-06-24 11:16:24.859,1427,1345,2134,1895,1543,1009,1535,1501,1529,1443
2025-06-24 11:16:24.959,1445,1307,2183,1634,1509,1499,1494,1470,1525,1443
2025-06-24 11:16:25.058,1469,1307,2097,1429,1472,1825,1471,1501,1525,1439
2025-06-24 11:16:25.158,1459,1296,1949,1359,1493,1889,1453,1501,1524,1441
2025-06-24 11:16:25.258,1488,1280,1792,1294,1494,1825,1425,1503,1520,1437
2025-06-24 11:16:25.357,1492,1270,1627,1250,1526,1742,1460,1511,1522,1445
2025-06-24 11:16:25.457,1488,1273,1445,1370,1552,1805,1569,1478,1520,1439
2025-06-24 11:16:25.557,1494,1379,1296,1424,1493,1938,1605,1452,1527,1445
2025-06-24 11:16:25.657,1518,1499,1152,1373,1483,1999,1615,1439,1521,1441
2025-06-24 11:16:25.757,1551,1521,1071,1292,1549,1927,1646,1547,1534,1446
2025-06-24 11:16:25.856,1552,1557,1059,1312,1576,1758,1618,1573,1529,1452
2025-06-24 11:16:25.956,1552,1559,1094,1311,1653,1664,1487,1551,1535,1451
2025-06-24 11:16:26.056,1517,1407,1008,1328,1680,1591,1451,1470,1519,1434
2025-06-24 11:16:26.156,1527,1206,1055,1408,1740,1578,1458,1506,1521,1439
2025-06-24 11:16:26.256,1547,976,1140,1386,1659,1547,1525,1488,1527,1442
2025-06-24 11:16:26.355,1515,849,1159,1201,1607,1521,1582,1543,1530,1445
2025-06-24 11:16:26.454,1489,846,1233,998,1552,1498,1595,1490,1530,1447
2025-06-24 11:16:26.554,1520,961,1296,832,1447,1581,1614,1598,1527,1446
2025-06-24 11:16:26.653,1507,1232,1354,746,1392,1610,1642,1584,1522,1455
2025-06-24 11:16:26.753,1491,1446,1342,723,1392,1598,1535,1535,1525,1440
2025-06-24 11:16:26.852,1489,1530,1410,774,1389,1593,1549,1512,1533,1445
2025-06-24 11:16:26.952,1479,1549,1413,910,1369,1617,1462,1553,1535,1453
2025-06-24 11:16:27.051,1444,1517,1345,1014,1365,1583,1458,1488,1535,1450
2025-06-24 11:16:27.151,1431,1526,1330,1131,1374,1614,1488,1489,1535,1451
2025-06-24 11:16:27.250,1472,1712,1375,1345,1395,1622,1472,1463,1526,1445
2025-06-24 11:16:27.349,1468,1808,1423,1649,1410,1661,1546,1479,1506,1422
2025-06-24 11:16:27.448,1481,1823,1431,1782,1429,1651,1543,1491,1507,1425
2025-06-24 11:16:27.548,1481,1806,1442,1867,1488,1661,1584,1557,1521,1440
2025-06-24 11:16:27.652,1491,1792,1486,1941,1497,1623,1600,1509,1521,1436
2025-06-24 11:16:27.751,1469,1792,1535,1992,1495,1587,1519,1511,1525,1440
2025-06-24 11:16:27.850,1437,1791,1593,2147,1518,1585,1574,1414,1522,1451
2025-06-24 11:16:27.949,1475,1814,1611,2610,1549,1584,1584,1477,1518,1431
2025-06-24 11:16:28.048,1477,1803,1616,2725,1571,1617,1653,1475,1535,1456
2025-06-24 11:16:28.148,1469,1789,1587,2555,1573,1605,1601,1566,1530,1446
2025-06-24 11:16:28.247,1484,1803,1611,2288,1569,1573,1552,1618,1524,1439
