------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:15:24.181,1474,1571,1533,1552,1456,1584,1887,1345,1523,1438
2025-07-01 09:15:24.281,1458,1584,1547,1627,1472,1590,1776,1468,1530,1446
2025-07-01 09:15:24.380,1427,1531,1552,1749,1453,1603,1666,1490,1527,1439
2025-07-01 09:15:24.480,1431,1535,1521,1798,1441,1610,1659,1607,1534,1443
2025-07-01 09:15:24.580,1435,1546,1543,1743,1521,1579,1576,1787,1535,1451
2025-07-01 09:15:24.680,1457,1551,1491,1799,1551,1629,1535,1808,1527,1440
2025-07-01 09:15:24.780,1422,1526,1475,1845,1547,1684,1549,1705,1515,1424
2025-07-01 09:15:24.880,1431,1525,1508,1858,1630,1712,1513,1629,1525,1439
2025-07-01 09:15:24.980,1465,1517,1543,1904,1602,1751,1507,1594,1533,1447
2025-07-01 09:15:25.080,1466,1505,1552,1885,1651,1700,1489,1598,1527,1445
2025-07-01 09:15:25.180,1466,1511,1521,1862,1499,1632,1439,1571,1534,1449
2025-07-01 09:15:25.280,1458,1510,1504,1835,1331,1535,1436,1618,1535,1447
2025-07-01 09:15:25.380,1493,1553,1494,1838,1321,1443,1472,1516,1532,1450
2025-07-01 09:15:25.480,1519,1493,1483,1774,1303,1470,1421,1323,1530,1446
2025-07-01 09:15:25.580,1477,1459,1442,1517,1197,1361,1394,1040,1543,1445
2025-07-01 09:15:25.680,1494,1507,1506,1583,1345,1397,1475,1114,1541,1451
2025-07-01 09:15:25.779,1505,1532,1584,1618,1392,1413,1584,1222,1525,1438
2025-07-01 09:15:25.878,1512,1485,1566,1605,1456,1456,1529,1282,1523,1439
2025-07-01 09:15:25.978,1442,1386,1456,1411,1409,1443,1439,1280,1521,1440
2025-07-01 09:15:26.078,1467,1370,1577,1489,1642,1535,1595,1470,1529,1441
2025-07-01 09:15:26.178,1472,1323,1521,1441,1659,1554,1667,1545,1526,1443
2025-07-01 09:15:26.278,1463,1307,1481,1460,1739,1585,1713,1621,1523,1441
2025-07-01 09:15:26.377,1472,1345,1520,1453,1751,1578,1735,1686,1530,1442
2025-07-01 09:15:26.477,1456,1360,1502,1403,1781,1535,1685,1638,1521,1437
2025-07-01 09:15:26.577,1450,1365,1483,1367,1699,1559,1659,1575,1523,1441
2025-07-01 09:15:26.677,1435,1373,1488,1327,1616,1586,1589,1521,1521,1439
2025-07-01 09:15:26.777,1414,1427,1446,1344,1471,1586,1486,1554,1520,1433
2025-07-01 09:15:26.876,1422,1466,1488,1355,1375,1591,1380,1561,1533,1445
2025-07-01 09:15:26.976,1442,1517,1473,1407,1265,1575,1356,1654,1535,1451
2025-07-01 09:15:27.076,1460,1567,1396,1438,1253,1621,1339,1648,1526,1446
2025-07-01 09:15:27.176,1488,1603,1381,1445,1295,1638,1327,1651,1535,1451
2025-07-01 09:15:27.276,1509,1638,1424,1435,1343,1602,1364,1636,1527,1442
2025-07-01 09:15:27.375,1517,1654,1483,1519,1358,1553,1389,1616,1519,1433
2025-07-01 09:15:27.475,1497,1675,1567,1499,1475,1582,1421,1579,1527,1443
2025-07-01 09:15:27.575,1473,1711,1680,1488,1552,1599,1355,1605,1535,1451
2025-07-01 09:15:27.675,1475,1733,1722,1513,1578,1588,1310,1587,1522,1441
2025-07-01 09:15:27.775,1456,1757,1619,1460,1566,1557,1355,1558,1523,1435
2025-07-01 09:15:27.874,1449,1767,1498,1465,1560,1535,1392,1518,1520,1437
2025-07-01 09:15:27.974,1437,1776,1428,1389,1560,1469,1409,1411,1535,1451
2025-07-01 09:15:28.074,1477,1723,1319,1345,1436,1477,1488,1405,1527,1442
2025-07-01 09:15:28.178,1473,1705,1325,1236,1408,1607,1533,1417,1523,1430
2025-07-01 09:15:28.278,1495,1675,1343,1216,1482,1744,1613,1374,1520,1435
2025-07-01 09:15:28.377,1481,1663,1367,1168,1526,1842,1690,1288,1521,1445
2025-07-01 09:15:28.476,1495,1641,1392,1179,1575,1891,1666,1187,1526,1442
2025-07-01 09:15:28.575,1515,1612,1392,1232,1547,1886,1601,1152,1542,1454
2025-07-01 09:15:28.674,1469,1583,1465,1264,1562,1829,1646,1232,1533,1446
2025-07-01 09:15:28.773,1473,1563,1518,1382,1573,1718,1751,1280,1527,1440
2025-07-01 09:15:28.872,1473,1549,1546,1465,1520,1663,1830,1447,1523,1437
2025-07-01 09:15:28.972,1462,1546,1505,1497,1535,1552,1814,1483,1525,1441
2025-07-01 09:15:29.072,1457,1503,1492,1522,1469,1456,1795,1517,1521,1438
2025-07-01 09:15:29.173,1473,1487,1526,1600,1442,1394,1725,1552,1521,1435
2025-07-01 09:15:29.268,1459,1488,1519,1606,1420,1379,1746,1602,1520,1434
2025-07-01 09:15:29.368,1453,1504,1531,1607,1430,1366,1872,1591,1525,1441
2025-07-01 09:15:29.468,1460,1503,1520,1654,1392,1306,1830,1497,1530,1446
2025-07-01 09:15:29.568,1470,1505,1514,1702,1408,1260,1719,1408,1535,1447
2025-07-01 09:15:29.668,1484,1502,1582,1805,1424,1232,1598,1291,1543,1450
2025-07-01 09:15:29.768,1482,1506,1527,1857,1449,1261,1550,1331,1543,1451
2025-07-01 09:15:29.868,1480,1515,1518,1936,1419,1242,1439,1396,1533,1446
2025-07-01 09:15:29.968,1439,1535,1489,1936,1469,1269,1344,1425,1533,1442
2025-07-01 09:15:30.068,1431,1546,1523,1833,1443,1357,1327,1445,1520,1431
2025-07-01 09:15:30.168,1423,1583,1531,1813,1485,1389,1343,1571,1529,1439
2025-07-01 09:15:30.268,1397,1582,1485,1767,1472,1424,1344,1580,1514,1438
2025-07-01 09:15:30.368,1426,1615,1502,1743,1547,1552,1399,1560,1522,1424
2025-07-01 09:15:30.467,1472,1619,1499,1770,1568,1549,1418,1527,1527,1443
2025-07-01 09:15:30.566,1488,1596,1542,1755,1566,1594,1414,1521,1527,1441
2025-07-01 09:15:30.666,1510,1567,1524,1936,1555,1617,1412,1509,1531,1447
2025-07-01 09:15:30.765,1497,1542,1482,2038,1451,1643,1421,1405,1526,1440
2025-07-01 09:15:30.864,1520,1525,1465,1938,1412,1584,1467,1361,1526,1441
2025-07-01 09:15:30.963,1499,1525,1401,1805,1451,1586,1442,1465,1529,1445
2025-07-01 09:15:31.063,1477,1513,1375,1630,1439,1602,1415,1414,1533,1449
2025-07-01 09:15:31.163,1520,1476,1398,1503,1423,1601,1439,1198,1526,1442
2025-07-01 09:15:31.263,1533,1489,1403,1437,1425,1578,1407,1203,1520,1439
2025-07-01 09:15:31.362,1552,1477,1413,1449,1453,1571,1455,1219,1525,1437
2025-07-01 09:15:31.461,1533,1465,1435,1376,1417,1579,1511,1287,1526,1442
2025-07-01 09:15:31.560,1495,1474,1482,1327,1375,1599,1491,1387,1521,1440
2025-07-01 09:15:31.660,1502,1481,1618,1271,1347,1604,1436,1558,1531,1446
2025-07-01 09:15:31.760,1487,1475,1611,1216,1419,1571,1342,1645,1523,1440
2025-07-01 09:15:31.860,1469,1523,1584,1231,1550,1616,1261,1715,1526,1441
2025-07-01 09:15:31.959,1501,1505,1626,1231,1606,1642,1239,1731,1520,1433
2025-07-01 09:15:32.059,1488,1466,1584,1306,1658,1597,1232,1733,1525,1442
2025-07-01 09:15:32.159,1477,1408,1527,1358,1744,1578,1306,1706,1520,1434
2025-07-01 09:15:32.259,1463,1363,1527,1433,1748,1564,1378,1738,1523,1442
2025-07-01 09:15:32.358,1438,1328,1494,1552,1643,1543,1405,1791,1524,1440
2025-07-01 09:15:32.457,1469,1303,1472,1520,1534,1650,1371,1744,1524,1446
2025-07-01 09:15:32.556,1473,1303,1510,1479,1494,1724,1361,1796,1523,1438
2025-07-01 09:15:32.656,1467,1318,1503,1515,1472,1698,1406,1859,1529,1454
2025-07-01 09:15:32.755,1463,1348,1483,1523,1418,1643,1456,1902,1533,1447
2025-07-01 09:15:32.855,1489,1409,1471,1521,1462,1580,1439,1815,1535,1454
2025-07-01 09:15:32.954,1470,1437,1488,1519,1470,1489,1507,1703,1530,1445
2025-07-01 09:15:33.054,1440,1483,1508,1498,1596,1490,1612,1645,1534,1450
2025-07-01 09:15:33.154,1457,1552,1492,1457,1593,1481,1648,1680,1534,1470
2025-07-01 09:15:33.254,1443,1579,1495,1351,1545,1424,1648,1579,1542,1450
2025-07-01 09:15:33.353,1454,1607,1483,1280,1541,1436,1674,1476,1527,1446
2025-07-01 09:15:33.452,1509,1629,1487,1245,1489,1426,1648,1459,1527,1440
2025-07-01 09:15:33.551,1552,1655,1462,1168,1411,1410,1727,1559,1520,1435
2025-07-01 09:15:33.651,1520,1708,1459,1183,1360,1426,1776,1423,1519,1446
2025-07-01 09:15:33.750,1516,1748,1472,1213,1328,1504,1760,1193,1519,1435
2025-07-01 09:15:33.850,1497,1765,1475,1307,1338,1515,1776,1022,1521,1439
2025-07-01 09:15:33.949,1475,1786,1568,1295,1318,1543,1808,1008,1522,1439
2025-07-01 09:15:34.049,1466,1814,1503,1342,1359,1579,1872,1116,1534,1445
2025-07-01 09:15:34.149,1463,1797,1505,1422,1360,1584,1966,1212,1527,1450
2025-07-01 09:15:34.249,1474,1773,1519,1517,1451,1584,1906,1380,1520,1431
2025-07-01 09:15:34.348,1435,1729,1473,1531,1456,1583,1728,1457,1520,1429
2025-07-01 09:15:34.447,1451,1712,1501,1506,1482,1584,1552,1579,1523,1441
2025-07-01 09:15:34.546,1469,1690,1505,1550,1518,1600,1411,1612,1529,1442
2025-07-01 09:15:34.646,1467,1648,1467,1663,1583,1574,1373,1558,1525,1438
2025-07-01 09:15:34.746,1463,1625,1487,1740,1664,1600,1298,1600,1525,1435
2025-07-01 09:15:34.846,1456,1569,1470,1819,1703,1598,1358,1586,1521,1429
2025-07-01 09:15:34.946,1477,1566,1487,1829,1721,1577,1379,1593,1521,1439
2025-07-01 09:15:35.046,1461,1550,1505,1786,1739,1575,1349,1639,1527,1443
2025-07-01 09:15:35.146,1456,1520,1495,1791,1635,1562,1395,1662,1535,1439
2025-07-01 09:15:35.246,1440,1535,1488,1838,1461,1578,1427,1690,1535,1450
2025-07-01 09:15:35.345,1441,1527,1513,1722,1361,1570,1441,1659,1545,1455
2025-07-01 09:15:35.445,1482,1515,1554,1699,1355,1552,1410,1733,1530,1455
2025-07-01 09:15:35.544,1495,1510,1559,1666,1327,1513,1410,1712,1527,1444
2025-07-01 09:15:35.644,1477,1509,1616,1663,1452,1518,1430,1639,1523,1439
2025-07-01 09:15:35.744,1481,1519,1637,1683,1518,1487,1447,1581,1529,1442
2025-07-01 09:15:35.844,1494,1497,1631,1662,1556,1451,1431,1535,1525,1443
2025-07-01 09:15:35.943,1511,1506,1610,1601,1552,1497,1379,1483,1530,1443
2025-07-01 09:15:36.043,1474,1491,1533,1517,1581,1698,1447,1393,1525,1442
2025-07-01 09:15:36.143,1455,1520,1387,1463,1553,1781,1471,1393,1521,1435
2025-07-01 09:15:36.243,1465,1526,1252,1450,1510,1850,1472,1408,1519,1429
2025-07-01 09:15:36.343,1484,1566,1205,1437,1392,1870,1309,1343,1533,1442
2025-07-01 09:15:36.442,1456,1566,1262,1398,1393,1840,1247,1287,1535,1447
2025-07-01 09:15:36.542,1423,1562,1328,1408,1350,1805,1268,1168,1543,1454
2025-07-01 09:15:36.642,1451,1580,1386,1424,1389,1723,1311,1151,1546,1455
2025-07-01 09:15:36.742,1502,1570,1408,1435,1402,1638,1339,1262,1543,1450
2025-07-01 09:15:36.842,1503,1548,1451,1438,1418,1562,1335,1308,1534,1446
2025-07-01 09:15:36.942,1495,1522,1451,1413,1500,1482,1309,1393,1523,1434
2025-07-01 09:15:37.042,1493,1519,1474,1395,1552,1399,1399,1434,1520,1437
2025-07-01 09:15:37.142,1460,1506,1546,1454,1584,1376,1470,1483,1520,1435
2025-07-01 09:15:37.242,1463,1488,1560,1414,1509,1330,1429,1553,1530,1446
2025-07-01 09:15:37.342,1519,1478,1575,1430,1542,1303,1478,1588,1530,1446
2025-07-01 09:15:37.441,1493,1483,1563,1433,1648,1273,1519,1550,1532,1445
2025-07-01 09:15:37.541,1475,1477,1566,1473,1701,1219,1563,1570,1525,1441
2025-07-01 09:15:37.641,1440,1441,1553,1504,1753,1217,1623,1532,1524,1438
2025-07-01 09:15:37.741,1457,1440,1557,1522,1737,1200,1698,1535,1521,1435
2025-07-01 09:15:37.841,1488,1488,1552,1511,1573,1232,1697,1641,1527,1442
2025-07-01 09:15:37.940,1457,1487,1526,1571,1443,1339,1703,1641,1526,1440
2025-07-01 09:15:38.040,1460,1464,1472,1581,1351,1426,1734,1593,1524,1437
2025-07-01 09:15:38.140,1471,1472,1504,1531,1348,1472,1774,1600,1530,1439
2025-07-01 09:15:38.244,1488,1431,1514,1505,1307,1520,1785,1712,1527,1442
2025-07-01 09:15:38.343,1466,1379,1479,1497,1309,1601,1785,1686,1527,1438
2025-07-01 09:15:38.442,1406,1328,1492,1495,1381,1617,1758,1744,1520,1438
2025-07-01 09:15:38.541,1363,1308,1493,1532,1451,1575,1809,1711,1525,1442
2025-07-01 09:15:38.640,1392,1296,1506,1533,1483,1577,1781,1638,1529,1447
2025-07-01 09:15:38.739,1408,1296,1511,1497,1488,1614,1889,1551,1535,1452
2025-07-01 09:15:38.838,1457,1295,1518,1520,1456,1626,1859,1425,1519,1433
2025-07-01 09:15:38.937,1465,1325,1500,1621,1483,1615,1715,1355,1526,1444
2025-07-01 09:15:39.037,1459,1363,1475,1526,1450,1622,1574,1374,1530,1447
2025-07-01 09:15:39.137,1475,1423,1518,1507,1425,1639,1465,1454,1522,1439
2025-07-01 09:15:39.238,1489,1488,1474,1623,1453,1635,1399,1406,1527,1453
2025-07-01 09:15:39.333,1526,1531,1479,1636,1446,1607,1344,1299,1527,1440
2025-07-01 09:15:39.433,1557,1578,1520,1572,1534,1595,1363,1238,1523,1438
2025-07-01 09:15:39.532,1568,1600,1520,1566,1569,1601,1291,1250,1523,1439
2025-07-01 09:15:39.632,1586,1643,1509,1515,1603,1605,1289,1343,1533,1444
2025-07-01 09:15:39.732,1571,1668,1454,1446,1623,1595,1354,1477,1526,1441
2025-07-01 09:15:39.832,1552,1725,1424,1413,1598,1617,1408,1571,1535,1449
2025-07-01 09:15:39.932,1508,1731,1398,1348,1600,1629,1397,1653,1546,1456
2025-07-01 09:15:40.031,1518,1730,1414,1353,1601,1603,1457,1764,1527,1442
2025-07-01 09:15:40.131,1513,1776,1406,1363,1749,1597,1470,1716,1534,1449
2025-07-01 09:15:40.231,1552,1792,1410,1419,1852,1622,1485,1653,1523,1444
2025-07-01 09:15:40.331,1515,1789,1454,1401,1943,1695,1456,1657,1535,1454
2025-07-01 09:15:40.430,1456,1766,1498,1474,1911,1734,1467,1648,1530,1447
2025-07-01 09:15:40.529,1509,1712,1528,1434,1765,1696,1511,1617,1521,1456
2025-07-01 09:15:40.629,1483,1668,1566,1515,1557,1634,1588,1595,1525,1439
2025-07-01 09:15:40.729,1488,1655,1562,1535,1488,1564,1535,1679,1523,1437
2025-07-01 09:15:40.829,1518,1622,1554,1577,1385,1518,1504,1741,1523,1442
2025-07-01 09:15:40.928,1484,1604,1553,1606,1330,1495,1392,1713,1525,1438
2025-07-01 09:15:41.027,1501,1600,1590,1561,1344,1520,1347,1712,1526,1437
2025-07-01 09:15:41.127,1473,1521,1521,1491,1392,1449,1330,1744,1513,1423
2025-07-01 09:15:41.227,1474,1507,1482,1532,1450,1392,1271,1744,1530,1440
2025-07-01 09:15:41.327,1447,1511,1488,1549,1397,1411,1311,1654,1547,1456
2025-07-01 09:15:41.427,1447,1486,1508,1535,1409,1434,1319,1597,1535,1447
2025-07-01 09:15:41.527,1461,1493,1546,1530,1392,1451,1259,1521,1542,1450
2025-07-01 09:15:41.627,1535,1520,1658,1523,1375,1478,1312,1443,1531,1447
2025-07-01 09:15:41.726,1549,1499,1664,1572,1363,1483,1355,1443,1525,1439
2025-07-01 09:15:41.826,1518,1491,1671,1527,1379,1464,1418,1438,1527,1445
2025-07-01 09:15:41.925,1513,1506,1611,1552,1346,1490,1427,1431,1520,1431
2025-07-01 09:15:42.025,1511,1507,1526,1554,1404,1531,1525,1264,1524,1437
2025-07-01 09:15:42.125,1551,1502,1456,1549,1405,1499,1499,1103,1524,1439
2025-07-01 09:15:42.225,1477,1522,1466,1541,1421,1515,1487,923,1522,1436
2025-07-01 09:15:42.324,1471,1563,1447,1461,1463,1551,1550,910,1524,1440
2025-07-01 09:15:42.424,1398,1578,1392,1395,1523,1527,1645,1013,1520,1442
2025-07-01 09:15:42.523,1399,1579,1381,1399,1587,1572,1693,1132,1532,1451
2025-07-01 09:15:42.623,1435,1584,1397,1489,1613,1581,1745,1205,1533,1445
2025-07-01 09:15:42.722,1456,1596,1411,1535,1649,1570,1749,1330,1530,1445
2025-07-01 09:15:42.822,1447,1577,1401,1532,1710,1587,1792,1502,1533,1451
2025-07-01 09:15:42.921,1456,1555,1443,1575,1841,1568,1728,1517,1533,1451
2025-07-01 09:15:43.020,1475,1547,1472,1618,1918,1555,1769,1600,1533,1445
2025-07-01 09:15:43.120,1454,1542,1487,1626,1920,1579,1819,1616,1523,1441
2025-07-01 09:15:43.220,1488,1526,1497,1633,1801,1584,1795,1677,1524,1449
2025-07-01 09:15:43.319,1466,1511,1494,1594,1735,1588,1807,1795,1535,1445
2025-07-01 09:15:43.419,1478,1506,1534,1600,1605,1589,1856,1890,1541,1456
2025-07-01 09:15:43.518,1415,1488,1510,1578,1545,1598,1879,1846,1529,1449
2025-07-01 09:15:43.618,1424,1495,1473,1638,1479,1616,1783,1842,1530,1441
2025-07-01 09:15:43.718,1437,1495,1438,1613,1463,1583,1627,1840,1520,1435
2025-07-01 09:15:43.818,1413,1483,1472,1578,1457,1520,1521,1827,1526,1440
2025-07-01 09:15:43.917,1410,1476,1478,1526,1509,1469,1425,1860,1530,1442
2025-07-01 09:15:44.017,1453,1474,1476,1482,1490,1533,1395,1798,1520,1429
2025-07-01 09:15:44.117,1462,1476,1522,1490,1460,1706,1335,1723,1520,1439
2025-07-01 09:15:44.217,1472,1499,1504,1470,1349,1834,1257,1668,1535,1444
2025-07-01 09:15:44.316,1485,1494,1499,1429,1278,1872,1286,1559,1531,1445
2025-07-01 09:15:44.416,1488,1423,1408,1337,1072,1777,1244,1192,1525,1439
2025-07-01 09:15:44.515,1504,1339,1265,1265,878,1573,1095,576,1527,1435
2025-07-01 09:15:44.615,1517,1339,1433,1585,1478,1845,1613,1637,1535,1430
2025-07-01 09:15:44.715,1474,1269,1451,1560,1439,1798,1609,1566,1523,1442
2025-07-01 09:15:44.815,1488,1248,1472,1433,1395,1648,1424,1209,1525,1444
2025-07-01 09:15:44.914,1486,1296,1535,1532,1610,1616,1513,1109,1533,1446
2025-07-01 09:15:45.013,1447,1311,1535,1473,1590,1502,1503,1039,1522,1437
2025-07-01 09:15:45.112,1488,1359,1596,1602,1662,1483,1551,1263,1523,1438
2025-07-01 09:15:45.212,1495,1389,1579,1519,1655,1327,1472,1360,1530,1446
2025-07-01 09:15:45.312,1496,1455,1594,1506,1719,1270,1523,1472,1532,1453
2025-07-01 09:15:45.412,1486,1520,1530,1498,1795,1223,1515,1513,1520,1439
2025-07-01 09:15:45.511,1487,1547,1459,1417,1922,1232,1494,1562,1527,1433
2025-07-01 09:15:45.611,1511,1584,1497,1441,1964,1197,1468,1616,1530,1445
2025-07-01 09:15:45.710,1519,1618,1488,1424,1826,1247,1438,1600,1531,1442
2025-07-01 09:15:45.810,1507,1656,1486,1459,1609,1258,1392,1571,1523,1435
2025-07-01 09:15:45.910,1506,1695,1506,1552,1506,1327,1329,1553,1521,1435
2025-07-01 09:15:46.010,1520,1727,1452,1496,1433,1408,1291,1665,1527,1448
2025-07-01 09:15:46.110,1443,1736,1463,1460,1387,1456,1274,1664,1534,1446
2025-07-01 09:15:46.210,1431,1778,1463,1517,1410,1459,1311,1698,1526,1440
2025-07-01 09:15:46.309,1424,1815,1466,1461,1513,1529,1357,1704,1525,1441
2025-07-01 09:15:46.409,1428,1823,1522,1436,1534,1558,1407,1718,1521,1439
2025-07-01 09:15:46.509,1398,1808,1555,1472,1514,1571,1381,1705,1525,1441
2025-07-01 09:15:46.609,1440,1754,1488,1346,1333,1602,1406,1679,1516,1426
2025-07-01 09:15:46.709,1445,1744,1505,1289,1407,1606,1478,1600,1532,1449
2025-07-01 09:15:46.809,1438,1723,1515,1269,1327,1617,1488,1575,1526,1439
2025-07-01 09:15:46.909,1442,1695,1520,1300,1242,1617,1534,1473,1530,1441
2025-07-01 09:15:47.009,1456,1648,1503,1360,1270,1585,1633,1457,1527,1441
2025-07-01 09:15:47.109,1451,1622,1515,1455,1324,1597,1631,1327,1531,1447
2025-07-01 09:15:47.209,1478,1598,1494,1471,1393,1604,1657,1344,1533,1445
2025-07-01 09:15:47.309,1513,1584,1500,1553,1458,1614,1662,1353,1523,1440
2025-07-01 09:15:47.408,1485,1535,1457,1571,1526,1623,1713,1318,1520,1440
2025-07-01 09:15:47.507,1488,1516,1521,1627,1594,1609,1792,1239,1523,1443
2025-07-01 09:15:47.607,1503,1515,1513,1670,1697,1648,1780,1146,1534,1450
2025-07-01 09:15:47.707,1510,1487,1450,1680,1766,1606,1789,1113,1520,1433
2025-07-01 09:15:47.807,1541,1490,1473,1662,1815,1614,1849,1225,1526,1439
2025-07-01 09:15:47.907,1554,1501,1485,1584,1953,1591,1803,1347,1529,1443
2025-07-01 09:15:48.006,1529,1511,1520,1488,2061,1552,1712,1449,1525,1438
2025-07-01 09:15:48.106,1494,1519,1520,1484,2036,1581,1733,1533,1530,1450
2025-07-01 09:15:48.206,1472,1495,1506,1567,1923,1606,1787,1558,1531,1445
2025-07-01 09:15:48.310,1483,1488,1530,1582,1795,1605,1814,1556,1525,1440
2025-07-01 09:15:48.410,1507,1522,1496,1559,1782,1585,1709,1568,1524,1439
2025-07-01 09:15:48.509,1498,1554,1488,1583,1827,1685,1583,1475,1527,1439
2025-07-01 09:15:48.608,1488,1558,1495,1535,1865,1728,1506,1483,1521,1438
2025-07-01 09:15:48.708,1470,1586,1518,1495,1798,1726,1424,1535,1535,1445
2025-07-01 09:15:48.807,1479,1568,1519,1557,1575,1669,1326,1609,1526,1438
